star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
85,0.94,5.169915251346226,3450.889,764.279,181.85679547,2.1712505363,0.9988,-0.0587,14.7830,14.7696,14.7239,14.7792,14.7804,14.7938,14.7830,14.7549,14.7689,14.8126,14.4830,14.7842,14.7858,14.7810,14.7719,14.7179,14.8166,14.7137,14.7805,14.7968,14.7932,14.8380,14.8046,14.8094,14.7698,14.7837,14.7810,14.8202,14.8171,14.8063,14.8097,14.7970,14.8077,14.7899,14.7645,14.8060,14.8088,0.0214,0.0259,0.0232,0.0234,0.0223,0.0219,0.0231,0.0247,0.0226,0.0754,0.2073,0.0213,0.0228,0.0233,0.0377,0.0404,0.0361,0.0345,0.0275,0.0308,0.0262,0.0280,0.0301,0.0284,0.0447,0.0404,0.0408,0.0532,0.0240,0.0207,0.0197,0.0215,0.0203,0.0191,0.0162,0.0208,0.0203
86,1.19,1.6069182906215354,967.286,773.163,181.587839144,2.16883024734,0.9606,-0.1057,15.8190,15.7305,15.7799,15.8112,15.7904,15.7728,15.6100,15.7079,15.8419,15.7686,99.9999,15.7032,15.7698,15.8130,15.6019,15.7659,15.8865,15.7007,15.7535,15.8218,15.7962,15.7190,15.8916,15.8834,15.8588,15.9077,15.7170,15.8662,15.8491,15.7873,15.7837,15.8800,15.7527,15.7589,15.7885,15.7310,15.7428,0.0331,0.0508,0.0579,0.0607,0.0512,0.0467,0.0440,0.0494,0.0502,0.1435,9.9999,0.0472,0.0533,0.0548,0.0719,0.0837,0.0786,0.0625,0.0615,0.0592,0.0551,0.0535,0.0631,0.0626,0.1215,0.1101,0.0995,0.1259,0.0508,0.0531,0.0522,0.0551,0.0419,0.0427,0.0352,0.0363,0.0408
87,1.42,1.6527532543034245,2722.108,778.693,181.777880708,2.16926755778,0.9887,0.1321,15.2170,15.2965,15.2589,15.1802,15.1554,15.2758,15.2690,15.2769,15.2059,15.1476,99.9999,15.2142,15.2088,15.3160,15.2299,15.2029,15.1695,15.2267,15.2065,15.1548,15.2932,15.2670,15.2516,15.2604,15.2058,15.1867,15.0910,15.2982,15.1721,15.2573,15.1767,15.1930,15.2457,15.2579,15.2245,15.1820,15.2018,0.0277,0.0403,0.0332,0.0322,0.0260,0.0336,0.0335,0.0358,0.0324,0.0877,9.9999,0.0272,0.0327,0.0394,0.0563,0.0544,0.0524,0.0442,0.0484,0.0389,0.0393,0.0382,0.0419,0.0389,0.0580,0.0560,0.0545,0.0788,0.0261,0.0294,0.0300,0.0288,0.0258,0.0301,0.0249,0.0258,0.0276
88,1.13,1.1260126655208604,3765.482,793.918,181.890881195,2.16822448677,0.9665,-0.2105,16.3680,16.6195,16.1709,16.2622,16.4574,16.3368,16.3650,16.4109,16.3719,16.0276,99.9999,16.4302,16.3818,16.3280,16.4200,16.6859,16.3135,16.2597,16.2745,16.2538,16.3352,16.3620,16.2836,16.2914,16.4108,16.2247,16.2580,16.2732,16.4121,16.3153,16.3287,16.4150,16.2697,16.4109,16.3025,16.5100,16.2458,0.0616,0.1120,0.0779,0.0818,0.0912,0.0649,0.0837,0.0850,0.0747,0.1811,9.9999,0.0809,0.0730,0.0799,0.1573,0.1897,0.1374,0.1084,0.1107,0.0980,0.0988,0.1057,0.1015,0.0956,0.1729,0.1452,0.1645,0.1936,0.0808,0.0851,0.0781,0.0785,0.0650,0.0716,0.0588,0.0671,0.0609
89,1.34,1.2865790807526951,3874.217,811.748,181.902666794,2.16635750137,0.9989,0.0301,15.2070,15.2816,15.1879,15.2192,15.2164,15.2618,15.2000,15.2359,15.2789,15.2066,99.9999,15.3192,15.2268,15.1920,15.2190,15.2809,15.3336,15.3407,15.2015,15.2308,15.3042,15.2710,15.2466,15.2184,15.2678,15.2837,15.1610,15.2632,15.2521,15.2673,15.2687,15.2240,15.1867,15.2039,15.2935,15.2760,15.2328,0.0254,0.0385,0.0353,0.0333,0.0339,0.0322,0.0300,0.0351,0.0310,0.0975,9.9999,0.0345,0.0314,0.0285,0.0545,0.0515,0.0585,0.0500,0.0443,0.0405,0.0426,0.0383,0.0400,0.0363,0.0566,0.0566,0.0603,0.0716,0.0354,0.0342,0.0294,0.0310,0.0329,0.0306,0.0244,0.0272,0.0288
90,1.57,10.271813363017053,705.117,816.920,181.559473913,2.16393822042,0.9995,-0.0196,13.5680,13.5286,13.5339,13.5132,13.5304,13.5288,13.5230,13.5399,13.5239,13.4806,13.3810,13.5242,13.5218,13.5210,13.5510,13.5389,13.5196,13.5137,13.5305,13.5358,13.5412,13.5400,13.5406,13.5264,13.5558,13.5407,13.5600,13.4742,13.5491,13.5633,13.5577,13.5340,13.5497,13.5369,13.5595,13.5460,13.5538,0.0095,0.0097,0.0098,0.0102,0.0096,0.0105,0.0090,0.0095,0.0090,0.0189,0.0825,0.0094,0.0093,0.0090,0.0128,0.0118,0.0122,0.0111,0.0110,0.0105,0.0109,0.0097,0.0108,0.0105,0.0164,0.0145,0.0179,0.0157,0.0096,0.0114,0.0098,0.0091,0.0085,0.0095,0.0094,0.0102,0.0091
91,1.12,11.19421763362545,201.896,872.970,181.505012055,2.15757026805,0.9888,0.0657,14.6900,14.6556,14.6849,14.6462,14.6294,14.6318,14.7160,14.7019,14.6729,14.7116,14.9570,14.6552,14.6788,14.6610,14.7699,14.6819,14.6666,14.7097,14.6825,14.6878,14.7172,14.7060,14.6836,14.6744,14.6078,14.7177,14.6760,14.6882,14.7071,14.6633,14.6927,14.6790,14.6807,14.6729,14.7175,14.7000,14.6748,0.0169,0.0226,0.0218,0.0204,0.0218,0.0217,0.0210,0.0223,0.0195,0.0685,0.3179,0.0197,0.0228,0.0218,0.0309,0.0312,0.0282,0.0274,0.0261,0.0254,0.0258,0.0219,0.0218,0.0248,0.0405,0.0474,0.0452,0.0448,0.0209,0.0216,0.0185,0.0193,0.0197,0.0209,0.0189,0.0162,0.0188
92,1.07,5.584745558711911,3355.972,876.875,181.846581736,2.15901087,0.9709,0.0757,15.1930,15.2056,15.2019,15.2452,15.1964,15.2288,15.2540,15.2619,15.2259,15.1306,14.7990,15.2182,15.2278,15.2120,15.2020,15.1369,15.1616,15.1647,15.1315,15.1718,15.1842,15.2500,15.1546,15.2664,15.1888,15.0887,15.2640,15.2752,15.1691,15.1573,15.1787,15.1820,15.1787,15.1619,15.1935,15.1930,15.2108,0.0241,0.0328,0.0308,0.0303,0.0316,0.0338,0.0330,0.0308,0.0302,0.0916,0.2837,0.0305,0.0282,0.0302,0.0480,0.0525,0.0463,0.0454,0.0395,0.0403,0.0365,0.0384,0.0356,0.0385,0.0659,0.0553,0.0608,0.0775,0.0317,0.0250,0.0295,0.0274,0.0252,0.0264,0.0253,0.0269,0.0314
93,0.98,62.76907033504088,1326.933,878.293,181.626849477,2.15766760559,0.9956,0.0478,14.0610,14.0696,14.0989,14.0742,14.0754,14.0858,14.0630,14.1029,14.0549,14.0676,14.5180,14.0722,14.0378,14.0580,14.0400,14.0519,14.0436,14.0487,14.0655,14.0688,14.0442,14.0630,14.0876,14.0714,14.0608,14.0907,14.0410,14.0452,14.0651,14.0713,14.0497,14.0580,14.0697,14.0679,14.0605,14.0720,14.0728,0.0125,0.0149,0.0134,0.0159,0.0148,0.0153,0.0134,0.0138,0.0127,0.0317,0.2033,0.0124,0.0140,0.0141,0.0179,0.0181,0.0177,0.0179,0.0175,0.0172,0.0163,0.0141,0.0149,0.0148,0.0241,0.0263,0.0250,0.0291,0.0119,0.0142,0.0132,0.0118,0.0118,0.0135,0.0120,0.0132,0.0103
94,0.99,7.996116094765579,474.415,895.965,181.534537781,2.15524583202,0.9689,-0.0059,14.8230,14.8526,14.7619,14.8912,14.8384,14.7878,14.8120,14.8139,14.8209,14.7356,14.4590,14.7872,14.8108,14.8410,14.8549,14.8199,14.7705,14.7867,14.7875,14.8248,14.8462,14.8410,14.7916,14.8294,14.8468,14.8187,14.8290,14.7622,14.8421,14.8563,14.8417,14.8140,14.8177,14.7969,14.8185,14.8130,14.8438,0.0185,0.0301,0.0256,0.0259,0.0222,0.0240,0.0221,0.0249,0.0229,0.0587,0.2008,0.0209,0.0205,0.0251,0.0381,0.0332,0.0321,0.0286,0.0316,0.0260,0.0249,0.0253,0.0253,0.0270,0.0442,0.0438,0.0438,0.0488,0.0200,0.0240,0.0236,0.0195,0.0187,0.0202,0.0161,0.0235,0.0230
95,1.49,18.455661929593884,4030.135,902.855,181.919604064,2.15658770397,1.0512,-0.0701,15.0090,14.8896,14.8649,14.8932,14.8794,14.9038,14.8960,14.9159,14.9029,14.8066,14.3060,14.9332,14.8918,14.8360,15.0250,15.0649,15.0185,14.9807,14.9645,15.0658,15.0182,14.9910,15.0076,14.9634,14.9608,15.0087,14.9880,14.9922,14.9931,14.9753,14.9527,15.0020,14.9837,15.0009,14.9905,14.9690,14.9998,0.0180,0.0371,0.0360,0.0382,0.0424,0.0411,0.0330,0.0331,0.0331,0.0886,0.2544,0.0327,0.0282,0.0306,0.0438,0.0459,0.0396,0.0380,0.0324,0.0368,0.0367,0.0313,0.0319,0.0332,0.0490,0.0468,0.0522,0.0561,0.0232,0.0235,0.0253,0.0241,0.0248,0.0221,0.0230,0.0209,0.0264
96,0.83,0.9086050200076257,2580.125,922.655,181.762588917,2.15360548113,0.9852,0.0363,15.6460,15.5886,15.6849,15.6382,15.6514,15.6768,15.6570,15.6439,15.6499,15.6186,99.9999,15.6522,15.6978,15.6720,15.5420,15.4529,15.7976,15.5767,15.5475,15.6428,15.6112,15.6300,15.7066,15.7054,15.6748,15.6817,15.7140,15.6612,15.6371,15.6793,15.6237,15.6990,15.6797,15.6639,15.6085,15.6030,15.6488,0.0323,0.0453,0.0482,0.0455,0.0467,0.0398,0.0456,0.0428,0.0472,0.1531,9.9999,0.0449,0.0479,0.0429,0.0712,0.0659,0.0913,0.0683,0.0572,0.0610,0.0567,0.0575,0.0617,0.0606,0.0995,0.0931,0.1076,0.1110,0.0448,0.0443,0.0423,0.0386,0.0417,0.0371,0.0314,0.0351,0.0396
97,1.07,6.933177663364415,3032.066,923.518,181.811531835,2.15377549188,0.9724,0.0796,14.3070,14.3356,14.3119,14.3122,14.3124,14.3588,14.3180,14.3509,14.3059,14.4096,14.0540,14.3282,14.3298,14.3220,14.3060,14.3269,14.2936,14.3317,14.3015,14.2998,14.2912,14.3270,14.3386,14.3094,14.2558,14.2407,14.2920,14.4512,14.3001,14.3073,14.3157,14.3110,14.3217,14.3099,14.3305,14.3350,14.3098,0.0132,0.0168,0.0184,0.0154,0.0167,0.0152,0.0159,0.0158,0.0142,0.0434,0.1400,0.0157,0.0137,0.0163,0.0244,0.0241,0.0245,0.0225,0.0199,0.0178,0.0176,0.0185,0.0197,0.0173,0.0292,0.0270,0.0278,0.0376,0.0145,0.0157,0.0146,0.0130,0.0149,0.0141,0.0145,0.0159,0.0140
98,1.30,1.584409480228025,795.172,924.179,181.569290486,2.15238490118,0.9984,0.0055,15.8920,15.6986,15.8119,15.8072,15.8044,15.7968,15.7860,15.8259,15.7639,15.9896,99.9999,15.8202,15.8548,15.8130,15.8909,15.7719,15.7235,15.7087,15.7695,15.9248,15.8032,15.8950,15.7266,15.8254,15.9288,15.9127,15.6830,15.7092,15.8211,15.9063,15.8387,15.8240,15.8947,15.6749,15.7735,15.8620,15.7278,0.0393,0.0538,0.0513,0.0581,0.0614,0.0551,0.0515,0.0551,0.0488,0.1829,9.9999,0.0533,0.0547,0.0578,0.0884,0.0850,0.0720,0.0659,0.0660,0.0651,0.0601,0.0602,0.0534,0.0616,0.1229,0.1174,0.0882,0.1139,0.0559,0.0554,0.0518,0.0468,0.0490,0.0403,0.0451,0.0379,0.0472
99,1.14,2.5795892687788156,969.492,925.238,181.588168814,2.15237447396,0.9741,0.0518,13.4090,13.4296,13.4299,13.4222,13.4254,13.4198,13.4120,13.4239,13.4379,13.4156,13.3580,13.4112,13.4068,13.4230,13.3870,13.4139,13.3986,13.4017,13.4175,13.4058,13.4192,13.4110,13.4116,13.4144,13.4428,13.4267,13.4290,13.4132,13.4061,13.4383,13.4257,13.4130,13.4137,13.4099,13.4295,13.4180,13.4198,0.0084,0.0094,0.0087,0.0084,0.0083,0.0082,0.0087,0.0091,0.0094,0.0181,0.0804,0.0082,0.0087,0.0080,0.0106,0.0114,0.0113,0.0114,0.0089,0.0100,0.0100,0.0089,0.0089,0.0090,0.0145,0.0148,0.0141,0.0168,0.0095,0.0098,0.0089,0.0092,0.0090,0.0080,0.0073,0.0078,0.0087
100,0.31,0.06352488675233892,8.720,941.635,181.484133965,2.15002298811,3.6929,0.9189,99.9999,99.9999,16.6449,99.9999,16.5064,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.3845,9.9999,0.3930,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
101,1.20,2.9217844984669212,1380.874,961.581,181.632740432,2.14868645613,0.9542,0.0358,14.4430,14.4665,14.4679,14.4552,14.4694,14.4108,14.4190,14.4159,14.4379,14.4116,14.3090,14.3972,14.4268,14.4200,14.4390,14.4749,14.3946,14.3807,14.4055,14.4098,14.4142,14.4350,14.4476,14.4264,14.4178,14.4277,14.4400,14.4522,14.4101,14.4213,14.4277,14.4070,14.4307,14.4419,14.4185,14.4320,14.4108,0.0134,0.0165,0.0178,0.0165,0.0185,0.0168,0.0163,0.0165,0.0168,0.0446,0.1771,0.0153,0.0170,0.0169,0.0293,0.0244,0.0244,0.0247,0.0210,0.0194,0.0202,0.0183,0.0181,0.0189,0.0318,0.0335,0.0287,0.0369,0.0159,0.0152,0.0164,0.0166,0.0148,0.0149,0.0132,0.0188,0.0159
102,1.40,1.7715575688234404,432.646,963.664,181.530055161,2.14789456954,0.9540,-0.0627,14.4270,14.4046,14.3739,14.4112,14.3834,14.3878,14.4110,14.3929,14.4339,14.4206,14.3690,14.4072,14.3868,14.3830,14.4419,14.3979,14.4475,14.3847,14.4125,14.3758,14.4502,14.3870,14.4026,14.3864,14.3908,14.3947,14.4200,14.3992,14.4651,14.4263,14.4407,14.4110,14.4197,14.4169,14.4285,14.4290,14.4178,0.0125,0.0171,0.0182,0.0183,0.0160,0.0163,0.0166,0.0177,0.0158,0.0501,0.1699,0.0161,0.0155,0.0182,0.0256,0.0252,0.0220,0.0181,0.0215,0.0178,0.0199,0.0183,0.0199,0.0173,0.0306,0.0314,0.0341,0.0352,0.0198,0.0143,0.0144,0.0184,0.0158,0.0157,0.0130,0.0146,0.0176
103,1.78,3.689769222436608,2794.188,967.028,181.785796527,2.14892851573,0.9847,0.0176,12.4030,12.4086,12.4149,12.4172,12.4124,12.4278,12.4090,12.4189,12.4119,12.4206,12.4100,12.4092,12.4178,12.4220,12.3919,12.3939,12.3806,12.3937,12.3895,12.3928,12.3922,12.4170,12.4106,12.4134,12.3998,12.3937,12.3930,12.4242,12.4071,12.3923,12.4007,12.4050,12.4087,12.4089,12.4075,12.4050,12.4118,0.0051,0.0049,0.0048,0.0062,0.0049,0.0052,0.0046,0.0049,0.0047,0.0086,0.0360,0.0055,0.0053,0.0048,0.0066,0.0059,0.0061,0.0065,0.0056,0.0068,0.0058,0.0047,0.0045,0.0054,0.0067,0.0075,0.0069,0.0085,0.0053,0.0048,0.0055,0.0050,0.0051,0.0049,0.0041,0.0047,0.0047
104,1.17,1.480737377080679,2326.210,992.415,181.73513241,2.1459075658,1.0062,0.3669,15.7020,15.6455,15.6779,15.7022,15.7504,15.7838,15.7330,15.7209,15.7239,15.7456,99.9999,15.7812,15.7828,15.7460,15.6729,15.7219,15.4796,15.6957,15.7435,15.6128,15.7072,15.7170,15.6906,15.7954,15.5758,15.8217,15.6780,15.7412,15.8121,15.7973,15.8267,15.7840,15.8047,15.7769,15.8095,15.7560,15.7258,0.0289,0.0504,0.0531,0.0541,0.0483,0.0505,0.0487,0.0531,0.0507,0.1661,9.9999,0.0547,0.0516,0.0559,0.0788,0.0886,0.0663,0.0652,0.0653,0.0573,0.0625,0.0563,0.0567,0.0664,0.0925,0.1006,0.0948,0.1189,0.0549,0.0464,0.0522,0.0471,0.0458,0.0430,0.0394,0.0406,0.0452
105,1.02,3.392131361967547,443.665,992.596,181.531265816,2.14477026467,0.9492,-0.0110,15.3760,15.3916,15.2759,15.3462,15.4144,15.3768,15.3400,15.3619,15.4109,15.5306,15.0420,15.3202,15.3888,15.4060,15.4390,15.3949,15.4646,15.3297,15.4215,15.3848,15.4722,15.3910,15.3746,15.3224,15.4048,15.4567,15.4020,15.1422,15.3941,15.4363,15.4107,15.3930,15.3977,15.4259,15.3695,15.4100,15.3888,0.0262,0.0390,0.0305,0.0429,0.0377,0.0296,0.0370,0.0370,0.0358,0.1227,0.3574,0.0309,0.0325,0.0420,0.0582,0.0577,0.0604,0.0413,0.0467,0.0410,0.0442,0.0434,0.0387,0.0420,0.0697,0.0739,0.0723,0.0759,0.0343,0.0364,0.0323,0.0349,0.0280,0.0336,0.0239,0.0266,0.0382
106,1.14,1.6425708195795772,3909.625,993.764,181.906606014,2.14668067697,1.0437,0.2917,14.2080,14.1806,14.1579,14.1792,14.2104,14.1758,14.2100,14.2039,14.2059,14.1556,14.2280,14.2022,14.2148,14.2180,14.1770,14.1589,14.2276,14.2047,14.1835,14.1868,14.2012,14.1950,14.1686,14.1684,14.1338,14.1477,14.1690,14.2872,14.2181,14.1913,14.1917,14.1970,14.2067,14.2029,14.2155,14.1960,14.1908,0.0140,0.0166,0.0151,0.0163,0.0178,0.0130,0.0165,0.0156,0.0153,0.0393,0.1923,0.0164,0.0160,0.0158,0.0214,0.0202,0.0233,0.0186,0.0184,0.0182,0.0190,0.0184,0.0167,0.0169,0.0253,0.0241,0.0248,0.0314,0.0156,0.0142,0.0153,0.0135,0.0151,0.0149,0.0154,0.0143,0.0135
107,3.64,54.6269271113353,4069.574,993.956,181.923927349,2.14675167322,1.2313,-0.0684,12.9270,12.8035,12.8349,12.8132,12.8124,12.8008,12.8170,12.8099,12.8199,12.7806,12.7710,12.8502,12.8328,12.8300,12.9439,12.9419,12.9576,12.9217,12.9325,12.9188,12.9292,99.9999,99.9999,99.9999,12.9218,12.9177,12.9100,13.0012,12.9221,12.9253,12.9067,12.9370,12.9297,12.9279,12.9285,12.9400,12.9238,0.0070,0.0128,0.0124,0.0128,0.0115,0.0121,0.0100,0.0094,0.0104,0.0218,0.0745,0.0101,0.0092,0.0094,0.0088,0.0096,0.0077,0.0095,0.0090,0.0084,0.0089,9.9999,9.9999,9.9999,0.0094,0.0108,0.0092,0.0117,0.0082,0.0085,0.0074,0.0078,0.0069,0.0062,0.0073,0.0090,0.0069
108,0.93,6.118777294132444,1321.190,996.793,181.626297974,2.14484046058,0.9965,0.0607,13.7670,13.7866,13.7849,13.7932,13.7924,13.7798,13.7830,13.7929,13.7829,13.7356,13.6270,13.7702,13.7798,13.7920,13.7880,13.7739,13.7466,13.7697,13.7645,13.7648,13.7662,13.7970,13.7766,13.8064,13.7778,13.7767,13.7560,13.8172,13.7711,13.7833,13.7887,13.7800,13.7817,13.7859,13.7955,13.7860,13.7808,0.0101,0.0114,0.0120,0.0119,0.0118,0.0113,0.0116,0.0109,0.0118,0.0233,0.0910,0.0105,0.0117,0.0104,0.0154,0.0159,0.0138,0.0135,0.0143,0.0141,0.0123,0.0122,0.0124,0.0129,0.0181,0.0174,0.0201,0.0228,0.0103,0.0098,0.0103,0.0102,0.0108,0.0114,0.0103,0.0101,0.0107
109,1.95,3.952373459125582,3773.546,1006.937,181.891877291,2.14517690426,1.3235,2.4996,15.3040,15.1616,15.1589,15.2282,15.2194,15.2008,15.1830,15.1229,15.2079,15.2256,99.9999,15.2342,15.2938,15.2710,15.0750,14.9879,15.0275,15.0777,15.0615,15.2008,15.1862,15.1140,15.2066,15.1014,15.0338,15.0707,15.0830,15.1492,15.3201,15.3343,15.3037,15.1780,15.2447,15.2349,15.3445,15.3070,15.3018,0.0594,0.0419,0.0396,0.0463,0.0438,0.0430,0.0375,0.0361,0.0426,0.0958,9.9999,0.0467,0.0492,0.0434,0.0480,0.0463,0.0448,0.0424,0.0452,0.0441,0.0474,0.0364,0.0432,0.0377,0.0571,0.0558,0.0583,0.0685,0.0515,0.0479,0.0506,0.0410,0.0474,0.0440,0.0648,0.0509,0.0437
110,1.91,6.013893594128807,4088.142,1027.142,181.925957173,2.14317103754,1.2363,1.7418,15.7640,99.9999,99.9999,99.9999,99.9999,99.9999,15.5110,15.5109,15.5729,99.9999,99.9999,15.5472,15.3468,15.3510,15.4799,15.3939,15.6105,15.6997,15.5055,15.6338,15.7452,99.9999,99.9999,99.9999,15.6518,15.4137,15.7130,15.6212,15.7051,15.8433,15.7647,15.7400,15.6897,15.6969,15.8075,15.7970,15.8588,0.0482,9.9999,9.9999,9.9999,9.9999,9.9999,0.0840,0.0813,0.0847,9.9999,9.9999,0.0744,0.0617,0.0729,0.0687,0.0618,0.0749,0.0722,0.0566,0.0625,0.0574,9.9999,9.9999,9.9999,0.0911,0.0773,0.1019,0.0950,0.0501,0.0662,0.0514,0.0508,0.0447,0.0489,0.0498,0.0527,0.0630
111,1.72,11.430390074824029,734.322,1028.240,181.562763133,2.14108732014,1.0552,0.0691,10.5780,10.5845,10.5839,10.5832,10.5834,10.5798,10.5800,10.5820,10.5829,10.5816,10.5080,10.5762,10.5838,10.5780,10.5830,10.5849,10.5826,10.5787,10.5775,10.5788,10.5792,10.5760,10.5836,10.5814,10.5968,10.5927,10.5950,10.5582,10.5821,10.5793,10.5807,10.5800,10.5877,10.5859,10.5785,10.5820,10.5808,0.0041,0.0042,0.0029,0.0026,0.0021,0.0025,0.0026,0.0024,0.0027,0.0030,0.0089,0.0028,0.0030,0.0022,0.0023,0.0023,0.0021,0.0027,0.0030,0.0026,0.0030,0.0025,0.0019,0.0024,0.0025,0.0030,0.0027,0.0033,0.0035,0.0044,0.0035,0.0032,0.0034,0.0028,0.0037,0.0030,0.0028
112,1.51,2.676121516592303,3216.297,1038.893,181.831549861,2.14139686751,1.0004,0.0892,13.0180,13.0275,13.0409,13.0322,13.0414,13.0218,13.0330,13.0229,13.0279,13.0396,13.0180,13.0252,13.0238,13.0260,13.0129,13.0179,13.0246,13.0207,13.0245,13.0138,13.0152,13.0280,13.0166,13.0164,12.9968,12.9997,13.0030,13.0862,12.9991,13.0123,13.0107,13.0140,13.0207,13.0149,13.0115,13.0150,13.0028,0.0077,0.0077,0.0080,0.0076,0.0068,0.0070,0.0064,0.0061,0.0067,0.0143,0.0590,0.0069,0.0070,0.0084,0.0087,0.0085,0.0088,0.0088,0.0087,0.0084,0.0080,0.0070,0.0073,0.0078,0.0107,0.0100,0.0099,0.0128,0.0072,0.0077,0.0068,0.0068,0.0064,0.0066,0.0067,0.0088,0.0058
113,12.28,80.26405016351032,3511.855,1039.764,181.863557102,2.14147361648,1.0102,0.3979,15.2600,14.6666,14.6599,14.7182,14.6654,14.6718,14.7150,14.6769,14.6909,14.6936,14.9620,14.6752,14.6668,14.7210,15.1290,15.1269,15.0886,15.1207,15.1655,15.2178,15.1632,14.6880,14.7256,14.6924,14.6858,14.6577,14.6980,14.7412,14.7711,14.7613,14.7857,14.6310,14.6647,14.6769,15.2465,15.2210,15.2708,0.0262,0.0215,0.0219,0.0240,0.0226,0.0214,0.0220,0.0224,0.0213,0.0582,0.3244,0.0210,0.0217,0.0251,0.0491,0.0500,0.0466,0.0429,0.0410,0.0410,0.0378,0.0237,0.0271,0.0237,0.0407,0.0415,0.0412,0.0450,0.0258,0.0228,0.0237,0.0179,0.0211,0.0184,0.0247,0.0230,0.0288
114,1.04,1.376449663431627,227.597,1048.308,181.507900891,2.13861127966,0.9850,-0.2622,15.3820,15.4236,15.4129,15.4752,15.4304,15.4308,15.4560,15.3779,15.4159,15.2256,99.9999,15.3932,15.4828,15.4630,15.4100,15.5189,15.3986,15.4927,15.4255,15.4218,15.5272,15.4260,15.3896,15.3994,15.2758,15.3457,15.4240,15.4502,15.4421,15.4303,15.5337,15.4590,15.4447,15.3869,15.4695,15.4360,15.4148,0.0281,0.0474,0.0374,0.0498,0.0384,0.0347,0.0373,0.0419,0.0384,0.0972,9.9999,0.0371,0.0348,0.0428,0.0509,0.0570,0.0499,0.0508,0.0451,0.0390,0.0416,0.0463,0.0468,0.0428,0.0663,0.0742,0.0858,0.0790,0.0369,0.0392,0.0400,0.0496,0.0335,0.0341,0.0315,0.0283,0.0291
115,1.15,2.3395473348545863,3812.312,1050.573,181.896100498,2.14047705641,0.9979,-0.0083,14.5040,14.5185,14.5139,14.5222,14.5324,14.4878,14.5290,14.5509,14.5669,14.4766,14.3820,14.5402,14.5528,14.5260,14.5280,14.5239,14.5655,14.5137,14.5255,14.5218,14.4872,14.5250,14.5306,14.5154,14.5308,14.5387,14.5360,14.5322,14.5291,14.5413,14.4847,14.4910,14.5167,14.5129,14.5335,14.4880,14.5148,0.0148,0.0220,0.0197,0.0204,0.0177,0.0177,0.0191,0.0203,0.0199,0.0481,0.1841,0.0182,0.0189,0.0176,0.0377,0.0305,0.0302,0.0263,0.0251,0.0240,0.0201,0.0209,0.0234,0.0221,0.0338,0.0370,0.0349,0.0392,0.0187,0.0190,0.0177,0.0169,0.0170,0.0177,0.0134,0.0147,0.0185
