star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
117,11.49,563.9989639996547,3921.354,659.362,167.958406714,-17.0184319609,1.4618,-0.0631,8.2010,8.2732,8.2827,8.2902,8.3465,8.3465,8.3466,8.3153,8.3750,8.3273,8.3156,8.3108,8.3111,8.3288,8.3192,8.3445,8.3391,8.3405,8.3382,8.3300,8.3320,8.3450,8.3399,8.3469,8.3416,8.3390,8.3366,8.3395,8.3449,8.3370,8.3381,8.3381,8.3387,8.3443,8.3421,8.3400,8.3645,8.3583,8.3548,0.0536,0.0034,0.0093,0.0115,0.0017,0.0011,0.0030,0.0011,0.0011,0.0012,0.0023,0.0022,0.0019,0.0029,0.0018,0.0016,0.0024,0.0030,0.0108,0.0070,0.0079,0.0039,0.0037,0.0039,0.0042,0.0032,0.0043,0.0028,0.0028,0.0033,0.0015,0.0015,0.0017,0.0014,0.0016,0.0015,0.0035,0.0058,0.0050
118,1.28,1.6389280741900198,397.531,671.032,167.560851581,-17.0224468371,1.0488,-0.1051,13.9700,13.9352,13.9717,13.9512,13.9795,13.9755,13.9786,13.9903,13.9600,13.9953,13.9726,13.9948,13.9981,13.9718,13.9972,13.9835,13.9901,13.9965,14.0042,13.9830,13.9870,13.9730,13.9749,13.9659,13.9866,13.9740,13.9716,13.9865,13.9989,13.9910,13.9891,13.9711,14.0007,13.9792,13.9791,14.0020,13.9795,13.9873,13.9808,0.0116,0.0130,0.0120,0.0132,0.0099,0.0095,0.0094,0.0105,0.0137,0.0096,0.0095,0.0093,0.0105,0.0091,0.0101,0.0100,0.0097,0.0097,0.0102,0.0114,0.0108,0.0084,0.0080,0.0079,0.0077,0.0087,0.0071,0.0116,0.0128,0.0115,0.0102,0.0103,0.0109,0.0112,0.0106,0.0120,0.0092,0.0110,0.0102
119,2.64,6.330996971923287,2510.467,673.524,167.799241793,-17.0211558643,1.1550,0.0955,11.8410,11.8382,11.8487,11.8362,11.8205,11.8145,11.8176,11.8083,11.8370,11.8253,11.8196,11.8208,11.8161,11.8228,11.8252,11.8315,11.8251,11.8305,11.8262,11.8180,11.8180,11.8280,11.8269,11.8269,11.8266,11.8240,11.8286,11.8075,11.8169,11.8090,11.8111,11.8111,11.8127,11.8142,11.8181,11.8150,11.8095,11.8103,11.8128,0.0052,0.0038,0.0060,0.0060,0.0047,0.0035,0.0037,0.0034,0.0044,0.0034,0.0030,0.0039,0.0031,0.0036,0.0033,0.0029,0.0036,0.0030,0.0047,0.0041,0.0036,0.0032,0.0032,0.0037,0.0035,0.0036,0.0027,0.0033,0.0032,0.0033,0.0036,0.0039,0.0033,0.0040,0.0033,0.0038,0.0033,0.0041,0.0038
120,1.91,12.651215284937267,3904.395,680.444,167.956513075,-17.0207213766,1.5797,7.1942,16.4800,16.3642,16.3957,16.5552,17.3315,17.4325,17.2156,17.6943,99.9999,99.9999,18.0336,99.9999,17.9791,99.9999,17.8252,99.9999,99.9999,17.6205,17.2592,17.3360,17.1090,99.9999,17.4619,17.8419,17.5256,17.8050,17.3426,16.5785,16.4689,16.7110,99.9999,17.9501,99.9999,99.9999,17.5321,99.9999,17.4425,16.9173,16.7878,0.1183,0.1369,0.1253,0.1416,0.1958,0.2202,0.1558,0.3006,9.9999,9.9999,0.3981,9.9999,0.3892,9.9999,0.3566,9.9999,9.9999,0.2331,0.1368,0.1467,0.1480,9.9999,0.2566,0.3222,0.2982,0.3086,0.2225,0.1698,0.1568,0.1969,9.9999,0.3336,9.9999,9.9999,0.1983,9.9999,0.2572,0.1777,0.1631
121,4.60,37.890276139479774,3900.058,685.755,167.956028724,-17.0212981836,1.3436,4.6706,17.7750,16.4192,16.7697,16.7592,17.2605,16.8385,17.2186,17.9533,17.1610,17.5263,16.5256,16.2798,16.5441,16.9148,16.7042,16.9265,16.9071,17.1485,16.4192,16.4710,16.4750,16.1260,16.1169,16.1579,16.2976,16.3200,16.3266,17.2475,16.7949,16.8660,16.8101,16.7481,16.5947,16.5793,16.9531,16.8410,17.0565,17.3323,17.3448,0.2348,0.1226,0.1612,0.1593,0.1761,0.1187,0.1551,0.3643,0.2099,0.2250,0.1044,0.0846,0.1123,0.2008,0.1288,0.1127,0.1154,0.1077,0.0898,0.0904,0.0942,0.0581,0.0570,0.0504,0.0620,0.0554,0.0631,0.1926,0.1392,0.1295,0.1004,0.1006,0.0812,0.0856,0.1224,0.1149,0.1265,0.1404,0.1447
122,1.07,1.2512849255044565,1058.608,691.852,167.635452048,-17.024234739,1.0155,-0.0387,15.9470,15.8592,15.9817,15.8702,15.8685,15.8795,15.8746,15.9193,15.8880,15.9393,15.9306,16.0038,16.0271,15.9408,15.9222,15.8355,15.9191,15.9495,15.9612,15.9800,15.9660,15.9220,15.8709,15.9299,15.8876,15.9040,15.9246,15.9595,15.9999,16.0330,15.8931,15.9511,15.8877,15.9663,15.9491,15.8310,15.9315,15.9103,15.9448,0.0418,0.0619,0.0642,0.0615,0.0457,0.0444,0.0480,0.0494,0.0583,0.0405,0.0423,0.0439,0.0437,0.0415,0.0373,0.0387,0.0385,0.0343,0.0305,0.0380,0.0410,0.0328,0.0295,0.0282,0.0251,0.0282,0.0254,0.0484,0.0524,0.0537,0.0468,0.0401,0.0430,0.0447,0.0450,0.0430,0.0335,0.0346,0.0370
123,0.96,1.2560885413921448,446.471,699.397,167.566393168,-17.0254738855,1.0061,-0.0354,16.1090,16.0832,16.1357,16.1322,16.1045,16.1355,16.0026,16.1453,16.0680,16.0933,16.1946,16.2308,16.1231,16.0528,16.1722,16.0945,16.0891,16.0885,16.1252,16.1280,16.0390,16.0760,16.0979,16.0849,16.1046,16.1440,16.1076,16.0245,15.9659,16.0660,15.9681,16.1231,16.1157,16.0933,16.0371,16.0940,16.0785,16.0662,16.0628,0.0368,0.0642,0.0741,0.0640,0.0494,0.0539,0.0459,0.0570,0.0723,0.0430,0.0526,0.0516,0.0533,0.0445,0.0509,0.0427,0.0398,0.0408,0.0441,0.0469,0.0561,0.0351,0.0352,0.0346,0.0321,0.0310,0.0316,0.0559,0.0480,0.0585,0.0408,0.0465,0.0498,0.0544,0.0489,0.0492,0.0385,0.0380,0.0370
124,5.02,22.770918984267013,3471.175,707.213,167.907661037,-17.0239891901,1.0047,0.0033,10.6120,10.6122,10.6077,10.6132,10.6055,10.6035,10.6046,10.5973,10.6390,10.6093,10.5936,10.5898,10.5881,10.6028,10.5992,10.6175,10.6181,10.6135,10.6062,10.6040,10.6030,10.6120,10.6089,10.6119,10.6146,10.6140,10.6156,10.6035,10.6069,10.5990,10.5991,10.5951,10.5947,10.6013,10.5991,10.6000,10.6075,10.6033,10.6028,0.0036,0.0032,0.0032,0.0030,0.0020,0.0020,0.0021,0.0019,0.0021,0.0020,0.0016,0.0018,0.0016,0.0018,0.0016,0.0019,0.0018,0.0021,0.0021,0.0030,0.0024,0.0017,0.0019,0.0025,0.0024,0.0017,0.0017,0.0021,0.0023,0.0021,0.0021,0.0025,0.0019,0.0021,0.0020,0.0024,0.0021,0.0025,0.0024
125,1.12,1.344238012751739,3022.211,707.897,167.857007928,-17.0244444768,1.0506,-0.1174,16.7470,16.6822,16.5767,16.6772,16.5825,16.5195,16.6286,16.7383,16.3370,16.5283,16.7156,16.6708,16.7971,16.7148,16.5912,16.6555,16.6051,16.5905,16.5392,16.5490,16.6070,16.6200,16.6019,16.5969,16.6876,16.6000,16.6766,16.7685,16.5819,16.8640,16.5981,16.6511,16.7267,16.6163,16.5511,16.8010,16.6035,16.7383,16.5158,0.0802,0.1136,0.1067,0.1229,0.0913,0.0896,0.0828,0.1161,0.1007,0.0684,0.0819,0.0759,0.0871,0.0876,0.0664,0.0682,0.0616,0.0549,0.0536,0.0640,0.0677,0.0509,0.0512,0.0509,0.0507,0.0508,0.0467,0.1020,0.0920,0.1193,0.0827,0.0731,0.0915,0.0862,0.0825,0.1032,0.0644,0.0713,0.0627
126,1.06,1.2367335087457296,857.109,709.847,167.612731149,-17.0263185867,1.0350,-0.0464,15.5370,15.4982,15.5217,15.4812,15.5315,15.5515,15.5516,15.6093,15.4920,15.6133,15.5646,15.5458,15.5591,15.4878,15.5052,15.5595,15.5791,15.5705,15.5802,15.5680,15.5650,15.5520,15.5609,15.6049,15.5816,15.5560,15.5476,15.5915,15.6179,15.5800,15.6101,15.5831,15.5937,15.5773,15.5991,15.5430,15.6175,15.5933,15.5338,0.0350,0.0427,0.0449,0.0375,0.0323,0.0336,0.0310,0.0384,0.0455,0.0287,0.0304,0.0281,0.0325,0.0279,0.0295,0.0301,0.0289,0.0265,0.0248,0.0295,0.0282,0.0226,0.0223,0.0249,0.0235,0.0211,0.0211,0.0414,0.0410,0.0458,0.0331,0.0299,0.0340,0.0353,0.0351,0.0361,0.0280,0.0267,0.0300
127,15.84,105308.91141526838,4117.605,719.050,167.980603968,-17.0246948452,1.0651,0.0221,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.3073,10.3620,10.3223,10.2826,10.2778,10.2751,10.2918,10.2872,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.3231,10.3261,10.3237,9.5683,9.5991,9.5930,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0020,0.0022,0.0024,0.0018,0.0019,0.0016,0.0025,0.0016,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0017,0.0019,0.0021,0.1211,0.1083,0.1100,9.9999,9.9999,9.9999
128,1.00,1.0128007660024227,4026.822,724.953,167.970367165,-17.0254134562,1.0658,0.2099,16.8550,16.9632,16.7597,16.8152,16.8665,16.9415,16.8046,16.7673,16.8530,17.0223,17.0006,17.0048,16.9771,16.9728,17.1242,16.8465,17.0211,16.9485,16.8312,17.0330,17.0500,16.9520,16.9329,17.0039,16.8806,17.0030,16.8986,16.9625,16.6839,17.1900,17.0041,17.0741,16.7907,16.9813,17.0301,17.1000,16.9545,16.9912,16.9298,0.0949,0.1989,0.1560,0.1588,0.1117,0.1284,0.0961,0.1256,0.1666,0.1252,0.1102,0.1022,0.1109,0.1061,0.1145,0.0808,0.0947,0.0862,0.0667,0.1045,0.1134,0.0797,0.0763,0.0685,0.0598,0.0628,0.0544,0.1471,0.0976,0.1595,0.1040,0.1029,0.0929,0.1057,0.1152,0.1244,0.0843,0.0859,0.0809
129,1.78,3.9090335975135297,1004.345,740.913,167.629366252,-17.0295661102,1.2046,2.3937,15.6820,15.6082,15.5447,15.6792,15.4045,15.4475,15.5116,15.4743,15.4790,15.4723,15.4826,15.5308,15.4441,15.5138,15.4602,15.5085,15.5571,15.5315,15.6532,15.6520,15.6880,15.4690,15.5059,15.5119,15.5826,15.5030,15.5316,15.6415,15.6619,15.5760,15.5351,15.5021,15.5137,15.5513,15.5411,15.5570,15.5635,15.5433,15.5958,0.0516,0.0520,0.0464,0.0604,0.0335,0.0319,0.0350,0.0333,0.0496,0.0294,0.0324,0.0314,0.0302,0.0338,0.0308,0.0306,0.0321,0.0348,0.0358,0.0414,0.0508,0.0269,0.0284,0.0294,0.0242,0.0270,0.0272,0.0436,0.0514,0.0495,0.0327,0.0319,0.0356,0.0390,0.0371,0.0361,0.0296,0.0336,0.0363
130,1.37,2.3155246313550255,1773.526,745.269,167.71615479,-17.0294713161,1.0080,0.0165,14.3480,14.3462,14.3727,14.3532,14.3175,14.3305,14.3166,14.3963,14.3360,14.3813,14.3556,14.3708,14.3691,14.3968,14.3612,14.3505,14.3631,14.3515,14.3842,14.3950,14.3790,14.3770,14.3799,14.3669,14.3606,14.3690,14.3676,14.3815,14.3979,14.3710,14.3691,14.3771,14.3677,14.3563,14.3821,14.3780,14.3815,14.3793,14.3898,0.0139,0.0189,0.0210,0.0169,0.0129,0.0138,0.0129,0.0144,0.0166,0.0134,0.0134,0.0134,0.0124,0.0127,0.0124,0.0121,0.0125,0.0118,0.0099,0.0134,0.0145,0.0088,0.0089,0.0095,0.0096,0.0087,0.0099,0.0138,0.0139,0.0155,0.0139,0.0122,0.0143,0.0124,0.0136,0.0154,0.0118,0.0100,0.0119
131,1.82,2.9264217579847935,3361.390,746.412,167.895309898,-17.0283124075,1.0152,-0.0053,13.7010,13.7172,13.6927,13.7012,13.6955,13.6815,13.6836,13.6633,13.7250,13.7053,13.6726,13.6868,13.6601,13.6798,13.6962,13.6975,13.7071,13.6995,13.6912,13.7010,13.6970,13.7060,13.7159,13.7099,13.7066,13.7090,13.7086,13.6865,13.6779,13.6900,13.6881,13.6861,13.6807,13.7063,13.6881,13.6900,13.6975,13.6923,13.6978,0.0089,0.0120,0.0106,0.0112,0.0095,0.0092,0.0089,0.0102,0.0125,0.0095,0.0077,0.0071,0.0073,0.0076,0.0070,0.0080,0.0080,0.0087,0.0075,0.0092,0.0086,0.0058,0.0066,0.0062,0.0061,0.0057,0.0057,0.0092,0.0097,0.0089,0.0080,0.0084,0.0094,0.0087,0.0089,0.0089,0.0083,0.0083,0.0089
132,2.38,9.444607514568307,2967.391,750.703,167.850860198,-17.0291081097,1.6924,4.4217,15.6590,15.5012,15.5107,15.5672,15.1885,15.1745,15.2226,15.2643,15.3060,15.3053,15.2226,15.2468,15.2491,15.2438,15.2912,15.3085,15.3471,15.3945,15.5932,15.6130,15.6300,15.3230,15.3619,15.3289,15.3726,15.3440,15.3206,15.4825,15.4889,15.5070,15.3281,15.3961,15.3647,15.3843,15.3331,15.3490,15.3785,15.4933,15.4748,0.0837,0.0583,0.0555,0.0682,0.0328,0.0372,0.0359,0.0405,0.0459,0.0377,0.0303,0.0359,0.0344,0.0370,0.0368,0.0388,0.0424,0.0439,0.0633,0.0665,0.0663,0.0332,0.0362,0.0347,0.0392,0.0405,0.0395,0.0571,0.0543,0.0573,0.0431,0.0458,0.0448,0.0439,0.0359,0.0405,0.0375,0.0533,0.0475
133,2.48,8.084484022414836,1919.401,763.869,167.732628492,-17.0313666436,0.9967,0.0392,10.8170,10.8222,10.8227,10.8232,10.8085,10.8065,10.8056,10.8203,10.8380,10.8213,10.8306,10.8268,10.8241,10.8348,10.8312,10.8175,10.8161,10.8185,10.8202,10.8180,10.8180,10.8210,10.8179,10.8219,10.8176,10.8200,10.8196,10.8225,10.8229,10.8210,10.8211,10.8271,10.8207,10.8203,10.8241,10.8240,10.8235,10.8213,10.8228,0.0043,0.0033,0.0032,0.0034,0.0031,0.0022,0.0020,0.0026,0.0026,0.0020,0.0019,0.0019,0.0019,0.0021,0.0018,0.0025,0.0027,0.0029,0.0026,0.0025,0.0030,0.0021,0.0018,0.0016,0.0017,0.0018,0.0019,0.0021,0.0023,0.0019,0.0020,0.0022,0.0020,0.0022,0.0022,0.0023,0.0022,0.0025,0.0022
134,0.95,0.9449115117583243,555.476,774.929,167.578745518,-17.0335483271,1.0077,-0.0654,14.1230,14.0792,14.1127,14.1162,14.1315,14.1145,14.1286,14.1273,14.1080,14.1293,14.1246,14.1318,14.1421,14.1268,14.1332,14.1255,14.1401,14.1235,14.1382,14.1360,14.1370,14.1160,14.1199,14.1169,14.1326,14.1230,14.1166,14.1365,14.1269,14.1380,14.1201,14.1311,14.1227,14.1173,14.1181,14.1140,14.1295,14.1243,14.1408,0.0118,0.0143,0.0130,0.0150,0.0116,0.0117,0.0121,0.0135,0.0134,0.0102,0.0099,0.0103,0.0106,0.0101,0.0108,0.0105,0.0110,0.0098,0.0087,0.0107,0.0122,0.0083,0.0075,0.0083,0.0078,0.0074,0.0079,0.0138,0.0126,0.0118,0.0116,0.0116,0.0126,0.0110,0.0129,0.0115,0.0098,0.0103,0.0107
135,1.63,2.6282277456359084,3146.267,781.441,167.871069332,-17.0322742297,1.0065,0.0835,13.5200,13.5232,13.5227,13.5172,13.4945,13.5005,13.5126,13.4993,13.5550,13.5203,13.4926,13.4998,13.4941,13.5178,13.5142,13.5015,13.5261,13.5085,13.5262,13.5170,13.5220,13.5220,13.5169,13.5209,13.5166,13.5170,13.5126,13.4885,13.4959,13.5120,13.5191,13.5221,13.5007,13.4983,13.5031,13.5060,13.4995,13.5083,13.4978,0.0075,0.0104,0.0097,0.0085,0.0083,0.0086,0.0081,0.0085,0.0107,0.0073,0.0066,0.0066,0.0065,0.0075,0.0068,0.0072,0.0069,0.0071,0.0067,0.0067,0.0070,0.0055,0.0061,0.0063,0.0055,0.0051,0.0053,0.0081,0.0080,0.0083,0.0082,0.0077,0.0077,0.0077,0.0079,0.0083,0.0073,0.0067,0.0077
136,1.04,0.8908233635077043,575.253,785.749,167.580984688,-17.0347020911,1.0176,-0.0405,14.9010,14.9182,14.8757,14.8972,14.9245,14.8995,14.9226,14.8833,14.9030,14.8993,14.8886,14.9258,14.8931,14.8758,14.8822,14.9095,14.8801,14.9205,14.8792,14.8970,14.8820,14.8920,14.8899,14.9069,14.8836,14.8790,14.9236,14.9075,14.9129,14.8810,14.8831,14.8651,14.8887,14.8993,14.8781,14.8640,14.8925,14.8773,14.8848,0.0205,0.0275,0.0280,0.0254,0.0204,0.0200,0.0194,0.0201,0.0310,0.0182,0.0177,0.0177,0.0194,0.0166,0.0197,0.0167,0.0168,0.0164,0.0158,0.0210,0.0182,0.0142,0.0136,0.0129,0.0132,0.0124,0.0130,0.0252,0.0217,0.0212,0.0168,0.0190,0.0199,0.0209,0.0183,0.0187,0.0162,0.0180,0.0180
137,1.06,1.0249052670658798,826.248,787.715,167.609306118,-17.0347406565,1.0069,-0.1850,16.4990,16.5082,16.5017,16.6382,16.5855,16.5455,16.6686,16.6253,16.5460,16.5573,16.4546,16.5668,16.5471,16.6598,16.7992,16.5665,16.6061,16.5885,16.6032,16.7160,16.4860,16.7140,16.6669,16.5449,16.5566,16.6580,16.5516,16.6145,16.5339,16.6580,16.6401,16.5961,16.5877,16.7052,16.5911,16.5810,16.5495,16.5063,16.5928,0.0683,0.0985,0.0954,0.0984,0.0873,0.0809,0.0880,0.0885,0.1151,0.0712,0.0657,0.0620,0.0742,0.0765,0.0951,0.0616,0.0547,0.0645,0.0521,0.0772,0.0569,0.0590,0.0627,0.0477,0.0408,0.0551,0.0461,0.1035,0.0934,0.1072,0.0791,0.0733,0.0805,0.0828,0.0818,0.0732,0.0584,0.0507,0.0604
138,1.38,1.589858421432566,2646.593,789.757,167.81469866,-17.0335850942,1.0094,-0.0565,14.2780,14.2912,14.2787,14.2802,14.2725,14.2925,14.2826,14.2883,14.3180,14.2863,14.3056,14.2868,14.3061,14.2978,14.2952,14.2955,14.3151,14.3125,14.3182,14.3270,14.3210,14.3230,14.3159,14.2999,14.3016,14.3160,14.3126,14.2925,14.2979,14.2950,14.2921,14.3161,14.2987,14.2823,14.3071,14.2930,14.2865,14.3213,14.3018,0.0111,0.0179,0.0171,0.0141,0.0143,0.0137,0.0127,0.0143,0.0190,0.0121,0.0108,0.0112,0.0125,0.0123,0.0117,0.0114,0.0116,0.0120,0.0120,0.0104,0.0116,0.0093,0.0086,0.0085,0.0091,0.0084,0.0090,0.0158,0.0141,0.0149,0.0144,0.0131,0.0126,0.0128,0.0137,0.0149,0.0118,0.0109,0.0130
139,0.89,1.145466228865431,819.431,790.508,167.608538988,-17.0350467325,1.0214,0.1099,15.8860,15.7872,15.7247,15.8092,15.8785,15.9205,15.8556,15.8863,15.8510,15.8673,15.8936,15.9018,15.9001,15.8978,15.8832,15.8545,15.8611,15.9365,15.8642,15.9000,15.8860,15.8850,15.8479,15.8799,15.8586,15.9140,15.8546,15.7925,15.7939,15.7940,15.8001,15.8381,15.8317,15.8413,15.8491,15.7690,15.8605,15.8563,15.8888,0.0409,0.0538,0.0505,0.0490,0.0470,0.0475,0.0423,0.0471,0.0646,0.0370,0.0443,0.0353,0.0411,0.0390,0.0408,0.0365,0.0325,0.0384,0.0304,0.0373,0.0406,0.0306,0.0314,0.0274,0.0244,0.0300,0.0277,0.0498,0.0493,0.0541,0.0410,0.0333,0.0466,0.0418,0.0415,0.0418,0.0334,0.0289,0.0335
140,1.37,1.884845104389161,2639.624,796.147,167.813917777,-17.0342801097,1.0184,-0.0379,14.8060,14.8152,14.7977,14.8482,14.8055,14.7735,14.7866,14.8543,14.8270,14.8103,14.7916,14.7848,14.7801,14.8178,14.7762,14.8225,14.8071,14.8365,14.8312,14.8120,14.8420,14.8260,14.8399,14.8349,14.8266,14.8460,14.8216,14.8185,14.7779,14.7490,14.8291,14.8181,14.8297,14.7743,14.8121,14.8210,14.8085,14.8183,14.8258,0.0172,0.0268,0.0232,0.0256,0.0203,0.0191,0.0199,0.0236,0.0318,0.0182,0.0164,0.0155,0.0170,0.0167,0.0150,0.0159,0.0174,0.0143,0.0148,0.0185,0.0192,0.0127,0.0139,0.0138,0.0124,0.0112,0.0120,0.0218,0.0214,0.0200,0.0224,0.0207,0.0178,0.0181,0.0220,0.0191,0.0155,0.0161,0.0170
141,1.20,1.47173223015513,1102.090,800.815,167.640439475,-17.0359586665,1.0057,0.0251,13.4420,13.4432,13.4527,13.4572,13.4305,13.4225,13.4276,13.4313,13.4370,13.4353,13.4476,13.4538,13.4541,13.4448,13.4542,13.4385,13.4371,13.4395,13.4482,13.4460,13.4510,13.4390,13.4349,13.4269,13.4386,13.4440,13.4396,13.4445,13.4369,13.4450,13.4411,13.4431,13.4337,13.4293,13.4371,13.4280,13.4305,13.4403,13.4398,0.0085,0.0092,0.0089,0.0095,0.0076,0.0069,0.0069,0.0076,0.0090,0.0064,0.0071,0.0065,0.0064,0.0068,0.0067,0.0071,0.0066,0.0073,0.0057,0.0083,0.0076,0.0051,0.0057,0.0053,0.0050,0.0081,0.0053,0.0080,0.0084,0.0075,0.0074,0.0074,0.0072,0.0067,0.0078,0.0076,0.0067,0.0072,0.0067
142,1.48,2.901186230234407,1778.804,811.762,167.716803033,-17.0366406257,0.9882,0.0354,12.9580,12.9722,12.9777,12.9732,12.9425,12.9635,12.9606,12.9623,12.9800,12.9753,12.9856,12.9728,12.9801,12.9878,12.9802,12.9635,12.9591,12.9605,12.9742,12.9770,12.9700,12.9820,12.9759,12.9769,12.9756,12.9730,12.9716,12.9705,12.9919,12.9630,12.9801,12.9741,12.9847,12.9663,12.9731,12.9750,12.9735,12.9723,12.9678,0.0071,0.0072,0.0075,0.0072,0.0059,0.0062,0.0056,0.0055,0.0068,0.0050,0.0053,0.0049,0.0049,0.0052,0.0048,0.0054,0.0059,0.0048,0.0054,0.0049,0.0059,0.0045,0.0039,0.0040,0.0039,0.0042,0.0042,0.0053,0.0053,0.0054,0.0058,0.0055,0.0057,0.0060,0.0055,0.0058,0.0051,0.0051,0.0058
143,2.26,7.055892842222275,4082.694,813.723,167.976754618,-17.0349395733,1.0712,0.0036,14.4700,14.2702,14.3107,14.2792,14.4155,14.4145,14.4136,14.4313,14.5080,14.4343,14.3976,14.3938,14.3781,14.3808,14.3832,14.4395,14.4221,14.4255,99.9999,99.9999,99.9999,14.4830,14.4619,14.4529,99.9999,99.9999,99.9999,14.4725,14.4499,14.4870,14.4461,14.4421,14.4267,14.4643,14.4321,14.4350,14.4385,14.4153,14.4198,0.0139,0.0222,0.0235,0.0259,0.0145,0.0144,0.0148,0.0168,0.0235,0.0137,0.0131,0.0126,0.0123,0.0141,0.0110,0.0136,0.0142,0.0139,9.9999,9.9999,9.9999,0.0448,0.0378,0.0317,9.9999,9.9999,9.9999,0.0142,0.0155,0.0162,0.0129,0.0122,0.0146,0.0137,0.0154,0.0144,0.0122,0.0142,0.0121
144,1.10,1.1632586684167312,960.515,816.318,167.624476758,-17.037731936,1.0241,-0.1951,16.2310,16.1622,16.2967,16.2772,16.1195,16.1625,16.2116,16.2673,16.2120,16.1373,16.1866,16.2018,16.3011,16.2608,16.2192,16.2105,16.2181,16.1115,16.2812,16.2810,16.2300,16.1800,16.1649,16.1479,16.1826,16.2490,16.1896,16.0955,16.2229,16.1120,16.1591,16.1171,16.2957,16.1403,16.1931,16.2840,16.1975,16.2253,16.2118,0.0477,0.0832,0.0851,0.0775,0.0572,0.0562,0.0541,0.0664,0.0769,0.0514,0.0541,0.0507,0.0596,0.0603,0.0620,0.0483,0.0390,0.0419,0.0469,0.0553,0.0481,0.0373,0.0336,0.0339,0.0383,0.0362,0.0322,0.0676,0.0591,0.0642,0.0530,0.0460,0.0590,0.0512,0.0535,0.0579,0.0433,0.0458,0.0440
145,1.09,1.3363889522626209,603.676,823.009,167.58421836,-17.0387022774,1.0341,0.0822,16.5490,17.0032,16.5667,16.7472,16.8545,16.6985,16.6226,16.6423,16.8540,16.6213,16.7226,16.7828,16.6141,16.6778,16.6812,16.6395,16.7261,16.6235,16.7222,16.6810,16.6780,16.7840,16.6629,16.7239,16.6986,16.7180,16.7876,16.6005,16.6839,16.6700,16.6331,16.5101,16.6837,16.6572,16.7591,16.6990,16.7255,16.5773,16.8958,0.0726,0.1768,0.0970,0.1161,0.0990,0.0857,0.0789,0.0924,0.1385,0.0722,0.0826,0.0835,0.0831,0.0817,0.0752,0.0708,0.0682,0.0655,0.0640,0.0722,0.0779,0.0602,0.0577,0.0579,0.0530,0.0517,0.0573,0.0963,0.1142,0.1037,0.0786,0.0626,0.0829,0.0739,0.0915,0.0837,0.0681,0.0565,0.0809
