star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
628,1.33,1.399777814352073,2900.651,1139.396,249.595338053,0.88609157682,0.9551,-0.0030,14.7200,14.7567,14.7856,14.7254,14.6904,14.7352,14.7694,14.6877,14.7119,14.7381,14.7667,14.6777,14.7429,14.7797,14.7815,14.7542,14.7078,14.7626,14.7404,0.0227,0.0325,0.0374,0.0322,0.0237,0.0238,0.0201,0.0202,0.0317,0.0362,0.0362,0.0387,0.0395,0.0451,0.0327,0.0258,0.0263,0.0250,0.0260
629,1.59,2.1086416337945324,1404.707,1141.214,249.433462296,0.884578937639,0.9639,0.1184,13.5030,13.5087,13.5056,13.5294,13.5164,13.4932,13.4904,13.5307,13.4849,13.5061,13.4947,13.5237,13.5229,13.5487,13.5095,13.5182,13.4918,13.5216,13.5224,0.0107,0.0123,0.0136,0.0115,0.0096,0.0100,0.0085,0.0113,0.0116,0.0126,0.0121,0.0155,0.0147,0.0164,0.0123,0.0123,0.0095,0.0107,0.0103
630,1.11,1.0389805056860375,3442.755,1146.984,249.654006032,0.885745699354,0.9662,0.0557,13.3000,13.2967,13.3116,13.3074,13.2784,13.2932,13.2834,13.2847,13.2729,13.2981,13.2897,13.2897,13.2869,13.2767,13.3045,13.2932,13.2798,13.2856,13.2884,0.0084,0.0109,0.0104,0.0111,0.0137,0.0135,0.0072,0.0119,0.0117,0.0119,0.0118,0.0124,0.0116,0.0126,0.0089,0.0094,0.0082,0.0088,0.0086
631,0.97,1.024852228862507,2138.939,1147.690,249.51291986,0.884525012655,0.9809,0.1194,14.6550,14.6737,14.6156,14.6984,14.6514,14.6382,14.6354,14.6717,14.6259,14.6741,14.7227,14.6297,14.6379,14.7037,14.7045,14.6612,14.6688,14.6626,14.6354,0.0211,0.0768,0.0295,0.0311,0.0220,0.0226,0.0195,0.0246,0.0318,0.0340,0.0364,0.0324,0.0372,0.0403,0.0259,0.0234,0.0252,0.0245,0.0261
632,4.83,20.30657245137145,3105.514,1148.231,249.617514152,0.885315311486,1.2766,0.2639,12.1040,12.1637,12.1496,12.1574,12.1424,12.1642,12.1344,12.1477,12.0829,12.0741,12.0817,12.0947,12.0979,12.1067,12.1075,12.1062,12.0848,12.0906,12.0844,0.0068,0.0079,0.0082,0.0079,0.0077,0.0072,0.0050,0.0078,0.0058,0.0059,0.0062,0.0064,0.0067,0.0074,0.0060,0.0068,0.0052,0.0102,0.0082
633,1.54,2.124491231932319,2929.542,1150.876,249.598474442,0.88487481201,0.9560,-0.1382,14.3900,14.3427,14.3466,14.3474,14.3514,14.3832,14.3334,14.3197,14.3789,14.3931,14.4407,14.3807,14.3509,14.4087,14.3545,14.3732,14.3818,14.3856,14.4194,0.0174,0.0212,0.0226,0.0239,0.0193,0.0192,0.0163,0.0169,0.0271,0.0250,0.0292,0.0302,0.0297,0.0346,0.0200,0.0178,0.0180,0.0187,0.0219
634,2.63,5.266050053379402,3432.506,1151.125,249.652900614,0.885288679388,0.9742,0.0590,12.2970,12.2787,12.2776,12.2724,12.2964,12.2832,12.2704,12.2837,12.3059,12.2961,12.2987,12.2807,12.2639,12.2757,12.3075,12.2972,12.2938,12.2866,12.2934,0.0064,0.0059,0.0060,0.0056,0.0084,0.0079,0.0040,0.0073,0.0055,0.0058,0.0059,0.0060,0.0061,0.0068,0.0049,0.0052,0.0043,0.0052,0.0045
635,1.36,1.8001060463079182,1518.468,1152.934,249.445782791,0.883411179866,1.0046,0.1989,12.3700,12.3667,12.3836,12.3854,12.3694,12.3582,12.3754,12.3797,12.3739,12.3581,12.3617,12.3747,12.3819,12.3817,12.3765,12.3732,12.3668,12.3656,12.3694,0.0053,0.0062,0.0071,0.0065,0.0059,0.0059,0.0042,0.0071,0.0052,0.0059,0.0052,0.0073,0.0074,0.0074,0.0060,0.0066,0.0051,0.0062,0.0056
636,1.15,1.894249792446706,424.643,1153.330,249.327419973,0.882402062424,0.9363,0.2137,15.9070,16.1007,15.9036,16.0524,16.0164,15.9232,16.0484,16.0217,15.9739,16.0521,15.8637,16.1597,16.0049,16.3787,16.0305,16.0402,16.0828,15.9636,16.2314,0.0645,0.0914,0.0783,0.1089,0.0661,0.0544,0.0590,0.0615,0.0967,0.1145,0.0917,0.1233,0.1268,0.1736,0.0927,0.0670,0.0812,0.0672,0.0870
637,1.32,2.2004997287688113,1131.934,1155.194,249.403957697,0.882825623427,0.9615,0.0417,13.8790,13.8637,13.8726,13.8494,13.8804,13.8742,13.8574,13.8827,13.8889,13.9001,13.9047,13.9557,13.9119,13.9117,13.8945,13.8872,13.8818,13.8956,13.9024,0.0143,0.0172,0.0166,0.0165,0.0130,0.0123,0.0107,0.0140,0.0165,0.0173,0.0179,0.0193,0.0216,0.0208,0.0141,0.0127,0.0132,0.0137,0.0130
638,1.40,1.9909798919892718,2851.878,1155.210,249.590074175,0.88433774529,0.9659,0.0676,12.7220,12.7127,12.6896,12.7084,12.7024,12.7212,12.6894,12.7047,12.7179,12.7121,12.7097,12.7077,12.6959,12.6947,12.7095,12.7092,12.7078,12.7106,12.7014,0.0059,0.0088,0.0074,0.0074,0.0082,0.0077,0.0052,0.0074,0.0074,0.0067,0.0077,0.0084,0.0084,0.0084,0.0062,0.0070,0.0057,0.0060,0.0063
639,1.55,2.2562655777812832,1642.549,1157.485,249.459213701,0.883028145686,1.0038,0.1673,11.6430,11.6497,11.6516,11.6574,11.6424,11.6462,11.6464,11.6437,11.6399,11.6441,11.6407,11.6607,11.6509,11.6557,11.6475,11.6402,11.6528,11.6526,11.6394,0.0038,0.0054,0.0042,0.0050,0.0047,0.0045,0.0030,0.0059,0.0036,0.0036,0.0035,0.0046,0.0046,0.0046,0.0037,0.0047,0.0031,0.0049,0.0039
640,1.17,1.6477530384606278,953.591,1161.147,249.384664383,0.882024017178,0.9243,-0.2813,15.8230,15.7407,15.7456,15.6814,15.7894,15.8302,15.7244,15.8027,15.7069,15.7161,15.7707,16.0237,15.8629,15.8887,15.7945,15.7592,15.8058,15.6996,15.9864,0.0635,0.0721,0.0859,0.0633,0.0533,0.0531,0.0443,0.0479,0.0791,0.0833,0.0750,0.1243,0.0991,0.1200,0.0701,0.0592,0.0608,0.0453,0.0770
641,1.16,1.6336298216638123,1533.891,1163.544,249.447461078,0.882276798957,0.9347,0.0782,13.3550,13.3667,13.3556,13.3514,13.3464,13.3542,13.3614,13.3737,13.3399,13.3281,13.3427,13.3957,13.3599,13.3477,13.3525,13.3702,13.3608,13.3556,13.3654,0.0100,0.0116,0.0098,0.0100,0.0094,0.0098,0.0073,0.0105,0.0104,0.0109,0.0116,0.0132,0.0128,0.0128,0.0097,0.0085,0.0092,0.0096,0.0092
642,1.35,1.8121946570398084,3436.933,1164.562,249.653391434,0.883838705843,0.9610,0.0226,14.0310,13.9967,13.9916,14.0254,14.0124,14.0222,14.0034,13.9767,14.0159,13.9991,13.9967,13.9377,13.9759,13.9827,14.0295,14.0232,13.9888,13.9936,13.9894,0.0139,0.0182,0.0188,0.0155,0.0185,0.0194,0.0117,0.0138,0.0186,0.0186,0.0203,0.0206,0.0199,0.0232,0.0151,0.0153,0.0144,0.0134,0.0145
643,2.00,3.4594603711595493,3278.209,1164.568,249.636215876,0.883699035115,1.0256,0.1789,11.9240,11.9207,11.9156,11.9164,11.9274,11.9282,11.9204,11.9197,11.9109,11.9131,11.9137,11.9037,11.8999,11.9057,11.9255,11.9202,11.8998,11.9146,11.9124,0.0054,0.0056,0.0052,0.0052,0.0063,0.0057,0.0033,0.0060,0.0045,0.0044,0.0047,0.0054,0.0051,0.0055,0.0042,0.0049,0.0034,0.0049,0.0046
644,0.96,1.1018056243012269,2412.170,1164.755,249.542501429,0.882918863876,0.9239,-0.1368,14.4520,14.4817,14.4636,14.4484,14.4814,14.4882,14.4774,14.5007,14.4609,14.4861,14.4647,14.4217,14.4979,14.5237,14.4515,14.4772,14.4618,14.5306,14.4814,0.0177,0.0229,0.0271,0.0256,0.0196,0.0193,0.0162,0.0193,0.0266,0.0293,0.0287,0.0301,0.0332,0.0353,0.0258,0.0169,0.0204,0.0208,0.0198
645,0.87,0.9176008628611272,2508.496,1165.798,249.552925858,0.882890655323,0.9570,0.0476,13.1990,13.2027,13.1986,13.2024,13.2084,13.1882,13.1914,13.1907,13.1759,13.1891,13.1997,13.2067,13.1709,13.1807,13.1945,13.1922,13.1988,13.1906,13.1964,0.0100,0.0097,0.0108,0.0095,0.0089,0.0093,0.0070,0.0086,0.0103,0.0102,0.0114,0.0125,0.0107,0.0118,0.0077,0.0090,0.0081,0.0077,0.0084
646,2.21,6.0372799786061595,3379.880,1169.687,249.647222209,0.883234231608,1.0124,0.0852,10.8740,10.8647,10.8636,10.8694,10.8824,10.8752,10.8684,10.8687,10.8719,10.8721,10.8717,10.8537,10.8569,10.8597,10.8805,10.8792,10.8708,10.8716,10.8744,0.0042,0.0043,0.0036,0.0034,0.0050,0.0042,0.0021,0.0047,0.0026,0.0027,0.0026,0.0029,0.0029,0.0030,0.0026,0.0030,0.0022,0.0030,0.0026
647,1.15,1.2033621879668521,1755.311,1170.117,249.471426895,0.88176074523,0.9460,0.4173,15.3740,15.4877,15.5266,15.4584,15.4484,15.4682,15.4964,15.4007,15.4029,15.3471,15.3967,15.4157,15.5389,15.5157,15.4335,15.3492,15.4208,15.4526,15.4694,0.0439,0.0566,0.0560,0.0632,0.0391,0.0396,0.0384,0.0356,0.0604,0.0597,0.0649,0.0640,0.0850,0.0794,0.0514,0.0404,0.0428,0.0442,0.0478
648,1.39,2.2191840105012024,262.534,1170.680,249.309893569,0.880381316454,0.9454,0.0963,14.4900,14.5707,14.4886,14.5214,14.5314,14.5112,14.5334,14.6287,14.4879,14.5331,14.5677,14.5287,14.5209,14.5397,14.4835,14.5162,14.5318,14.5036,14.4914,0.0208,0.0277,0.0253,0.0254,0.0193,0.0175,0.0175,0.0229,0.0269,0.0272,0.0300,0.0336,0.0322,0.0339,0.0226,0.0194,0.0189,0.0249,0.0239
649,1.53,2.2725230588478365,3057.208,1175.546,249.612310897,0.882317540317,0.9290,-0.1315,15.3850,15.3127,15.3576,15.3554,15.3154,15.3772,15.4064,15.3407,15.4139,15.5291,15.5347,15.3467,15.4939,15.4287,15.3485,15.3742,15.4548,15.5086,15.4854,0.0417,0.0492,0.0497,0.0541,0.0362,0.0379,0.0352,0.0320,0.0659,0.0645,0.0701,0.0631,0.0738,0.0813,0.0511,0.0391,0.0456,0.0458,0.0460
650,1.16,1.2995005478697463,3190.005,1178.942,249.626683894,0.882066512734,0.9697,-0.0661,13.9370,13.9797,13.9186,13.9194,13.9384,13.9612,13.9224,13.9497,13.9339,13.9381,13.9357,13.9417,13.9139,13.9367,13.9465,13.9412,13.9258,13.9676,13.9104,0.0140,0.0175,0.0168,0.0166,0.0145,0.0162,0.0113,0.0131,0.0183,0.0188,0.0191,0.0188,0.0196,0.0226,0.0142,0.0149,0.0133,0.0150,0.0145
651,1.93,3.4929657017507534,2891.055,1182.792,249.594337753,0.881387809262,0.9811,-0.0210,13.0160,12.9997,13.0086,12.9914,12.9954,13.0162,12.9754,12.9807,13.0169,13.0101,13.0147,12.9937,13.0179,13.0097,13.0155,13.0162,13.0178,13.0146,13.0294,0.0075,0.0085,0.0094,0.0080,0.0091,0.0105,0.0061,0.0086,0.0093,0.0089,0.0099,0.0096,0.0100,0.0102,0.0079,0.0072,0.0074,0.0081,0.0086
652,1.04,1.159541693206149,2059.614,1185.839,249.504369605,0.880327579518,0.9298,0.0734,14.8620,14.8537,14.8076,14.7874,14.8134,14.8542,14.8664,14.8087,14.8589,14.8781,14.8617,14.7387,14.8529,14.7897,14.8475,14.8292,14.8408,14.8466,14.8594,0.0263,0.0327,0.0312,0.0294,0.0246,0.0243,0.0227,0.0231,0.0369,0.0344,0.0383,0.0384,0.0421,0.0426,0.0299,0.0305,0.0295,0.0265,0.0276
653,1.04,1.1776615275322329,403.325,1187.349,249.325143254,0.878702429216,0.9545,-0.5237,15.9810,16.1197,16.0296,15.8434,16.0434,15.9322,15.9414,15.9757,15.9209,16.1311,15.9267,16.0387,15.9619,15.7997,15.8665,15.8502,16.0918,15.9996,16.0404,0.0656,0.1021,0.0998,0.0854,0.0646,0.0568,0.0549,0.0557,0.0968,0.1133,0.1016,0.1233,0.1104,0.1039,0.0785,0.0621,0.0856,0.0771,0.0822
654,1.68,2.8030682638714155,1136.802,1187.934,249.404513364,0.87928752935,0.9627,0.2297,13.3060,13.3037,13.3006,13.3114,13.2704,13.2862,13.2834,13.3077,13.2789,13.2841,13.2607,13.3277,13.3159,13.3147,13.2885,13.2822,13.2858,13.3086,13.2934,0.0086,0.0113,0.0103,0.0102,0.0091,0.0087,0.0075,0.0110,0.0109,0.0108,0.0101,0.0139,0.0135,0.0127,0.0096,0.0092,0.0085,0.0094,0.0084
655,1.49,2.0021257469681992,3020.466,1188.544,249.608346431,0.880878968218,1.0056,-0.2497,14.2860,14.2597,14.2246,14.2534,14.2604,14.2642,14.2734,14.2877,14.3099,14.3221,14.3217,14.2847,14.2849,14.2467,14.2985,14.3042,14.3318,14.3286,14.3104,0.0169,0.0207,0.0209,0.0223,0.0187,0.0185,0.0333,0.0177,0.0246,0.0233,0.0278,0.0285,0.0265,0.0294,0.0196,0.0196,0.0190,0.0192,0.0199
656,3.37,20454.900377443337,4021.297,1189.099,249.716646821,0.88169501244,0.9759,0.1132,12.7100,12.6587,12.6596,12.6664,12.7134,12.7192,12.6934,12.6867,12.6939,12.6701,12.6817,12.6697,12.6709,12.6707,12.7155,12.7062,12.6698,11.3676,11.2274,0.0064,0.0068,0.0066,0.0068,0.0094,0.0086,0.0052,0.0082,0.0072,0.0074,0.0070,0.0078,0.0086,0.0085,0.0066,0.0072,0.0057,0.1770,0.1883
657,2.95,9.97790160765106,941.000,1189.485,249.383326935,0.878946789999,2.2876,1.3121,11.3770,11.4107,11.4016,11.3994,11.3674,11.3272,11.3504,11.3597,11.3539,11.3591,11.3577,11.3987,11.3869,11.3987,11.3715,11.3772,11.3628,11.3846,11.3734,0.0288,0.0218,0.0187,0.0187,0.0063,0.0056,0.0070,0.0098,0.0068,0.0065,0.0063,0.0084,0.0084,0.0071,0.0158,0.0268,0.0074,0.0118,0.0107
658,3.02,8.433891572360196,2876.000,1189.656,249.592714668,0.880631931042,1.0019,-0.0017,12.7260,12.6857,12.6786,12.6734,12.7014,12.6962,12.6714,12.6767,12.7179,12.7181,12.7117,12.7027,12.7129,12.7127,12.7175,12.7132,12.7288,12.7316,12.7294,0.0059,0.0068,0.0104,0.0074,0.0087,0.0086,0.0055,0.0078,0.0072,0.0074,0.0077,0.0081,0.0091,0.0085,0.0065,0.0066,0.0060,0.0066,0.0083
659,0.82,1.3472477329192531,3168.536,1190.199,249.624370597,0.880829715525,0.9271,-0.2204,15.8770,15.9827,15.9506,15.7704,15.8944,15.8862,15.8774,15.8897,16.1269,15.9121,15.8347,15.9507,15.7929,15.6167,15.7935,15.9042,15.9138,16.0146,15.9134,0.0530,0.0763,0.0881,0.0711,0.0632,0.0591,0.0535,0.0514,0.1301,0.1020,0.0912,0.1175,0.0989,0.0946,0.0662,0.0654,0.0692,0.0686,0.0700
660,1.30,2.3290982332758237,1239.918,1191.038,249.415674332,0.879042703497,0.9246,0.1522,14.7430,14.6737,14.7726,14.8594,14.7334,14.7412,14.7604,14.7637,14.7829,14.7771,14.8047,14.8467,14.8299,14.7867,14.7785,14.7522,14.7968,14.7596,14.7954,0.0245,0.0270,0.0337,0.0339,0.0230,0.0225,0.0209,0.0223,0.0353,0.0340,0.0363,0.0365,0.0408,0.0461,0.0279,0.0214,0.0246,0.0255,0.0275
661,0.95,1.260484382285569,3425.186,1195.851,249.652147706,0.88044302725,0.9318,-0.0938,15.0850,15.0267,15.0856,15.0384,15.0264,15.0402,15.0054,14.9967,15.1209,15.1541,14.9887,15.0177,15.0889,15.0537,15.0415,15.0352,15.0298,15.0486,15.0424,0.0318,0.0437,0.0419,0.0393,0.0281,0.0325,0.0247,0.0260,0.0483,0.0493,0.0417,0.0466,0.0536,0.0545,0.0391,0.0259,0.0332,0.0306,0.0334
662,1.39,2.2214048167203853,667.216,1195.929,249.353706435,0.878007569036,0.9657,0.1114,13.5470,13.5367,13.5376,13.5104,13.5544,13.5422,13.5444,13.5837,13.5359,13.5601,13.5597,13.5617,13.5709,13.5877,13.5395,13.5292,13.5528,13.5636,13.5574,0.0102,0.0134,0.0142,0.0119,0.0101,0.0095,0.0087,0.0130,0.0125,0.0150,0.0133,0.0160,0.0174,0.0149,0.0117,0.0107,0.0113,0.0104,0.0098
663,1.48,2.385615799485519,2803.247,1196.706,249.584848214,0.87980529505,0.9377,0.0836,15.5120,15.5197,15.3946,15.4794,15.4034,15.3202,15.4344,15.4417,15.6179,15.5541,15.4437,15.4907,15.4769,15.5997,15.3875,15.4922,15.4668,15.5456,15.5364,0.0462,0.0597,0.0589,0.0597,0.0405,0.0402,0.0360,0.0355,0.0779,0.0763,0.0663,0.0754,0.0731,0.0888,0.0504,0.0400,0.0446,0.0418,0.0516
664,1.07,1.9574965206424564,-13.264,1199.254,249.280074975,0.877045329557,1.0461,1.3172,99.9999,15.1967,15.2216,15.1844,15.2784,15.3182,15.3014,15.3267,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3478,15.3836,15.3434,9.9999,0.0538,0.0657,0.0559,0.0366,0.0333,0.0338,0.0375,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0505,0.0448,0.0492
665,1.23,1.6502169678589407,3201.676,1199.919,249.627965211,0.87980707917,1.0145,0.6415,15.3430,15.3557,15.2726,15.3444,15.2934,15.1872,15.2764,15.2607,15.4359,15.2451,15.3197,15.2597,15.4279,15.2217,15.3425,15.3272,15.2478,15.2716,15.2644,0.0476,0.0582,0.0511,0.0500,0.0426,0.0380,0.0378,0.0356,0.0670,0.0569,0.0623,0.0634,0.0766,0.0629,0.0497,0.0371,0.0376,0.0392,0.0444
666,1.86,3.841379616035606,2372.977,1200.891,249.538292092,0.878974578991,1.0241,0.1606,10.9110,10.9217,10.9286,10.9324,10.9244,10.9172,10.9154,10.9177,10.9159,10.9131,10.9127,10.9217,10.9209,10.9227,10.9105,10.9122,10.9178,10.9106,10.9204,0.0036,0.0045,0.0031,0.0034,0.0041,0.0038,0.0021,0.0051,0.0026,0.0026,0.0025,0.0032,0.0035,0.0031,0.0028,0.0029,0.0024,0.0036,0.0034
667,7.55,31.183273969334493,17.739,1201.892,249.283432116,0.876787386574,1.1000,0.0622,11.8030,11.8047,11.8126,11.8004,11.8704,11.8832,11.8514,11.8647,99.9999,99.9999,99.9999,11.8307,11.8379,11.8297,11.8055,11.8002,11.8268,11.8236,11.8214,0.0068,0.0068,0.0056,0.0048,0.0041,0.0042,0.0031,0.0073,9.9999,9.9999,9.9999,0.0250,0.0247,0.0250,0.0046,0.0059,0.0034,0.0042,0.0043
668,1.21,1.7914314807970197,3933.634,1201.970,249.707172116,0.880225794843,0.9813,0.0026,14.5280,14.4897,14.4576,14.4214,14.4684,14.5292,14.5174,14.5017,14.5349,14.4891,14.5187,14.5277,14.5339,14.4847,14.5435,14.5352,14.5128,14.5006,14.5364,0.0230,0.0260,0.0280,0.0223,0.0222,0.0251,0.0178,0.0201,0.0301,0.0287,0.0306,0.0311,0.0337,0.0322,0.0254,0.0204,0.0205,0.0224,0.0219
669,0.96,1.365906781831335,1607.651,1202.573,249.455477099,0.878118965875,0.9708,0.1266,14.6840,14.6977,14.6976,14.7464,14.6864,14.6852,14.6794,14.6577,14.6569,14.6921,14.6777,14.7187,14.7699,14.7407,14.6635,14.6812,14.7478,14.7136,14.6644,0.0235,0.0318,0.0296,0.0355,0.0270,0.0218,0.0194,0.0206,0.0310,0.0336,0.0323,0.0386,0.0428,0.0421,0.0245,0.0233,0.0284,0.0259,0.0248
670,2.09,3.93513679835568,1424.227,1208.016,249.435633479,0.877368326833,0.9597,-0.0074,14.1830,14.1487,14.1466,14.1984,14.1324,14.1252,14.1684,14.1597,14.1879,14.1571,14.1827,14.1947,14.2409,14.2237,14.2165,14.1752,14.2288,14.2226,14.2414,0.0154,0.0227,0.0201,0.0205,0.0156,0.0155,0.0141,0.0161,0.0180,0.0229,0.0209,0.0237,0.0267,0.0290,0.0200,0.0167,0.0159,0.0166,0.0193
671,0.86,0.7789214099959869,1890.807,1209.985,249.48612413,0.877566445195,0.9396,0.5634,15.8470,15.9857,15.9236,15.7634,15.8044,15.8632,15.8664,15.7967,15.7719,15.8021,15.8107,16.0067,15.9329,15.8287,15.7995,15.8222,15.8738,15.8746,15.9274,0.0669,0.0971,0.0956,0.0828,0.0530,0.0547,0.0522,0.0469,0.0735,0.0884,0.0868,0.1161,0.1140,0.1093,0.0669,0.0635,0.0658,0.0625,0.0661
672,1.03,1.0294592356368861,2236.751,1212.901,249.523561542,0.877555353412,0.9209,0.2585,15.8270,15.7327,15.8156,15.9034,15.8844,15.8292,15.8594,15.7347,15.7499,15.8381,15.7347,16.0077,15.8519,15.8197,15.8675,15.9342,15.7968,15.9106,15.8214,0.0526,0.0707,0.0813,0.0781,0.0585,0.0524,0.0485,0.0452,0.0838,0.0943,0.0778,0.1161,0.1004,0.1108,0.0689,0.0681,0.0614,0.0668,0.0699
673,2.03,3.252129190208029,2793.030,1213.102,249.583757023,0.878022317199,0.9782,0.0538,12.1780,12.1707,12.1696,12.1674,12.1764,12.1692,12.1554,12.1627,12.1799,12.1801,12.1797,12.1707,12.1659,12.1677,12.1755,12.1842,12.1828,12.1866,12.1844,0.0054,0.0064,0.0056,0.0054,0.0066,0.0060,0.0038,0.0064,0.0050,0.0049,0.0050,0.0063,0.0055,0.0057,0.0048,0.0052,0.0044,0.0045,0.0052
674,1.28,1.62293401126061,136.644,1217.449,249.296312498,0.875209532134,0.9898,1.5800,15.5650,15.6167,15.7376,15.6204,15.4964,15.5282,15.6024,15.5437,15.5199,15.5891,15.5247,15.6077,15.4299,15.4427,15.5975,15.7302,15.4858,15.5276,15.5444,0.0486,0.0680,0.0785,0.0662,0.0434,0.0401,0.0449,0.0398,0.0700,0.0745,0.0670,0.0855,0.0744,0.0802,0.0597,0.0553,0.0545,0.0529,0.0522
675,1.17,1.4135125458285953,887.299,1218.243,249.377541342,0.875787796049,0.9337,0.2905,15.7200,15.8327,15.6446,15.8104,15.6084,15.7412,15.6484,15.6297,15.6999,15.7391,15.7227,15.8457,15.7509,15.6597,15.7285,15.7302,15.7338,15.8026,15.7194,0.0526,0.0882,0.0740,0.0815,0.0450,0.0485,0.0424,0.0419,0.0770,0.0851,0.0816,0.1010,0.0884,0.0884,0.0816,0.0502,0.0568,0.0568,0.0523
676,1.52,1.9418302651052142,3144.404,1219.378,249.621784856,0.877651463567,0.9624,-0.0102,13.6930,13.7037,13.6956,13.7224,13.7004,13.7222,13.6734,13.6807,13.6819,13.7061,13.6847,13.6907,13.6589,13.6777,13.7055,13.7002,13.6808,13.7026,13.6574,0.0128,0.0143,0.0144,0.0170,0.0130,0.0130,0.0094,0.0113,0.0140,0.0158,0.0156,0.0161,0.0161,0.0177,0.0129,0.0105,0.0118,0.0117,0.0107
677,1.45,1.740765055646982,3237.758,1221.268,249.631888372,0.877528787203,0.9291,0.1069,15.1980,15.0897,15.0276,15.0864,15.0504,15.0982,15.0794,15.0857,15.1629,15.1781,15.1277,15.1127,15.1769,15.1987,15.1165,15.1422,15.1498,15.1646,15.1224,0.0299,0.0417,0.0434,0.0450,0.0308,0.0300,0.0270,0.0271,0.0527,0.0541,0.0501,0.0519,0.0609,0.0704,0.0338,0.0312,0.0330,0.0364,0.0350
678,1.28,1.8249299580719598,2712.235,1224.171,249.575023873,0.876753754367,0.9250,0.0192,15.7300,15.7607,15.7886,15.7454,15.7454,15.7522,15.6744,15.6287,15.8909,15.6351,15.8907,15.6797,15.5169,15.7267,15.7965,15.8422,15.8348,15.7926,15.7644,0.0516,0.0725,0.0714,0.0761,0.0536,0.0487,0.0442,0.0419,0.0989,0.0812,0.1078,0.0870,0.0792,0.0932,0.0633,0.0569,0.0631,0.0600,0.0630
679,0.93,0.9497904741611654,1830.855,1228.224,249.479652746,0.875540231352,0.9476,-0.0826,15.0600,15.0307,15.0866,15.0864,15.1034,15.0682,15.0934,15.0767,15.1889,15.1071,15.1447,15.1367,15.1139,15.0557,15.0625,15.0452,15.0818,15.1196,15.1334,0.0344,0.0353,0.0445,0.0421,0.0311,0.0288,0.0275,0.0299,0.0476,0.0490,0.0507,0.0508,0.0554,0.0547,0.0382,0.0352,0.0319,0.0299,0.0387
680,1.00,0.8790456967354875,2574.897,1231.040,249.560168485,0.875889941888,0.9560,-0.0812,14.1540,14.1377,14.1086,14.1234,14.1394,14.1402,14.1274,14.1267,14.1279,14.1631,14.1537,14.1507,14.1689,14.1317,14.1305,14.1472,14.1528,14.1636,14.1114,0.0175,0.0211,0.0181,0.0203,0.0156,0.0158,0.0129,0.0155,0.0216,0.0220,0.0223,0.0216,0.0245,0.0256,0.0173,0.0153,0.0156,0.0151,0.0179
681,1.02,0.8466168633509249,1765.411,1231.940,249.472574283,0.875080526381,0.9549,0.6543,15.8220,15.8467,15.7376,15.7814,15.8554,15.7342,15.8534,15.7747,15.8179,15.8101,15.7437,15.9397,15.8349,15.9737,15.7355,15.7652,15.8888,15.9246,15.8334,0.0546,0.0759,0.0847,0.0748,0.0565,0.0483,0.0492,0.0470,0.0868,0.0905,0.2107,0.1163,0.1071,0.1243,0.0687,0.0639,0.0662,0.0671,0.0675
682,1.35,2.2800416255756537,1234.865,1232.032,249.415163716,0.874602785979,0.9870,0.1462,12.5730,12.5767,12.5706,12.5804,12.5824,12.5812,12.5744,12.5927,12.5679,12.5681,12.5757,12.5937,12.6039,12.6027,12.5835,12.5822,12.5788,12.5856,12.5764,0.0063,0.0076,0.0066,0.0074,0.0064,0.0066,0.0049,0.0076,0.0061,0.0068,0.0064,0.0077,0.0070,0.0081,0.0064,0.0066,0.0055,0.0067,0.0060
683,1.16,1.054166902441661,3208.663,1232.046,249.628749446,0.876337136331,0.9364,-0.1363,15.0460,15.0827,15.1126,15.0144,15.1004,15.1122,15.1044,15.0507,15.0669,15.1101,15.1477,15.0827,15.0749,15.0967,15.1365,15.0432,15.1458,15.1186,15.0594,0.0305,0.0368,0.0482,0.0386,0.0322,0.0308,0.0276,0.0288,0.0457,0.0429,0.0508,0.0534,0.0512,0.0542,0.0343,0.0315,0.0363,0.0348,0.0317
