star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
185,1.11,1.4389792441255467,218.859,296.738,260.631580699,29.486262378,1.0021,0.1439,14.3640,14.3999,14.3969,14.4125,14.3918,14.3719,14.3842,14.3737,14.4007,14.3827,14.3839,14.3902,14.3696,14.3732,14.3685,14.3724,14.3694,14.3744,14.3258,14.3588,14.3731,14.3500,14.3388,14.3493,14.3589,14.3401,14.3534,14.3744,0.0122,0.0161,0.0183,0.0164,0.0170,0.0151,0.0130,0.0131,0.0146,0.0142,0.0174,0.0153,0.0172,0.0161,0.0178,0.0166,0.0179,0.0185,0.0181,0.0173,0.0180,0.0185,0.0179,0.0193,0.0169,0.0169,0.0210,0.0188
186,1.17,1.3075679105032705,2964.763,299.282,260.290969488,29.4839383907,1.0046,0.1476,13.8480,13.8409,13.8419,13.8225,13.8498,13.8369,13.8452,13.8587,13.8617,13.8627,13.8509,13.8452,13.8616,13.8502,13.8625,13.8724,13.8424,13.8394,13.8388,13.8468,13.8681,13.8250,13.8518,13.8703,13.8419,13.8331,13.8744,13.8404,0.0109,0.0115,0.0124,0.0117,0.0121,0.0105,0.0099,0.0099,0.0109,0.0104,0.0221,0.0110,0.0109,0.0108,0.0127,0.0120,0.0125,0.0119,0.0132,0.0113,0.0126,0.0120,0.0108,0.0135,0.0112,0.0110,0.0127,0.0126
187,1.37,1.6783744755538235,3874.918,301.817,260.178072681,29.4831593254,0.9034,0.0563,15.6910,15.6809,15.7799,15.7325,15.6998,15.7669,15.6842,15.7557,15.7777,15.6217,15.8369,15.7612,15.6966,15.7172,15.8175,15.7384,15.6894,15.6374,15.7258,15.7298,15.6691,15.7400,15.7768,15.7533,15.7059,15.6141,15.7354,15.6784,0.0337,0.0338,0.0390,0.0423,0.0396,0.0413,0.0388,0.0342,0.0391,0.0335,0.0425,0.0433,0.0413,0.0393,0.0497,0.0483,0.0537,0.0497,0.0497,0.0459,0.0495,0.0485,0.0511,0.0564,0.0406,0.0420,0.0510,0.0447
188,0.96,0.9125833488195331,774.457,302.143,260.56265684,29.4863901981,1.0385,-0.0544,15.4070,15.4069,15.3769,15.3555,15.3848,15.3319,15.3602,15.3337,15.3497,15.3697,15.4199,15.3822,15.3786,15.3832,15.3765,15.4484,15.3834,15.3644,15.3398,15.4188,15.3851,15.4010,15.4898,15.3533,15.3699,15.3431,15.4214,15.4024,0.0296,0.0327,0.0344,0.0308,0.0401,0.0299,0.0308,0.0279,0.0330,0.0364,0.0345,0.0335,0.0320,0.0374,0.0349,0.0359,0.0501,0.0458,0.0453,0.0491,0.0421,0.0416,0.0449,0.0409,0.0423,0.0411,0.0437,0.0458
189,1.01,0.9272075415845046,3634.045,303.303,260.207947678,29.483607666,0.9616,0.0451,15.8770,15.7979,15.8699,15.7235,15.7998,15.8089,15.7762,15.8247,15.8227,15.8907,15.8769,15.8502,15.8256,15.7862,15.7905,15.8354,15.7944,15.8404,15.8278,15.8448,15.8371,15.7890,15.8058,15.8723,15.8149,15.9421,15.8664,15.7434,0.0385,0.0449,0.0430,0.0417,0.0492,0.0420,0.0405,0.0449,0.0434,0.0408,0.0520,0.0471,0.0539,0.0528,0.0555,0.0537,0.0633,0.0581,0.0562,0.0562,0.0553,0.0600,0.0592,0.0645,0.0513,0.0546,0.0588,0.0516
190,0.80,0.714438076317248,2040.072,304.583,260.405662674,29.4854827695,1.0030,0.1471,16.0390,15.9679,16.0049,16.1165,16.0458,16.0379,16.0762,15.9987,16.0287,16.0437,15.9699,15.9602,16.0206,16.0642,16.0225,16.1954,16.0084,16.1604,16.0278,15.9708,16.0831,16.0710,16.0088,16.0723,16.0769,16.0231,16.0034,15.9754,0.0491,0.0611,0.0574,0.0578,0.0668,0.0503,0.0522,0.0475,0.0482,0.0515,0.0529,0.0534,0.0606,0.0629,0.0668,0.0705,0.0745,0.0972,0.0780,0.0693,0.0752,0.0706,0.0632,0.0673,0.0671,0.0627,0.0745,0.0745
191,1.34,1.6294999694551426,2500.698,305.808,260.348524208,29.485143142,1.0751,0.0547,11.5230,11.5269,11.5259,11.5265,11.5238,11.5199,11.5152,11.5127,11.5157,11.5247,11.5199,11.5142,11.5216,11.5202,11.5125,11.5144,11.5164,11.5244,11.5198,11.5268,11.5181,11.5180,11.5198,11.5233,11.5179,11.5171,11.5194,11.5264,0.0040,0.0034,0.0036,0.0037,0.0046,0.0039,0.0038,0.0035,0.0040,0.0036,0.0036,0.0035,0.0034,0.0037,0.0030,0.0035,0.0038,0.0031,0.0033,0.0033,0.0033,0.0031,0.0032,0.0031,0.0034,0.0039,0.0041,0.0043
192,0.81,0.6708476028522454,2656.228,305.945,260.329231894,29.4849930856,1.0061,0.0405,15.6860,15.7179,15.6429,15.7665,15.6778,15.6479,15.6692,15.6557,15.6797,15.7077,15.6709,15.6262,15.6546,15.6242,15.6755,15.7304,15.7394,15.6664,15.5948,15.6588,15.6671,15.7200,15.6888,15.6343,15.7189,15.7181,15.6844,15.6664,0.0456,0.0437,0.0398,0.0464,0.0463,0.0363,0.0354,0.0342,0.0406,0.0410,0.0406,0.0424,0.0452,0.0420,0.0529,0.0493,0.0653,0.0555,0.0510,0.0523,0.0482,0.0575,0.0560,0.0547,0.0487,0.0517,0.0527,0.0532
193,1.11,1.3458488994463496,4015.935,306.019,260.160575644,29.4834413871,0.8606,0.1029,14.8470,14.8069,14.8429,14.8495,14.8618,14.8619,14.8612,14.8787,14.8417,14.8507,14.8349,14.8732,14.8736,14.8702,14.8835,14.8784,14.8304,14.8404,14.8318,14.8858,14.8621,14.8630,14.9338,14.8443,14.8639,14.8771,14.8954,14.8314,0.0163,0.0179,0.0190,0.0191,0.0209,0.0159,0.0181,0.0201,0.0180,0.0179,0.0183,0.0205,0.0203,0.0203,0.0205,0.0215,0.0277,0.0234,0.0229,0.0238,0.0224,0.0254,0.0255,0.0221,0.0197,0.0214,0.0229,0.0214
194,43.05,392.114426063186,-8.023,309.416,260.659712996,29.4878072259,1.3012,-0.6756,99.9999,16.9509,16.9079,16.7345,16.5388,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0764,14.8984,14.8808,14.7888,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.1453,0.1273,0.1555,0.1561,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0693,0.0533,0.0498,0.0479,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
195,0.89,0.7915628415800137,3826.298,309.559,260.184092595,29.4840539037,0.9011,0.1968,15.4050,15.4309,15.4449,15.4015,15.4228,15.4719,15.4392,15.4327,15.4227,15.4597,15.3669,15.4592,15.4456,15.3792,15.4015,15.4174,15.4604,15.4174,15.4438,15.4228,15.4421,15.4240,15.5088,15.4103,15.4259,15.4141,15.4094,15.3854,0.0278,0.0336,0.0282,0.0294,0.0334,0.0335,0.0316,0.0309,0.0301,0.0307,0.0298,0.0279,0.0338,0.0308,0.0330,0.0295,0.0405,0.0382,0.0377,0.0363,0.0396,0.0401,0.0367,0.0402,0.0340,0.0356,0.0394,0.0413
196,1.26,1.5373036101642814,3756.792,310.224,260.192713014,29.4842090771,0.9165,0.0481,15.7030,15.6649,15.6769,15.6595,15.7558,15.7539,15.7382,15.6437,15.7137,15.6807,15.7319,15.7022,15.7696,15.6422,15.7985,15.6854,15.7224,15.7144,15.6738,15.6878,15.6751,15.7440,15.7128,15.7983,15.6309,15.5851,15.7874,15.6204,0.0335,0.0345,0.0427,0.0362,0.0391,0.0373,0.0357,0.0356,0.0368,0.0384,0.0485,0.0425,0.0447,0.0430,0.0490,0.0422,0.0495,0.0443,0.0501,0.0504,0.0481,0.0548,0.0496,0.0538,0.0413,0.0425,0.0505,0.0447
197,4.83,33.1533936490737,4072.606,311.541,260.153538599,29.4839679907,1.1821,0.1441,11.7860,11.7299,11.7329,11.7445,11.7388,11.7799,11.7872,11.7857,11.7887,11.7857,11.7829,11.7922,11.7916,11.7922,11.7985,11.8034,99.9999,99.9999,99.9999,99.9999,11.7951,11.8030,11.8028,11.8043,11.8149,11.8151,11.8184,11.8164,0.0054,0.0054,0.0071,0.0052,0.0052,0.0046,0.0054,0.0052,0.0058,0.0047,0.0050,0.0061,0.0049,0.0045,0.0044,0.0051,9.9999,9.9999,9.9999,9.9999,0.0038,0.0043,0.0040,0.0039,0.0032,0.0034,0.0034,0.0037
198,1.01,0.9635540641750155,488.435,315.920,260.598123368,29.48811688,0.9936,0.1815,15.5620,15.5469,15.5829,15.5925,15.5538,15.5429,15.5582,15.5417,15.5267,15.5587,15.6239,15.5782,15.5006,15.6212,15.5785,15.6304,15.5424,15.5134,15.5128,15.4968,15.4911,15.5900,15.5558,15.6013,15.5179,15.6231,15.5654,15.5154,0.0326,0.0406,0.0404,0.0427,0.0402,0.0303,0.0378,0.0337,0.0374,0.0363,0.0345,0.0346,0.0345,0.0389,0.0451,0.0396,0.0485,0.0511,0.0547,0.0450,0.0423,0.0483,0.0462,0.0465,0.0405,0.0488,0.0518,0.0494
199,1.20,6.125543209313623,29.804,316.179,260.655014769,29.4885085582,1.7120,0.9625,99.9999,99.9999,99.9999,17.5855,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.2062,17.1176,99.9999,16.2985,99.9999,17.6444,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.3100,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3789,0.3708,9.9999,0.2022,9.9999,0.3978,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
200,0.99,1.1605963747007246,3308.572,321.355,260.248294888,29.4859352237,0.9818,0.0642,14.1010,14.0899,14.1079,14.0805,14.0548,14.1169,14.0952,14.0837,14.0817,14.0967,14.0879,14.0842,14.0946,14.0842,14.0935,14.1024,14.0954,14.0934,14.0818,14.0918,14.1051,14.1070,14.1268,14.0943,14.0939,14.0741,14.0804,14.0654,0.0122,0.0126,0.0136,0.0118,0.0135,0.0128,0.0109,0.0120,0.0125,0.0118,0.0124,0.0143,0.0126,0.0125,0.0134,0.0142,0.0152,0.0150,0.0142,0.0138,0.0159,0.0163,0.0143,0.0144,0.0136,0.0143,0.0135,0.0134
201,1.19,1.310640489223363,73.337,322.116,260.649609389,29.4891161356,1.1609,0.1288,16.0890,16.1259,16.0069,15.9935,16.0538,16.1569,16.0322,16.0607,15.9507,16.0257,15.9349,15.9262,16.0346,15.9642,15.9525,16.0304,16.0184,15.9194,15.9648,16.1138,16.0521,15.8680,16.0758,16.0163,15.9769,15.8531,15.8324,15.8344,0.0551,0.0648,0.0572,0.0596,0.0629,0.0687,0.0637,0.0603,0.0575,0.0604,0.0560,0.0564,0.0729,0.0601,0.0712,0.0738,0.0849,0.0619,0.0749,0.0795,0.0833,0.0717,0.0939,0.0914,0.1091,0.0918,0.1105,0.1121
202,0.87,0.8393084455467993,1114.885,323.311,260.52040703,29.4883790248,1.0389,0.1544,14.1420,14.1329,14.1249,14.1365,14.1568,14.1449,14.1392,14.1227,14.1207,14.1317,14.1349,14.1292,14.1446,14.1402,14.1425,14.1534,14.1394,14.1434,14.1418,14.1358,14.1411,14.1060,14.1358,14.1313,14.1599,14.1631,14.1154,14.1064,0.0116,0.0139,0.0146,0.0132,0.0154,0.0123,0.0126,0.0108,0.0136,0.0132,0.0148,0.0144,0.0140,0.0139,0.0152,0.0147,0.0173,0.0165,0.0172,0.0166,0.0157,0.0146,0.0148,0.0171,0.0152,0.0168,0.0173,0.0173
203,0.90,0.7357554062623757,1000.378,323.529,260.534611055,29.4885038952,1.0659,0.1688,15.3250,15.3649,15.3229,15.2885,15.2858,15.2879,15.3062,15.2987,15.3687,15.2957,15.3839,15.3032,15.3046,15.3292,15.2755,15.3004,15.3604,15.3354,15.3168,15.3638,15.3271,15.3520,15.3218,15.3023,15.2599,15.2911,15.2874,15.3264,0.0279,0.0340,0.0308,0.0334,0.0324,0.0283,0.0280,0.0294,0.0349,0.0322,0.0353,0.0334,0.0354,0.0331,0.0376,0.0365,0.0430,0.0452,0.0460,0.0444,0.0364,0.0449,0.0388,0.0446,0.0378,0.0398,0.0443,0.0464
204,1.13,4.823909528042086,60.119,325.334,260.651246206,29.4894737961,1.2819,0.0995,14.4740,14.5139,14.4659,14.4905,14.4638,14.4579,14.4922,14.4557,14.4827,14.4597,14.4799,14.4822,14.4716,14.4942,14.4425,14.5034,14.5184,14.4984,14.4998,14.4808,14.4341,14.4250,14.4638,14.4643,14.2899,14.2751,14.3334,14.4024,0.0196,0.0215,0.0215,0.0197,0.0220,0.0214,0.0204,0.0237,0.0185,0.0193,0.0209,0.0222,0.0218,0.0223,0.0257,0.0271,0.0234,0.0207,0.0228,0.0198,0.0221,0.0248,0.0237,0.0265,0.0438,0.0403,0.0409,0.0465
205,1.05,0.998585856901389,1829.395,327.686,260.431769816,29.4881850428,0.9985,0.0355,13.9910,13.9899,13.9829,14.0055,13.9768,13.9739,13.9692,13.9767,14.0017,13.9897,13.9699,13.9742,13.9846,13.9882,13.9815,13.9874,14.0094,13.9984,13.9798,13.9988,13.9961,13.9770,13.9628,13.9623,13.9789,13.9911,13.9604,13.9874,0.0114,0.0137,0.0129,0.0114,0.0126,0.0108,0.0102,0.0120,0.0116,0.0117,0.0130,0.0108,0.0120,0.0124,0.0127,0.0108,0.0163,0.0145,0.0142,0.0130,0.0148,0.0129,0.0130,0.0140,0.0134,0.0131,0.0136,0.0150
206,1.73,3.7434523022248123,2840.842,328.281,260.30630424,29.4872055296,1.1459,0.1123,11.1680,11.1529,11.1569,11.1535,11.1538,11.1649,11.1602,11.1667,11.1637,11.1667,11.1659,11.1682,11.1676,11.1672,11.1655,11.1674,11.1594,11.1654,11.1678,11.1728,11.1701,11.1710,11.1648,11.1743,11.1769,11.1731,11.1754,11.1744,0.0036,0.0048,0.0042,0.0045,0.0040,0.0037,0.0039,0.0034,0.0036,0.0036,0.0030,0.0036,0.0031,0.0034,0.0031,0.0030,0.0034,0.0033,0.0033,0.0037,0.0030,0.0027,0.0031,0.0030,0.0026,0.0031,0.0029,0.0029
207,1.13,1.2807638611176546,1122.149,329.873,260.519499231,29.4890810902,1.1189,1.5093,15.9250,15.8479,15.8189,15.8875,15.7948,15.9329,15.8892,15.8707,15.8307,15.8847,15.8709,15.8832,15.7406,15.8592,15.9255,15.8214,15.7804,15.7114,15.8458,15.7808,15.8551,15.8300,15.7558,15.8883,15.8979,15.7771,15.8104,15.6804,0.0524,0.0566,0.0564,0.0569,0.0598,0.0487,0.0588,0.0531,0.0462,0.0566,0.0513,0.0560,0.0528,0.0602,0.0643,0.0604,0.0622,0.0585,0.0755,0.0611,0.0644,0.0648,0.0544,0.0745,0.0601,0.0606,0.0708,0.0604
208,0.49,0.27660726267385977,16.555,330.273,260.656645897,29.4900405368,3.1833,-0.3966,99.9999,99.9999,16.7189,16.8515,16.5088,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.3208,0.3543,0.3154,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
209,1.22,1.5543737251717862,1291.969,332.965,260.498430226,29.4892617536,1.0440,0.0278,14.7730,14.7419,14.7159,14.7395,14.7758,14.7249,14.7732,14.7537,14.7147,14.7517,14.7399,14.7472,14.7436,14.7452,14.6845,14.7064,14.7874,14.7794,14.7838,14.7428,14.8041,14.7300,14.6918,14.7213,14.7229,14.7241,14.7474,14.7364,0.0180,0.0227,0.0221,0.0211,0.0239,0.0178,0.0233,0.0221,0.0200,0.0181,0.0202,0.0199,0.0215,0.0246,0.0237,0.0214,0.0282,0.0272,0.0259,0.0278,0.0239,0.0255,0.0219,0.0249,0.0225,0.0238,0.0291,0.0239
210,1.23,1.3821860355753128,113.855,333.828,260.644572803,29.4903494046,1.0566,-0.0540,15.4230,15.4219,15.4399,15.3585,15.4228,15.3949,15.3852,15.3587,15.4027,15.4567,15.4239,15.4642,15.3696,15.3552,15.3625,15.3784,15.4574,15.4184,15.4428,15.4238,15.4921,15.3500,15.2988,15.3683,15.3859,15.4851,15.4274,15.3454,0.0319,0.0343,0.0371,0.0308,0.0391,0.0280,0.0342,0.0298,0.0348,0.0352,0.0360,0.0385,0.0398,0.0392,0.0378,0.0378,0.0439,0.0430,0.0455,0.0454,0.0432,0.0422,0.0392,0.0397,0.0461,0.0477,0.0521,0.0435
211,1.07,1.2950269771658174,448.492,334.806,260.603060502,29.4901887758,1.0149,0.2520,13.5650,13.5519,13.5629,13.5745,13.5528,13.5489,13.5472,13.5587,13.5407,13.5377,13.5429,13.5452,13.5206,13.5342,13.5645,13.5464,13.5644,13.5474,13.5458,13.5458,13.5531,13.5410,13.5498,13.5443,13.5529,13.5461,13.5424,13.5414,0.0086,0.0104,0.0099,0.0104,0.0102,0.0083,0.0080,0.0091,0.0084,0.0086,0.0087,0.0089,0.0098,0.0077,0.0104,0.0098,0.0114,0.0093,0.0098,0.0105,0.0117,0.0092,0.0117,0.0099,0.0099,0.0103,0.0110,0.0110
212,0.87,0.8184848126513203,2416.588,335.641,260.358921657,29.4884523708,1.0089,0.0054,13.6040,13.6059,13.5889,13.5915,13.5858,13.6129,13.6022,13.6097,13.6057,13.5997,13.6059,13.5872,13.6006,13.6012,13.6065,13.6084,13.5984,13.6024,13.6158,13.6108,13.6031,13.6040,13.6018,13.6213,13.6179,13.5891,13.6094,13.6084,0.0099,0.0102,0.0098,0.0096,0.0101,0.0083,0.0095,0.0090,0.0083,0.0080,0.0091,0.0088,0.0100,0.0094,0.0111,0.0097,0.0157,0.0105,0.0111,0.0120,0.0105,0.0115,0.0098,0.0101,0.0102,0.0106,0.0111,0.0124
213,1.08,1.1730273829449314,1128.982,335.644,260.518645695,29.4896981247,1.0641,0.5169,16.0980,15.9639,15.9799,16.0025,15.9358,16.0269,15.9642,15.9847,16.1087,15.9927,16.0679,15.9192,16.0086,16.0412,16.0185,15.9804,16.1484,15.9364,15.8938,16.0298,15.9931,15.8840,15.8528,16.0143,15.8979,15.9081,15.9434,15.9774,0.0569,0.0583,0.0584,0.0577,0.0583,0.0524,0.0475,0.0531,0.0531,0.0566,0.0627,0.0581,0.0578,0.0652,0.0647,0.0568,0.0889,0.0745,0.0735,0.0776,0.0711,0.0685,0.0610,0.0775,0.0604,0.0706,0.0740,0.0816
214,1.07,1.1729463638463784,349.669,338.255,260.615316226,29.4906411519,0.9999,0.1098,15.5660,15.5809,15.6049,15.6535,15.6328,15.6029,15.5902,15.5417,15.6357,15.5347,15.5949,15.5792,15.5146,15.5932,15.6275,15.5414,15.5874,15.5744,15.5288,15.6028,15.6591,15.5120,15.5858,15.6733,15.4939,15.5341,15.6084,15.5294,0.0349,0.0350,0.0396,0.0436,0.0428,0.0389,0.0321,0.0327,0.0362,0.0362,0.0324,0.0421,0.0365,0.0415,0.0459,0.0438,0.0508,0.0473,0.0495,0.0503,0.0482,0.0479,0.0445,0.0587,0.0408,0.0451,0.0498,0.0507
215,1.57,2.273957857384163,2570.522,341.597,260.339819582,29.4889338135,1.0585,0.1394,12.2940,12.2689,12.2769,12.2745,12.2808,12.2799,12.2842,12.2857,12.2927,12.2967,12.2899,12.2932,12.2966,12.2902,12.2915,12.2934,12.2744,12.2764,12.2878,12.2838,12.2921,12.2870,12.2808,12.2893,12.2809,12.2931,12.2984,12.2814,0.0043,0.0054,0.0057,0.0050,0.0049,0.0046,0.0042,0.0057,0.0054,0.0053,0.0047,0.0052,0.0065,0.0054,0.0053,0.0044,0.0046,0.0059,0.0046,0.0052,0.0048,0.0041,0.0044,0.0048,0.0050,0.0051,0.0055,0.0055
216,0.96,0.8803359249665321,2076.503,344.250,260.401098008,29.4897294237,1.0295,0.0249,15.6650,15.6659,15.6059,15.6065,15.6038,15.6839,15.5822,15.6627,15.6497,15.6547,15.6329,15.6192,15.6566,15.5812,15.6165,15.6604,15.7204,15.6904,15.6608,15.7228,15.6241,15.6610,15.6758,15.6083,15.6099,15.6851,15.5874,15.7824,0.0359,0.0431,0.0410,0.0369,0.0470,0.0377,0.0356,0.0408,0.0430,0.0401,0.0428,0.0393,0.0409,0.0469,0.0450,0.0489,0.0590,0.0518,0.0521,0.0574,0.0535,0.0523,0.0495,0.0516,0.0452,0.0512,0.1084,0.0568
217,0.91,0.6081983803330617,23.618,344.844,260.655756942,29.4916084666,2.9306,-2.9393,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0082,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4811,99.9999,99.9999,16.6723,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3897,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3097,9.9999,9.9999,0.3392,9.9999,9.9999,9.9999,9.9999
218,0.91,1.134744796665464,890.459,346.265,260.548223599,29.491054713,1.0634,-0.1255,16.3640,16.3909,16.3529,16.2795,16.2798,16.2879,16.3092,16.3797,16.4157,16.2757,16.4379,16.3292,16.4986,16.3362,16.3325,16.2824,16.3994,16.3354,16.3628,16.1518,16.2771,16.2140,16.2858,16.0583,16.4029,16.3451,16.4714,16.4224,0.0641,0.0893,0.0714,0.0765,0.0803,0.0714,0.0674,0.0687,0.0724,0.0668,0.0862,0.0715,0.0941,0.0869,0.0846,0.0778,0.1140,0.0960,0.1028,0.0930,0.0918,0.0986,0.0960,0.0801,0.0953,0.0991,0.1162,0.1002
219,0.66,0.37380892668544047,26.823,351.855,260.655353198,29.4923630399,2.3506,1.9745,99.9999,99.9999,99.9999,99.9999,17.0778,16.7839,99.9999,99.9999,99.9999,99.9999,16.8889,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6430,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.2874,0.2429,9.9999,9.9999,9.9999,9.9999,0.2914,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3285,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
220,1.20,1.3507589990593685,3163.020,352.872,260.266308481,29.4895035442,0.9991,0.3987,16.1090,15.9149,15.9679,16.1415,16.0818,16.0449,16.1112,16.0187,16.0237,16.1627,16.0679,16.1582,16.0016,16.0932,15.9605,16.0084,16.0414,16.0544,15.9168,16.1408,16.1511,15.9790,16.1208,16.1853,16.0549,16.0521,16.0244,16.0454,0.0493,0.0541,0.0495,0.0701,0.0620,0.0518,0.0628,0.0501,0.0556,0.0588,0.0584,0.0641,0.0602,0.0592,0.0696,0.0599,0.0790,0.0841,0.0700,0.0787,0.0706,0.0675,0.0769,0.0774,0.0617,0.0585,0.0774,0.0713
221,0.48,0.17807307997127247,18.408,355.181,260.656394172,29.4927286168,3.1382,-10.6398,99.9999,16.3549,99.9999,16.3215,16.1778,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.2201,9.9999,0.2814,0.2205,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
222,1.10,1.3604641583579353,699.381,357.725,260.571915787,29.4924554478,1.2687,2.6623,15.6440,15.4929,15.5199,15.5045,15.4718,15.6229,15.5792,15.5667,15.5497,15.5107,15.4539,15.5002,15.5176,15.5032,15.4755,15.5384,15.5164,15.3924,15.5168,15.4248,15.5521,15.4230,15.5048,15.5103,15.4199,15.4711,15.5104,15.4554,0.0529,0.0466,0.0460,0.0524,0.0460,0.0547,0.0527,0.0478,0.0498,0.0516,0.0492,0.0539,0.0466,0.0484,0.0529,0.0524,0.0539,0.0445,0.0566,0.0477,0.0489,0.0495,0.0517,0.0549,0.0445,0.0500,0.0489,0.0542
223,2.07,6.696354468139867,3559.187,361.573,260.217154286,29.4899874185,1.6389,0.0782,9.3240,9.3049,9.3019,9.3035,9.3068,9.3229,9.3242,9.3217,9.3207,9.3237,9.3239,9.3202,9.3206,9.3212,9.3225,9.3224,9.3164,9.3274,9.3268,9.3308,9.3271,9.3300,9.3268,9.3273,9.3239,9.3291,9.3284,9.3294,0.0037,0.0053,0.0039,0.0028,0.0060,0.0031,0.0033,0.0029,0.0029,0.0030,0.0034,0.0033,0.0030,0.0024,0.0030,0.0027,0.0025,0.0033,0.0022,0.0028,0.0020,0.0019,0.0023,0.0022,0.0025,0.0039,0.0033,0.0034
224,1.37,1.3988320261070972,2525.705,365.535,260.345349967,29.4915658811,0.9843,-0.3501,16.3120,16.3109,16.4769,16.1895,16.3178,16.4369,16.3392,16.4687,16.2737,16.5257,16.4879,16.4892,16.3136,16.3292,16.2785,16.5604,16.3804,16.3044,16.5118,16.3658,16.4991,16.4400,16.3568,16.2613,16.3789,16.4341,16.4364,16.4104,0.0566,0.0707,0.0812,0.0697,0.0866,0.0831,0.0667,0.0624,0.0721,0.0726,0.0830,0.0890,0.0777,0.0849,0.0795,0.0894,0.1042,0.0915,0.1124,0.1054,0.1004,0.1022,0.0974,0.0986,0.0852,0.0887,0.1020,0.0961
