star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
90,1.18,1.7513336674042608,3530.502,1133.360,228.747732679,0.894981730173,1.0599,-0.1509,16.1030,16.2288,16.1037,16.1660,15.9736,16.1330,16.2018,16.1226,16.0429,16.1541,16.0160,16.0128,16.1410,16.0611,16.1421,16.2416,16.2331,16.1551,16.1274,16.1687,16.1341,16.2001,16.1144,16.2041,16.0121,15.9833,16.1454,16.0197,16.3650,16.1321,0.0645,0.0742,0.0691,0.0686,0.0491,0.0526,0.0598,0.0579,0.0525,0.0662,0.1168,0.0953,0.1081,0.0434,0.0432,0.0492,0.0875,0.0737,0.0351,0.0332,0.0326,0.0608,0.0498,0.0529,0.1035,0.1075,0.1202,0.0554,0.0761,0.0617
91,0.94,0.894504938944035,2836.083,1137.587,228.672588567,0.893805361072,1.0533,-0.0551,15.3180,15.2468,15.2947,15.2701,15.2816,15.3060,15.3528,15.2716,15.3119,15.2981,15.2570,15.2058,15.3110,15.3031,15.2971,15.3136,15.2711,15.3121,15.2654,15.2767,15.3061,15.3221,15.2824,15.2791,15.2371,15.2293,15.2524,15.2527,15.2830,15.2831,0.0368,0.0331,0.0358,0.0344,0.0282,0.0271,0.0319,0.0287,0.0293,0.0276,0.0560,0.0456,0.0535,0.0249,0.0212,0.0222,0.0338,0.0357,0.0177,0.0204,0.0210,0.0278,0.0232,0.0263,0.0528,0.0543,0.0454,0.0330,0.0325,0.0344
92,1.09,1.0019995017653436,2951.181,1147.014,228.685054014,0.89290459136,1.0536,-0.0026,15.9900,16.1248,15.9937,15.9971,16.0696,16.1190,16.0418,16.0696,16.0479,16.0191,16.0410,15.9848,16.2270,16.1371,16.1141,16.0806,15.9361,16.1511,16.0464,16.0257,16.0291,16.0851,16.0754,16.1061,15.9651,16.1483,16.0204,16.1427,16.1510,16.1031,0.0618,0.0770,0.0617,0.0598,0.0582,0.0487,0.0471,0.0482,0.0517,0.0509,0.1054,0.0938,0.1227,0.0461,0.0457,0.0389,0.0632,0.0730,0.0325,0.0308,0.0340,0.0436,0.0581,0.0525,0.1034,0.1163,0.1039,0.0622,0.0629,0.0597
93,1.06,1.4936539097511117,2368.253,1161.249,228.621985441,0.890759765162,1.3745,1.0426,14.2010,14.1228,14.1267,14.1371,14.1696,14.1670,14.1548,14.1606,14.1669,14.1911,14.1621,14.1998,14.1880,14.1821,14.1661,14.1786,14.1911,14.1911,14.1694,14.1767,14.1651,14.1711,14.1394,14.1581,14.2031,14.1863,14.1864,14.1707,14.1670,14.1421,0.0246,0.0157,0.0158,0.0157,0.0139,0.0146,0.0128,0.0211,0.0247,0.0257,0.0229,0.0214,0.0211,0.0160,0.0166,0.0157,0.0227,0.0240,0.0162,0.0174,0.0153,0.0192,0.0168,0.0194,0.0271,0.0289,0.0267,0.0144,0.0155,0.0150
94,1.27,2.1770690328549414,2578.781,1171.845,228.64477938,0.88983168071,1.0746,0.0731,14.5790,14.5448,14.5127,14.5211,14.5546,14.5580,14.5428,14.5776,14.5509,14.5541,14.5891,14.5118,14.5780,14.5571,14.5931,14.5366,14.5621,14.5751,14.5544,14.5407,14.5561,14.5541,14.5374,14.5351,14.5111,14.5213,14.5784,14.5207,14.5180,14.4581,0.0209,0.0214,0.0206,0.0211,0.0194,0.0151,0.0169,0.0184,0.0169,0.0187,0.0310,0.0258,0.0271,0.0140,0.0155,0.0137,0.0208,0.0204,0.0120,0.0106,0.0117,0.0186,0.0170,0.0178,0.0285,0.0280,0.0297,0.0192,0.0209,0.0175
95,2.23,3.960122637491834,3990.226,1180.161,228.797531101,0.890392801704,1.0115,0.0510,14.3870,14.3788,14.3947,14.3951,14.3266,14.3430,14.3548,14.3696,14.3429,14.3521,14.3640,14.3588,14.2770,14.3931,14.3951,14.4006,14.3761,14.3991,14.3284,14.3677,14.3471,14.3451,14.3624,14.3551,14.3651,14.3443,14.3574,14.4097,14.3890,14.4371,0.0156,0.0172,0.0162,0.0171,0.0153,0.0131,0.0147,0.0160,0.0150,0.0133,0.0249,0.0223,0.0220,0.0121,0.0111,0.0128,0.0200,0.0178,0.0095,0.0107,0.0103,0.0131,0.0129,0.0118,0.0269,0.0241,0.0253,0.0159,0.0145,0.0160
96,3.41,21.148058373699165,3203.990,1194.703,228.712461861,0.88800625643,1.0851,0.0052,8.7130,8.7068,8.7127,8.7141,8.7006,8.6990,8.7038,8.6996,8.6989,8.7011,8.7011,8.7018,8.7060,8.7061,8.7081,8.7106,8.7151,8.7141,8.7014,8.6987,8.6951,8.6991,8.6984,8.6991,8.6981,8.6973,8.6944,8.7007,8.6930,8.6881,0.0075,0.0018,0.0014,0.0020,0.0024,0.0025,0.0017,0.0018,0.0014,0.0015,0.0015,0.0013,0.0013,0.0026,0.0034,0.0019,0.0066,0.0044,0.0026,0.0032,0.0020,0.0015,0.0010,0.0012,0.0009,0.0011,0.0012,0.0016,0.0031,0.0013
97,1.07,1.3235786561275613,2042.831,1196.721,228.586805732,0.886583567086,1.0414,0.2728,15.3530,15.2788,15.4317,15.3681,15.4146,15.3930,15.3588,15.4006,15.3439,15.4031,15.4471,15.2468,15.3270,15.3671,15.3841,15.3476,15.3611,15.3711,15.4014,15.3937,15.3601,15.3321,15.3474,15.3721,15.3101,15.3483,15.3864,15.3517,15.2980,15.3601,0.0330,0.0292,0.0364,0.0300,0.0337,0.0313,0.0279,0.0346,0.0339,0.0367,0.0843,0.0506,0.0570,0.0220,0.0246,0.0239,0.0397,0.0338,0.0211,0.0208,0.0202,0.0260,0.0261,0.0254,0.0598,0.0580,0.0550,0.0328,0.0332,0.0331
98,1.48,2.468916306005733,3171.001,1202.294,228.708899733,0.887150717598,1.0896,-0.3980,15.1220,15.1128,15.1087,15.1280,15.2296,15.1600,15.2038,15.2236,15.2239,15.1521,15.3881,15.0988,15.2590,15.1521,15.1651,15.1986,15.1491,15.1211,15.1644,15.1807,15.2151,15.1811,15.1594,15.1591,15.1111,15.1673,15.1864,15.2857,15.2290,15.2731,0.0307,0.0339,0.0333,0.0334,0.0305,0.0272,0.0296,0.0291,0.0332,0.0815,0.0643,0.0499,0.0602,0.0216,0.0194,0.0208,0.0362,0.0321,0.0186,0.0185,0.0174,0.0242,0.0254,0.0270,0.0421,0.0442,0.0531,0.0410,0.0375,0.0423
99,1.00,0.8262330972276243,1739.505,1246.020,228.554031658,0.880933863914,1.0434,0.0546,15.4550,15.3638,15.3677,15.3671,15.4226,15.4050,15.4528,15.4516,15.4259,15.4941,15.4560,15.4368,15.4170,15.4021,15.4361,15.3976,15.4501,15.4261,15.4474,15.4427,15.4361,15.3981,15.4094,15.4321,15.3951,15.4313,15.3734,15.4087,15.4550,15.4061,0.0408,0.0312,0.0311,0.0334,0.0337,0.0293,0.0301,0.0424,0.0359,0.0401,0.0587,0.0581,0.0582,0.0279,0.0246,0.0284,0.0442,0.0370,0.0201,0.0205,0.0235,0.0251,0.0243,0.0259,0.0602,0.0577,0.0550,0.0357,0.0354,0.0329
100,1.19,1.8722598372315402,2765.260,1255.327,228.665046346,0.880991902341,1.0448,-0.0376,14.6680,14.6578,14.6977,14.6781,14.7096,14.7110,14.7048,14.7416,14.7489,14.7101,14.8011,14.7198,14.7080,14.7081,14.7201,14.7246,14.6841,14.6661,14.7334,14.7167,14.7171,14.6751,14.6794,14.7101,14.6961,14.7243,14.7384,14.7407,14.7790,14.7291,0.0197,0.0211,0.0233,0.0222,0.0208,0.0176,0.0174,0.0222,0.0239,0.0171,0.0388,0.0299,0.0325,0.0146,0.0153,0.0167,0.0249,0.0220,0.0127,0.0125,0.0116,0.0181,0.0159,0.0185,0.0324,0.0340,0.0331,0.0211,0.0273,0.0225
101,0.90,1.3986963785337994,1340.408,1257.675,228.510854398,0.879257436723,1.0362,-0.0636,16.5550,16.4248,16.5387,16.6130,16.4626,16.5360,16.4478,16.4696,16.7419,16.5771,16.7080,16.5158,16.3150,16.5211,16.5191,16.6576,16.2531,16.4731,16.5114,16.4727,16.4881,16.5271,16.4934,16.4401,16.4071,16.5383,16.8564,16.5957,16.4510,16.5141,0.1094,0.0753,0.0811,0.0922,0.0769,0.0725,0.0679,0.0886,0.0971,0.0873,0.2105,0.1487,0.1328,0.0696,0.0666,0.0738,0.0942,0.0904,0.0454,0.0403,0.0456,0.0652,0.0649,0.0631,0.1479,0.1648,0.2160,0.0897,0.0724,0.0760
102,1.24,1.6818167880557806,82.338,1264.666,228.374717055,0.877188579817,0.9898,-0.0483,15.9490,15.9688,15.8957,15.8250,15.8016,15.9680,15.9358,99.9999,99.9999,99.9999,15.7850,15.8608,15.7870,15.8821,15.8821,15.8466,15.9631,15.9271,15.8214,15.8127,15.8581,15.8901,15.8564,15.9161,15.7711,15.6913,15.8164,15.8867,15.8920,15.8721,0.0579,0.0489,0.0422,0.0390,0.0422,0.0492,0.0424,9.9999,9.9999,9.9999,0.0926,0.0848,0.0829,0.0390,0.0365,0.0379,0.0634,0.0558,0.0312,0.0302,0.0278,0.0316,0.0331,0.0354,0.0745,0.0595,0.0797,0.0442,0.0405,0.0394
103,1.27,2.309382683947519,6.693,1267.201,228.366533689,0.876835213452,1.2813,1.8626,15.5210,99.9999,99.9999,99.9999,15.3986,15.4400,15.3958,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4531,15.4801,15.4496,15.5391,15.4701,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5067,15.4930,15.5031,0.1072,9.9999,9.9999,9.9999,0.0325,0.0305,0.0321,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0376,0.0352,0.0350,0.2182,0.0476,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0382,0.0363,0.0325
104,1.18,1.3604856142082788,3273.184,1333.634,228.720093752,0.873044893649,1.0839,-0.4469,16.5320,16.4958,16.5717,16.4421,16.6456,16.4410,16.5798,16.4466,16.5379,16.4721,16.5261,16.5168,16.1780,16.5531,16.5151,16.5496,16.6271,16.4631,16.4114,16.4387,16.5001,16.4571,16.7334,16.3731,16.2841,16.6853,16.4664,16.5337,16.4880,16.5471,0.0975,0.1045,0.1083,0.0941,0.0960,0.0671,0.0795,0.0795,0.0824,0.0903,0.1812,0.1588,0.1114,0.0604,0.0623,0.0663,0.1144,0.0993,0.0399,0.0465,0.0453,0.0704,0.1023,0.0580,0.1382,0.1935,0.1386,0.0933,0.0801,0.0968
105,1.20,0.9981772522379634,835.937,1334.395,228.456341808,0.870430307975,1.0381,-0.0405,14.9040,14.9268,14.9047,14.9401,14.9176,14.8990,14.9128,14.9236,14.9279,14.9171,14.9420,14.8968,14.9750,14.9381,14.9551,14.9446,14.9601,14.9631,14.9494,14.9087,14.9141,14.9621,14.9754,14.9311,14.9211,14.9603,14.9524,14.9267,14.9450,14.9441,0.0260,0.0220,0.0212,0.0230,0.0228,0.0194,0.0216,0.0259,0.0266,0.0250,0.0418,0.0357,0.0402,0.0204,0.0221,0.0202,0.0294,0.0288,0.0142,0.0145,0.0135,0.0221,0.0193,0.0191,0.0356,0.0386,0.0404,0.0249,0.0247,0.0202
106,0.90,1.245218045620974,4058.991,1351.997,228.805150201,0.871870425278,1.0174,0.0626,15.9940,16.0318,16.0367,15.9861,15.9266,15.9930,15.9278,16.0416,15.9579,16.1031,15.9621,16.1678,15.8870,16.0111,16.0391,16.0396,15.9761,15.9801,16.0324,16.0467,16.0121,15.9891,16.0154,16.0161,16.1731,15.9823,16.2284,16.1127,15.9880,16.0661,0.0492,0.0595,0.0563,0.0520,0.0470,0.0437,0.0459,0.0525,0.0430,0.0558,0.0974,0.1095,0.0854,0.0381,0.0371,0.0393,0.0619,0.0577,0.0317,0.0320,0.0323,0.0450,0.0505,0.0438,0.1132,0.0958,0.1084,0.0635,0.0474,0.0497
107,2.64,6.912755498715218,3668.243,1352.548,228.762865408,0.87140702592,1.1228,0.0472,11.3660,11.3628,11.3617,11.3661,11.3526,11.3560,11.3528,11.3396,11.3419,11.3451,11.3500,11.3498,11.3510,11.3671,11.3691,11.3716,11.3661,11.3671,11.3604,11.3557,11.3591,11.3461,11.3454,11.3461,11.3411,11.3493,11.3464,11.3527,11.3520,11.3541,0.0045,0.0031,0.0034,0.0037,0.0028,0.0029,0.0044,0.0036,0.0033,0.0037,0.0031,0.0030,0.0031,0.0049,0.0063,0.0029,0.0034,0.0039,0.0031,0.0029,0.0029,0.0029,0.0033,0.0029,0.0035,0.0034,0.0036,0.0033,0.0030,0.0033
108,1.07,0.9384214003776706,2331.815,1365.259,228.618254016,0.868647038965,1.0586,-0.1294,14.9480,14.9628,15.0167,14.9770,14.9526,14.9710,14.9838,14.9566,15.0109,14.9931,14.9360,14.9268,14.9330,14.9501,14.9431,14.9536,14.9531,14.9451,14.9824,14.9427,14.9691,14.9761,14.9404,14.9671,14.9351,14.9643,14.9094,14.9507,15.0050,14.9551,0.0255,0.0278,0.0295,0.0259,0.0225,0.0206,0.0215,0.0263,0.0229,0.0236,0.0433,0.0367,0.0393,0.0174,0.0174,0.0190,0.0274,0.0295,0.0144,0.0150,0.0154,0.0215,0.0238,0.0229,0.0414,0.0441,0.0397,0.0252,0.0296,0.0274
109,1.09,1.0821607700969245,1464.200,1378.137,228.524376256,0.866351721717,1.0498,0.1790,16.5350,16.4898,16.5147,16.3560,16.4316,16.5260,16.6548,16.3896,16.4469,16.5171,16.5101,16.2968,16.5650,16.4981,16.4491,16.6246,16.3751,16.7061,16.5164,16.5837,16.4761,16.4701,16.5894,16.4911,16.5751,16.4323,16.4934,16.4917,16.4200,16.3931,0.0997,0.0921,0.0880,0.0667,0.0742,0.0682,0.0862,0.0785,0.0816,0.0802,0.1683,0.1167,0.1574,0.0671,0.0629,0.0761,0.0996,0.1319,0.0490,0.0466,0.0446,0.0687,0.0693,0.0536,0.1643,0.1404,0.1479,0.0862,0.0713,0.0721
110,1.00,1.0398502723320928,2751.733,1378.297,228.66371002,0.867671913663,1.0633,0.0602,14.6420,14.6478,14.6647,14.6660,14.6446,14.6410,14.6898,14.6716,14.6479,14.6331,14.6291,14.7128,14.6790,14.6551,14.6581,14.6896,14.6391,14.6601,14.6564,14.6727,14.6631,14.6771,14.6274,14.6551,14.6361,14.6893,14.6454,14.6347,14.6190,14.6571,0.0220,0.0227,0.0215,0.0228,0.0181,0.0175,0.0175,0.0206,0.0208,0.0208,0.0312,0.0310,0.0304,0.0141,0.0139,0.0153,0.0208,0.0198,0.0120,0.0122,0.0141,0.0179,0.0192,0.0181,0.0287,0.0315,0.0312,0.0204,0.0187,0.0205
111,1.50,2.5569317718758837,1872.866,1380.559,228.568603572,0.866514731487,1.0300,0.0798,13.3780,13.3468,13.3677,13.3741,13.3896,13.3870,13.3878,13.3846,13.3919,13.3721,13.4121,13.3888,13.3900,13.3721,13.3771,13.3726,13.3761,13.3611,13.3774,13.3907,13.3901,13.3781,13.3614,13.3681,13.3711,13.3473,13.3424,13.3767,13.3820,13.3791,0.0093,0.0087,0.0074,0.0077,0.0086,0.0071,0.0074,0.0090,0.0086,0.0099,0.0123,0.0109,0.0112,0.0077,0.0073,0.0074,0.0100,0.0087,0.0065,0.0057,0.0057,0.0071,0.0073,0.0079,0.0112,0.0113,0.0108,0.0087,0.0082,0.0077
112,1.03,1.0053761024772039,3196.903,1421.902,228.711930268,0.86341489424,1.0466,-0.0836,16.2000,16.0728,16.0857,16.1260,16.1106,16.1140,16.1448,16.0196,16.0029,16.0811,16.0090,16.0338,16.1780,16.1011,16.0851,16.0576,16.1001,16.0311,16.1164,16.1197,16.1471,16.1421,16.1524,16.1481,15.9501,16.2013,16.0144,16.0217,16.0850,15.9961,0.0685,0.0711,0.0697,0.0702,0.0576,0.0490,0.0570,0.0487,0.0443,0.0550,0.1037,0.1037,0.1175,0.0436,0.0415,0.0422,0.0794,0.0628,0.0331,0.0340,0.0325,0.0598,0.0576,0.0450,0.0933,0.1297,0.1076,0.0631,0.0631,0.0553
113,1.08,1.4067734676503276,2518.287,1422.283,228.638492738,0.862670280351,1.0748,0.1281,16.4550,16.5358,16.5287,16.5131,16.5886,16.6650,16.4838,16.5596,16.5789,16.6131,16.6180,16.8948,16.5460,16.7081,16.5471,16.5006,16.5581,16.5601,16.5754,16.5447,16.4741,16.4841,16.4314,16.5921,16.2721,16.7803,16.2934,16.4277,16.4340,16.6101,0.0817,0.1132,0.1021,0.1051,0.0831,0.0816,0.0748,0.0952,0.0865,0.0903,0.1994,0.2118,0.1561,0.0739,0.0624,0.0587,0.1006,0.1178,0.0457,0.0506,0.0449,0.0666,0.0687,0.0699,0.1224,0.2068,0.1150,0.0891,0.0904,0.1019
114,0.54,0.23435180831178526,4215.548,1430.952,228.82217374,0.863488804129,0.9829,-0.3415,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9326,15.9009,15.9421,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0422,0.0440,0.0464,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
115,1.89,3.1771337899100995,106.014,1437.615,228.377459847,0.858499502304,0.9966,0.0310,14.1620,14.1528,14.1587,14.1561,14.1256,14.1300,14.1168,99.9999,99.9999,99.9999,14.1521,14.1628,14.1350,14.1321,14.1331,14.1426,14.1581,14.1181,14.1394,14.1177,14.1321,14.1541,14.1644,14.1511,14.1741,14.1903,14.1444,14.1817,14.2000,14.1801,0.0139,0.0113,0.0119,0.0111,0.0129,0.0124,0.0108,9.9999,9.9999,9.9999,0.0215,0.0181,0.0186,0.0105,0.0110,0.0117,0.0144,0.0161,0.0095,0.0090,0.0098,0.0111,0.0119,0.0118,0.0176,0.0208,0.0178,0.0126,0.0136,0.0122
116,1.37,117.25038503959262,32.080,1443.780,228.369465465,0.857755158377,1.0751,-0.0221,15.2530,14.2968,14.4437,14.4021,15.2896,15.2590,15.2638,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2631,15.2801,15.3226,15.2921,15.2661,99.9999,99.9999,99.9999,14.4511,15.4604,14.6601,99.9999,99.9999,99.9999,15.3247,15.3450,15.3201,0.0333,0.0865,0.0802,0.0863,0.0287,0.0246,0.0259,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0233,0.0228,0.0236,0.0381,0.0332,9.9999,9.9999,9.9999,0.1328,0.2874,0.1422,9.9999,9.9999,9.9999,0.0270,0.0269,0.0285
117,1.18,1.0253664904507611,3630.066,1458.848,228.758843998,0.859865396249,1.0451,-0.0821,14.7780,14.7348,14.7787,14.7691,14.7896,14.7740,14.7478,14.7626,14.7649,14.7231,14.7181,14.7428,14.7490,14.7381,14.7331,14.7276,14.7441,14.7031,14.7694,14.7587,14.7751,14.7421,14.7354,14.7451,14.7391,14.7433,14.7934,14.7717,14.7550,14.7621,0.0246,0.0227,0.0228,0.0233,0.0222,0.0192,0.0175,0.0210,0.0220,0.0209,0.0351,0.0311,0.0339,0.0158,0.0153,0.0156,0.0201,0.0228,0.0120,0.0125,0.0139,0.0188,0.0189,0.0176,0.0351,0.0334,0.0371,0.0217,0.0211,0.0211
118,2.02,4.50721208528823,2069.720,1471.745,228.590001373,0.856852519097,1.0712,0.0827,12.8640,12.8448,12.8567,12.8500,12.8696,12.8710,12.8728,12.8646,12.8869,12.8771,12.8811,12.8948,12.8900,12.8711,12.8671,12.8806,12.8581,12.8741,12.8664,12.8677,12.8741,12.8561,12.8534,12.8481,12.8421,12.8333,12.8424,12.8507,12.8570,12.8721,0.0069,0.0069,0.0060,0.0059,0.0066,0.0058,0.0057,0.0072,0.0076,0.0079,0.0084,0.0073,0.0080,0.0054,0.0070,0.0057,0.0079,0.0072,0.0048,0.0043,0.0053,0.0057,0.0052,0.0060,0.0080,0.0080,0.0074,0.0071,0.0075,0.0065
119,0.92,1.0671206157860804,2862.882,1472.977,228.675836437,0.857542287426,1.0852,-0.0410,15.8940,15.8548,16.0207,16.0630,15.9756,16.0060,16.0598,16.0046,16.0539,15.9681,15.9630,16.1058,16.1780,16.0851,16.0561,16.0076,16.0261,16.0291,16.0494,16.0237,16.0371,15.9361,15.9734,16.0101,15.9881,15.9373,16.0384,16.0967,15.9910,16.0561,0.0540,0.0593,0.0681,0.0641,0.0528,0.0460,0.0541,0.0539,0.0590,0.0472,0.0972,0.1086,0.1138,0.0435,0.0424,0.0419,0.0626,0.0649,0.0362,0.0305,0.0333,0.0458,0.0416,0.0542,0.0960,0.0987,0.0933,0.0700,0.0605,0.0685
120,0.76,0.9525186328693512,966.614,1478.364,228.470633334,0.854988404879,1.0465,0.0514,15.5260,15.5468,15.5697,15.5121,15.4386,15.5250,15.5178,15.5956,15.5129,15.5151,15.6311,15.5378,15.5560,15.5811,15.5331,15.5646,15.4901,15.4931,15.5544,15.5387,15.5271,15.5341,15.5494,15.5391,15.4311,15.6533,15.4674,15.5317,15.5360,15.5521,0.0428,0.0380,0.0357,0.0357,0.0339,0.0335,0.0323,0.0456,0.0388,0.0393,0.0735,0.0609,0.0705,0.0326,0.0323,0.0332,0.0439,0.0436,0.0228,0.0217,0.0217,0.0317,0.0274,0.0293,0.0603,0.0807,0.0551,0.0359,0.0360,0.0366
121,1.34,1.1508940204582367,2914.005,1486.337,228.681382667,0.856149653699,1.0540,-0.1026,16.2420,16.1078,16.1587,16.3011,16.3246,16.2990,16.2878,16.3166,16.2469,16.2391,16.2261,16.2088,16.2490,16.2071,16.1951,16.1756,16.3321,16.1641,16.3654,16.3177,16.2601,16.2441,16.2874,16.2391,16.1841,16.3143,16.1454,16.2487,16.3170,16.1951,0.0742,0.0707,0.0737,0.0802,0.0668,0.0554,0.0608,0.0623,0.0623,0.0619,0.1267,0.1137,0.1178,0.0449,0.0436,0.0451,0.0959,0.0681,0.0384,0.0401,0.0410,0.0583,0.0601,0.0583,0.1155,0.1328,0.1257,0.0818,0.0735,0.0695
122,1.37,1.7439471363924748,3865.602,1503.485,228.784378986,0.85527896204,1.0614,0.0419,14.4410,14.4228,14.4447,14.4331,14.4376,14.4220,14.4158,14.4266,14.3779,14.4231,14.4681,14.3948,14.4090,14.4481,14.4641,14.4516,14.4521,14.4291,14.4324,14.4377,14.4171,14.4001,14.4114,14.4491,14.3911,14.4233,14.4424,14.4277,14.4700,14.4131,0.0174,0.0204,0.0183,0.0195,0.0156,0.0146,0.0156,0.0167,0.0161,0.0167,0.0259,0.0228,0.0226,0.0136,0.0133,0.0124,0.0205,0.0169,0.0106,0.0129,0.0108,0.0131,0.0158,0.0152,0.0258,0.0249,0.0263,0.0152,0.0172,0.0152
123,0.78,1.1260814966895218,2198.366,1512.314,228.603965232,0.85259637411,1.0605,0.1071,16.0730,16.2378,16.1967,16.1721,16.1346,16.2670,16.2368,16.1306,16.2219,16.1771,16.2370,16.1218,16.0260,16.2051,16.1581,16.2046,16.1011,16.1611,16.1644,16.1627,16.1971,16.2011,16.1574,16.1411,15.9241,16.1673,15.9184,16.2457,16.1380,16.1561,0.0625,0.0843,0.0682,0.0733,0.0611,0.0626,0.0626,0.0590,0.0605,0.0639,0.1321,0.1062,0.0979,0.0440,0.0429,0.0481,0.0732,0.0706,0.0357,0.0350,0.0331,0.0558,0.0609,0.0483,0.1025,0.1170,0.1019,0.0720,0.0657,0.0660
124,9.97,90.77966514414842,68.813,1521.619,228.373521871,0.849371032566,1.4697,0.0396,9.6860,9.7298,9.7327,9.7331,9.6946,9.6990,9.7008,99.9999,99.9999,99.9999,9.6990,9.7128,9.7000,9.6971,9.6941,9.7036,9.6881,9.6881,99.9999,99.9999,99.9999,9.7401,9.7344,9.7371,9.7421,9.7383,9.7504,9.7637,9.7600,9.7611,0.0045,0.0014,0.0025,0.0023,0.0035,0.0039,0.0036,9.9999,9.9999,9.9999,0.0024,0.0022,0.0017,0.0047,0.0020,0.0048,0.0050,0.0053,9.9999,9.9999,9.9999,0.0018,0.0026,0.0020,0.0028,0.0030,0.0037,0.0020,0.0042,0.0031
125,1.47,1.7054559815980752,2965.468,1535.412,228.687002705,0.850892823033,1.0585,-0.0319,14.0530,14.1068,14.0657,14.0961,14.0696,14.1030,14.0848,14.0736,14.0809,14.0721,14.0821,14.0988,14.0990,14.0981,14.0841,14.0836,14.0821,14.0901,14.1044,14.0997,14.1011,14.0751,14.0584,14.0731,14.0521,14.0473,14.0724,14.0687,14.0890,14.0781,0.0119,0.0145,0.0131,0.0138,0.0127,0.0110,0.0117,0.0132,0.0149,0.0140,0.0197,0.0186,0.0192,0.0115,0.0115,0.0104,0.0151,0.0144,0.0092,0.0089,0.0087,0.0116,0.0114,0.0108,0.0208,0.0196,0.0203,0.0145,0.0154,0.0145
126,4.27,15.298155978415359,220.594,1536.446,228.389962431,0.847925259053,1.0922,0.0550,11.4410,11.4518,11.4547,11.4510,11.4406,11.4480,11.4438,11.4356,11.4319,11.4291,11.4550,11.4638,11.4450,11.4421,11.4451,11.4456,11.4481,11.4411,11.4304,11.4287,11.4291,11.4641,11.4584,11.4641,11.4631,11.4633,11.4784,11.4717,11.4600,11.4611,0.0048,0.0029,0.0025,0.0027,0.0027,0.0036,0.0030,0.0041,0.0046,0.0045,0.0036,0.0030,0.0032,0.0040,0.0038,0.0035,0.0046,0.0039,0.0025,0.0034,0.0030,0.0030,0.0032,0.0033,0.0036,0.0040,0.0041,0.0031,0.0063,0.0032
