star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
241,1.19,1.2546310252616533,3324.335,1608.219,37.2124674593,-8.40404484313,1.0016,-0.0322,15.3120,15.2312,15.2706,15.2534,15.3021,15.2424,15.2573,15.2893,15.2815,15.2267,15.2838,15.2952,15.2874,15.2743,15.2296,15.3121,15.3119,15.2584,15.2921,15.2689,15.2967,15.2713,15.3003,15.2958,15.2839,15.2923,15.2603,15.2925,15.2833,15.3128,15.2835,15.2482,15.3013,15.2832,15.2453,15.3010,15.2826,15.2602,15.2463,15.2563,15.2387,15.2358,15.2396,15.2693,15.2589,15.2595,15.2403,15.2133,15.2478,15.2492,15.2060,15.2626,15.2680,15.3560,15.3114,15.2398,15.2106,15.2109,0.0257,0.0292,0.0317,0.0244,0.0224,0.0257,0.0241,0.0267,0.0243,0.0228,0.0256,0.0289,0.0284,0.0285,0.0320,0.0250,0.0280,0.0278,0.0282,0.0239,0.0257,0.0261,0.0203,0.0205,0.0210,0.0243,0.0217,0.0240,0.0266,0.0248,0.0267,0.0275,0.0279,0.0285,0.0264,0.0300,0.0274,0.0304,0.0262,0.0292,0.0259,0.0286,0.0261,0.0317,0.0288,0.0285,0.0314,0.0280,0.0301,0.0266,0.0330,0.0350,0.0315,0.0368,0.0308,0.0254,0.0263,0.0255
242,2.00,4.0972838123310025,2077.514,1628.702,37.0761995293,-8.40676503064,1.4059,2.6813,15.9180,15.6382,15.7296,15.9094,15.9821,15.9994,15.9403,15.9473,15.8395,15.9717,15.9158,15.8002,15.8314,15.7353,15.8146,15.9301,15.9139,16.0414,15.7771,15.8579,15.7647,15.8223,15.9383,15.8738,15.9639,16.0293,15.8463,15.8825,15.9263,15.8848,15.8085,15.7812,15.8013,15.7602,15.7483,15.7140,15.7386,15.7302,15.8063,15.6583,15.6157,15.7538,15.7196,15.6423,15.7059,15.7185,15.6513,15.7553,15.7248,15.7232,15.5800,15.5726,15.7010,15.6730,15.7924,15.7408,15.8426,15.8459,0.0624,0.0494,0.0544,0.0611,0.0743,0.0702,0.0649,0.0665,0.0598,0.0721,0.0656,0.0550,0.0609,0.0591,0.0584,0.0607,0.0618,0.0707,0.0579,0.0578,0.0534,0.0539,0.0636,0.0589,0.0665,0.0766,0.0529,0.0542,0.0655,0.0624,0.0546,0.0513,0.0554,0.0546,0.0516,0.0538,0.0626,0.0501,0.0575,0.0535,0.0445,0.0528,0.0533,0.0478,0.0539,0.0545,0.0448,0.0492,0.0446,0.0512,0.0519,0.0552,0.0565,0.0572,0.0556,0.0492,0.0540,0.0536
243,1.18,1.3868973564692921,867.150,1636.918,36.943910072,-8.4080992315,0.9977,-0.1602,16.3970,16.4472,16.2796,16.3424,16.3741,16.5484,16.4773,16.3783,16.3845,16.4717,16.3008,16.3882,16.3804,16.3753,16.4016,16.2251,16.4609,16.3204,16.2911,16.3799,16.2687,16.3473,16.4353,16.3778,16.4969,16.3363,16.3443,16.4655,16.3423,16.3908,16.2365,16.3482,16.3523,16.4162,16.4353,16.4440,16.3706,16.3932,16.4153,16.4513,16.2307,16.3198,16.3546,16.2403,16.3829,16.2915,16.2253,16.2493,16.2588,16.4302,16.4410,16.3196,16.3100,16.3740,16.4284,16.3918,16.4096,16.3489,0.0664,0.0792,0.0653,0.0517,0.0651,0.0676,0.0633,0.0636,0.0660,0.0587,0.0532,0.0754,0.0642,0.0790,0.0718,0.0529,0.0752,0.0583,0.0509,0.0525,0.0545,0.0602,0.0611,0.0533,0.0672,0.0446,0.0517,0.0635,0.0510,0.0566,0.0574,0.0743,0.0714,0.0666,0.0758,0.0746,0.0704,0.0713,0.0705,0.0762,0.0643,0.0624,0.0694,0.0666,0.0752,0.0591,0.0614,0.0628,0.0625,0.0689,0.0893,0.0824,0.0790,0.0939,0.0717,0.0688,0.0572,0.0551
244,3.00,9.413868920922129,422.345,1643.523,36.8952953658,-8.40896613953,1.0212,-0.0821,11.5600,11.5642,11.5646,11.5574,11.5511,11.5594,11.5603,11.5563,11.5585,11.5577,11.5578,11.5502,11.5524,11.5453,11.5536,11.5621,11.5559,11.5594,11.5391,11.5489,11.5417,11.5483,11.5543,11.5528,11.5519,11.5503,11.5653,11.5705,11.5673,11.5648,11.5655,11.5722,11.5673,11.5622,11.5653,11.5620,11.5666,11.5632,11.5663,11.5713,11.5617,11.5588,11.5686,11.5633,11.5639,11.5765,11.5603,11.5693,11.5618,11.5672,11.5810,11.5866,11.5850,11.5820,11.5694,11.5768,11.5636,11.5739,0.0048,0.0031,0.0131,0.0038,0.0046,0.0045,0.0038,0.0046,0.0046,0.0041,0.0047,0.0041,0.0041,0.0044,0.0046,0.0057,0.0046,0.0039,0.0031,0.0029,0.0033,0.0030,0.0037,0.0041,0.0043,0.0051,0.0030,0.0031,0.0030,0.0027,0.0032,0.0029,0.0037,0.0032,0.0030,0.0032,0.0031,0.0035,0.0030,0.0031,0.0032,0.0030,0.0027,0.0032,0.0030,0.0030,0.0033,0.0035,0.0032,0.0032,0.0028,0.0030,0.0030,0.0030,0.0039,0.0036,0.0036,0.0036
245,1.78,2.81045375882095,3321.831,1650.301,37.2122118275,-8.40859601289,1.0177,-0.0399,12.7700,12.7632,12.7926,12.7674,12.7711,12.7634,12.7643,12.7713,12.7685,12.7817,12.7768,12.7792,12.7724,12.7783,12.7686,12.7721,12.7899,12.7714,12.7841,12.7739,12.7877,12.7823,12.7753,12.7748,12.7739,12.7753,12.7723,12.7835,12.7743,12.7778,12.7645,12.7612,12.7593,12.7792,12.7613,12.7590,12.7586,12.7592,12.7583,12.7603,12.7657,12.7658,12.7616,12.7653,12.7629,12.7655,12.7713,12.7653,12.7538,12.7602,12.7550,12.7646,12.7420,12.7540,12.7594,12.7658,12.7626,12.7519,0.0052,0.0059,0.0137,0.0069,0.0061,0.0060,0.0062,0.0069,0.0064,0.0060,0.0059,0.0065,0.0064,0.0066,0.0063,0.0068,0.0063,0.0062,0.0050,0.0051,0.0053,0.0046,0.0053,0.0059,0.0053,0.0064,0.0047,0.0048,0.0056,0.0057,0.0049,0.0052,0.0056,0.0054,0.0058,0.0054,0.0055,0.0055,0.0060,0.0058,0.0055,0.0072,0.0056,0.0055,0.0057,0.0056,0.0059,0.0050,0.0059,0.0054,0.0058,0.0057,0.0054,0.0061,0.0053,0.0054,0.0055,0.0179
246,1.19,1.383765500769535,2060.892,1653.361,37.0743923742,-8.40943771333,0.9983,-0.0434,15.3190,15.3662,15.3626,15.3174,15.3461,15.3554,15.3373,15.3583,15.3375,15.3767,15.3638,15.3432,15.3634,15.3483,15.4116,15.3711,15.3379,15.3204,15.3061,15.2989,15.3587,15.3233,15.3583,15.3518,15.3339,15.3253,15.3713,15.3395,15.3593,15.2848,15.3255,15.2962,15.2473,15.2812,15.2783,15.2890,15.2936,15.3042,15.3393,15.3293,15.3257,15.3598,15.3566,15.2893,15.3039,15.3415,15.3003,15.3073,15.3098,15.3202,15.3210,15.4176,15.2920,15.2770,15.3424,15.3128,15.3146,15.2579,0.0274,0.0306,0.0332,0.0256,0.0262,0.0256,0.0259,0.0233,0.0243,0.0275,0.0295,0.0304,0.0339,0.0320,0.0318,0.0264,0.0254,0.0257,0.0236,0.0241,0.0244,0.0238,0.0223,0.0247,0.0233,0.0240,0.0279,0.0246,0.0291,0.0240,0.0288,0.0295,0.0267,0.0308,0.0314,0.0283,0.0323,0.0331,0.0290,0.0307,0.0305,0.0273,0.0309,0.0314,0.0349,0.0328,0.0266,0.0287,0.0286,0.0276,0.0387,0.0427,0.0321,0.0360,0.0295,0.0295,0.0240,0.0241
247,1.26,1.4084731708362914,2932.698,1661.130,37.1696842364,-8.40992966195,1.0331,-0.0574,14.9250,14.9062,14.9366,14.9144,14.9091,14.9534,14.9443,14.9453,14.9135,14.9427,14.9268,14.8972,14.9214,14.9443,14.9046,14.9251,14.9479,14.9054,14.9601,14.9579,14.9707,14.9863,14.9063,14.9188,14.9479,14.9283,14.9683,14.9995,14.9943,14.9628,14.9085,14.9602,14.9243,14.9142,14.9673,14.9460,14.9516,14.9542,14.9593,14.9813,14.8917,14.9378,14.8926,14.9583,14.9329,14.9385,14.9423,14.9453,14.9168,14.9442,14.9520,14.8976,14.9230,14.9420,14.9334,14.9648,14.9336,14.9579,0.0199,0.0228,0.0229,0.0195,0.0198,0.0240,0.0214,0.0215,0.0187,0.0208,0.0211,0.0259,0.0226,0.0225,0.0254,0.0203,0.0205,0.0173,0.0231,0.0245,0.0188,0.0198,0.0204,0.0186,0.0201,0.0197,0.0198,0.0217,0.0205,0.0205,0.0202,0.0217,0.0209,0.0215,0.0232,0.0249,0.0246,0.0247,0.0220,0.0232,0.0199,0.0212,0.0206,0.0235,0.0213,0.0215,0.0229,0.0227,0.0206,0.0205,0.0269,0.0379,0.0228,0.0253,0.0213,0.0212,0.0196,0.0187
248,0.83,0.8794350001417479,525.403,1669.109,36.9065683378,-8.41169776713,0.9936,0.0009,16.4940,16.6182,16.5376,16.6314,16.5991,16.5714,16.6223,16.5013,16.4915,16.6247,16.5918,16.6172,16.7134,16.5613,16.6826,16.5041,16.5979,16.6284,16.6501,16.5749,16.5947,16.6103,16.6053,16.6339,16.6299,16.7213,16.6223,16.6755,16.6513,16.6638,16.6775,16.6182,16.5143,16.7692,16.6013,16.6170,16.6616,16.5682,16.6123,16.5653,16.6657,16.5318,16.6136,16.6863,16.7559,16.6485,16.7923,16.7213,16.6738,16.6202,16.8480,16.4846,16.5100,16.5940,16.6414,16.8068,16.6666,16.6499,0.0700,0.0987,0.0804,0.0765,0.0887,0.0754,0.0627,0.0701,0.0643,0.0714,0.0598,0.1031,0.1019,0.0866,0.1091,0.0608,0.0681,0.0836,0.0730,0.0729,0.0581,0.0681,0.0573,0.0597,0.0631,0.0743,0.0825,0.0738,0.0647,0.0765,0.0963,0.0802,0.0817,0.1040,0.0981,0.0809,0.0939,0.0792,0.0797,0.0785,0.1051,0.0800,0.0931,0.0974,0.0913,0.0896,0.1003,0.0874,0.0890,0.0806,0.1272,0.0864,0.0945,0.1029,0.0746,0.0883,0.0707,0.0743
249,1.33,1.560149213573179,2377.467,1671.324,37.109001337,-8.41125622262,1.0617,-0.0506,14.8700,14.8572,14.8736,14.8714,14.8941,14.8964,14.8803,14.8573,14.8745,14.9027,14.8768,14.9122,14.8684,14.8953,14.8666,14.8791,14.8649,14.8534,14.9241,14.8759,14.9057,14.9143,14.8683,14.8928,14.8679,14.8983,14.9443,14.9155,14.9243,14.9148,14.8615,14.8722,14.8873,14.8402,14.8923,14.8970,14.8966,14.8912,14.8163,14.8633,14.8537,14.8698,14.9086,14.8813,14.8989,14.9355,14.9183,14.9103,14.8998,14.9322,14.8690,14.8636,14.8310,14.8350,14.8924,14.8728,14.8626,14.8669,0.0175,0.0217,0.0300,0.0207,0.0219,0.0179,0.0194,0.0240,0.0166,0.0195,0.0186,0.0232,0.0229,0.0244,0.0260,0.0174,0.0173,0.0204,0.0202,0.0208,0.0174,0.0212,0.0221,0.0248,0.0211,0.0236,0.0179,0.0207,0.0199,0.0187,0.0203,0.0207,0.0223,0.0242,0.0227,0.0210,0.0244,0.0245,0.0216,0.0223,0.0237,0.0251,0.0211,0.0224,0.0239,0.0224,0.0221,0.0220,0.0241,0.0224,0.0282,0.0244,0.0235,0.0240,0.0218,0.0226,0.0204,0.0207
250,1.67,2.634605054156659,234.271,1696.798,36.8747568097,-8.41478927641,0.9880,-0.0951,14.4260,14.4322,14.4356,14.4484,14.4071,14.4614,14.4393,14.4333,14.4245,14.4097,14.4198,14.4372,14.4014,14.4103,14.4286,14.4251,14.4509,14.4504,14.4471,14.4529,14.4217,14.4503,14.4323,14.4338,14.4149,14.4363,14.4783,14.4735,14.4543,14.4388,14.4465,14.5032,14.4563,14.4452,14.4663,14.4750,14.4556,14.4502,14.4743,14.4813,14.4697,14.4508,14.4786,14.4793,14.4759,14.4785,14.4673,14.4613,14.4818,14.4452,14.4640,14.4926,14.4800,14.5010,14.4734,14.4558,14.4576,14.4739,0.0157,0.0148,0.0212,0.0161,0.0124,0.0146,0.0134,0.0181,0.0174,0.0135,0.0138,0.0145,0.0150,0.0161,0.0163,0.0164,0.0174,0.0139,0.0132,0.0126,0.0132,0.0133,0.0133,0.0143,0.0117,0.0115,0.0147,0.0140,0.0131,0.0130,0.0136,0.0166,0.0148,0.0146,0.0168,0.0153,0.0144,0.0161,0.0138,0.0150,0.0147,0.0144,0.0153,0.0163,0.0160,0.0144,0.0131,0.0152,0.0167,0.0149,0.0165,0.0179,0.0163,0.0183,0.0135,0.0143,0.0206,0.0118
251,1.13,1.3045013249979933,1069.906,1718.131,36.9661004794,-8.41680879693,1.0021,-0.0713,15.5990,15.5952,15.5676,15.5754,15.6271,15.5434,15.5713,15.6053,15.6535,15.6497,15.6068,15.5702,15.5744,15.5503,15.5186,15.5491,15.6229,15.6054,15.5481,15.6159,15.6517,15.5513,15.6403,15.6228,15.5779,15.6063,15.6283,15.6125,15.6093,15.6578,15.6125,15.6602,15.6403,15.5962,15.5933,15.5510,15.6116,15.5792,15.5893,15.6513,15.5837,15.5908,15.6666,15.6633,15.6389,15.7025,15.5453,15.6453,15.5948,15.6082,15.6110,15.7266,15.6280,15.6090,15.5544,15.6208,15.6676,15.6359,0.0323,0.0443,0.0353,0.0353,0.0326,0.0309,0.0338,0.0322,0.0340,0.0313,0.0326,0.0384,0.0395,0.0384,0.0367,0.0332,0.0323,0.0365,0.0300,0.0297,0.0320,0.0309,0.0325,0.0272,0.0291,0.0259,0.0293,0.0305,0.0332,0.0269,0.0330,0.0393,0.0369,0.0345,0.0405,0.0351,0.0385,0.0376,0.0299,0.0385,0.0376,0.0389,0.0409,0.0386,0.0380,0.0448,0.0386,0.0399,0.0363,0.0374,0.0442,0.0518,0.0413,0.0416,0.0336,0.0324,0.0331,0.0315
252,0.94,0.9092959432536032,3209.248,1729.228,37.1999401442,-8.4171775451,1.0138,-0.0820,15.7760,15.7272,15.8496,15.8154,15.8221,15.7444,15.8073,15.7683,15.7715,15.7827,15.7478,15.7302,15.7714,15.7333,15.6886,15.7661,15.7599,15.7984,15.8091,15.7989,15.8057,15.7633,15.7993,15.7438,15.7499,15.7833,15.7913,15.7805,15.8213,15.8198,15.7735,15.7462,15.7743,15.7382,15.7763,15.7760,15.7016,15.8082,15.7393,15.7563,15.6677,15.7078,15.7026,15.8053,15.7929,15.7925,15.7413,15.7743,15.8248,15.7772,15.7000,15.7186,15.7290,15.8040,15.7564,15.7818,15.8036,15.7979,0.0323,0.0423,0.0452,0.0354,0.0394,0.0378,0.0392,0.0431,0.0375,0.0411,0.0364,0.0447,0.0435,0.0423,0.0383,0.0369,0.0375,0.0420,0.0376,0.0333,0.0477,0.0360,0.0318,0.0299,0.0334,0.0271,0.0303,0.0381,0.0361,0.0410,0.0435,0.0451,0.0445,0.0412,0.0477,0.0453,0.0370,0.0458,0.0451,0.0430,0.0390,0.0393,0.0388,0.0465,0.0479,0.0456,0.0460,0.0470,0.0416,0.0422,0.0476,0.0467,0.0466,0.0595,0.0448,0.0391,0.0402,0.0372
253,2.53,10.381243935224505,61.688,1770.027,36.8559174508,-8.42276381265,1.9426,4.3511,15.7370,15.3982,15.5106,15.8134,15.7251,15.7464,15.8583,15.6733,15.7225,15.7247,15.7368,15.5702,15.6214,15.5813,15.6216,15.7281,15.7089,15.8144,99.9999,15.6969,15.7557,15.6973,15.7763,15.8918,15.9159,15.9393,15.6113,15.5685,15.5833,15.6698,15.5505,15.5282,15.5353,15.4922,15.4623,15.5090,15.4066,15.4802,15.5013,15.4493,15.4407,15.4348,15.3836,15.3773,15.3949,15.3875,15.3643,15.3833,15.4688,15.4942,15.2980,15.2986,15.3580,15.3080,15.5524,15.5898,15.6146,15.6079,0.0994,0.0523,0.0631,0.1018,0.0979,0.0995,0.1150,0.0877,0.0870,0.0824,0.0936,0.0683,0.0752,0.0695,0.0707,0.1018,0.0966,0.1038,9.9999,0.1683,0.1870,0.1759,0.0971,0.1120,0.1162,0.1275,0.0740,0.0681,0.0791,0.0780,0.0671,0.0622,0.0602,0.0529,0.0499,0.0590,0.0503,0.0617,0.0565,0.0554,0.0478,0.0531,0.0459,0.0470,0.0448,0.0437,0.0522,0.0465,0.0478,0.0542,0.0422,0.0450,0.0470,0.0436,0.0622,0.0620,0.0682,0.0728
254,1.10,1.1674051189066479,1320.575,1770.824,36.99351856,-8.42241600559,0.9913,-0.1535,16.4450,16.2722,16.4186,16.2954,16.2791,16.3244,16.4303,16.3553,16.3935,16.3187,16.3048,16.3352,16.4244,16.4343,16.4146,16.3381,16.3189,16.2564,16.2521,16.3719,16.3587,16.2603,16.3033,16.3958,16.3589,16.2923,16.3523,16.3325,16.3473,16.3358,16.4565,16.3162,16.2433,16.2842,16.2743,16.2090,16.3676,16.2332,16.3643,16.2793,16.3217,16.2718,16.2866,16.2623,16.4379,16.4285,16.4113,16.2303,16.3308,16.2922,16.2310,16.1086,16.3540,16.3510,16.3044,16.3668,16.2496,16.3339,0.0613,0.0725,0.0753,0.0585,0.0523,0.0564,0.0505,0.0511,0.0630,0.0637,0.0534,0.0735,0.0788,0.0715,0.0848,0.0566,0.0642,0.0502,0.0497,0.0589,0.0551,0.0510,0.0518,0.0463,0.0510,0.0526,0.0559,0.0571,0.0617,0.0551,0.0649,0.0605,0.0577,0.0636,0.0662,0.0597,0.0741,0.0652,0.0648,0.0651,0.0774,0.0675,0.0616,0.0669,0.0797,0.0735,0.0726,0.0596,0.0665,0.0635,0.0737,0.0728,0.0651,0.0881,0.0624,0.0608,0.0517,0.0581
255,1.00,1.1041913741692013,1335.962,1773.730,36.9952014906,-8.42272461696,0.9831,-0.0966,16.5330,16.5002,16.6746,16.4684,16.6021,16.5144,16.4463,16.4253,16.3255,16.4837,16.5738,16.6132,16.4844,16.6543,16.5906,16.4421,16.5099,16.4394,16.5081,16.4569,16.4697,16.4803,16.5583,16.5038,16.4989,16.4893,16.5373,16.5085,16.5923,16.5668,16.4835,16.4352,16.4693,16.4662,16.6103,16.4320,16.5076,16.3912,16.4763,16.5073,16.4557,16.4288,16.4696,16.5213,16.4579,16.5765,16.6063,16.5853,16.5738,16.5702,16.5940,16.4716,16.4500,16.3290,16.4034,16.6748,16.5136,16.6029,0.0728,0.0886,0.1059,0.0655,0.0628,0.0688,0.0628,0.0652,0.0537,0.0696,0.0786,0.0951,0.0749,0.0860,0.0818,0.0599,0.0684,0.0683,0.0613,0.0645,0.0562,0.0697,0.0572,0.0441,0.0605,0.0513,0.0670,0.0628,0.0674,0.0657,0.0697,0.0716,0.0695,0.0684,0.0754,0.0767,0.0878,0.0656,0.0729,0.0779,0.0826,0.0689,0.0786,0.0864,0.0737,0.0863,0.0794,0.0881,0.0737,0.0895,0.1061,0.0988,0.0802,0.0871,0.0624,0.0838,0.0639,0.0678
256,1.07,1.3057822137864799,1702.920,1785.900,37.0353161401,-8.42390481463,0.9774,0.0433,16.5830,16.9052,16.7266,16.6254,16.5261,16.4354,16.6223,16.6213,16.6395,16.6367,16.5008,16.6852,16.6214,16.6933,16.6666,16.6121,16.6159,16.6044,16.4621,16.4509,16.6217,16.4703,16.5863,16.6388,16.5939,16.5233,16.5243,16.5805,16.6183,16.6218,16.5365,16.5962,16.6793,16.5422,16.6173,16.7140,16.5296,16.5902,16.4293,16.6003,16.6417,16.5118,16.5856,16.5043,16.5519,16.5565,16.4363,16.5833,16.5238,16.4062,16.6380,16.4486,16.6140,16.6640,16.5254,16.5168,16.5476,16.5889,0.0664,0.1197,0.1103,0.0746,0.0753,0.0524,0.0689,0.0743,0.0722,0.0769,0.0617,0.1114,0.0875,0.0865,0.1084,0.0703,0.0754,0.0737,0.0621,0.0606,0.0622,0.0612,0.0615,0.0694,0.0598,0.0501,0.0638,0.0774,0.0618,0.0794,0.0710,0.0769,0.0932,0.0758,0.0984,0.0993,0.0677,0.0865,0.0697,0.0850,0.0863,0.0689,0.0813,0.0713,0.0774,0.0781,0.0770,0.0798,0.0823,0.0662,0.1053,0.0865,0.0950,0.1045,0.0759,0.0665,0.0714,0.0685
257,0.99,1.1687376287780429,316.943,1802.296,36.8838284757,-8.42616876981,1.0031,0.0822,16.6520,16.5492,16.5266,16.6314,16.8241,16.6874,16.6433,16.6003,16.5795,16.7207,16.7508,16.5372,16.6304,16.7513,16.5916,16.7921,16.7129,16.5754,16.6451,16.6289,16.7727,16.5893,16.5603,16.6918,16.6059,16.5753,16.6503,16.6155,16.6483,16.6678,16.6355,16.6402,16.6733,16.6182,16.6833,16.6080,16.7136,16.5652,16.5633,16.5023,16.7457,16.4888,16.6156,16.7163,16.4939,16.7325,16.8763,16.6103,16.6698,16.7782,16.7700,16.6706,16.6570,16.9240,16.4904,16.5968,16.6476,16.6329,0.0859,0.0830,0.0839,0.0730,0.0863,0.0770,0.0721,0.0757,0.0694,0.0760,0.0883,0.0838,0.0979,0.1001,0.0873,0.0879,0.0761,0.0745,0.0670,0.0770,0.0966,0.0761,0.0581,0.0756,0.0618,0.0590,0.0609,0.0644,0.0742,0.0800,0.0733,0.0874,0.0840,0.0840,0.0829,0.0834,0.1028,0.0803,0.0785,0.0820,0.0961,0.0820,0.0935,0.0953,0.0682,0.0983,0.1084,0.0849,0.0895,0.1039,0.1202,0.1118,0.0997,0.1391,0.0658,0.0770,0.0777,0.0719
258,1.59,1.8853126932457247,-38.150,1809.529,36.8450177522,-8.42706732131,1.1744,0.7692,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2953,16.2478,16.3859,16.4123,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0520,0.0554,0.0511,0.0614,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
259,5.25,21.884658595776227,197.886,1811.729,36.870818196,-8.42722819186,0.9681,-0.0704,14.5460,14.6402,14.5996,14.5064,14.5021,14.5024,14.5293,14.4973,14.4985,14.4787,14.4898,14.4992,14.5184,14.4923,14.5136,14.5251,14.5539,14.5264,14.5281,14.5329,14.5117,14.4913,14.6003,14.6028,14.5859,14.5933,14.5013,14.5255,14.4993,14.5058,14.6775,14.6902,14.6463,14.6572,14.6293,14.6180,14.6706,14.6702,14.5333,14.5353,14.5227,14.5088,14.5606,14.5373,14.5009,14.5455,14.6343,14.6443,14.6258,14.6482,14.7160,14.7146,14.7200,14.7140,14.6684,14.6788,14.6626,14.6709,0.0145,0.0193,0.0222,0.0142,0.0140,0.0140,0.0138,0.0167,0.0142,0.0156,0.0148,0.0174,0.0167,0.0196,0.0174,0.0168,0.0183,0.0136,0.0138,0.0129,0.0127,0.0129,0.0152,0.0124,0.0126,0.0132,0.0134,0.0143,0.0128,0.0131,0.0176,0.0162,0.0157,0.0165,0.0192,0.0185,0.0181,0.0157,0.0150,0.0157,0.0142,0.0155,0.0161,0.0169,0.0160,0.0147,0.0176,0.0175,0.0164,0.0164,0.0192,0.0208,0.0185,0.0206,0.0173,0.0160,0.0163,0.0158
