star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
464,2.64,5.97876023981551,1976.164,646.551,309.334097134,-5.06464989076,1.0529,0.1216,11.7940,11.8159,11.8056,11.8136,11.7993,11.8033,11.8086,11.7999,11.8041,11.8015,11.8045,11.8161,11.8181,11.8107,11.7943,11.7925,11.7888,11.8082,11.8058,11.8031,0.0044,0.0033,0.0036,0.0039,0.0065,0.0071,0.0044,0.0048,0.0039,0.0041,0.0041,0.0032,0.0030,0.0030,0.0034,0.0033,0.0032,0.0033,0.0035,0.0034
465,1.21,1.7707043181845985,1167.247,648.986,309.246247011,-5.06558534304,0.9514,-0.2208,16.3270,16.2869,16.1636,16.1556,16.1913,16.2173,16.2656,16.2499,16.4491,16.3115,16.3445,16.3321,16.3051,16.3687,16.3213,16.2955,16.3308,16.4232,16.2538,16.3281,0.0552,0.0645,0.0526,0.0554,0.0396,0.0494,0.0872,0.0907,0.1120,0.0668,0.0647,0.0586,0.0594,0.0693,0.0474,0.0412,0.0431,0.0897,0.0594,0.0710
466,1.65,3.092507375711373,3150.854,652.175,309.461678392,-5.06426129347,0.9792,0.0675,15.0830,15.0889,15.0436,15.0286,14.9853,15.0283,15.0606,15.0779,15.1211,15.1085,15.0995,15.0711,15.0901,15.0617,15.0933,15.0765,15.0828,15.1252,15.1128,15.0901,0.0265,0.0223,0.0220,0.0218,0.0174,0.0155,0.0373,0.0329,0.0450,0.0292,0.0245,0.0209,0.0244,0.0235,0.0176,0.0165,0.0182,0.0306,0.0273,0.0282
467,1.90,2.731075609060772,3198.020,653.369,309.466801836,-5.06434990714,0.9786,0.1294,15.6340,15.5429,15.5666,15.5486,15.5543,15.5923,15.5556,15.5069,15.5941,15.6375,15.6365,15.6231,15.7061,15.6737,15.6463,15.6775,15.6618,15.6312,15.5358,15.6721,0.0374,0.0330,0.0332,0.0332,0.0232,0.0285,0.1041,0.0486,0.0652,0.0454,0.0348,0.0336,0.0351,0.0393,0.0253,0.0287,0.0235,0.0468,0.0364,0.0454
468,1.16,2.0805581057340197,385.655,655.066,309.161367645,-5.0668811523,0.9274,-0.1616,15.5760,15.5949,15.5426,15.5876,15.5023,15.5563,15.6696,15.6659,15.4301,15.6155,15.5945,15.6401,15.5931,15.5767,15.5773,15.6105,15.5718,15.5442,15.5098,15.5681,0.0278,0.0363,0.0346,0.0341,0.0291,0.0306,0.0493,0.0474,0.0439,0.0368,0.0347,0.0309,0.0318,0.0359,0.0239,0.0256,0.0217,0.0438,0.0313,0.0319
469,1.07,1.2659972925551626,2705.625,659.390,309.41333084,-5.06542263395,0.9368,-0.1864,16.8150,16.6819,16.7906,16.6806,16.6713,16.7923,16.8406,16.7179,16.7211,16.7165,16.7325,16.9211,16.8531,16.7837,16.8483,16.8125,16.7478,16.4812,16.6668,16.9641,0.1001,0.0817,0.0908,0.0854,0.0657,0.0705,0.1533,0.1425,0.1698,0.1119,0.0928,0.0878,0.0885,0.0853,0.0684,0.0546,0.0576,0.0940,0.0980,0.1355
470,1.18,2.3646802078226528,2230.896,661.334,309.361774706,-5.06603503918,0.9640,0.0286,15.8460,15.7959,15.7556,15.7596,15.7393,15.7373,15.8246,15.8599,15.8701,15.7565,15.7945,15.8021,15.6961,15.6997,15.7543,15.7525,15.7648,15.7412,15.8838,15.9001,0.0430,0.0391,0.0390,0.0365,0.0319,0.0317,0.0635,0.0681,0.0677,0.0448,0.0393,0.0369,0.0355,0.0345,0.0295,0.0264,0.0268,0.0513,0.0525,0.0534
471,1.20,1.2081145028307778,1536.619,667.551,309.286377998,-5.06728831187,0.9444,0.5117,16.5860,16.4529,16.5116,16.5356,16.5483,16.6803,16.5986,16.4759,16.5601,16.5175,16.6505,16.5821,16.5171,16.8137,16.5673,16.5905,16.4678,16.4412,16.4948,16.5191,0.0706,0.0754,0.0773,0.0775,0.0650,0.0634,0.1143,0.0992,0.1199,0.0826,0.0841,0.0697,0.0683,0.1023,0.0534,0.0536,0.0421,0.0868,0.0858,0.0798
472,2.15,3.7216080980495323,288.772,668.799,309.150856874,-5.06844510872,0.9759,0.0664,14.0850,14.1129,14.1416,14.1426,14.0793,14.1123,14.1076,14.1499,14.1191,14.0865,14.1045,14.1271,14.1541,14.1347,14.0823,14.1035,14.0928,14.1392,14.1148,14.1251,0.0111,0.0113,0.0120,0.0124,0.0165,0.0179,0.0156,0.0172,0.0163,0.0133,0.0107,0.0098,0.0120,0.0126,0.0096,0.0089,0.0090,0.0136,0.0122,0.0135
473,3.19,9.120552842878178,3167.275,669.595,309.463476822,-5.06613167196,1.1923,0.0717,10.1510,10.1629,10.1606,10.1656,10.1423,10.1433,10.1646,10.1569,10.1601,10.1545,10.1485,10.1671,10.1661,10.1677,10.1493,10.1495,10.1468,10.1562,10.1518,10.1551,0.0032,0.0027,0.0033,0.0038,0.0044,0.0045,0.0024,0.0023,0.0023,0.0027,0.0030,0.0025,0.0024,0.0019,0.0025,0.0026,0.0026,0.0018,0.0020,0.0021
474,4.15,20.286518601452627,1405.633,670.688,309.272154865,-5.06773625537,3.3768,8.7631,15.2630,14.4639,14.4916,14.4956,15.0883,15.1143,14.9766,14.9979,14.8841,15.1225,15.2525,14.7781,14.7171,14.6977,15.0163,15.0505,15.0918,14.6562,14.7318,14.7161,0.0898,0.0460,0.0475,0.0500,0.0955,0.0953,0.0744,0.0773,0.0667,0.0822,0.0891,0.0679,0.0659,0.0594,0.0811,0.0862,0.0853,0.0581,0.0614,0.0634
475,2.26,3.7854119292162327,4107.904,672.350,309.565634924,-5.06561306504,1.0765,-0.0080,99.9999,99.9999,99.9999,99.9999,15.1413,15.1413,15.2646,15.2309,15.2271,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0270,0.0276,0.0358,0.0381,0.0455,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
476,1.14,1.3916638048849375,1572.853,672.450,309.290317278,-5.06778819561,0.9955,0.1030,12.2360,12.2269,12.2276,12.2316,12.2263,12.2203,12.2336,12.2389,12.2371,12.2315,12.2325,12.2311,12.2381,12.2317,12.2263,12.2225,12.2238,12.2352,12.2318,12.2341,0.0048,0.0039,0.0041,0.0041,0.0082,0.0082,0.0046,0.0043,0.0053,0.0036,0.0044,0.0039,0.0035,0.0037,0.0036,0.0039,0.0042,0.0037,0.0042,0.0042
477,1.41,1.4856144731197984,341.283,674.150,309.156564135,-5.06898155011,0.9759,-0.0845,15.6270,15.6309,15.6156,15.6436,15.5923,15.5663,15.6016,15.5909,15.6151,15.6405,15.6125,15.6781,15.5811,15.6187,15.5583,15.5765,15.5488,15.6532,15.6658,15.5751,0.0366,0.0370,0.0362,0.0341,0.0339,0.0289,0.0495,0.0488,0.0520,0.0414,0.0339,0.0325,0.0302,0.0397,0.0236,0.0241,0.0236,0.0461,0.0453,0.0409
478,0.95,0.7753687511556142,288.536,674.247,309.150835655,-5.06903466337,0.9670,0.0785,14.8550,14.8579,14.8336,14.8236,14.8763,14.8123,14.8336,14.8559,14.8531,14.8435,14.8195,14.8451,14.8161,14.8187,14.8353,14.8135,14.8188,14.8392,14.8338,14.8141,0.0200,0.0206,0.0209,0.0215,0.0299,0.0244,0.0321,0.0269,0.0285,0.0224,0.0183,0.0180,0.0205,0.0195,0.0163,0.0135,0.0140,0.0239,0.0209,0.0218
479,2.28,4.814246922232782,2764.696,674.906,309.419759499,-5.06705083593,0.9734,0.0068,12.5380,12.5279,12.5286,12.5306,12.5083,12.5063,12.5296,12.5309,12.5421,12.5415,12.5275,12.5441,12.5361,12.5397,12.5253,12.5195,12.5218,12.5232,12.5208,12.5091,0.0042,0.0046,0.0052,0.0053,0.0071,0.0071,0.0060,0.0063,0.0067,0.0050,0.0048,0.0041,0.0040,0.0040,0.0039,0.0034,0.0041,0.0052,0.0048,0.0051
480,2.25,4.851992264868655,1434.282,674.920,309.275269809,-5.06817035195,1.0369,0.1236,11.8240,11.8269,11.8306,11.8266,11.8353,11.8333,11.8316,11.8239,11.8381,11.8215,11.8225,11.8341,11.8361,11.8307,11.8093,11.8165,11.8138,11.8342,11.8298,11.8311,0.0038,0.0037,0.0038,0.0039,0.0081,0.0076,0.0040,0.0044,0.0039,0.0038,0.0037,0.0033,0.0030,0.0035,0.0032,0.0032,0.0042,0.0030,0.0033,0.0031
481,1.88,3.355223771468564,-42.387,675.643,309.114897143,-5.06945191866,2.0630,0.4866,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5741,15.6901,15.4437,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0651,0.0665,0.0681,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
482,1.81,2.7389836184169085,1602.207,676.103,309.293508321,-5.06815898299,0.9507,0.0642,12.8540,12.8369,12.8296,12.8356,12.8453,12.8493,12.8436,12.8489,12.8501,12.8565,12.8555,12.8611,12.8631,12.8517,12.8493,12.8425,12.8428,12.8422,12.8468,12.8481,0.0056,0.0048,0.0053,0.0052,0.0100,0.0110,0.0058,0.0068,0.0069,0.0048,0.0054,0.0050,0.0046,0.0051,0.0053,0.0050,0.0043,0.0057,0.0053,0.0053
483,1.04,1.761076892870172,899.584,678.787,309.217202068,-5.06902897988,0.9537,0.0466,16.5010,16.3839,16.5386,16.5486,16.5673,16.4933,16.8336,16.6079,16.4951,16.4225,16.5055,16.5441,16.3921,16.3847,16.4663,16.5225,16.4628,16.5052,16.5648,16.2781,0.0750,0.0701,0.0772,0.0789,0.0600,0.0595,0.1333,0.1354,0.1097,0.0810,0.0780,0.0735,0.0645,0.0700,0.0534,0.0430,0.0493,0.0820,0.0837,0.0735
484,1.09,1.3389675622045705,197.734,680.195,309.140978968,-5.06975136741,0.9573,0.5411,16.7280,16.4559,16.5116,16.4976,16.6523,16.5273,16.5796,16.8179,16.7061,16.6615,16.6745,16.6161,16.4891,16.6297,16.6093,16.7095,16.6368,16.5372,16.6868,16.5061,0.1019,0.0737,0.0813,0.0757,0.0604,0.0584,0.1094,0.1470,0.1439,0.1070,0.0799,0.0676,0.0693,0.0858,0.0527,0.0661,0.0507,0.1076,0.0995,0.0855
485,0.82,0.7134825054289473,892.905,680.638,309.216478215,-5.06923468838,0.9499,-0.0443,15.2470,15.2519,15.2676,15.2236,15.2293,15.2503,15.2696,15.2609,15.2721,15.2775,15.3075,15.2461,15.3041,15.2747,15.2703,15.2595,15.2658,15.2542,15.2468,15.2931,0.0254,0.0263,0.0264,0.0249,0.0248,0.0252,0.0350,0.0349,0.0413,0.0280,0.0263,0.0246,0.0242,0.0258,0.0206,0.0192,0.0170,0.0316,0.0273,0.0318
486,1.02,1.3561073008587725,133.557,680.694,309.134009467,-5.06985703057,0.9527,-0.3112,15.3040,15.2419,15.2876,15.2956,15.2163,15.3003,15.2786,15.2619,15.2631,15.3125,15.2765,15.3211,15.3421,15.2917,15.2733,15.2905,15.2908,15.3392,15.3038,15.3531,0.0234,0.0260,0.0273,0.0274,0.0276,0.0328,0.0409,0.0362,0.0409,0.0279,0.0274,0.0231,0.0259,0.0264,0.0203,0.0194,0.0174,0.0305,0.0290,0.0339
487,1.41,1.488160931749884,1023.699,681.004,309.230683411,-5.06916707516,0.9308,-0.0746,14.4500,14.4979,14.4966,14.4786,14.4623,14.4723,14.4466,14.4839,14.4391,14.4705,14.4505,14.4711,14.4761,14.4387,14.4503,14.4515,14.4488,14.4702,14.4688,14.4771,0.0150,0.0151,0.0141,0.0137,0.0164,0.0179,0.0176,0.0199,0.0219,0.0146,0.0137,0.0123,0.0136,0.0145,0.0104,0.0107,0.0093,0.0159,0.0150,0.0162
488,1.26,1.8492509644623418,1790.904,683.087,309.31400765,-5.06875732138,0.9044,0.0098,15.4310,15.4199,15.4386,15.4186,15.4373,15.4753,15.4586,15.5479,15.4721,15.4455,15.4255,15.5041,15.4451,15.4437,15.4153,15.4075,15.4238,15.3832,15.4838,15.5051,0.0287,0.0306,0.0292,0.0298,0.0275,0.0284,0.0431,0.0426,0.0487,0.0328,0.0292,0.0273,0.0280,0.0277,0.0177,0.0185,0.0183,0.0349,0.0334,0.0324
489,1.05,1.9682766398857654,4051.243,683.449,309.559491144,-5.06686339132,1.0299,-0.1353,16.8420,16.4629,16.6976,16.3906,16.7313,16.6183,16.5726,16.8379,16.9221,16.6665,16.6465,99.9999,99.9999,99.9999,16.7413,16.7495,16.6798,16.7382,16.7808,16.7871,0.1125,0.0930,0.1097,0.0847,0.0775,0.0721,0.1209,0.1481,0.1642,0.0958,0.0835,9.9999,9.9999,9.9999,0.0701,0.0551,0.0584,0.1266,0.1083,0.1080
490,0.96,1.0789511160075989,1086.335,685.842,309.237489993,-5.06963900076,0.9472,0.0274,16.2620,16.1689,16.3726,16.2706,16.2143,16.2713,16.3696,16.1849,16.2951,16.1625,16.2175,16.2711,16.3041,16.2267,16.1973,16.2515,16.2538,16.1182,16.3358,16.1851,0.0638,0.0616,0.0725,0.0668,0.0490,0.0512,0.0954,0.0877,0.0952,0.0585,0.0566,0.0532,0.0577,0.0676,0.0394,0.0346,0.0400,0.0666,0.0644,0.0577
491,1.50,2.2611533399075996,1521.309,686.757,309.28473125,-5.06937872959,0.9174,0.2321,16.2660,16.2789,16.3166,16.3166,16.2033,16.1623,16.4426,16.3239,16.0691,16.2455,16.3955,16.2661,16.3501,16.2807,16.2563,16.2735,16.3448,16.1852,16.4808,16.2821,0.0529,0.0585,0.0637,0.0649,0.0463,0.0405,0.0935,0.0920,0.0749,0.0610,0.0659,0.0604,0.0630,0.0691,0.0421,0.0397,0.0329,0.0657,0.0775,0.0731
492,1.05,1.1296363688484967,348.179,688.212,309.157324474,-5.07049720067,0.9581,-0.0439,15.1490,15.0969,15.1116,15.1176,15.0933,15.1173,15.1466,15.0719,15.1251,15.1005,15.0925,15.1711,15.0731,15.0897,15.1173,15.1105,15.1388,15.1062,15.1248,15.1321,0.0215,0.0233,0.0238,0.0234,0.0251,0.0258,0.0342,0.0315,0.0339,0.0229,0.0242,0.0244,0.0192,0.0232,0.0168,0.0163,0.0193,0.0265,0.0253,0.0270
493,2.08,3.3910760584545203,2503.456,688.978,309.391399549,-5.06879520705,0.9600,-0.0120,13.0910,13.0899,13.0946,13.0806,13.0653,13.0743,13.0866,13.0929,13.0741,13.0945,13.0945,13.1071,13.0911,13.0917,13.0813,13.0725,13.0828,13.0672,13.0788,13.0681,0.0063,0.0060,0.0062,0.0066,0.0087,0.0090,0.0092,0.0080,0.0080,0.0063,0.0064,0.0053,0.0053,0.0056,0.0052,0.0042,0.0055,0.0060,0.0065,0.0069
494,0.82,0.7893499605668709,1623.478,689.585,309.295829717,-5.06959978217,0.9448,0.4204,16.1790,16.1879,16.2126,16.2116,16.2093,16.2393,16.0736,16.2769,16.0861,16.1745,16.2055,16.2741,16.1391,16.2147,16.1393,16.2115,16.1908,16.2252,16.1228,16.2471,0.0565,0.0610,0.0591,0.0594,0.0455,0.0452,0.0733,0.0827,0.0726,0.0679,0.0525,0.0574,0.0511,0.0552,0.0380,0.0337,0.0371,0.0763,0.0644,0.0691
495,1.11,2.2034007222642837,3556.588,691.923,309.505777213,-5.06821105209,0.9273,-0.6638,16.1450,16.4779,16.4266,16.3556,16.4693,16.4803,16.5726,16.7549,16.3251,16.5675,16.3905,16.4701,16.5441,16.5367,16.4723,16.4375,16.4018,16.2262,16.4338,16.4071,0.0844,0.0715,0.0643,0.0643,0.0497,0.0534,0.1084,0.1340,0.1091,0.0960,0.0673,0.0630,0.0660,0.0780,0.0410,0.0514,0.0379,0.0743,0.0811,0.0831
496,1.36,1.6236161358587846,3695.782,691.954,309.520894271,-5.06809358577,0.9299,0.2669,15.7660,15.7349,15.6966,15.6846,15.6473,15.6493,15.6806,15.7149,15.6811,15.7865,15.7545,15.6781,15.7341,15.7167,15.7693,15.7005,15.6808,15.6112,15.6978,15.7021,0.0403,0.0362,0.0340,0.0365,0.0242,0.0291,0.0466,0.0549,0.0584,0.0416,0.0415,0.0336,0.0392,0.0378,0.0282,0.0234,0.0237,0.0430,0.0450,0.0473
497,1.19,1.5984350395703244,1240.615,692.490,309.254251118,-5.07023115173,0.9586,0.0085,16.2900,16.1099,16.0426,16.0346,16.1143,16.1343,16.1886,16.0639,16.0151,16.1485,16.1715,16.1751,16.1811,16.0937,16.1783,16.1595,16.2008,16.1482,16.2558,16.2311,0.0637,0.0567,0.0472,0.0477,0.0461,0.0433,0.0781,0.0710,0.0819,0.0601,0.0581,0.0556,0.0548,0.0506,0.0398,0.0347,0.0369,0.0629,0.0619,0.0641
498,2.16,3.98411167736869,1096.322,695.529,309.238582624,-5.07067873255,1.0337,0.2064,12.2450,12.2619,12.2596,12.2536,12.2603,12.2503,12.2476,12.2509,12.2591,12.2425,12.2415,12.2591,12.2571,12.2527,12.2433,12.2335,12.2388,12.2512,12.2538,12.2621,0.0048,0.0037,0.0040,0.0039,0.0087,0.0082,0.0058,0.0051,0.0047,0.0042,0.0045,0.0038,0.0042,0.0039,0.0038,0.0038,0.0044,0.0044,0.0044,0.0042
499,1.90,2.8534652491450343,2926.976,697.860,309.437403585,-5.06939543524,0.9941,0.1026,13.0260,13.0289,13.0306,13.0326,13.0133,12.9993,13.0326,13.0239,13.0351,13.0115,13.0115,13.0361,13.0331,13.0267,13.0163,13.0105,13.0098,13.0282,13.0188,13.0231,0.0061,0.0055,0.0063,0.0078,0.0082,0.0066,0.0084,0.0082,0.0082,0.0059,0.0061,0.0056,0.0051,0.0057,0.0051,0.0050,0.0054,0.0059,0.0064,0.0068
500,2.52,5.892057256482424,1860.709,699.721,309.321602805,-5.07049847821,1.3704,2.4918,15.5710,15.2959,15.2866,15.3066,15.4583,15.4943,15.4526,15.4329,15.3711,15.5345,15.5625,15.3711,15.3351,15.3517,15.5183,15.4815,15.5178,15.3892,15.4168,15.3551,0.0535,0.0318,0.0309,0.0312,0.0523,0.0509,0.0546,0.0579,0.0475,0.0497,0.0541,0.0342,0.0348,0.0372,0.0490,0.0463,0.0497,0.0408,0.0416,0.0400
501,2.42,30.177563556711423,189.136,700.718,309.140061768,-5.07197847096,1.0457,-0.2351,15.7970,16.4409,16.5216,16.4936,15.7903,15.7723,15.8726,15.8549,15.8481,15.7185,15.7195,15.8911,15.8771,15.7597,15.9573,15.9175,15.9498,16.2302,15.9298,16.1981,0.0478,0.1852,0.1955,0.1765,0.0413,0.0442,0.0754,0.0657,0.0737,0.0412,0.0436,0.0433,0.0485,0.0534,0.0454,0.0447,0.0515,0.0962,0.0655,0.0778
502,1.28,1.2827701862002694,1963.535,709.376,309.332778409,-5.07145689867,0.9367,-0.0384,15.6830,15.6399,15.6586,15.6606,15.6153,15.6413,15.7016,15.6589,15.6821,15.7335,15.7385,15.7231,15.6811,15.6497,15.6953,15.7495,15.7038,15.7182,15.6918,15.7051,0.0397,0.0356,0.0376,0.0338,0.0289,0.0266,0.0521,0.0562,0.0644,0.0440,0.0378,0.0322,0.0398,0.0385,0.0220,0.0268,0.0232,0.0432,0.0431,0.0449
503,3.67,15.034451951526789,1887.518,710.993,309.324523879,-5.0716954672,1.5584,3.4610,15.1750,14.8109,14.8316,14.8546,15.0593,15.0633,15.0356,15.0159,14.9491,15.1245,15.1485,14.9471,14.9521,14.8947,15.0833,15.0905,15.0848,14.8772,14.9568,14.9171,0.0464,0.0232,0.0234,0.0250,0.0454,0.0512,0.0414,0.0407,0.0422,0.0465,0.0520,0.0330,0.0271,0.0314,0.0428,0.0430,0.0497,0.0279,0.0323,0.0309
504,18.83,98.34505486382375,185.426,712.029,309.139667982,-5.07320508258,1.2283,0.0301,9.9080,9.8929,9.8896,9.8926,9.9323,9.9253,9.9016,9.9029,9.9091,9.9075,9.9085,9.9401,9.9421,9.9367,9.9223,9.9195,9.9218,9.9512,9.9488,9.9501,0.0029,0.0030,0.0030,0.0030,0.0082,0.0072,0.0034,0.0036,0.0027,0.0025,0.0027,0.0018,0.0030,0.0020,0.0030,0.0030,0.0031,0.0014,0.0016,0.0017
505,1.84,2.5474868327143896,2631.604,712.377,309.405337056,-5.07121773879,0.9495,0.0245,15.0460,15.0729,15.0646,15.0366,15.0863,15.0233,15.0816,15.0969,15.0881,15.0835,15.1055,15.0851,15.0861,15.0927,15.0073,15.0455,15.0338,15.0572,15.0548,15.0971,0.0212,0.0227,0.0214,0.0216,0.0188,0.0182,0.0342,0.0369,0.0329,0.0233,0.0263,0.0223,0.0212,0.0239,0.0136,0.0155,0.0162,0.0293,0.0267,0.0297
506,2.57,4.422700071802606,2287.277,712.962,309.367941692,-5.0715726252,0.9946,0.0782,13.0700,13.0949,13.0876,13.0876,13.0813,13.0643,13.0836,13.0859,13.0781,13.0645,13.0735,13.0841,13.0951,13.0807,13.0623,13.0575,13.0618,13.0712,13.0568,13.0891,0.0066,0.0060,0.0060,0.0063,0.0080,0.0089,0.0085,0.0085,0.0090,0.0068,0.0065,0.0056,0.0058,0.0061,0.0049,0.0052,0.0049,0.0067,0.0058,0.0068
507,0.96,0.8124438482271512,608.577,715.742,309.185627422,-5.07326422562,0.9284,0.0481,14.5230,14.5499,14.5416,14.5306,14.5413,14.5323,14.5206,14.5369,14.5491,14.5285,14.5255,14.5451,14.5421,14.5397,14.5263,14.5055,14.5248,14.5232,14.5328,14.5531,0.0136,0.0153,0.0156,0.0150,0.0170,0.0206,0.0181,0.0215,0.0247,0.0155,0.0158,0.0150,0.0142,0.0159,0.0099,0.0107,0.0095,0.0169,0.0162,0.0170
508,0.65,0.5154580733939367,1385.776,715.756,309.270035714,-5.07262815761,0.9771,0.2853,16.2230,16.2279,16.2216,16.1796,16.2613,16.2583,16.3886,16.2439,16.2391,16.1885,16.1265,16.2831,16.2821,16.1907,16.2623,16.2335,16.2628,16.3142,16.2908,16.2981,0.0524,0.0643,0.0583,0.0547,0.0443,0.0468,0.0991,0.0794,0.0936,0.0695,0.1147,0.0600,0.0563,0.0610,0.0417,0.0385,0.0412,0.0741,0.0714,0.0679
509,1.26,1.4906272690300668,3307.803,720.686,309.478783005,-5.07153769804,0.9507,0.6348,15.7740,15.8509,15.8416,15.7816,15.8003,15.8103,15.9156,15.7739,15.7901,15.8015,15.8325,15.8881,15.8691,15.8237,15.7663,15.7785,15.7558,15.8362,15.8018,15.6971,0.0341,0.0406,0.0405,0.0378,0.0326,0.0344,0.0685,0.0557,0.0747,0.0386,0.0440,0.0389,0.0382,0.0390,0.0292,0.0290,0.0257,0.0508,0.0560,0.0455
510,3.66,8.940987426918417,2353.333,721.028,309.375122597,-5.0723894325,1.0355,0.0908,11.7570,11.7809,11.7686,11.7836,11.7633,11.7633,11.7736,11.7739,11.7701,11.7545,11.7675,11.7781,11.7761,11.7767,11.7543,11.7565,11.7488,11.7572,11.7608,11.7591,0.0037,0.0031,0.0037,0.0041,0.0060,0.0064,0.0042,0.0043,0.0038,0.0035,0.0047,0.0033,0.0030,0.0029,0.0032,0.0032,0.0033,0.0031,0.0034,0.0032
511,1.11,1.1670739487162252,598.605,721.448,309.184549062,-5.07388961067,0.9657,0.1387,15.2090,15.2719,15.2346,15.2426,15.1853,15.1823,15.1736,15.1939,15.2041,15.1875,15.2225,15.2121,15.2431,15.1997,15.2073,15.2255,15.2388,15.1632,15.2208,15.2631,0.0248,0.0282,0.0276,0.0272,0.0248,0.0270,0.0363,0.0357,0.0402,0.0274,0.0247,0.0206,0.0250,0.0252,0.0180,0.0195,0.0169,0.0282,0.0297,0.0287
512,1.03,0.9711074499398968,734.442,721.592,309.199301846,-5.07379456846,0.9231,-0.3702,16.0320,16.0519,15.9906,16.0406,15.9803,16.1013,16.1496,16.0439,16.0331,15.9735,16.0285,16.0261,16.1401,16.1027,16.1043,16.0905,16.0478,16.0252,16.0478,15.9781,0.0381,0.0539,0.0522,0.0587,0.0429,0.0457,0.0702,0.0721,0.0846,0.0584,0.0446,0.0444,0.0565,0.0586,0.0409,0.0335,0.0305,0.0650,0.0571,0.0511
513,1.24,1.3685676158562803,481.816,722.418,309.171865918,-5.07408938588,0.9841,0.2095,13.5740,13.5679,13.5696,13.5666,13.5813,13.5863,13.5706,13.5689,13.5711,13.5795,13.5735,13.5911,13.5901,13.5677,13.5623,13.5605,13.5618,13.5632,13.5618,13.5831,0.0073,0.0080,0.0077,0.0080,0.0147,0.0150,0.0109,0.0112,0.0120,0.0088,0.0072,0.0076,0.0079,0.0091,0.0061,0.0099,0.0062,0.0082,0.0095,0.0093
514,1.48,2.7117294755671453,3555.875,723.437,309.505727225,-5.07162084268,0.9182,-0.5395,16.4450,16.6389,16.5996,16.8106,16.3333,16.4753,16.5356,16.4989,16.5471,16.6535,16.5545,16.4731,16.5471,16.4907,16.4773,16.5065,16.4548,16.3612,16.6078,16.5741,0.0623,0.0831,0.0777,0.0893,0.0449,0.0570,0.1157,0.1093,0.1302,0.0845,0.0663,0.0656,0.0713,0.0732,0.0516,0.0429,0.0413,0.0872,0.0952,0.1017
515,1.19,1.4623197338132448,727.604,724.363,309.198561467,-5.07409991225,0.9540,0.0077,13.9800,13.9699,13.9756,13.9726,13.9783,13.9553,13.9556,13.9749,13.9781,13.9795,13.9425,13.9931,13.9851,13.9857,13.9813,13.9665,13.9698,13.9932,13.9778,13.9681,0.0100,0.0096,0.0099,0.0102,0.0165,0.0142,0.0135,0.0135,0.0151,0.0111,0.0093,0.0090,0.0094,0.0104,0.0087,0.0077,0.0083,0.0128,0.0109,0.0108
516,1.93,3.5699817693150577,3407.620,725.762,309.489628033,-5.07200066095,0.9655,0.0854,14.1170,14.0749,14.0926,14.0936,14.0833,14.0803,14.1486,14.0919,14.1471,14.1325,14.1355,14.1111,14.1201,14.1287,14.1203,14.1255,14.1188,14.0952,14.0888,14.0741,0.0110,0.0111,0.0116,0.0122,0.0110,0.0110,0.0172,0.0161,0.0186,0.0110,0.0106,0.0105,0.0117,0.0112,0.0089,0.0085,0.0083,0.0146,0.0137,0.0134
517,1.11,1.4727600180424087,2034.116,731.399,309.340462468,-5.07378016958,0.9419,0.1098,14.7420,14.7309,14.6906,14.7296,14.7443,14.6833,14.7236,14.7699,14.7081,14.7175,14.7425,14.7381,14.7261,14.7417,14.7473,14.7505,14.7488,14.7332,14.7328,14.7011,0.0169,0.0167,0.0158,0.0172,0.0178,0.0186,0.0254,0.0250,0.0249,0.0180,0.0158,0.0141,0.0161,0.0165,0.0136,0.0125,0.0124,0.0226,0.0199,0.0206
