star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
100,0.93,55.82967562186436,4068.259,633.480,156.348938576,-0.383446508311,6.9890,0.8958,7.1040,99.9999,99.9999,99.9999,7.1273,7.1131,99.9999,99.9999,99.9999,99.9999,7.0754,7.0278,6.9351,6.8647,6.7420,6.8893,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0170,9.9999,9.9999,9.9999,0.0189,0.0172,9.9999,9.9999,9.9999,9.9999,0.0319,0.0456,0.0688,0.0794,0.1122,0.0846,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
101,1.57,2.236333487863573,3047.535,637.096,156.238539206,-0.384143276195,0.9504,-0.0076,15.7540,15.6906,15.6884,15.6472,15.7103,15.7201,15.5868,15.7294,15.7941,15.7171,15.7934,15.6578,15.8001,15.7537,15.8640,15.7613,15.7289,15.7514,15.8126,15.7265,15.6637,15.7095,15.7119,15.7951,15.7853,0.0368,0.0267,0.0254,0.0235,0.0378,0.0310,0.0494,0.0508,0.0494,0.0658,0.0586,0.0448,0.0552,0.0488,0.0581,0.0639,0.0396,0.0436,0.0444,0.0430,0.0620,0.0395,0.0344,0.0404,0.0386
102,0.77,0.7634779625027714,4064.963,637.921,156.348583424,-0.383927819681,14.2218,0.4405,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.4299,10.4274,10.2926,10.4025,10.3766,10.3895,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0593,0.0641,0.0565,0.0630,0.0588,0.0614,9.9999,9.9999,9.9999
103,1.36,1.5625685343028606,1295.075,642.328,156.04899505,-0.385230637201,0.9381,0.0167,15.8480,15.7656,15.7414,15.8252,15.7803,15.7691,15.8258,15.7224,15.7541,15.7451,15.8434,15.9278,15.8631,15.8617,15.8690,15.7853,15.8859,15.8334,15.8526,15.8415,15.7516,15.7745,15.8089,15.8301,15.8493,0.0344,0.0300,0.0271,0.0278,0.0349,0.0369,0.0461,0.0398,0.0454,0.0621,0.0596,0.0555,0.0580,0.0469,0.0623,0.0629,0.0432,0.0390,0.0411,0.0436,0.0453,0.0507,0.0330,0.0339,0.0409
104,1.04,1.120355809282872,608.438,645.009,155.97472957,-0.385723779779,0.9889,0.1631,16.5210,16.4706,16.4974,16.5452,16.6083,16.6331,16.6428,16.3774,16.4671,16.5511,16.4914,16.4658,16.3631,16.5627,16.4660,16.4313,16.4999,16.6184,16.4606,16.7205,16.7086,16.5095,16.5449,16.5421,16.5223,0.0678,0.0568,0.0573,0.0557,0.0673,0.0740,0.0980,0.0654,0.0847,0.1272,0.1088,0.0804,0.0921,0.0962,0.0935,0.1059,0.0772,0.0884,0.0820,0.1063,0.0908,0.0807,0.0681,0.0654,0.0860
105,1.94,4.696202639413111,3852.341,647.332,156.325589384,-0.385009470028,1.0003,-0.0116,13.5550,13.5596,13.5694,13.5512,13.5293,13.5451,13.5668,13.5614,13.5681,13.5621,13.5974,13.6028,13.5861,13.6047,13.6090,13.6243,13.5849,13.5764,13.5766,13.5775,13.5656,13.5775,13.5819,13.5731,13.5723,0.0088,0.0068,0.0067,0.0070,0.0096,0.0085,0.0112,0.0096,0.0106,0.0138,0.0096,0.0103,0.0094,0.0109,0.0106,0.0151,0.0092,0.0089,0.0098,0.0096,0.0083,0.0079,0.0072,0.0072,0.0087
106,0.786,30.289367171126894,2808.443,647.443,156.212682206,-0.385333771163,1.2437,-2650.4355,15.4350,14.7836,14.9724,15.0872,15.4513,15.4461,99.9999,99.9999,99.9999,99.9999,17.0374,16.6468,16.5691,16.7967,17.1360,16.5803,99.9999,15.9864,99.9999,99.9999,99.9999,16.4235,99.9999,99.9999,99.9999,0.1659,0.1354,0.1279,0.1176,0.1737,0.1680,9.9999,9.9999,9.9999,9.9999,0.2144,0.2088,0.2326,0.1790,0.2965,0.1981,9.9999,0.3380,9.9999,9.9999,9.9999,0.3799,9.9999,9.9999,9.9999
107,1.35,1.4325283609902018,2437.066,649.991,156.172514912,-0.385720097401,0.9881,0.1798,16.2440,16.1146,16.0714,16.1592,16.1363,16.2271,16.1638,16.2394,16.1271,16.0771,16.2344,16.1788,16.2131,16.2357,16.3470,16.2313,16.2539,16.1954,16.2576,16.2615,16.2157,16.1735,16.1419,16.1641,16.2423,0.0524,0.0401,0.0346,0.0410,0.0500,0.0583,0.0804,0.0695,0.0672,0.0947,0.0761,0.0700,0.0704,0.0742,0.1034,0.1126,0.0691,0.0643,0.0623,0.0682,0.0587,0.0697,0.0471,0.0502,0.0646
108,2.44,6.606635456160279,2981.141,650.841,156.231362175,-0.385649726573,1.0966,0.0400,10.4290,10.4236,10.4254,10.4242,10.4263,10.4321,10.4188,10.4164,10.4141,10.4121,10.4414,10.4398,10.4381,10.4377,10.4350,10.4423,10.4309,10.4274,10.4256,10.4305,10.4297,10.4255,10.4279,10.4291,10.4273,0.0045,0.0026,0.0018,0.0024,0.0039,0.0039,0.0031,0.0037,0.0031,0.0032,0.0024,0.0027,0.0029,0.0035,0.0030,0.0055,0.0027,0.0030,0.0030,0.0030,0.0027,0.0032,0.0024,0.0027,0.0027
109,0.80,0.5412740804432412,-72.328,651.099,155.9011006,-0.386583246589,2.3895,0.2222,99.9999,12.1906,12.1884,12.2062,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0136,0.0118,0.0139,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
110,1.26,1.4625674728797735,1345.072,654.758,156.054406391,-0.386560209345,1.0436,1.2982,16.2920,16.2156,16.2654,16.3142,16.3523,16.3741,16.3318,16.3184,16.3161,16.4571,16.3094,16.5218,16.4471,16.4007,16.3200,16.3043,16.3609,16.5354,16.3316,16.3975,16.3106,16.3785,16.4609,16.3061,16.3823,0.0711,0.0413,0.0505,0.0427,0.0740,0.0737,0.0780,0.0852,0.0749,0.1099,0.0776,0.1108,0.0949,0.0769,0.0789,0.1015,0.0752,0.0804,0.0814,0.0842,0.0809,0.0991,0.0685,0.0607,0.0690
111,3.12,6.957793016858114,4049.913,655.379,156.3469609,-0.385820529713,2.8178,2.9780,15.2150,99.9999,99.9999,99.9999,15.2213,15.1771,99.9999,99.9999,99.9999,99.9999,15.4804,15.5398,15.5331,15.7317,15.5840,15.6853,15.2189,15.0824,15.2206,15.1345,15.2677,15.1655,15.1789,15.0251,14.9043,0.1331,9.9999,9.9999,9.9999,0.1093,0.1256,9.9999,9.9999,9.9999,9.9999,0.0988,0.0964,0.1024,0.1126,0.1014,0.1175,0.0828,0.0780,0.0903,0.0822,0.0925,0.0865,0.0806,0.0719,0.0723
112,3.14,10.61508619312264,2722.212,660.834,156.203359486,-0.386807831957,1.0888,0.0340,12.7780,12.8086,12.8144,12.8072,12.7723,12.7761,12.7618,12.7684,12.7541,12.7701,12.7644,12.7698,12.7651,12.7627,12.7670,12.7923,12.7529,12.7534,12.7466,12.7505,12.7427,12.7385,12.7429,12.7531,12.7503,0.0081,0.0082,0.0059,0.0067,0.0077,0.0070,0.0077,0.0083,0.0072,0.0091,0.0059,0.0065,0.0065,0.0079,0.0068,0.0091,0.0057,0.0063,0.0061,0.0060,0.0057,0.0065,0.0050,0.0050,0.0055
113,0.667,66.3788989279845,2808.514,663.107,156.212694567,-0.38702792092,1.0975,-2801.9229,15.1730,14.7476,14.5604,14.4422,15.3913,99.9999,99.9999,99.9999,99.9999,99.9999,16.6104,16.9888,16.5681,16.9577,16.8670,16.8373,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.5681,99.9999,0.2909,0.1255,0.1127,0.1111,0.3727,9.9999,9.9999,9.9999,9.9999,9.9999,0.2219,0.3566,0.2972,0.2363,0.2149,0.2644,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3561,9.9999
114,1.72,3.2596638185750564,931.703,676.564,156.009702999,-0.389041097484,0.9200,0.0751,12.6660,12.6596,12.6764,12.6692,12.6743,12.6781,12.6548,12.6534,12.6571,12.6361,12.6544,12.6668,12.6681,12.6767,12.6670,12.6653,12.6679,12.6744,12.6726,12.6735,12.6747,12.6685,12.6769,12.6721,12.6803,0.0049,0.0035,0.0038,0.0035,0.0053,0.0059,0.0045,0.0058,0.0062,0.0067,0.0056,0.0053,0.0065,0.0061,0.0055,0.0062,0.0050,0.0058,0.0056,0.0057,0.0048,0.0050,0.0050,0.0049,0.0055
115,0.667,77.26498133101373,2808.620,681.309,156.212711472,-0.388996562976,1.2608,-2104.8726,99.9999,14.5206,14.6564,14.5532,99.9999,99.9999,99.9999,16.5754,16.5041,99.9999,99.9999,99.9999,99.9999,16.8027,17.1330,16.7573,99.9999,16.0994,16.3406,99.9999,16.3307,99.9999,99.9999,16.8161,99.9999,9.9999,0.1003,0.1147,0.1098,9.9999,9.9999,9.9999,0.2114,0.1734,9.9999,9.9999,9.9999,9.9999,0.2391,0.3338,0.2897,9.9999,0.3878,0.2727,9.9999,0.3194,9.9999,9.9999,0.3750,9.9999
116,1.27,1.5605156570433814,3755.592,691.097,156.315138296,-0.389771947481,0.9578,-0.0618,16.6010,16.5356,16.3674,16.4852,16.5393,16.5451,16.6198,16.5954,16.4741,16.6591,16.4824,16.5728,16.6811,16.6357,16.6440,16.5143,16.5649,16.6824,16.5056,16.5955,16.6287,16.6555,16.6159,16.5141,16.4643,0.0593,0.0531,0.0451,0.0499,0.0660,0.0701,0.0985,0.0895,0.0869,0.1586,0.1007,0.1001,0.1141,0.1109,0.1092,0.1454,0.0730,0.0803,0.0872,0.0884,0.0805,0.0977,0.0726,0.0661,0.0835
117,1.34,2.3737078245068632,100.480,691.835,155.91980319,-0.390938196129,1.0022,-0.0029,16.1850,16.4236,16.2684,16.3182,16.1073,16.0391,16.4628,16.3684,16.2501,16.2291,16.3564,16.3478,16.3661,16.2997,16.3820,16.2233,16.3349,16.3104,16.3586,16.2615,16.3377,16.2785,16.3589,16.2831,16.2973,0.0678,0.0478,0.0421,0.0367,0.0569,0.0531,0.0904,0.0767,0.0730,0.0797,0.0889,0.0939,0.0908,0.0902,0.1005,0.1102,0.0774,0.0739,0.0685,0.0656,0.0695,0.0604,0.0643,0.0569,0.0736
118,1.04,1.061884619362895,3810.885,707.832,156.321123755,-0.391565369551,0.9626,0.1339,16.3140,16.2346,16.1914,16.2532,16.2563,16.1981,16.3158,16.2254,16.2751,16.1491,16.2964,16.2598,16.4821,16.3217,16.2220,16.1773,16.2419,16.1824,16.2366,16.2605,16.2817,16.1955,16.3389,16.3001,16.3573,0.0529,0.0473,0.0366,0.0450,0.0486,0.0467,0.0831,0.0693,0.0739,0.0929,0.0895,0.0798,0.0985,0.0805,0.0861,0.0760,0.0591,0.0543,0.0529,0.0636,0.0740,0.0663,0.0524,0.0563,0.0695
119,2.44,4.660725978709729,463.918,733.312,155.95912442,-0.395317017306,0.9367,0.0464,11.6540,11.6696,11.6694,11.6722,11.6543,11.6581,11.6658,11.6624,11.6611,11.6621,11.6504,11.6528,11.6521,11.6517,11.6500,11.6513,11.6659,11.6664,11.6666,11.6705,11.6617,11.6625,11.6599,11.6611,11.6613,0.0033,0.0024,0.0026,0.0027,0.0038,0.0042,0.0037,0.0039,0.0035,0.0045,0.0030,0.0037,0.0040,0.0043,0.0033,0.0039,0.0038,0.0034,0.0039,0.0035,0.0040,0.0037,0.0031,0.0032,0.0035
120,0.70,1.6335216482323833,485.781,740.669,155.961491269,-0.396106272613,0.9624,-0.2042,16.7080,16.7146,16.6114,16.6922,16.6893,16.5451,16.6688,16.6424,16.6871,16.6071,16.6704,16.8098,16.7421,16.8177,16.7500,17.2733,16.6979,16.6854,16.6336,16.6925,16.7766,16.7575,16.6999,16.6931,16.6893,0.0781,0.0661,0.0549,0.0603,0.0786,0.0593,0.0952,0.0987,0.0838,0.1290,0.1174,0.1376,0.1360,0.1173,0.1025,0.2546,0.0884,0.0862,0.0844,0.0929,0.1136,0.1162,0.0775,0.0885,0.0943
121,1.21,2.890650103986571,137.410,747.538,155.923813849,-0.396951952143,0.9755,-0.0461,15.6820,15.7496,15.7794,15.7572,15.5823,15.6061,15.7998,15.7994,15.7631,15.8811,15.7814,15.7698,15.6991,15.7967,15.7350,15.8933,15.7629,15.8304,15.7716,15.8095,15.7916,15.7405,15.7349,15.7851,15.7863,0.0380,0.0266,0.0290,0.0289,0.0370,0.0357,0.0496,0.0425,0.0431,0.0616,0.0486,0.0499,0.0489,0.0474,0.0508,0.0801,0.0395,0.0520,0.0418,0.0492,0.0430,0.0405,0.0292,0.0362,0.0458
122,1.71,2.6039836934987424,846.813,756.081,156.000544809,-0.397666518953,1.0828,1.4871,16.2410,16.0336,15.9804,16.0242,16.1743,16.2811,15.9488,16.1804,16.1271,16.0901,16.0254,16.1468,16.2271,16.1447,16.1830,16.2133,16.1779,16.0884,16.1826,16.1855,16.1246,16.1425,16.1739,16.1401,16.1773,0.0577,0.0427,0.0366,0.0455,0.0568,0.0580,0.0564,0.0703,0.0640,0.0825,0.0709,0.0794,0.0848,0.0776,0.0858,0.1088,0.0633,0.0563,0.0698,0.0536,0.0668,0.0731,0.0556,0.0516,0.0652
123,1.40,1.8035297368179208,426.480,761.402,155.955083427,-0.398366188462,1.0723,1.4854,16.2790,16.0856,16.1184,16.0952,16.2453,16.2941,16.1778,16.1184,16.1681,16.0541,16.0884,16.2848,16.2861,16.1417,16.1100,16.3253,16.1059,16.2314,16.2366,16.0945,16.2577,16.3065,16.1469,16.1991,16.2173,0.0743,0.0462,0.0406,0.0408,0.0707,0.0789,0.0688,0.0589,0.0570,0.0755,0.0734,0.0767,0.0853,0.0597,0.0733,0.1102,0.0577,0.0676,0.0684,0.0584,0.0760,0.0815,0.0555,0.0660,0.0726
124,1.13,1.3819927076559164,3679.382,768.403,156.306918738,-0.398155947446,0.9554,0.0415,15.7000,15.6876,15.7444,15.7102,15.7303,15.6481,15.7048,15.7094,15.6141,15.8061,15.6344,15.7318,15.7031,15.7947,15.7490,15.7403,15.6609,15.7314,15.7466,15.7555,15.6287,15.7065,15.7399,15.7351,15.7493,0.0330,0.0263,0.0281,0.0248,0.0347,0.0291,0.0504,0.0436,0.0425,0.0671,0.0490,0.0482,0.0461,0.0545,0.0500,0.0768,0.0409,0.0388,0.0382,0.0425,0.0360,0.0372,0.0359,0.0321,0.0399
125,1.15,0.957785430056163,237.211,770.714,155.934615016,-0.399429170642,0.9417,-0.1164,16.0110,16.0416,15.9334,15.9762,15.9043,15.9191,15.9558,15.9464,15.9521,15.9461,15.9414,16.0178,15.9591,15.9987,15.8850,15.9793,15.9949,15.9154,15.9146,15.8865,15.9306,16.0315,15.9289,15.9371,15.9353,0.0392,0.0337,0.0333,0.0321,0.0338,0.0367,0.0525,0.0423,0.0512,0.0698,0.0565,0.0661,0.0608,0.0632,0.0560,0.0933,0.0571,0.0512,0.0493,0.0444,0.0519,0.0558,0.0350,0.0430,0.0603
126,2.62,6.041699812962606,2828.476,776.987,156.21488769,-0.399338886909,19.3625,6.3198,12.2130,12.4526,11.9874,12.0532,12.1483,12.1901,11.8638,11.9654,11.9321,11.8651,11.7674,11.8458,11.8031,11.8067,11.8600,11.8803,12.2009,12.3544,12.3086,12.3155,12.2966,12.3385,12.4149,12.2991,12.4073,0.1330,0.1101,0.0831,0.0861,0.1237,0.1359,0.0751,0.0872,0.0803,0.0745,0.0811,0.0841,0.0927,0.1068,0.1060,0.1043,0.0950,0.1039,0.1021,0.1078,0.1080,0.1081,0.1002,0.0987,0.1090
127,2.58,9.700527109340442,2218.370,777.195,156.148898651,-0.399543244704,0.8931,0.0361,10.7960,10.7986,10.7974,10.7972,10.7943,10.8001,10.7868,10.7844,10.7851,10.7821,10.8104,10.8088,10.8081,10.8147,10.8100,10.8203,10.8029,10.7984,10.7986,10.7975,10.7987,10.7975,10.8009,10.8041,10.8003,0.0042,0.0018,0.0019,0.0018,0.0039,0.0043,0.0028,0.0032,0.0028,0.0030,0.0031,0.0026,0.0022,0.0029,0.0031,0.0034,0.0024,0.0021,0.0025,0.0027,0.0028,0.0028,0.0025,0.0024,0.0027
128,2.30,3.673127408171098,857.525,783.915,156.001711629,-0.400673791782,0.9445,0.0947,13.6840,13.7166,13.7084,13.7112,13.6783,13.6951,13.6828,13.6864,13.6531,13.6951,13.6804,13.6728,13.6701,13.6617,13.6960,13.6863,13.6799,13.6784,13.6876,13.7045,13.6967,13.7045,13.6879,13.6791,13.6763,0.0105,0.0067,0.0064,0.0058,0.0090,0.0099,0.0104,0.0098,0.0105,0.0138,0.0109,0.0093,0.0108,0.0093,0.0090,0.0137,0.0088,0.0096,0.0091,0.0090,0.0103,0.0105,0.0085,0.0082,0.0084
129,8.78,301.5692128775235,2813.900,796.416,156.213316958,-0.401444622472,15.2016,0.9606,6.4050,5.0386,99.9999,99.9999,6.7153,6.4511,6.3208,6.5094,6.3331,6.3661,4.7894,4.9108,5.1491,4.9997,5.0150,4.8443,6.5489,6.5024,6.4956,6.6395,6.5377,6.5745,6.5669,6.4841,6.5003,0.0904,0.0149,9.9999,9.9999,0.0453,0.1345,0.0613,0.0665,0.0772,0.0558,0.0771,0.0810,0.0830,0.0770,0.0664,0.0965,0.0722,0.0979,0.0939,0.0787,0.0929,0.1052,0.0692,0.0870,0.0924
130,2.68,37.76117355218627,4042.637,801.030,156.346217813,-0.401575800662,1.0641,-0.0576,13.0880,99.9999,99.9999,99.9999,13.0943,13.0941,13.1798,13.1754,13.1691,13.1771,13.2434,13.2588,13.2491,13.2577,13.2620,13.2713,13.2599,13.2494,13.2526,13.2425,13.2446,13.2455,13.2349,13.2331,13.2423,0.0127,9.9999,9.9999,9.9999,0.0109,0.0138,0.0105,0.0105,0.0107,0.0131,0.0074,0.0080,0.0076,0.0083,0.0078,0.0111,0.0074,0.0080,0.0074,0.0072,0.0076,0.0079,0.0069,0.0075,0.0079
131,1.30,1.5848898986438131,170.478,804.952,155.927407311,-0.403151906415,0.9392,-0.0462,15.4110,15.4656,15.4624,15.4602,15.4473,15.4401,15.5188,15.4824,15.5241,15.5011,15.4494,15.5098,15.4901,15.5377,15.3900,15.4743,15.5119,15.5464,15.4786,15.5115,15.5127,15.5385,15.5169,15.4941,15.4843,0.0269,0.0231,0.0204,0.0222,0.0248,0.0270,0.0353,0.0349,0.0384,0.0462,0.0359,0.0404,0.0416,0.0432,0.0358,0.0565,0.0342,0.0401,0.0284,0.0330,0.0298,0.0372,0.0271,0.0285,0.0323
132,2.86,172.55530746601252,2806.059,805.191,156.212471498,-0.40239604178,19.5528,0.7218,6.5800,5.7506,5.2374,5.2702,6.7933,6.5791,6.6748,6.9714,6.8991,6.7921,5.7964,5.2868,5.2711,5.3017,5.3430,5.1333,7.1379,7.1844,7.0786,7.2195,7.1697,7.1505,7.1369,7.0711,7.1213,0.1104,0.0772,0.0612,0.0251,0.0848,0.1081,0.0743,0.0795,0.0756,0.0663,0.0852,0.1088,0.1118,0.0998,0.1006,0.0955,0.0662,0.0836,0.0899,0.0775,0.0763,0.0753,0.0624,0.0650,0.0678
133,2.49,25.357346242091214,2814.582,805.571,156.21339346,-0.402434597395,19.6037,1.6902,6.8870,6.6186,6.0844,5.9512,7.0683,6.9291,6.7948,6.9854,6.9191,6.8721,7.5214,7.4728,7.2771,7.6027,7.6400,7.7363,7.2769,7.3444,7.3966,7.4635,7.3997,7.4485,7.2839,7.2621,7.3533,0.1517,0.1533,0.0989,0.1034,0.1241,0.1595,0.0627,0.0773,0.0663,0.0632,0.0677,0.0913,0.1102,0.1119,0.0952,0.1053,0.0681,0.0671,0.0667,0.0625,0.0569,0.0621,0.0527,0.0579,0.0627
134,1.12,1.0234609260336034,958.856,810.451,156.012679395,-0.403513875062,0.9704,0.2227,16.3160,16.4456,16.5224,16.5162,16.4733,16.4721,16.5028,16.3934,16.4461,16.3081,16.2754,16.4088,16.3411,16.3647,16.3230,16.4043,16.4789,16.4944,16.4526,16.4105,16.4176,16.4455,16.4119,16.3441,16.4723,0.0515,0.0520,0.0605,0.0505,0.0590,0.0549,0.0946,0.0734,0.0756,0.0996,0.0892,0.0969,0.0765,0.0629,0.0859,0.1219,0.0798,0.0863,0.0856,0.0768,0.0891,0.0746,0.0562,0.0585,0.0805
135,2.10,3.64171190443585,1419.787,821.409,156.062536911,-0.404562547631,0.9798,0.0994,13.1910,13.2026,13.2034,13.2082,13.1833,13.1861,13.1818,13.1724,13.1631,13.1711,13.1874,13.1748,13.1731,13.1837,13.1930,13.1763,13.1799,13.1774,13.1636,13.1775,13.1697,13.1705,13.1749,13.1771,13.1733,0.0082,0.0058,0.0051,0.0058,0.0070,0.0073,0.0076,0.0082,0.0085,0.0102,0.0072,0.0077,0.0077,0.0070,0.0070,0.0103,0.0060,0.0077,0.0067,0.0079,0.0066,0.0071,0.0065,0.0057,0.0081
136,3.53,9.761953442420785,2792.533,822.155,156.211013596,-0.404234856868,15.0052,5.3877,11.9400,12.5906,12.5934,12.7062,12.0553,11.9381,12.0228,12.1344,12.0991,11.9961,11.8834,12.0788,11.9901,11.9697,12.0610,12.0453,12.4579,12.4194,12.4846,12.4155,12.4546,12.4175,12.6029,12.5431,12.2713,0.1231,0.0698,0.0671,0.0737,0.1181,0.1234,0.0803,0.0961,0.0880,0.0819,0.0655,0.0747,0.0855,0.0910,0.0904,0.0901,0.0938,0.1008,0.1038,0.1018,0.1086,0.1052,0.0999,0.0972,0.0928
137,4.84,45.14546883010447,2109.339,825.417,156.137120188,-0.404791247612,1.0546,-0.0332,9.6430,9.6106,9.6144,9.6132,9.6383,9.6451,9.6198,9.6194,9.6181,9.6141,9.6584,9.6568,9.6561,9.6637,9.6600,9.6693,9.6509,9.6514,9.6466,9.6475,9.6507,9.6455,9.6499,9.6491,9.6453,0.0039,0.0039,0.0024,0.0027,0.0035,0.0032,0.0034,0.0039,0.0036,0.0033,0.0026,0.0018,0.0020,0.0023,0.0027,0.0029,0.0025,0.0029,0.0026,0.0018,0.0020,0.0022,0.0022,0.0019,0.0022
138,1.88,3.5847010104211052,528.183,826.443,155.966102696,-0.405370794845,0.9302,0.0764,12.4950,12.5146,12.5164,12.5122,12.4963,12.4941,12.5018,12.4964,12.4931,12.4931,12.5084,12.5128,12.5041,12.5117,12.5160,12.5093,12.5139,12.5204,12.5246,12.5205,12.5206,12.5095,12.5069,12.5081,12.5043,0.0051,0.0032,0.0038,0.0031,0.0053,0.0052,0.0049,0.0051,0.0055,0.0057,0.0051,0.0052,0.0054,0.0056,0.0048,0.0070,0.0054,0.0047,0.0054,0.0048,0.0055,0.0050,0.0047,0.0045,0.0043
139,0.03,0.0008001340023317598,22.624,828.105,155.911422402,-0.40569961103,2.6152,-0.2169,17.1340,99.9999,99.9999,99.9999,17.1203,17.1341,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2785,9.9999,9.9999,9.9999,0.2741,0.3261,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
140,5.90,13.628011632791079,2787.501,828.538,156.210471242,-0.404926725928,12.9069,4.8681,11.9170,11.8166,11.7834,11.7822,11.9453,11.8611,12.4878,12.5194,12.4791,12.4651,12.3824,12.3988,12.4461,12.4897,12.4230,12.5383,12.0859,12.0374,12.1296,12.0795,12.0697,12.0435,12.0699,11.9931,11.8773,0.1232,0.0591,0.0607,0.0627,0.1150,0.1244,0.0512,0.0709,0.0626,0.0511,0.0737,0.0897,0.0978,0.1169,0.1019,0.1125,0.0730,0.0844,0.0850,0.0899,0.0822,0.0886,0.0747,0.0701,0.0795
141,1.51,1.7080440645337969,2458.999,844.148,156.174945079,-0.406713031239,0.9632,-0.1010,15.1360,15.0896,15.1184,15.0922,15.1753,15.1041,15.1248,15.0914,15.0911,15.1381,15.1274,15.1918,15.1701,15.1687,15.1340,15.0883,15.1519,15.1864,15.1536,15.1425,15.1357,15.1085,15.1259,15.1591,15.0983,0.0275,0.0174,0.0176,0.0157,0.0230,0.0209,0.0298,0.0250,0.0321,0.0400,0.0326,0.0340,0.0329,0.0266,0.0298,0.0381,0.0258,0.0261,0.0254,0.0242,0.0277,0.0260,0.0212,0.0226,0.0254
142,1.44,2.6924438892296094,2347.035,856.253,156.162838633,-0.408055631269,0.9844,0.3885,16.5680,16.7226,16.5474,16.6472,16.5943,16.4251,16.6228,16.4224,16.5341,16.7111,16.5604,16.5898,16.5861,16.5777,16.7220,16.9153,16.6529,16.2754,16.4936,16.4795,16.4317,16.6105,16.5679,16.5301,16.7433,0.0775,0.0582,0.0553,0.0639,0.0680,0.0639,0.1102,0.0774,0.0974,0.1473,0.1101,0.1139,0.1092,0.0883,0.1175,0.2074,0.1009,0.0656,0.0699,0.0715,0.0854,0.0978,0.0699,0.0760,0.1031
143,1.35,1.5534380136426054,4001.120,866.682,156.34174716,-0.408688957732,1.0082,-0.0502,16.0690,16.3376,16.2684,16.2572,16.1203,16.1021,16.2098,16.2004,16.2671,16.1261,16.3404,16.2968,16.2151,16.2107,16.3530,16.2613,16.2389,16.2614,16.2326,16.1845,16.2507,16.2725,16.1339,16.1901,16.2843,0.0648,0.0488,0.0405,0.0492,0.0516,0.0515,0.0729,0.0672,0.0750,0.0965,0.0907,0.0867,0.0823,0.0686,0.0773,0.1051,0.0674,0.0694,0.0648,0.0543,0.0742,0.0655,0.0436,0.0516,0.0626
