star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
309,1.72,69.92720400379773,43.709,879.319,112.231397078,32.1099936733,1.0960,0.0880,15.0100,99.9999,14.9211,15.1305,15.0576,15.0641,15.0880,15.0616,15.0054,15.0662,15.0581,14.8685,14.9527,14.8919,15.1255,15.0590,15.1060,15.0166,14.8747,14.1217,13.9750,14.1474,14.9357,14.9385,15.2625,15.2539,15.1796,0.0241,9.9999,0.0715,0.0320,0.0226,0.0217,0.0209,0.0237,0.0454,0.0190,0.0267,0.0403,0.0408,0.0405,0.0206,0.0231,0.0205,0.0483,0.0442,0.0920,0.0868,0.0993,0.0456,0.0500,0.0713,0.0833,0.0722
310,3.73,19.15782996016854,319.212,880.102,112.196214131,32.1096969653,1.5907,0.2188,10.3250,10.3165,10.3321,10.3465,10.3306,10.3251,10.3260,10.3266,10.2894,10.3212,10.3281,10.3185,10.3207,10.3229,10.3235,10.3230,10.3240,10.3496,10.3227,10.3507,10.3510,10.3534,10.3137,10.3195,10.3265,10.3249,10.3216,0.0036,0.0043,0.0033,0.0034,0.0030,0.0034,0.0037,0.0036,0.0033,0.0039,0.0030,0.0030,0.0035,0.0030,0.0035,0.0024,0.0031,0.0032,0.0019,0.0029,0.0028,0.0028,0.0041,0.0042,0.0030,0.0027,0.0031
311,1.23,1.8422617219901862,2932.489,884.235,111.862503237,32.1060425216,0.9767,0.1083,12.6550,12.6365,12.6401,12.6355,12.6436,12.6471,12.6520,12.6376,12.6784,12.6402,12.6421,12.6435,12.6487,12.6529,12.6465,12.6470,12.6450,12.6526,12.6427,12.6557,12.6310,12.6594,12.6497,12.6475,12.6375,12.6459,12.6406,0.0052,0.0060,0.0060,0.0056,0.0043,0.0040,0.0044,0.0053,0.0082,0.0045,0.0048,0.0043,0.0044,0.0043,0.0046,0.0043,0.0046,0.0039,0.0039,0.0113,0.0107,0.0112,0.0067,0.0060,0.0064,0.0079,0.0065
312,0.89,1.0417908501443882,873.199,884.986,112.125462165,32.1094288672,0.9973,0.1315,15.8040,15.8215,15.9411,15.8955,15.8366,15.9201,15.8980,15.8956,15.8464,15.8542,15.8871,15.9695,15.9227,15.8899,15.9185,15.9240,15.8980,15.9106,15.8797,16.1427,15.7470,15.9294,16.0047,15.9245,15.9475,15.9289,15.7646,0.0470,0.0391,0.0788,0.0624,0.0463,0.0497,0.0452,0.0477,0.0877,0.0400,0.0495,0.0414,0.0418,0.0415,0.0434,0.0450,0.0402,0.0385,0.0393,0.2358,0.1681,0.1945,0.0744,0.0722,0.1209,0.1352,0.1069
313,0.89,2.3005846889419646,286.648,885.056,112.200364368,32.1102784074,1.0303,0.5801,15.3740,15.4185,15.3881,15.3625,15.3786,15.3951,15.3680,15.3616,15.3844,15.3952,15.4011,15.3955,15.4087,15.3999,15.4575,15.4450,15.4430,15.4596,15.4047,15.4877,15.5440,15.5804,15.3717,15.3555,15.4015,15.4159,15.5526,0.0333,0.0286,0.0439,0.0425,0.0650,0.0301,0.0300,0.0355,0.0608,0.0290,0.0317,0.0268,0.0294,0.0255,0.0299,0.0272,0.0313,0.0409,0.0255,0.1322,0.1379,0.1342,0.0470,0.0416,0.0625,0.0802,0.0912
314,2.52,6.825242076689533,2969.240,885.635,111.857807639,32.1061300282,1.0691,0.0969,11.0850,11.0805,11.0911,11.0755,11.0776,11.0761,11.0790,11.0756,11.1124,11.0812,11.0821,11.0855,11.0877,11.0889,11.0875,11.0930,11.0870,11.0956,11.0937,11.0887,11.0850,11.0884,11.0857,11.0865,11.0825,11.0859,11.0836,0.0029,0.0030,0.0031,0.0030,0.0028,0.0027,0.0027,0.0030,0.0033,0.0030,0.0025,0.0023,0.0026,0.0023,0.0023,0.0024,0.0025,0.0021,0.0021,0.0035,0.0036,0.0034,0.0032,0.0033,0.0032,0.0030,0.0030
315,2.19,8.61235832828544,974.787,895.430,112.112471202,32.1104082393,2.2554,0.1634,8.5180,8.4975,8.5201,8.5325,8.5236,8.5151,8.5150,8.5206,8.5024,8.5102,8.5161,8.5175,8.5187,8.5199,8.5195,8.5220,8.5200,8.5336,8.5207,8.5327,8.5350,8.5364,8.5117,8.5135,8.5165,8.5189,8.5196,0.0038,0.0037,0.0024,0.0036,0.0032,0.0045,0.0045,0.0041,0.0038,0.0048,0.0031,0.0028,0.0023,0.0023,0.0027,0.0017,0.0025,0.0041,0.0016,0.0026,0.0025,0.0025,0.0068,0.0053,0.0037,0.0028,0.0030
316,1.01,2.125558331280185,3290.537,902.380,111.816746376,32.1073749913,0.9333,0.4961,16.3640,16.2775,16.2151,16.2285,16.4716,16.3471,16.2950,16.2946,16.4964,16.3632,16.2541,16.3195,16.3677,16.3729,16.4635,16.3210,16.3360,16.4106,16.3497,99.9999,16.2700,16.0134,16.4237,16.2005,16.1395,16.2089,16.1056,0.0776,0.0613,0.0928,0.0725,0.0708,0.0594,0.0581,0.0637,0.1605,0.0554,0.0655,0.0499,0.0558,0.0541,0.0632,0.0530,0.0512,0.0526,0.0536,9.9999,0.2990,0.2324,0.0899,0.1007,0.1271,0.1783,0.1543
317,1.06,1.4880397655489792,541.287,904.721,112.167813762,32.1120453779,0.9923,-0.0132,15.9250,15.9185,15.8821,16.0535,16.0926,15.9301,15.9080,16.0366,15.7964,15.9852,15.9431,15.9685,15.9987,15.9749,15.9585,15.9880,15.8950,15.9326,15.9147,16.1767,16.0460,15.5794,15.9927,15.9425,16.1625,15.9539,15.9806,0.0573,0.0444,0.0684,0.0765,0.0550,0.0487,0.0450,0.0599,0.0919,0.0412,0.0496,0.0415,0.0408,0.0453,0.0407,0.0462,0.0406,0.0397,0.0396,0.2532,0.2060,0.1397,0.0706,0.0775,0.1384,0.1199,0.1338
318,1.13,1.242235461509865,1086.576,905.230,112.098178409,32.1113013286,1.0003,0.0695,15.8000,15.8685,15.7501,15.8495,15.7806,15.7941,15.8100,15.7826,15.6604,15.7112,15.7451,15.8255,15.8117,15.7859,15.7245,15.7590,15.7510,15.7366,15.7437,15.8587,15.7460,15.9894,15.8317,15.7705,15.7845,15.7809,15.7176,0.0487,0.0481,0.0613,0.0591,0.0423,0.0434,0.0416,0.0451,0.0846,0.0337,0.0439,0.0329,0.0377,0.0397,0.0370,0.0361,0.0401,0.0343,0.0348,0.1747,0.1726,0.2098,0.0699,0.0646,0.0947,0.0982,0.1062
319,0.79,7.570033369991351,1776.840,907.147,112.010028164,32.1104424659,0.9933,0.0105,15.7660,15.7445,15.7201,15.7645,15.7896,15.7211,15.7140,15.7766,15.6944,15.6882,15.7371,15.7085,15.7367,15.7219,15.8115,15.7090,15.7120,15.7406,15.7317,15.6777,16.0980,16.2414,15.7217,15.7875,15.6425,15.6549,15.8096,0.0500,0.0389,0.0629,0.0524,0.0431,0.0366,0.0359,0.0459,0.0852,0.0328,0.0452,0.0328,0.0340,0.0349,0.0406,0.0372,0.0359,0.0331,0.0332,0.1528,0.2350,0.2738,0.0554,0.0592,0.0845,0.0857,0.1077
320,1.13,1.2290732515164469,1568.748,913.824,112.036589049,32.1114925367,0.9821,0.0786,12.7750,12.7645,12.7711,12.7735,12.7816,12.7661,12.7780,12.7606,12.7864,12.7702,12.7681,12.7715,12.7677,12.7669,12.7765,12.7670,12.7710,12.7786,12.7717,12.7767,12.7690,12.7534,12.7657,12.7675,12.7635,12.7709,12.7646,0.0058,0.0057,0.0062,0.0058,0.0051,0.0051,0.0046,0.0045,0.0073,0.0048,0.0052,0.0048,0.0045,0.0050,0.0049,0.0046,0.0044,0.0044,0.0046,0.0110,0.0120,0.0114,0.0063,0.0066,0.0078,0.0084,0.0081
321,1.26,1.1894341553229404,759.289,916.972,112.139953296,32.1130556092,0.9820,-0.0047,15.8660,15.7635,15.8131,15.8295,15.8026,15.7911,15.7760,15.7416,15.9264,15.7632,15.7311,15.8605,15.7887,15.7429,15.8665,15.8240,15.8270,15.8746,15.8267,15.7417,15.8320,15.7854,15.7917,15.7825,15.7115,16.0789,15.7886,0.0555,0.0488,0.0732,0.0571,0.0414,0.0408,0.0393,0.0509,0.0930,0.0308,0.0421,0.0348,0.0368,0.0381,0.0356,0.0392,0.0406,0.0387,0.0378,0.1623,0.1829,0.1747,0.0642,0.0685,0.0966,0.1489,0.1203
322,1.37,1.7391922462538185,1283.267,921.203,112.073032043,32.1127314464,1.0085,0.0739,13.1620,13.1365,13.1441,13.1395,13.1546,13.1501,13.1530,13.1526,13.1474,13.1472,13.1421,13.1475,13.1497,13.1529,13.1625,13.1530,13.1570,13.1776,13.1617,13.1667,13.1520,13.1434,13.1457,13.1445,13.1545,13.1569,13.1616,0.0080,0.0067,0.0086,0.0071,0.0065,0.0063,0.0064,0.0073,0.0106,0.0060,0.0065,0.0053,0.0060,0.0056,0.0055,0.0057,0.0062,0.0058,0.0055,0.0163,0.0162,0.0168,0.0077,0.0086,0.0110,0.0118,0.0113
323,1.10,2.507293338852141,3951.811,921.480,111.732267355,32.1082338903,0.8339,-0.0177,15.9790,15.9745,15.8931,15.9715,15.9296,15.9371,15.9830,15.9176,16.0204,15.9242,16.0191,15.9415,15.9867,16.0069,15.9225,15.9360,16.0080,15.8986,15.9617,15.5917,15.6610,15.9604,15.9167,15.9595,15.9275,15.8479,16.0116,0.0496,0.0400,0.0564,0.0533,0.0436,0.0368,0.0404,0.0385,0.0916,0.0324,0.0422,0.0360,0.0367,0.0349,0.0325,0.0363,0.0362,0.0320,0.0324,0.1371,0.1538,0.2073,0.0569,0.0629,0.1133,0.0951,0.1097
324,1.44,3.5947420053033365,3342.984,927.180,111.809996998,32.1099636911,0.9507,0.1049,15.4590,15.5045,15.5151,15.4935,15.4566,15.4101,15.3950,15.4656,15.7034,15.4602,15.5431,15.4225,15.4957,15.4709,15.4885,15.5260,15.5570,15.4856,15.5047,15.4607,15.4380,15.7124,15.5087,15.5705,15.4985,15.3499,15.6086,0.0360,0.0322,0.0487,0.0391,0.0337,0.0293,0.0273,0.0345,0.0798,0.0256,0.0361,0.0255,0.0267,0.0300,0.0288,0.0315,0.0297,0.0253,0.0254,0.1302,0.1327,0.1761,0.0446,0.0569,0.0855,0.0771,0.0960
325,1.17,1.0138311447765829,1014.726,930.435,112.107309383,32.114135104,1.0101,-0.0768,15.0970,15.1205,15.1281,15.1455,15.1136,15.1431,15.1860,15.1546,15.1084,15.1782,15.1531,15.1365,15.1887,15.1649,15.1365,15.1290,15.1630,15.2096,15.1447,15.2337,15.0720,15.1104,15.1557,15.1495,15.2105,15.1559,15.1276,0.0288,0.0212,0.0379,0.0352,0.0242,0.0230,0.0245,0.0274,0.0521,0.0232,0.0282,0.0237,0.0257,0.0248,0.0228,0.0216,0.0233,0.0231,0.0234,0.1040,0.0935,0.1003,0.0363,0.0439,0.0634,0.0639,0.0591
326,1.14,2.401601259216876,3347.903,931.371,111.809360012,32.1104081869,0.9657,0.4739,15.5380,15.5265,15.4401,15.3495,15.4416,15.4361,15.4480,15.4276,15.5314,15.4732,15.4381,15.4515,15.4327,15.4619,15.4825,15.4260,15.4390,15.4426,15.5077,15.3447,15.5930,15.1504,15.4257,15.3635,15.4335,15.3889,15.2976,0.0410,0.0328,0.0496,0.0338,0.0360,0.0300,0.0293,0.0353,0.0696,0.0274,0.0302,0.0272,0.0263,0.0302,0.0289,0.0279,0.0261,0.0265,0.0262,0.1172,0.1522,0.1075,0.0466,0.0494,0.0719,0.0807,0.0704
327,1.37,3.2023219125659583,1397.787,932.142,112.05838764,32.1137391009,0.9885,0.0490,13.4100,13.3945,13.3991,13.4175,13.4186,13.4071,13.4170,13.4096,13.3994,13.4172,13.4011,13.4105,13.4037,13.4169,13.4165,13.4190,13.4160,13.4426,13.4117,13.4517,13.4680,13.4604,13.4177,13.4255,13.4085,13.4009,13.3936,0.0082,0.0078,0.0103,0.0093,0.0073,0.0067,0.0073,0.0077,0.0124,0.0068,0.0076,0.0067,0.0064,0.0065,0.0066,0.0072,0.0070,0.0063,0.0065,0.0198,0.0223,0.0224,0.0089,0.0094,0.0124,0.0160,0.0133
328,1.17,1.7815647482758132,3359.187,932.847,111.807915986,32.1105476225,0.9204,0.1027,14.3810,14.3605,14.3701,14.3345,14.3706,14.3791,14.3490,14.3916,14.4124,14.3642,14.3461,14.3505,14.3767,14.3519,14.3675,14.3740,14.3670,14.3676,14.3797,14.3107,14.3600,14.2944,14.3507,14.3475,14.3515,14.3279,14.3736,0.0175,0.0120,0.0201,0.0128,0.0124,0.0124,0.0123,0.0149,0.0287,0.0119,0.0149,0.0102,0.0111,0.0105,0.0119,0.0120,0.0116,0.0119,0.0111,0.0440,0.0504,0.0517,0.0193,0.0169,0.0301,0.0273,0.0283
329,3.95,21.03999973249578,3199.620,933.008,111.828291559,32.110849299,0.9641,-0.1355,13.6610,13.6485,13.6741,13.6475,13.6476,13.6361,13.6570,13.6476,13.6904,13.6612,13.6571,13.6825,13.6727,13.6879,13.6515,13.6990,13.6830,13.7406,13.8487,13.7017,13.7460,13.7394,13.6667,13.6835,13.6495,13.6859,13.6846,0.0097,0.0084,0.0125,0.0101,0.0084,0.0076,0.0072,0.0089,0.0134,0.0080,0.0087,0.0071,0.0077,0.0074,0.0077,0.0086,0.0077,0.0080,0.0103,0.0264,0.0313,0.0294,0.0116,0.0108,0.0166,0.0177,0.0173
330,1.51,2.488482799790005,2932.404,933.773,111.862412485,32.1114007722,0.9845,0.1059,12.4250,12.4105,12.4141,12.4215,12.4236,12.4211,12.4200,12.4206,12.4484,12.4192,12.4301,12.4255,12.4357,12.4269,12.4225,12.4260,12.4210,12.4346,12.4217,12.4297,12.4370,12.4254,12.4107,12.4305,12.4195,12.4239,12.4256,0.0047,0.0044,0.0052,0.0048,0.0044,0.0037,0.0042,0.0049,0.0069,0.0041,0.0039,0.0040,0.0039,0.0041,0.0039,0.0042,0.0037,0.0034,0.0035,0.0090,0.0096,0.0096,0.0055,0.0051,0.0063,0.0064,0.0068
331,1.60,2.7321313234559264,3869.143,935.874,111.742791595,32.1099446815,0.8745,0.1008,13.5330,13.5165,13.4941,13.4985,13.5076,13.5261,13.5100,13.5276,13.5694,13.5052,13.5191,13.5215,13.5377,13.5339,13.5095,13.5220,13.5280,13.5186,13.5247,13.5217,13.5490,13.5254,13.5147,13.5085,13.5075,13.5199,13.5326,0.0081,0.0070,0.0109,0.0091,0.0071,0.0077,0.0063,0.0078,0.0138,0.0063,0.0076,0.0061,0.0063,0.0061,0.0062,0.0064,0.0059,0.0056,0.0057,0.0214,0.0233,0.0219,0.0077,0.0089,0.0124,0.0129,0.0129
332,1.77,3.3312524791768583,487.581,935.896,112.174619792,32.1154940884,1.0260,0.0978,12.9940,12.9925,12.9951,13.0275,13.0036,12.9951,12.9920,13.0116,12.9724,13.0012,13.0041,12.9875,12.9857,13.0009,12.9965,12.9920,12.9990,13.0286,12.9937,12.9887,13.0080,13.0024,13.0047,12.9875,13.0085,13.0199,12.9916,0.0074,0.0073,0.0078,0.0070,0.0059,0.0056,0.0061,0.0066,0.0099,0.0054,0.0061,0.0056,0.0058,0.0055,0.0060,0.0055,0.0054,0.0053,0.0052,0.0128,0.0142,0.0133,0.0071,0.0073,0.0089,0.0096,0.0081
333,3.03,13.912128880050094,3169.408,937.652,111.832139806,32.1114050526,1.3267,0.0657,9.6020,9.5935,9.6051,9.5825,9.5916,9.5901,9.5920,9.5876,9.6364,9.5922,9.5961,9.6015,9.6007,9.6009,9.6035,9.6040,9.6000,9.6076,9.6037,9.5997,9.6000,9.5954,9.5977,9.5975,9.5915,9.5919,9.5926,0.0024,0.0044,0.0027,0.0031,0.0027,0.0023,0.0026,0.0030,0.0031,0.0035,0.0027,0.0018,0.0022,0.0018,0.0013,0.0018,0.0016,0.0013,0.0015,0.0019,0.0020,0.0018,0.0041,0.0039,0.0037,0.0039,0.0032
334,1.27,3.7873177064778685,2.757,940.169,112.2365289,32.1166314501,2.2498,-0.2631,15.2590,99.9999,99.9999,15.0595,15.0746,15.1211,15.2160,15.1566,15.0024,15.2912,15.4771,99.9999,99.9999,99.9999,15.1505,15.1710,15.2610,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1687,9.9999,9.9999,0.0533,0.0429,0.0372,0.0556,0.0661,0.1181,0.1557,0.2040,9.9999,9.9999,9.9999,0.0831,0.0880,0.0862,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
335,1.47,3.382630255759262,3541.732,951.858,111.784565341,32.1122746534,0.9423,0.1035,13.0170,12.9915,13.0081,12.9975,13.0086,13.0011,13.0050,13.0146,13.0634,12.9952,13.0191,13.0145,13.0127,13.0049,13.0015,13.0070,12.9930,13.0056,13.0057,13.0307,13.0120,12.9994,12.9977,12.9965,12.9985,12.9969,13.0086,0.0066,0.0062,0.0081,0.0057,0.0056,0.0050,0.0052,0.0056,0.0096,0.0053,0.0052,0.0050,0.0054,0.0051,0.0053,0.0050,0.0051,0.0047,0.0045,0.0148,0.0153,0.0158,0.0078,0.0066,0.0088,0.0094,0.0102
336,1.22,1.1142762817278176,3508.116,966.296,111.788827103,32.1138972129,0.9178,0.0964,15.0720,15.0385,15.0421,15.0165,15.0556,15.0471,15.0260,15.0226,15.1434,15.0892,15.0721,15.0805,15.0887,15.0439,15.0385,15.0480,15.0420,15.0716,15.0637,15.1027,15.0750,14.9684,15.0927,15.0045,15.0975,15.0419,15.0816,0.0233,0.0205,0.0303,0.0265,0.0209,0.0210,0.0187,0.0248,0.0512,0.0173,0.0238,0.0190,0.0199,0.0187,0.0180,0.0212,0.0190,0.0177,0.0175,0.0995,0.0967,0.0889,0.0316,0.0344,0.0522,0.0613,0.0602
337,1.28,2.1458762006002896,1711.203,970.410,112.018291902,32.1173892602,0.9912,0.1334,14.7590,14.7135,14.7721,14.7275,14.7466,14.7261,14.7650,14.7546,14.8074,14.7302,14.7591,14.7655,14.7637,14.7109,14.7315,14.7930,14.7500,14.7526,14.7427,14.8447,14.6850,14.7984,14.7797,14.7385,14.8155,14.6739,14.7866,0.0201,0.0181,0.0300,0.0210,0.0188,0.0187,0.0198,0.0201,0.0384,0.0136,0.0189,0.0170,0.0169,0.0156,0.0156,0.0174,0.0177,0.0153,0.0155,0.0747,0.0623,0.0726,0.0306,0.0268,0.0422,0.0401,0.0448
338,1.01,2.751399067425275,1307.453,970.894,112.069853748,32.1180693218,0.9663,-0.0565,14.9510,14.8925,14.9581,14.9355,14.9326,14.9401,14.9630,14.9256,14.9224,14.9272,14.9011,14.9555,14.9557,14.9569,14.9705,14.9500,14.9530,14.9396,14.9467,15.0287,15.0410,15.0514,14.9247,14.9075,14.9575,14.8389,15.0286,0.0230,0.0195,0.0305,0.0274,0.0210,0.0206,0.0205,0.0233,0.0405,0.0180,0.0201,0.0193,0.0182,0.0179,0.0177,0.0198,0.0189,0.0182,0.0182,0.0854,0.0903,0.0887,0.0251,0.0324,0.0443,0.0466,0.0588
339,0.92,1.1376731723954547,790.152,977.319,112.135907806,32.1195379937,1.0147,0.0879,15.6790,15.6025,15.5621,15.6765,15.6366,15.6461,15.6110,15.5596,15.6324,15.5952,15.6041,15.5585,15.5917,15.5719,15.5895,15.5350,15.6090,15.5846,15.5627,15.6567,15.6310,15.7654,15.5827,15.6055,15.5645,15.5099,15.5556,0.0409,0.0384,0.0552,0.0494,0.0376,0.0379,0.0374,0.0403,0.0804,0.0308,0.0368,0.0337,0.0353,0.0323,0.0334,0.0326,0.0337,0.0305,0.0314,0.1487,0.1538,0.1744,0.0559,0.0605,0.0810,0.0899,0.0927
340,0.99,1.0994123724000344,1720.298,980.387,112.01711176,32.1184540323,1.0075,0.0791,14.1610,14.1325,14.1611,14.1665,14.1636,14.1751,14.1690,14.1636,14.1834,14.1432,14.1631,14.1725,14.1687,14.1579,14.1755,14.1670,14.1600,14.1846,14.1757,14.1257,14.1770,14.1414,14.2017,14.1405,14.1865,14.1699,14.1526,0.0136,0.0125,0.0185,0.0141,0.0123,0.0132,0.0122,0.0147,0.0212,0.0121,0.0122,0.0109,0.0106,0.0111,0.0104,0.0118,0.0101,0.0104,0.0105,0.0375,0.0419,0.0381,0.0185,0.0160,0.0246,0.0243,0.0241
341,2.30,9.629959795574964,170.550,982.602,112.215030946,32.1209910025,1.1603,0.2091,11.8970,11.8925,11.8871,11.9245,11.9036,11.9031,11.9010,11.8946,11.8524,11.8992,11.8961,11.9005,11.8967,11.8959,11.8925,11.8970,11.8940,11.9246,11.8917,11.9297,11.9210,11.9264,11.8967,11.8955,11.9055,11.8969,11.8976,0.0047,0.0049,0.0045,0.0043,0.0047,0.0037,0.0047,0.0046,0.0057,0.0043,0.0036,0.0039,0.0035,0.0034,0.0042,0.0030,0.0040,0.0033,0.0030,0.0061,0.0060,0.0058,0.0046,0.0049,0.0048,0.0046,0.0047
342,0.91,1.435303986767749,3675.604,984.294,111.767400251,32.1155387755,0.8980,0.0183,15.8940,15.8665,15.8751,15.8045,15.8846,15.9281,15.9430,15.9686,15.9874,15.9442,15.9431,15.9725,15.9027,15.9529,15.9155,15.9160,15.9190,15.9206,15.8637,16.0067,15.6440,15.7994,15.8927,15.9365,15.8365,15.7459,15.9156,0.0498,0.0369,0.0682,0.0485,0.0403,0.0412,0.0367,0.0484,0.1016,0.0343,0.0444,0.0382,0.0349,0.0395,0.0396,0.0380,0.0373,0.0340,0.0323,0.2126,0.1563,0.1887,0.0657,0.0695,0.1066,0.1054,0.1158
343,1.01,1.3463637625661469,2767.052,985.706,111.883422321,32.11730341,0.9513,0.1392,16.3090,16.2855,16.1991,16.4314,16.3686,16.3331,16.3800,16.3016,16.3754,16.3162,16.4271,16.2055,16.3877,16.3059,16.4055,16.2960,16.3500,16.3906,16.3537,16.4027,16.5450,16.1444,16.3417,16.2295,16.5575,16.2929,16.5836,0.0680,0.0630,0.0925,0.0937,0.0682,0.0669,0.0643,0.0740,0.1335,0.0549,0.0688,0.0475,0.0590,0.0542,0.0535,0.0555,0.0520,0.0537,0.0505,0.2937,0.3693,0.2569,0.1222,0.0995,0.1984,0.1825,0.2236
344,0.93,1.531950860801575,1294.124,991.779,112.07151835,32.1203487089,0.9985,0.0704,14.3790,14.3755,14.3801,14.3925,14.3856,14.3991,14.3720,14.4016,14.3544,14.3732,14.4211,14.3845,14.3767,14.3689,14.3935,14.3760,14.3940,14.3816,14.3637,14.3127,14.4380,14.5014,14.3867,14.3695,14.3865,14.3869,14.3826,0.0141,0.0138,0.0211,0.0167,0.0156,0.0142,0.0136,0.0150,0.0258,0.0123,0.0173,0.0140,0.0120,0.0125,0.0132,0.0128,0.0120,0.0124,0.0121,0.0433,0.0502,0.0550,0.0176,0.0203,0.0302,0.0309,0.0303
345,2.71,7.67728467232978,2500.949,991.916,111.917393125,32.118427178,1.0112,0.0567,10.6350,10.6295,10.6491,10.6265,10.6296,10.6261,10.6290,10.6306,10.6474,10.6302,10.6321,10.6335,10.6357,10.6299,10.6285,10.6300,10.6270,10.6406,10.6337,10.6347,10.6310,10.6374,10.6437,10.6465,10.6405,10.6379,10.6426,0.0023,0.0023,0.0027,0.0028,0.0022,0.0021,0.0021,0.0025,0.0033,0.0028,0.0022,0.0019,0.0019,0.0019,0.0019,0.0017,0.0021,0.0018,0.0018,0.0026,0.0025,0.0025,0.0032,0.0028,0.0023,0.0022,0.0023
346,1.23,2.466791623610061,1910.392,999.673,111.992798321,32.1202370786,0.9703,0.0148,13.2140,13.2155,13.2241,13.2315,13.2276,13.2261,13.2310,13.2306,13.2144,13.2262,13.2351,13.2165,13.2287,13.2199,13.2385,13.2380,13.2290,13.2436,13.2267,13.2697,13.2510,13.2564,13.2327,13.2335,13.2445,13.2269,13.2276,0.0076,0.0066,0.0091,0.0075,0.0065,0.0065,0.0061,0.0065,0.0118,0.0059,0.0067,0.0055,0.0053,0.0054,0.0065,0.0060,0.0062,0.0058,0.0058,0.0183,0.0173,0.0184,0.0084,0.0081,0.0108,0.0121,0.0126
347,0.87,1.054228136588714,2887.531,1000.795,111.868005618,32.1187277964,0.9409,-0.0199,14.9320,14.9235,14.9381,14.9255,14.9336,14.8971,14.9210,14.9146,14.9234,14.9412,14.9601,14.9415,14.9137,14.9169,14.9455,14.9320,14.9100,14.9246,14.9067,14.7727,14.9010,14.9954,14.9557,14.9125,14.8795,14.9209,14.8496,0.0225,0.0198,0.0298,0.0256,0.0210,0.0168,0.0172,0.0213,0.0360,0.0170,0.0240,0.0177,0.0168,0.0179,0.0180,0.0211,0.0177,0.0166,0.0160,0.0698,0.0792,0.0955,0.0300,0.0333,0.0421,0.0459,0.0466
348,1.26,2.2308089101729007,1055.351,1003.801,112.101991765,32.1220100564,1.0097,0.0887,15.1230,15.1775,15.1481,15.1155,15.0856,15.1291,15.1450,15.1296,15.1094,15.1152,15.1831,15.1575,15.1567,15.1409,15.1375,15.1320,15.2000,15.1936,15.1537,15.0667,15.1910,15.2934,15.1657,15.0765,15.0375,15.2959,15.2416,0.0271,0.0275,0.0345,0.0322,0.0248,0.0247,0.0245,0.0278,0.0506,0.0233,0.0272,0.0230,0.0219,0.0237,0.0215,0.0249,0.0224,0.0222,0.0217,0.0879,0.1004,0.1099,0.0376,0.0367,0.0470,0.0750,0.0729
349,0.16,0.020305366932888466,0.800,1006.211,112.236672741,32.1237776308,1.6973,0.0026,99.9999,99.9999,99.9999,99.9999,17.5326,17.4701,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.3804,0.2877,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
