star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
469,0.96,0.8302839310196616,1765.631,1005.709,315.428983874,-5.6581172859,0.9446,0.0698,99.9999,19.9242,19.9915,19.9278,20.0121,20.0075,19.9808,19.9001,19.9892,19.9221,20.0298,19.9522,19.8656,19.9817,20.0072,20.0407,19.9989,19.8677,19.9019,19.9671,19.9657,9.9999,0.0577,0.0513,0.0491,0.0598,0.0526,0.0535,0.0433,0.0541,0.0559,0.0615,0.0541,0.0497,0.0497,0.0440,0.0739,0.0710,0.0721,0.0677,0.0632,0.0656
470,1.42,1.6955408878438918,2860.013,1009.038,315.547947287,-5.65789471562,0.8968,0.0490,99.9999,20.0772,19.9625,19.9608,20.0051,19.9755,19.9798,20.0401,20.2152,20.0891,20.1378,20.1322,20.0376,20.1587,20.0542,20.0097,19.9819,20.1127,20.1109,20.1351,20.1027,9.9999,0.0493,0.0480,0.0408,0.0638,0.0618,0.0593,0.0564,0.0741,0.0685,0.0695,0.0621,0.0508,0.0425,0.0334,0.0793,0.0751,0.0853,0.0802,0.0797,0.0785
471,1.20,1.559923364564331,3597.374,1011.039,315.628100632,-5.65770491584,0.9455,0.0319,99.9999,19.1862,19.1425,19.1508,19.2401,19.2635,19.2478,19.2321,19.2632,19.2471,19.2078,19.2712,19.2336,19.2217,19.2152,19.2067,19.2269,19.2047,19.1729,19.2371,19.2117,9.9999,0.0261,0.0253,0.0251,0.0331,0.0318,0.0330,0.0292,0.0319,0.0333,0.0316,0.0322,0.0295,0.0246,0.0209,0.0371,0.0354,0.0388,0.0366,0.0361,0.0339
472,0.96,0.7793960297729724,-100.662,1011.911,315.226117583,-5.65972591952,1.0182,0.1147,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.1698,16.1632,16.1686,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0040,0.0040,0.0038,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
473,6.12,34.916147314259845,290.685,1012.471,315.268657752,-5.65959569963,0.9991,0.0894,14.0540,14.0262,14.0245,14.0268,14.0111,14.0115,14.0108,14.0111,14.0102,14.0171,14.0298,14.0272,14.0276,14.0027,14.0082,14.0347,14.0359,14.0387,14.0369,14.0391,14.0387,0.0125,0.0037,0.0033,0.0030,0.0017,0.0020,0.0021,0.0026,0.0026,0.0020,0.0016,0.0017,0.0019,0.0029,0.0023,0.0020,0.0024,0.0020,0.0019,0.0019,0.0022
474,1.05,4.036224620844962,2915.371,1012.900,315.553966917,-5.65828235873,0.9578,0.1421,18.1310,18.0952,18.0975,18.0818,18.0761,18.0845,18.0888,18.0951,18.0972,18.0731,18.1048,18.0902,18.0826,18.0587,18.0802,18.0647,18.0719,18.0847,18.0569,18.0841,18.0667,0.2716,0.0131,0.0127,0.0129,0.0124,0.0117,0.0134,0.0114,0.0136,0.0135,0.0128,0.0134,0.0237,0.0115,0.0112,0.0163,0.0162,0.0170,0.0142,0.0142,0.0144
475,1.16,1.507679327437783,2348.583,1013.456,315.492356179,-5.6586479353,0.9317,0.0810,99.9999,19.5502,19.5565,19.5668,19.6221,19.6185,19.6428,19.5931,19.6462,19.6301,19.7228,19.6132,19.5716,19.6397,19.6322,19.6087,19.6849,19.5727,19.7389,19.6861,19.6027,9.9999,0.0371,0.0311,0.0312,0.0446,0.0438,0.0438,0.0381,0.0473,0.0485,0.0542,0.0409,0.0420,0.0324,0.0285,0.0430,0.0560,0.0500,0.0606,0.0505,0.0507
476,0.86,0.8986901536177093,2436.412,1014.099,315.501903733,-5.65867058606,0.9110,-0.0899,99.9999,20.1732,20.1065,20.1558,20.2131,20.0955,20.2208,20.1101,20.1132,20.0461,20.2778,20.0862,20.1326,20.1697,20.1482,20.0617,20.2419,20.1897,20.2809,20.0701,20.1347,9.9999,0.0500,0.0497,0.0506,0.0666,0.0704,0.0637,0.0700,0.0632,0.0679,0.0740,0.0621,0.0586,0.0528,0.0405,0.0737,0.0879,0.0986,0.0971,0.0770,0.0737
477,1.80,6.2958488410330675,1526.309,1014.611,315.402973663,-5.65920442844,0.9643,0.1164,14.2690,14.2602,14.2645,14.2598,14.2521,14.2515,14.2508,14.2501,14.2512,14.2551,14.2578,14.2522,14.2546,14.2387,14.2412,14.2537,14.2539,14.2557,14.2579,14.2561,14.2577,0.0145,0.0032,0.0031,0.0032,0.0017,0.0023,0.0020,0.0026,0.0021,0.0021,0.0020,0.0019,0.0018,0.0032,0.0030,0.0024,0.0027,0.0022,0.0018,0.0017,0.0018
478,1.56,1.852823589442201,2393.205,1025.884,315.497213362,-5.659968491,0.9514,-0.0135,99.9999,18.8522,18.8465,18.8218,18.9091,18.8805,18.8488,18.9161,18.8282,18.8811,18.8888,18.8382,18.8316,18.9007,18.8762,18.8387,18.8319,18.9177,18.8659,18.8801,18.8147,9.9999,0.0251,0.0196,0.0203,0.0245,0.0244,0.0224,0.0227,0.0224,0.0264,0.0227,0.0240,0.0189,0.0216,0.0172,0.0292,0.0282,0.0302,0.0267,0.0250,0.0283
479,0.99,1.0241346057475138,527.450,1029.859,315.294403148,-5.66135965941,0.9303,0.1229,99.9999,18.5722,18.5565,18.5338,18.5321,18.5705,18.5578,18.5431,18.5402,18.5481,18.5368,18.5752,18.5936,18.5457,18.5552,18.5087,18.5539,18.5817,18.5449,18.5451,18.5627,9.9999,0.0172,0.0157,0.0183,0.0163,0.0171,0.0158,0.0183,0.0177,0.0209,0.0180,0.0165,0.0191,0.0161,0.0140,0.0219,0.0217,0.0240,0.0224,0.0207,0.0203
480,0.90,0.7370078406908674,2052.507,1031.055,315.460181356,-5.66070862758,0.9279,0.0051,99.9999,20.0772,20.0415,20.0838,20.0381,20.1365,20.0918,20.0241,20.0132,20.1151,20.0098,20.0502,20.0256,20.0087,20.0702,19.9587,20.1519,19.9937,20.1829,20.1031,20.0797,9.9999,0.0550,0.0568,0.0564,0.0708,0.0647,0.0625,0.0556,0.0560,0.0594,0.0695,0.0582,0.0549,0.0386,0.0413,0.0738,0.0834,0.0760,0.0787,0.0755,0.0745
481,1.04,0.9389146823060972,2719.712,1033.746,315.532709732,-5.66064348972,0.9478,0.1122,99.9999,20.2992,20.4865,20.3968,20.4511,20.5215,20.3198,20.2751,20.5322,20.4061,20.3698,20.4232,20.4906,20.3397,20.4372,20.4517,20.3449,20.5147,20.6109,20.3831,20.4637,9.9999,0.2053,0.0765,0.0779,0.0912,0.0995,0.0781,0.0701,0.0897,0.0943,0.0881,0.0836,0.0955,0.0480,0.0469,0.1136,0.1067,0.1250,0.1339,0.0918,0.1116
482,2.11,4.52002449574013,3530.830,1034.373,315.620880302,-5.66026611175,1.1611,2.4358,99.9999,19.6382,19.6685,19.5938,19.4871,19.5165,19.4958,19.5821,19.4992,19.5611,19.4578,19.4652,19.5016,19.7947,19.7852,19.6267,19.7029,19.6087,19.5599,19.4021,19.5247,9.9999,0.0531,0.0505,0.0441,0.0456,0.0434,0.0462,0.0483,0.0451,0.0465,0.0434,0.0441,0.0411,0.0627,0.0563,0.0592,0.0758,0.1197,0.0469,0.0441,0.0503
483,1.21,1.2483316982512527,2791.429,1035.208,315.540506342,-5.66076281052,0.9838,-0.0278,99.9999,19.8112,19.6975,19.7148,19.7371,19.7845,19.6958,19.6711,19.7092,19.7181,19.6598,19.7082,19.6186,19.6507,19.6522,19.6477,19.7699,19.6847,19.7439,19.6591,19.6947,9.9999,0.0405,0.0385,0.0622,0.0545,0.0513,0.0447,0.0437,0.0455,0.0545,0.0451,0.0454,0.0471,0.0309,0.0326,0.0541,0.0660,0.0635,0.0568,0.0553,0.0494
484,0.86,0.8454734275432066,2751.352,1040.479,315.536152742,-5.66135469674,0.9315,0.0541,99.9999,20.1972,20.2845,20.2068,20.3231,20.3015,20.2408,20.1941,20.2032,20.2651,20.2768,20.2992,20.1726,20.1877,20.2422,20.2057,20.3879,20.2937,20.2119,20.1341,20.3807,9.9999,0.0574,0.0568,0.0528,0.0883,0.0799,0.0743,0.0664,0.0656,0.0781,0.0797,0.0736,0.0617,0.0536,0.0449,0.0857,0.1043,0.1133,0.0893,0.0717,0.1097
485,1.00,1.2016424197584539,2957.359,1041.107,315.558546562,-5.66131068586,0.9596,-0.0606,99.9999,20.0872,20.1515,20.0288,20.1601,20.1535,20.1118,20.1581,20.0912,20.2011,20.0668,20.0612,20.2126,20.1627,20.1312,20.0457,20.1209,20.0187,20.2969,19.9431,20.1857,9.9999,0.0509,0.0622,0.0533,0.0713,0.0690,0.0667,0.0623,0.0622,0.0742,0.0684,0.0629,0.0663,0.0532,0.0385,0.0803,0.0862,0.0865,0.0962,0.0699,0.0904
486,0.82,0.7591282786641821,2385.756,1041.753,315.496412153,-5.66168905596,0.9466,0.2184,99.9999,19.2212,19.2455,19.2258,19.2381,19.1915,19.2428,19.2231,19.2792,19.1961,19.2648,19.2252,19.2816,19.2487,19.2292,19.2087,19.2229,19.1697,19.1959,19.2131,19.2567,9.9999,0.0238,0.0255,0.0259,0.0305,0.0327,0.0327,0.0275,0.0328,0.0364,0.0350,0.0305,0.0301,0.0281,0.0242,0.0367,0.0404,0.0387,0.0332,0.0400,0.0377
487,0.40,0.15003952435243667,-267.330,1042.974,315.208015596,-5.66316636958,1.0066,0.0793,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.2348,17.2292,17.2316,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0074,0.0071,0.0071,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
488,1.40,11.159025364408048,2204.623,1043.223,315.47672326,-5.66194444572,0.9550,0.1364,16.6010,16.6522,16.6665,16.6468,16.6451,16.6485,16.6448,16.6381,16.6462,16.6391,16.6468,16.6452,16.6446,16.6477,16.6452,16.6377,16.6379,16.6367,16.6219,16.6321,16.6257,0.0813,0.0073,0.0070,0.0058,0.0052,0.0051,0.0053,0.0053,0.0055,0.0055,0.0052,0.0055,0.0053,0.0061,0.0048,0.0057,0.0071,0.0057,0.0054,0.0055,0.0058
489,1.91,253.66176402475125,3714.951,1052.216,315.640904599,-5.66209330639,1.7312,3.6330,99.9999,18.9862,19.0295,19.0018,18.7941,18.7895,18.8358,18.8791,18.8552,18.8111,16.6558,16.7242,16.8576,19.1897,19.1502,18.9667,18.9989,18.8847,18.7719,18.8181,18.8307,9.9999,0.0589,0.0693,0.0657,0.0338,0.0363,0.0395,0.0419,0.0366,0.0349,0.1640,0.1734,0.1680,0.0830,0.0843,0.0551,0.0600,0.0450,0.0370,0.0386,0.0368
490,0.95,0.9073376980759857,289.968,1055.787,315.268601176,-5.66428163041,0.9061,0.0214,99.9999,18.4502,18.4545,18.4438,18.4611,18.4625,18.4678,18.4791,18.4772,18.4401,18.4518,18.4742,18.4726,18.4587,18.4522,18.4707,18.4979,18.4867,18.4979,18.4711,18.4467,9.9999,0.0163,0.0138,0.0176,0.0154,0.0151,0.0154,0.0156,0.0166,0.0171,0.0179,0.0188,0.0181,0.0143,0.0119,0.0214,0.0197,0.0214,0.0194,0.0197,0.0186
491,0.68,26.90183740621862,549.872,1061.108,315.296856047,-5.66472879813,0.9390,0.1388,17.3280,17.2522,17.2495,17.2498,17.2401,17.2465,17.2358,17.2371,17.2432,17.2491,17.2438,17.2422,17.2466,17.2447,17.2442,17.2457,17.2579,17.2367,17.2509,17.2491,17.2477,0.1422,0.0087,0.0068,0.0086,0.0068,0.0068,0.0070,0.0075,0.0077,0.0077,0.0071,0.0070,0.0068,0.0085,0.0076,0.0087,0.0098,0.0085,0.0088,0.0093,0.0080
492,1.30,1.54471612872254,2886.144,1062.175,315.550816842,-5.66362845316,0.9608,0.1139,99.9999,19.9322,19.9735,19.9408,20.0801,20.0985,20.0458,20.1641,19.9882,20.1111,19.9838,20.0872,20.1546,20.0587,20.0482,20.0417,19.9579,20.0707,19.9529,20.0621,19.8977,9.9999,0.0412,0.0470,0.0578,0.0716,0.0661,0.0584,0.0758,0.0551,0.0785,0.0577,0.0610,0.0685,0.0499,0.0389,0.0686,0.0706,0.0760,0.0777,0.0783,0.0629
493,0.94,0.9801295820647788,278.439,1062.212,315.267351113,-5.66498230028,0.9235,-0.0089,99.9999,19.2582,19.2485,19.2798,19.2221,19.2365,19.2158,19.2141,19.2262,19.1891,19.2378,19.2572,19.2116,19.2047,19.2292,19.2507,19.2739,19.2707,19.2589,19.2461,19.1537,9.9999,0.0282,0.0294,0.0292,0.0291,0.0302,0.0282,0.0267,0.0272,0.0294,0.0385,0.0345,0.0294,0.0257,0.0206,0.0353,0.0373,0.0440,0.0376,0.0341,0.0324
494,1.18,21.48213185339081,2221.352,1065.695,315.478553735,-5.66436642308,0.9604,-0.2245,18.2910,20.1942,20.1105,20.2458,20.4291,20.1605,20.3888,20.3961,20.2412,20.2841,20.3298,20.3122,20.2676,20.3317,20.2452,20.2397,20.3759,20.1437,20.2349,20.2481,20.2997,0.3211,0.0615,0.0555,0.0652,0.0913,0.0692,0.0814,0.0786,0.0708,0.0824,0.0855,0.0737,0.0714,0.0676,0.0476,0.0907,0.1128,0.0807,0.0789,0.0784,0.1025
495,1.85,132.73050037719798,3611.977,1065.800,315.629718773,-5.66362035493,0.9344,-0.0682,17.6080,17.8692,17.8735,17.8658,17.9361,17.9105,17.9218,17.9371,17.9332,17.9261,17.9208,17.9302,17.9176,17.9327,17.9022,17.8997,17.9119,17.8937,17.9289,17.9111,17.9197,0.1806,0.0107,0.0114,0.0107,0.0121,0.0125,0.0111,0.0110,0.0123,0.0116,0.0108,0.0104,0.0099,0.0132,0.0098,0.0130,0.0121,0.0147,0.0118,0.0119,0.0142
496,1.34,1.973438163527142,3892.924,1071.483,315.660261491,-5.66407731709,0.8969,-0.1565,99.9999,19.5392,19.4665,19.4898,19.5751,19.6005,19.5658,19.5731,19.5922,19.5341,99.9999,99.9999,99.9999,19.5997,19.5932,19.6347,19.5069,19.6007,19.5839,19.6771,19.5687,9.9999,0.0329,0.0282,0.0345,0.0355,0.0423,0.0454,0.0381,0.0402,0.0457,9.9999,9.9999,9.9999,0.0262,0.0271,0.0506,0.0517,0.0559,0.0478,0.0562,0.0491
497,1.62,2.216854792563496,415.979,1074.763,315.282308288,-5.66627221406,0.9139,-0.0404,99.9999,19.8432,19.7425,19.6178,19.6981,19.6955,19.7318,19.8531,19.7592,19.6831,19.7028,19.6682,19.7936,19.7247,19.7972,19.7627,19.8159,19.8447,19.7569,19.7351,19.6277,9.9999,0.0418,0.0414,0.0413,0.0422,0.0421,0.0413,0.0461,0.0448,0.0459,0.0554,0.0466,0.0447,0.0373,0.0285,0.0590,0.0646,0.0666,0.0573,0.0508,0.0514
498,0.88,0.9226757207122415,490.271,1079.167,315.290386237,-5.66671184789,0.9430,0.0640,99.9999,19.2632,19.2685,19.3008,19.2671,19.2435,19.2138,19.2941,19.3152,19.2831,19.3548,19.2582,19.2626,19.2787,19.2812,19.2437,19.2519,19.2977,19.2399,19.3261,19.3097,9.9999,0.0338,0.0308,0.0330,0.0284,0.0305,0.0313,0.0282,0.0306,0.0327,0.0395,0.0321,0.0309,0.0243,0.0220,0.0382,0.0383,0.0461,0.0340,0.0413,0.0396
499,1.02,0.9218711522281157,2031.851,1079.477,315.457961623,-5.66595743838,0.9564,-0.0548,99.9999,20.3152,20.3175,20.3138,20.3841,20.2985,20.3758,20.2181,20.2102,20.2281,20.2588,20.2702,20.2866,20.4107,20.3842,20.1847,20.4539,20.2867,20.3859,20.3231,20.3767,9.9999,0.0685,0.0725,0.0722,0.0844,0.0756,0.0817,0.0672,0.0660,0.0769,0.0819,0.0680,0.0777,0.0742,0.0512,0.0762,0.1095,0.0986,0.0976,0.0887,0.0891
500,4.90,27.045543698040056,2311.570,1079.581,315.488368166,-5.66582055458,0.8629,0.0382,13.0010,12.9902,12.9925,12.9918,12.9741,12.9765,12.9718,12.9671,12.9702,12.9771,12.9828,12.9792,12.9796,12.9527,12.9552,12.9687,12.9679,12.9677,12.9719,12.9731,12.9707,0.0072,0.0025,0.0028,0.0021,0.0013,0.0013,0.0012,0.0014,0.0011,0.0014,0.0011,0.0011,0.0013,0.0030,0.0033,0.0018,0.0021,0.0018,0.0015,0.0013,0.0013
501,1.12,1.7439507728482322,40.454,1080.261,315.241490395,-5.66705102376,0.9681,0.1110,99.9999,19.1312,19.1425,19.0938,19.1411,19.2135,19.2048,99.9999,99.9999,99.9999,19.1818,19.2362,19.1756,19.1867,19.1812,19.1947,19.2499,19.1677,99.9999,99.9999,99.9999,9.9999,0.0275,0.0310,0.0315,0.0287,0.0274,0.0293,9.9999,9.9999,9.9999,0.0338,0.0327,0.0303,0.0238,0.0197,0.0357,0.0394,0.0356,9.9999,9.9999,9.9999
502,0.83,0.6675805446029571,1638.310,1080.704,315.415182884,-5.66629589335,0.9049,0.3124,99.9999,20.2542,20.3405,20.2318,20.2731,20.2275,20.2398,20.3981,20.2082,20.2411,20.3238,20.2862,20.3166,20.3777,20.2912,20.2497,20.3319,20.2837,20.3849,20.3401,20.1847,9.9999,0.0603,0.0685,0.0553,0.0704,0.0662,0.0677,0.0770,0.0668,0.0718,0.0932,0.0719,0.0710,0.0690,0.0395,0.1004,0.0871,0.0987,0.0924,0.0935,0.0859
503,1.23,1.5648777604200246,3604.604,1081.702,315.628926248,-5.66534462244,0.9678,0.2185,99.9999,20.1232,20.2155,20.1538,20.1251,20.1595,20.1848,20.2741,20.2622,20.2591,20.1958,20.2462,20.3376,20.3737,20.2332,20.3367,20.2789,20.0197,20.3309,20.3221,20.2807,9.9999,0.0582,0.0674,0.0552,0.0755,0.0711,0.0726,0.0698,0.0680,0.0887,0.0719,0.0670,0.0783,0.0595,0.0471,0.1053,0.0942,0.0766,0.0921,0.0871,0.0935
504,1.39,1.6635759065796578,2679.184,1084.147,315.528331593,-5.66611737753,0.9906,0.2082,99.9999,20.1402,20.3155,20.3308,20.4301,20.4755,20.2638,20.2041,20.3862,20.1941,20.2208,20.2652,20.1776,20.3627,20.2272,20.3507,20.1729,20.4527,20.1919,20.1891,20.2577,9.9999,0.0605,0.0668,0.0729,0.0907,0.0903,0.0760,0.0674,0.0804,0.0787,0.0741,0.0745,0.0684,0.0650,0.0519,0.1011,0.0782,0.1164,0.0844,0.0875,0.0952
505,1.71,51.50981253394841,2760.593,1086.166,315.537182136,-5.66629176052,0.9464,0.1135,17.5010,17.6802,17.6755,17.6758,17.6771,17.6725,17.6678,17.6621,17.6522,17.6581,17.6718,17.6822,17.6726,17.6457,17.6562,17.6407,17.6379,17.6287,17.6409,17.6411,17.6497,0.1488,0.0089,0.0102,0.0096,0.0099,0.0096,0.0095,0.0102,0.0109,0.0103,0.0096,0.0080,0.0102,0.0108,0.0077,0.0117,0.0126,0.0125,0.0116,0.0113,0.0102
506,1.91,55.21873711418799,2611.481,1090.916,315.5209757,-5.6668861001,0.9384,0.0886,16.7650,16.6882,16.6825,16.6878,16.6691,16.6745,16.6708,16.6591,16.6652,16.6761,16.6748,16.6742,16.6766,16.6647,16.6642,16.6657,16.6599,16.6527,16.6539,16.6561,16.6537,0.0822,0.0059,0.0065,0.0062,0.0057,0.0052,0.0054,0.0053,0.0047,0.0054,0.0047,0.0047,0.0047,0.0066,0.0060,0.0060,0.0061,0.0067,0.0062,0.0055,0.0057
507,1.29,82.95758175956547,3421.902,1109.037,315.609081316,-5.66840322394,0.9446,0.0604,18.4470,18.9782,18.9495,18.9388,19.0021,19.0055,19.0368,18.9991,19.0602,18.9911,18.9978,18.9772,18.9586,19.0197,19.0292,18.9937,18.9949,18.9947,19.0169,19.0131,19.0077,0.3862,0.0227,0.0198,0.0261,0.0280,0.0290,0.0261,0.0265,0.0264,0.0280,0.0232,0.0223,0.0225,0.0184,0.0220,0.0341,0.0306,0.0338,0.0298,0.0326,0.0294
508,4.57,24.29523026619333,392.029,1110.874,315.27972274,-5.67019024239,0.9403,0.0103,15.7320,15.6722,15.6725,15.6758,15.6861,15.6915,15.6938,15.7071,15.7032,15.7051,15.6938,15.6892,15.6926,15.6977,15.7012,15.7127,15.7279,15.7177,15.7219,15.7191,15.7227,0.0412,0.0053,0.0056,0.0041,0.0029,0.0033,0.0031,0.0030,0.0033,0.0031,0.0030,0.0034,0.0031,0.0056,0.0037,0.0038,0.0045,0.0036,0.0032,0.0033,0.0034
509,0.98,0.877635558021013,1991.153,1110.909,315.45355421,-5.66937893646,0.9247,0.3434,99.9999,20.2532,20.3265,20.2308,20.2391,20.1745,20.1488,20.2791,20.2912,20.1141,20.2158,20.2162,20.1576,20.1427,20.2152,20.2967,20.0989,20.2527,20.2669,20.1791,20.1417,9.9999,0.0585,0.0679,0.0639,0.0687,0.0594,0.0599,0.0619,0.0693,0.0669,0.0722,0.0719,0.0673,0.0542,0.0510,0.0839,0.0788,0.0904,0.0863,0.0846,0.0794
510,1.12,1.004183630138639,1173.416,1115.753,315.364665111,-5.67032621244,0.9072,0.1469,99.9999,20.1742,20.0695,20.1048,20.1731,20.1035,20.1598,20.1841,20.0752,20.0761,20.1448,20.0752,19.9896,20.0877,20.1772,20.0837,20.0679,20.2747,20.1839,20.1021,20.2017,9.9999,0.0581,0.0556,0.0536,0.0658,0.0610,0.0647,0.0596,0.0609,0.0646,0.0680,0.0610,0.0573,0.0430,0.0402,0.0727,0.0807,0.0972,0.0778,0.0658,0.0819
511,4.16,15.07335457696215,822.629,1117.126,315.326533766,-5.67065215588,0.9597,0.1002,13.9790,13.9552,13.9595,13.9588,13.9521,13.9505,13.9508,13.9521,13.9502,13.9551,13.9648,13.9602,13.9626,13.9447,13.9442,13.9617,13.9639,13.9667,13.9669,13.9691,13.9667,0.0120,0.0040,0.0032,0.0033,0.0019,0.0019,0.0018,0.0022,0.0019,0.0018,0.0015,0.0016,0.0017,0.0031,0.0025,0.0020,0.0022,0.0020,0.0016,0.0017,0.0020
512,1.98,108.26239210226288,2319.433,1117.983,315.48924346,-5.66997040538,0.9108,0.0691,16.6450,16.8102,16.8025,16.8008,16.7841,16.7875,16.7898,16.7911,16.7952,16.7791,16.7928,16.7852,16.7986,16.7807,16.7772,16.7827,16.7729,16.7767,16.7739,16.7731,16.7707,0.0836,0.0057,0.0071,0.0062,0.0058,0.0052,0.0051,0.0054,0.0055,0.0065,0.0054,0.0057,0.0052,0.0065,0.0052,0.0065,0.0062,0.0057,0.0060,0.0062,0.0060
513,2.22,7.329047517985432,1566.768,1122.037,315.407427479,-5.67080404862,1.2682,2.7883,99.9999,19.3212,19.4045,19.2808,19.1611,19.2395,19.2168,19.2821,19.2382,19.1031,19.1808,19.2002,19.1656,19.5317,19.4312,19.3457,19.3849,19.2907,19.1589,19.1411,19.1437,9.9999,0.0509,0.0571,0.0510,0.0345,0.0349,0.0387,0.0406,0.0378,0.0350,0.0384,0.0347,0.0382,0.0786,0.0584,0.0549,0.0569,0.0535,0.0413,0.0349,0.0365
514,1.73,12.49510580732438,2707.899,1123.011,315.531474131,-5.67030587635,0.9299,0.0162,17.9320,17.8212,17.8375,17.8238,17.8831,17.8855,17.8898,17.8641,17.8652,17.8862,17.8548,17.8732,17.8656,17.8767,17.8642,17.8717,17.8699,17.8627,17.8859,17.8471,17.8897,0.2263,0.0112,0.0102,0.0113,0.0118,0.0114,0.0109,0.0104,0.0113,0.0124,0.0111,0.0103,0.0106,0.0094,0.0096,0.0126,0.0147,0.0125,0.0131,0.0104,0.0130
515,1.29,2.7615118649969466,3245.118,1132.892,315.589877515,-5.67108145438,0.9614,0.0750,17.7570,17.7252,17.7365,17.7318,17.7331,17.7335,17.7538,17.7411,17.7452,17.7411,17.7388,17.7422,17.7566,17.7247,17.7322,17.7137,17.7099,17.6987,17.7299,17.7171,17.7097,0.2159,0.0114,0.0101,0.0099,0.0101,0.0100,0.0107,0.0106,0.0102,0.0122,0.0100,0.0096,0.0089,0.0121,0.0097,0.0119,0.0106,0.0139,0.0120,0.0121,0.0110
516,0.93,37.95289884297948,553.038,1133.982,315.297236539,-5.6726101655,0.9396,-0.0341,18.1100,20.0902,20.0465,20.0188,20.1281,20.0475,20.0758,20.1011,20.0082,20.0561,20.1538,20.0912,20.0276,20.0157,20.1122,20.1357,20.0829,20.2057,19.9079,20.1341,20.1197,0.3032,0.0540,0.0566,0.0590,0.0644,0.0624,0.0588,0.0528,0.0565,0.0610,0.0810,0.0625,0.0617,0.0465,0.0387,0.0819,0.0749,0.0892,0.0698,0.0803,0.0811
517,3.03,65.79562695723652,2668.831,1141.090,315.527237079,-5.67228262366,0.9605,0.1288,16.5110,16.6622,16.6585,16.6698,16.6321,16.6405,16.6328,16.6341,16.6312,16.6292,16.6408,16.6502,16.6476,16.6237,16.6202,16.6177,16.6169,16.6077,16.6209,16.6111,16.6167,0.0606,0.0069,0.0060,0.0063,0.0055,0.0053,0.0054,0.0058,0.0055,0.0056,0.0048,0.0049,0.0049,0.0060,0.0057,0.0057,0.0068,0.0055,0.0054,0.0055,0.0058
518,1.22,1.3179856162277126,-282.106,1141.466,315.206456834,-5.67382750427,2.5051,4.1407,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.8078,17.8372,17.8676,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0241,0.0280,0.0297,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
519,2.24,24.523528352548976,218.007,1142.606,315.260821537,-5.67370832925,0.9324,0.0715,16.1720,16.2212,16.2145,16.2258,16.2211,16.2205,16.2198,16.2191,16.2222,16.2251,16.2258,16.2222,16.2206,16.2177,16.2182,16.2507,16.2419,16.2417,16.2369,16.2401,16.2417,0.0492,0.0057,0.0060,0.0048,0.0038,0.0041,0.0043,0.0043,0.0043,0.0043,0.0043,0.0040,0.0040,0.0051,0.0044,0.0053,0.0051,0.0047,0.0040,0.0039,0.0040
