star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
153,1.10,1.7978785146685528,897.674,990.908,198.568054318,-3.12388186126,0.9344,-0.0368,15.3660,15.3957,15.3749,15.3597,15.3988,15.3638,15.3547,15.3787,15.4053,15.4078,15.3941,15.3617,15.3347,15.3503,15.3393,15.3569,15.3550,15.3973,15.3906,15.3224,15.3955,15.1707,15.4036,15.3916,15.3487,15.4093,15.3812,15.3417,15.3797,15.3820,15.4301,15.4183,15.3773,15.3058,15.4478,15.3754,15.4028,15.4334,15.4177,15.4158,0.0371,0.0187,0.0177,0.0180,0.0173,0.0158,0.0168,0.0154,0.0305,0.0437,0.0381,0.0343,0.0304,0.0341,0.0321,0.0352,0.0346,0.0398,0.0362,0.0366,0.0543,0.1699,0.0681,0.0353,0.0327,0.0214,0.0210,0.0217,0.0250,0.0278,0.0255,0.0233,0.0245,0.0326,0.0292,0.0250,0.0311,0.0420,0.0529,0.0464
154,4.09,25.41266090727322,3682.454,998.601,198.869627607,-3.12225085201,1.0087,0.0454,12.5380,12.5557,12.5629,12.5627,12.5578,12.5578,12.5617,12.5667,12.5433,12.5548,12.5441,12.6597,12.5357,12.5353,12.5353,12.5399,12.5380,12.5353,12.5346,12.5364,12.6815,12.5377,12.5486,12.5276,12.5377,12.5383,12.5322,12.5377,12.5287,12.5270,12.5341,12.5393,12.5463,12.5458,12.5368,12.5404,12.5428,12.5324,12.5397,12.5458,0.0065,0.0038,0.0039,0.0037,0.0034,0.0030,0.0038,0.0031,0.0049,0.0065,0.0053,0.0055,0.0045,0.0058,0.0042,0.0046,0.0041,0.0050,0.0046,0.0052,0.0082,0.0160,0.0061,0.0053,0.0054,0.0045,0.0049,0.0047,0.0035,0.0038,0.0041,0.0041,0.0044,0.0049,0.0047,0.0049,0.0054,0.0051,0.0048,0.0041
155,2.43,4.81442351723138,3069.503,1000.326,198.803252456,-3.12298687811,0.9589,0.0012,14.3520,14.3047,14.3209,14.3137,14.3038,14.3388,14.3337,14.3297,14.3563,14.3328,14.3471,14.4367,14.3677,14.3653,14.3503,14.3549,14.3530,14.3573,14.3446,14.3474,14.4405,14.1987,14.3576,14.3446,14.3357,14.3593,14.3592,14.3647,14.3107,14.3030,14.3151,14.3373,14.3533,14.3558,14.3798,14.3384,14.3628,14.3694,14.3517,14.3538,0.0147,0.0081,0.0083,0.0081,0.0087,0.0082,0.0094,0.0079,0.0144,0.0199,0.0149,0.0146,0.0157,0.0162,0.0156,0.0147,0.0143,0.0158,0.0156,0.0152,0.0222,0.0727,0.0229,0.0146,0.0149,0.0119,0.0108,0.0125,0.0117,0.0125,0.0132,0.0112,0.0122,0.0149,0.0127,0.0124,0.0141,0.0180,0.0203,0.0181
156,3.69,10.881843724648377,2386.838,1014.395,198.729338449,-3.12511524059,0.9254,-0.0191,14.6990,14.6337,14.6429,14.6207,14.6428,14.6178,14.6307,14.6407,14.6523,14.7098,14.7041,14.7787,14.6857,14.7183,14.6713,14.6799,14.6890,14.6763,14.6836,14.6924,14.7515,14.7477,14.7006,14.6786,14.7087,14.7273,14.6782,14.6967,14.6407,14.6820,14.6781,14.6623,14.6993,14.6778,14.7088,14.7424,14.7018,14.7304,14.6687,14.7198,0.0185,0.0105,0.0090,0.0091,0.0094,0.0097,0.0100,0.0095,0.0188,0.0268,0.0213,0.0183,0.0195,0.0223,0.0182,0.0199,0.0208,0.0220,0.0194,0.0197,0.0292,0.1078,0.0360,0.0218,0.0186,0.0157,0.0134,0.0161,0.0158,0.0164,0.0152,0.0144,0.0156,0.0194,0.0161,0.0140,0.0159,0.0221,0.0254,0.0238
157,1.96,10.25292062003546,3118.594,1021.423,198.808587445,-3.12522423892,0.9732,0.0679,13.2280,13.2257,13.2319,13.2247,13.2298,13.2258,13.2237,13.2317,13.2123,13.2248,13.2141,13.3257,13.2077,13.2153,13.2143,13.2199,13.2260,13.2263,13.2126,13.2224,13.3495,13.1717,13.2216,13.2136,13.2087,13.2193,13.2182,13.2237,13.2087,13.2130,13.2191,13.2173,13.2133,13.2218,13.2198,13.2074,13.2178,13.2184,13.2087,13.2158,0.0093,0.0043,0.0043,0.0043,0.0045,0.0043,0.0047,0.0040,0.0068,0.0075,0.0073,0.0081,0.0069,0.0067,0.0067,0.0064,0.0070,0.0071,0.0073,0.0067,0.0096,0.0289,0.0096,0.0073,0.0081,0.0069,0.0061,0.0068,0.0057,0.0063,0.0062,0.0065,0.0061,0.0073,0.0072,0.0065,0.0061,0.0077,0.0090,0.0072
158,0.89,2.246757134900001,3132.583,1025.147,198.810105662,-3.12561441249,0.9347,-0.0345,16.1290,16.2007,16.2399,16.2407,16.2188,16.2518,16.1797,16.1937,16.1823,16.2118,16.1731,16.2197,16.2477,16.2023,16.2633,16.0839,16.3030,16.1603,16.2896,16.1724,16.0315,15.7607,16.0686,16.2926,16.2907,16.2473,16.2212,16.1977,16.2317,16.3200,16.2421,16.2133,16.1573,16.2508,16.2008,16.1974,16.2788,16.1004,16.1117,16.1278,0.0730,0.0350,0.0310,0.0329,0.0332,0.0354,0.0314,0.0303,0.0595,0.0878,0.0722,0.0591,0.0836,0.0669,0.0557,0.0645,0.0720,0.0756,0.0792,0.0662,0.0869,0.2873,0.1202,0.0819,0.0838,0.0473,0.0455,0.0434,0.0599,0.0665,0.0617,0.0533,0.0490,0.0736,0.0590,0.0555,0.0570,0.0772,0.0894,0.0824
159,1.80,6.648496300564328,1475.175,1043.534,198.630638647,-3.12906867781,1.0335,0.0901,12.5720,12.5787,12.5739,12.5737,12.5728,12.5728,12.5757,12.5737,12.5683,12.5778,12.5831,12.5977,12.5817,12.5723,12.5733,12.5739,12.5730,12.5673,12.5806,12.5734,12.6445,12.5787,12.5766,12.5686,12.5697,12.5673,12.5702,12.5677,12.5867,12.5810,12.5891,12.5503,12.5493,12.5468,12.5678,12.5664,12.5608,12.5774,12.5727,12.5738,0.0066,0.0041,0.0042,0.0037,0.0038,0.0033,0.0042,0.0031,0.0050,0.0062,0.0052,0.0069,0.0049,0.0067,0.0046,0.0051,0.0046,0.0048,0.0050,0.0048,0.0086,0.0159,0.0059,0.0059,0.0063,0.0038,0.0048,0.0042,0.0046,0.0044,0.0044,0.0039,0.0038,0.0055,0.0050,0.0047,0.0050,0.0049,0.0054,0.0049
160,0.98,1.2189754029294355,1538.711,1047.135,198.637522235,-3.129402418,0.9426,0.0705,16.8500,16.8247,16.7969,16.9357,16.7628,16.7668,16.7477,16.8097,16.6463,16.6918,16.8081,16.8167,16.8067,16.9993,16.6153,16.6929,16.9640,16.7813,16.8776,16.8924,16.7985,99.9999,16.5316,16.5336,16.8017,16.7933,16.7112,16.8437,16.8897,16.5790,16.7191,16.7873,16.7933,16.7448,16.8558,16.6514,16.9128,16.7044,16.9647,16.9508,0.1276,0.0583,0.0523,0.0646,0.0487,0.0529,0.0527,0.0503,0.0915,0.1350,0.1252,0.1112,0.1157,0.1382,0.0955,0.1114,0.1542,0.1322,0.1442,0.1380,0.1661,9.9999,0.1721,0.0943,0.1273,0.0762,0.0678,0.0753,0.1104,0.0849,0.0824,0.0789,0.0878,0.0983,0.0890,0.0804,0.1098,0.1216,0.2278,0.1633
161,2.25,4.994995390249112,1942.105,1055.427,198.681213844,-3.12994474184,1.1430,2.6763,16.1360,15.9387,15.9759,15.8507,15.9908,15.7868,15.9187,15.8477,16.1553,16.1988,16.0111,16.0807,16.0797,16.0403,16.0813,16.0319,16.0750,16.0793,16.0146,16.0134,15.9895,99.9999,15.8686,16.1676,16.2127,15.9963,16.0512,16.0797,15.8817,15.9720,15.9371,15.9113,16.0863,16.1208,15.9958,16.0074,15.9648,15.9534,15.9977,15.9208,0.0945,0.0377,0.0398,0.0340,0.0377,0.0295,0.0413,0.0325,0.0783,0.1006,0.0716,0.0682,0.0708,0.0798,0.0731,0.0752,0.0729,0.0740,0.0707,0.0721,0.0877,9.9999,0.1045,0.0881,0.0993,0.0520,0.0523,0.0506,0.0476,0.0488,0.0497,0.0492,0.0576,0.0557,0.0637,0.0635,0.0561,0.0694,0.0866,0.0739
162,1.66,2.137726924887329,1168.955,1055.841,198.597488288,-3.1306669528,0.9333,0.0577,14.0160,13.9937,13.9969,13.9997,13.9908,14.0088,13.9967,14.0027,14.0123,14.0278,14.0131,14.0087,14.0047,14.0093,14.0133,14.0189,14.0080,14.0093,13.9836,14.0304,14.0465,13.9737,14.0446,13.9966,14.0147,14.0063,14.0212,14.0017,14.0387,14.0310,14.0251,14.0133,13.9923,13.9868,14.0228,14.0324,14.0198,14.0294,14.0217,14.0068,0.0138,0.0066,0.0067,0.0063,0.0066,0.0067,0.0065,0.0064,0.0119,0.0140,0.0125,0.0131,0.0109,0.0142,0.0109,0.0117,0.0108,0.0115,0.0119,0.0126,0.0186,0.0571,0.0191,0.0126,0.0113,0.0089,0.0079,0.0082,0.0101,0.0096,0.0094,0.0100,0.0094,0.0114,0.0092,0.0101,0.0106,0.0118,0.0162,0.0128
163,4.79,12.982340286677378,2755.209,1059.788,198.769270273,-3.12969664718,0.9691,-0.0147,14.2180,14.1467,14.1509,14.1427,14.1398,14.1268,14.1427,14.1267,14.1863,14.1938,14.2181,14.2887,14.1927,14.1903,14.1923,14.1879,14.1860,14.1863,14.2026,14.1674,14.2885,14.1237,14.1766,14.2076,14.2027,14.2123,14.2222,14.2237,14.1787,14.1750,14.1911,14.2003,14.1683,14.1818,14.2178,14.2234,14.2278,14.2344,14.1937,14.2058,0.0142,0.0067,0.0075,0.0077,0.0078,0.0070,0.0078,0.0072,0.0144,0.0179,0.0137,0.0124,0.0130,0.0164,0.0131,0.0140,0.0146,0.0128,0.0136,0.0127,0.0202,0.0640,0.0216,0.0163,0.0134,0.0116,0.0111,0.0109,0.0108,0.0115,0.0126,0.0103,0.0101,0.0140,0.0127,0.0117,0.0126,0.0154,0.0186,0.0160
164,5.04,565.9292587732131,2016.331,1078.243,198.689272063,-3.13234645289,5.3035,0.4853,6.8920,7.1507,6.9369,7.1407,7.1388,7.2818,7.1957,7.2927,6.9903,6.9688,7.0131,7.2177,7.0367,7.2863,7.0223,6.9719,6.9680,7.0213,6.9346,6.9354,7.4335,7.2897,7.2356,6.9236,6.8477,6.9783,6.8942,6.8977,7.2597,7.2580,7.2611,7.2533,7.2303,7.2398,7.2368,7.2544,7.2508,7.2484,7.2607,7.2458,0.1004,0.0269,0.0547,0.0284,0.0308,0.0049,0.0261,0.0066,0.0796,0.0742,0.0738,0.0382,0.0657,0.0130,0.0677,0.0645,0.0651,0.0546,0.0716,0.0748,0.0237,0.0038,0.0214,0.0924,0.1091,0.0756,0.0883,0.0843,0.0077,0.0118,0.0088,0.0198,0.0259,0.0244,0.0080,0.0106,0.0106,0.0059,0.0049,0.0053
165,1.21,3.0499458228500473,1753.998,1087.182,198.660871295,-3.13354385479,0.9290,0.1601,17.0000,16.8807,16.8819,16.8327,16.9108,16.8828,16.7787,16.8957,16.9893,17.0508,16.9101,17.2677,17.0277,16.7583,17.0103,17.0779,17.1700,16.6713,16.9656,16.9294,17.5495,99.9999,99.9999,17.1076,16.9157,16.9583,17.0852,17.0577,17.0457,16.9260,16.9281,16.8843,16.8193,16.8478,16.8298,16.8894,16.9538,16.9894,17.0237,17.2158,0.1520,0.0549,0.0577,0.0605,0.0599,0.0572,0.0466,0.0552,0.1274,0.1948,0.1271,0.1599,0.1569,0.1138,0.1324,0.1525,0.1699,0.1191,0.1511,0.1479,0.3803,9.9999,9.9999,0.1617,0.1286,0.0870,0.0860,0.1017,0.1146,0.1001,0.1086,0.0930,0.0848,0.1187,0.0938,0.1095,0.0956,0.1600,0.2003,0.1830
166,0.94,2.0396507708287133,1521.757,1088.877,198.63572286,-3.13393084153,0.9536,0.5600,16.8440,16.8207,16.7849,16.8497,16.7968,16.8428,16.8527,16.9447,16.8593,16.9588,16.7991,17.2467,16.6567,16.9253,16.8503,16.7499,16.8460,17.2823,17.0036,16.9654,16.8165,99.9999,16.8506,16.7646,17.0787,16.8143,16.7882,16.8087,16.8157,16.7640,16.8381,16.7583,16.7493,16.8708,16.7578,16.6664,16.9288,16.9904,17.1997,17.1878,0.1421,0.0556,0.0552,0.0560,0.0558,0.0569,0.0533,0.0566,0.1031,0.1827,0.1225,0.1659,0.1073,0.1479,0.1150,0.1014,0.1424,0.2088,0.1548,0.1423,0.1786,9.9999,0.2356,0.1284,0.1883,0.0853,0.0780,0.0776,0.1015,0.0893,0.0928,0.0795,0.0752,0.1118,0.0907,0.0941,0.0983,0.1579,0.2647,0.2002
167,2.46,4.623573686608738,1205.134,1097.743,198.601442771,-3.13516627289,1.2071,1.6987,15.6590,15.4277,15.4769,15.4417,15.4218,15.3988,15.4707,15.3807,15.5543,15.6178,15.5681,15.5177,15.5147,15.5783,15.5653,15.5689,15.4490,15.5243,15.4646,15.5174,15.6115,15.4977,15.3556,15.5926,15.6447,15.5633,15.5702,15.5327,15.4507,15.4390,15.4581,15.4493,15.4813,15.5648,15.5868,15.5144,15.5318,15.5864,15.4677,15.5448,0.0581,0.0296,0.0304,0.0298,0.0287,0.0207,0.0317,0.0214,0.0467,0.0649,0.0423,0.0412,0.0520,0.0456,0.0483,0.0470,0.0390,0.0466,0.0429,0.0484,0.0604,0.2331,0.0588,0.0475,0.0568,0.0368,0.0378,0.0339,0.0337,0.0339,0.0325,0.0318,0.0334,0.0438,0.0514,0.0396,0.0406,0.0603,0.0537,0.0521
168,1.30,4.091326870478966,3176.900,1098.196,198.814970249,-3.13347357233,0.9614,0.0022,14.8680,14.8417,14.8479,14.8317,14.8328,14.8268,14.8367,14.8677,14.8403,14.8518,14.8221,14.9627,14.8447,14.8223,14.8473,14.8459,14.8220,14.8163,14.8056,14.8104,14.8995,15.0057,14.8466,14.8476,14.8707,14.8413,14.8202,14.8777,14.8517,14.8410,14.8091,14.8203,14.8433,14.8128,14.8318,14.8804,14.8548,14.8434,14.8607,14.8388,0.0227,0.0123,0.0126,0.0125,0.0115,0.0112,0.0115,0.0113,0.0220,0.0311,0.0261,0.0200,0.0205,0.0225,0.0229,0.0234,0.0231,0.0248,0.0209,0.0257,0.0324,0.1338,0.0379,0.0235,0.0237,0.0153,0.0149,0.0163,0.0183,0.0192,0.0180,0.0172,0.0163,0.0206,0.0180,0.0193,0.0190,0.0258,0.0314,0.0277
169,0.93,1.6252270318512883,3824.802,1098.597,198.885132805,-3.13293515497,0.9092,-0.0097,16.3500,16.4427,16.4429,16.4067,16.4268,16.4478,16.4247,16.3917,16.3423,16.6468,16.4291,16.6357,16.4287,16.5433,16.4323,16.2459,16.5050,16.4183,16.3536,16.4214,16.6975,99.9999,16.1396,16.6276,16.4457,16.4233,16.3682,16.3337,16.4647,16.3440,16.4891,16.4223,16.4263,16.3908,16.3018,16.5794,16.4948,16.3884,16.2397,16.3848,0.0880,0.0382,0.0359,0.0405,0.0382,0.0392,0.0337,0.0349,0.0759,0.1313,0.0913,0.0869,0.0774,0.0976,0.0803,0.0639,0.0986,0.0875,0.0814,0.0883,0.1435,9.9999,0.1129,0.1178,0.0903,0.0554,0.0434,0.0474,0.0721,0.0642,0.0726,0.0621,0.0608,0.0774,0.0673,0.0742,0.0678,0.0892,0.1068,0.1032
170,1.48,4.182938599587269,1765.180,1109.034,198.662101445,-3.13589689457,0.9533,-0.0734,16.9030,16.6437,16.6689,16.6757,16.6918,16.7628,16.6357,16.6007,16.5213,16.6298,16.9161,16.7977,16.8517,16.5953,16.5593,17.1089,16.7120,16.6443,16.6856,16.5444,16.4695,99.9999,17.2406,16.8786,16.6857,16.7673,16.7092,16.8227,16.9817,16.7710,16.8101,16.6533,16.7303,16.8338,16.6168,16.6384,16.8128,17.2744,16.7767,16.9108,0.1360,0.0531,0.0464,0.0545,0.0464,0.0518,0.0445,0.0438,0.0726,0.1316,0.1351,0.0961,0.1366,0.1129,0.0951,0.1323,0.1138,0.1200,0.1222,0.0995,0.1385,9.9999,0.3563,0.1215,0.1242,0.0825,0.0650,0.0809,0.1146,0.0972,0.0944,0.0796,0.0841,0.1091,0.0817,0.0862,0.0912,0.2222,0.1808,0.1470
171,1.02,1.568632292484142,3411.243,1131.927,198.840377952,-3.13691101355,0.9123,0.1128,16.7680,16.8397,16.8279,16.7537,16.7738,16.8648,16.8017,16.7847,16.5933,16.7998,16.8651,17.0027,16.7017,16.9793,16.7263,16.8239,16.9760,16.5783,16.9876,16.5784,16.9665,99.9999,16.6166,16.8006,16.9717,16.8303,16.8352,16.7827,16.6867,16.9220,16.7161,16.7683,16.8923,16.7238,16.6458,16.9644,16.8748,17.1644,16.7837,16.9778,0.1122,0.0524,0.0588,0.0548,0.0489,0.0558,0.0484,0.0478,0.0856,0.1428,0.1103,0.1177,0.1075,0.1446,0.1041,0.1084,0.1304,0.1059,0.1521,0.1004,0.1907,9.9999,0.1690,0.1066,0.1420,0.0824,0.0709,0.0799,0.0872,0.1128,0.0876,0.0883,0.0846,0.1065,0.0716,0.1047,0.0942,0.1922,0.1941,0.1667
172,3.04,7.9062511852482045,427.705,1158.394,198.517305792,-3.14239922763,0.9834,-0.0342,13.4040,13.3817,13.3759,13.3777,13.3788,13.3968,13.3877,13.3937,13.4043,13.4108,13.4041,13.3807,13.4077,13.4043,13.4223,13.3929,13.4100,13.4123,13.4206,13.4234,13.4535,13.4337,13.4186,13.3986,13.4147,13.4003,13.4032,13.3987,13.4397,13.4290,13.4191,13.4053,13.4193,13.4258,13.4178,13.4124,13.4128,13.3994,13.4037,13.4138,0.0094,0.0046,0.0053,0.0051,0.0044,0.0049,0.0053,0.0048,0.0086,0.0098,0.0095,0.0105,0.0072,0.0119,0.0080,0.0084,0.0087,0.0082,0.0088,0.0080,0.0158,0.0329,0.0113,0.0076,0.0086,0.0062,0.0069,0.0064,0.0073,0.0071,0.0066,0.0064,0.0059,0.0087,0.0073,0.0067,0.0078,0.0077,0.0104,0.0084
173,0.94,1.5145926045635187,29.764,1167.446,198.474219665,-3.14372077744,0.9795,0.4423,16.0040,15.9347,15.9129,15.8837,15.9038,15.9008,15.8997,15.8797,15.9253,15.8878,15.9291,15.8417,15.8757,15.9533,15.9533,15.7499,15.8680,15.8393,16.0486,15.8124,16.0725,99.9999,16.0006,15.9886,15.9057,15.9873,15.9112,15.8957,15.9637,15.9090,15.9151,15.9053,15.8783,15.8728,15.9648,15.8244,15.9418,15.8004,15.9107,15.7748,0.0743,0.0245,0.0281,0.0274,0.0283,0.0243,0.0249,0.0238,0.0597,0.0769,0.0544,0.0506,0.0596,0.0594,0.0531,0.0483,0.0583,0.0620,0.0785,0.0541,0.1097,9.9999,0.1214,0.0618,0.0653,0.0405,0.0350,0.0356,0.0459,0.0426,0.0447,0.0399,0.0378,0.0521,0.0462,0.0490,0.0529,0.0625,0.0812,0.0559
174,4.32,55.92971846650931,3472.396,1169.888,198.847034469,-3.14096085574,0.9685,-0.0146,11.3110,11.2957,11.2989,11.2947,11.2978,11.2948,11.2987,11.2997,11.3073,11.3148,11.3061,11.4137,11.3077,11.3123,11.3073,11.3099,11.3090,11.3073,11.3076,11.3094,11.4335,11.3027,11.3106,11.3106,11.3117,11.3083,11.3062,11.3117,11.2927,11.2940,11.2931,11.3153,11.3193,11.3118,11.3108,11.3114,11.3118,11.3084,11.3117,11.3098,0.0046,0.0019,0.0026,0.0021,0.0020,0.0017,0.0025,0.0016,0.0034,0.0036,0.0031,0.0051,0.0025,0.0060,0.0030,0.0028,0.0026,0.0029,0.0025,0.0031,0.0075,0.0057,0.0031,0.0026,0.0034,0.0030,0.0026,0.0024,0.0020,0.0025,0.0024,0.0022,0.0025,0.0032,0.0028,0.0029,0.0025,0.0034,0.0029,0.0026
175,5.13,32.757461422544644,2210.459,1224.266,198.710423834,-3.14796465597,1.0432,0.0079,10.8540,10.8327,10.8369,10.8347,10.8328,10.8318,10.8297,10.8357,10.8463,10.8488,10.8451,10.8927,10.8487,10.8473,10.8513,10.8499,10.8510,10.8503,10.8436,10.8514,10.9185,10.8497,10.8536,10.8496,10.8487,10.8543,10.8522,10.8547,10.8467,10.8450,10.8451,10.8353,10.8333,10.8328,10.8498,10.8504,10.8518,10.8464,10.8517,10.8508,0.0025,0.0019,0.0018,0.0018,0.0017,0.0016,0.0031,0.0017,0.0029,0.0032,0.0026,0.0070,0.0023,0.0078,0.0027,0.0042,0.0022,0.0024,0.0026,0.0030,0.0071,0.0047,0.0023,0.0027,0.0029,0.0031,0.0035,0.0030,0.0021,0.0023,0.0020,0.0018,0.0022,0.0023,0.0030,0.0046,0.0035,0.0043,0.0023,0.0037
176,3.34,15.324189054870995,2908.568,1224.705,198.786025039,-3.14739257682,0.9820,0.0369,12.5970,12.5727,12.5739,12.5717,12.5758,12.5708,12.5727,12.5747,12.5983,12.5998,12.5941,12.6737,12.5927,12.5933,12.5853,12.5879,12.5800,12.5883,12.5816,12.5784,12.6615,12.5757,12.5996,12.5936,12.5897,12.5973,12.5942,12.5957,12.5797,12.5790,12.5721,12.5873,12.5933,12.5908,12.5908,12.5974,12.5948,12.6004,12.5837,12.5988,0.0071,0.0038,0.0041,0.0034,0.0034,0.0032,0.0044,0.0031,0.0050,0.0058,0.0051,0.0056,0.0047,0.0075,0.0052,0.0046,0.0047,0.0043,0.0051,0.0046,0.0073,0.0170,0.0063,0.0055,0.0063,0.0035,0.0038,0.0040,0.0039,0.0039,0.0039,0.0037,0.0042,0.0042,0.0051,0.0047,0.0048,0.0054,0.0054,0.0047
177,0.91,1.4932790250690853,1512.319,1238.074,198.634831621,-3.15007182625,0.9341,-0.1355,16.4150,16.2987,16.3739,16.4137,16.3878,16.3918,16.3617,16.3787,16.3693,16.4408,16.1511,16.3907,16.2677,16.3563,16.5493,16.3219,16.3430,16.3063,16.5146,16.3034,16.3415,15.8737,16.4786,16.2796,16.3217,16.4863,16.3882,16.3527,16.4147,16.5040,16.4311,16.3683,16.3643,16.3768,16.4468,16.2684,16.4098,16.5994,16.5377,16.3478,0.0982,0.0386,0.0354,0.0431,0.0384,0.0376,0.0327,0.0354,0.0772,0.1023,0.0747,0.0750,0.0672,0.0795,0.0939,0.0849,0.0774,0.0854,0.1028,0.0814,0.1257,0.3258,0.1617,0.0695,0.0708,0.0536,0.0488,0.0507,0.0690,0.0732,0.0608,0.0586,0.0576,0.0742,0.0774,0.0592,0.0695,0.1133,0.1282,0.0913
178,0.97,0.9359991559709159,802.367,1254.151,198.557962101,-3.15242911679,0.9491,0.2053,16.4980,16.4777,16.4069,16.4797,16.4738,16.5088,16.4327,16.4567,16.4513,16.5488,16.4491,16.5747,16.3827,16.5963,16.5203,16.5899,16.4460,16.4723,16.7006,16.5004,16.5005,99.9999,16.3096,16.6856,16.5527,16.6013,16.5552,16.4677,16.4337,16.4700,16.4901,16.4673,16.5523,16.5348,16.5418,16.5164,16.5238,16.4304,16.5267,16.3358,0.0942,0.0376,0.0391,0.0465,0.0406,0.0420,0.0422,0.0369,0.0873,0.1381,0.0903,0.0926,0.0802,0.1048,0.0857,0.0977,0.0883,0.1023,0.1126,0.0891,0.1495,9.9999,0.1476,0.1116,0.1178,0.0609,0.0569,0.0531,0.0660,0.0696,0.0769,0.0605,0.0689,0.0959,0.0836,0.0731,0.0703,0.1165,0.1242,0.0912
179,5.92,35.872594757192765,3342.071,1254.438,198.832997198,-3.15022013341,1.0653,-0.0509,12.5860,12.5327,12.5379,12.5277,12.5328,12.5308,12.5287,12.5337,12.5673,12.5658,12.5721,12.6717,12.5747,12.5723,12.5733,12.5659,12.5720,12.5713,12.5676,12.5784,12.6535,12.5737,12.5656,12.5826,12.5687,12.5843,12.5712,12.5727,12.5437,12.5460,12.5461,12.5783,12.5793,12.5668,12.5808,12.5794,12.5858,12.5784,12.5837,12.5838,0.0077,0.0038,0.0046,0.0037,0.0040,0.0030,0.0062,0.0034,0.0052,0.0059,0.0052,0.0053,0.0044,0.0089,0.0042,0.0049,0.0050,0.0046,0.0047,0.0050,0.0080,0.0155,0.0067,0.0057,0.0059,0.0055,0.0062,0.0059,0.0047,0.0045,0.0044,0.0044,0.0040,0.0048,0.0042,0.0047,0.0047,0.0056,0.0055,0.0057
180,3.76,31.92948843957216,3350.632,1259.841,198.83392915,-3.15079668615,1.0060,-0.0680,14.5150,14.4407,14.4469,14.4347,14.4298,14.4438,14.4577,14.4307,14.4993,14.4808,14.5031,14.5967,14.5117,14.5123,14.5403,14.5129,14.5120,14.5013,14.5016,14.5044,14.5665,14.8217,14.5506,14.5206,14.5097,14.5303,14.5332,14.5247,14.4967,14.5040,14.5161,14.5153,14.5133,14.5138,14.5288,14.5384,14.5408,14.4964,14.4947,14.5108,0.0196,0.0105,0.0097,0.0097,0.0099,0.0099,0.0126,0.0097,0.0168,0.0232,0.0153,0.0191,0.0160,0.0196,0.0171,0.0165,0.0168,0.0176,0.0190,0.0179,0.0310,0.1249,0.0306,0.0217,0.0182,0.0146,0.0140,0.0152,0.0148,0.0146,0.0157,0.0151,0.0154,0.0183,0.0150,0.0147,0.0165,0.0195,0.0243,0.0194
