star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
339,1.53,2525.202539729559,530.884,902.047,123.617971396,7.65319309636,1.0030,-0.2414,13.1890,13.1824,13.1894,13.2128,13.1884,13.1814,13.1826,13.1913,13.1819,13.1930,14.7465,13.1905,13.1869,13.1937,13.1932,13.1770,13.1822,13.2017,13.1912,13.1804,13.1874,13.1895,13.1902,13.1593,13.1814,13.1895,13.1773,13.1968,13.1792,13.1986,13.1801,13.1873,13.1828,13.1811,13.1814,13.2000,13.1881,13.3814,13.2008,13.3314,13.1957,13.1774,13.1892,13.1875,13.1889,13.1853,13.1821,13.1894,13.1997,13.1927,13.1858,0.0075,0.0064,0.0065,0.0159,0.0068,0.0065,0.0070,0.0067,0.0067,0.0072,0.1050,0.0082,0.0065,0.0069,0.0082,0.0072,0.0089,0.0043,0.0048,0.0057,0.0058,0.0065,0.0055,0.0080,0.0082,0.0087,0.0084,0.0073,0.0073,0.0076,0.0063,0.0068,0.0066,0.0072,0.0062,0.0082,0.0078,0.0443,0.0190,0.0086,0.0059,0.0063,0.0067,0.0063,0.0062,0.0056,0.0065,0.0066,0.0063,0.0066,0.0060
340,2.54,2446.925879429559,2223.428,907.299,123.80279659,7.65410714743,1.0304,-0.0135,12.2290,12.2224,12.2234,12.2598,12.2304,12.2254,12.2236,12.2163,12.2289,12.2240,13.3535,12.2295,12.2239,12.2277,12.2282,12.2260,12.2312,12.2327,12.2242,12.2304,12.2284,12.2295,12.2342,12.2423,12.2434,12.2325,12.2363,12.2278,12.2242,12.2346,12.2361,12.2413,12.2458,12.2331,12.2374,12.2220,12.2131,12.3124,12.1988,12.3554,12.2267,12.2224,12.2312,12.2485,12.2419,12.2443,12.2351,12.2374,12.2447,12.2377,12.2328,0.0042,0.0046,0.0042,0.0105,0.0043,0.0040,0.0045,0.0046,0.0054,0.0046,0.0575,0.0047,0.0046,0.0054,0.0046,0.0051,0.0061,0.0028,0.0032,0.0036,0.0044,0.0038,0.0039,0.0047,0.0044,0.0051,0.0047,0.0048,0.0045,0.0050,0.0049,0.0036,0.0042,0.0040,0.0042,0.0048,0.0054,0.0225,0.0109,0.0050,0.0044,0.0041,0.0040,0.0037,0.0038,0.0040,0.0036,0.0043,0.0043,0.0039,0.0039
341,1.34,4.649080287951099,1656.036,908.416,123.740839876,7.65349806925,0.9574,0.0224,15.8520,15.8354,15.8654,15.7378,15.8094,15.8024,15.8796,15.8033,15.8199,15.8040,15.5425,15.7795,15.8629,15.8017,15.7902,15.8650,15.7722,15.8397,15.8452,15.8704,15.8274,15.8915,15.8222,15.6773,15.7934,15.7245,15.8203,15.9088,15.8632,15.8776,15.8411,15.9693,15.9168,15.9241,15.8774,15.7640,15.8621,15.3164,15.7358,16.0054,15.8057,15.8344,15.7382,15.8455,15.8049,15.8163,15.8781,15.9314,15.7957,15.7937,15.8828,0.0410,0.0491,0.0448,0.0451,0.0455,0.0432,0.0448,0.0401,0.0448,0.0342,0.0880,0.0324,0.0386,0.0291,0.0370,0.0393,0.0388,0.0280,0.0352,0.0294,0.0303,0.0325,0.0307,0.0574,0.0633,0.0530,0.0606,0.0361,0.0368,0.0377,0.0398,0.0513,0.0439,0.0443,0.0462,0.0460,0.0518,0.2453,0.1666,0.0699,0.0405,0.0366,0.0407,0.0457,0.0386,0.0359,0.0418,0.0358,0.0346,0.0354,0.0420
342,2.50,7.079841511106146,2684.599,913.233,123.853160341,7.65385522634,1.8741,4.3740,15.7360,15.5464,15.5264,15.3788,15.5634,15.5844,15.6336,15.5784,15.7259,15.6400,15.2845,15.7275,15.6929,15.7307,15.7662,15.6590,15.2182,15.3217,15.3202,15.7504,15.6764,15.6915,15.6562,15.5563,15.4424,15.4185,15.3683,15.7248,15.6752,15.7116,15.7381,15.4473,15.5138,15.4521,15.4654,15.5910,15.6341,15.4534,15.5748,15.2764,15.4477,15.4934,15.4842,15.3035,15.3719,15.4213,15.2961,15.5334,15.5367,15.5297,15.5728,0.1088,0.0698,0.0683,0.0488,0.0765,0.0769,0.0813,0.0849,0.1014,0.0988,0.0560,0.1031,0.0999,0.1019,0.1132,0.1004,0.0373,0.0470,0.0448,0.0992,0.0891,0.0985,0.0958,0.0715,0.0693,0.0598,0.0593,0.1010,0.0979,0.0999,0.1002,0.0507,0.0601,0.0540,0.0595,0.0752,0.0784,0.3571,0.1612,0.0764,0.0557,0.0651,0.0645,0.0490,0.0517,0.0554,0.0494,0.0687,0.0693,0.0714,0.0780
343,2.97,16042.117004746977,1045.570,915.143,123.674184914,7.65223491924,1.0250,-0.3330,12.1020,12.0984,12.1014,12.1258,12.1054,12.1044,12.0986,12.0963,12.1019,12.0990,14.0145,12.1045,12.1059,12.1077,12.1062,12.1020,12.1142,12.1107,12.0952,12.1074,12.1064,12.1105,12.1052,12.1143,12.1164,12.1235,12.1203,12.1068,12.1092,12.1126,12.1061,12.1163,12.1158,12.1171,12.1174,12.0940,12.0991,12.2344,12.0868,12.2534,12.1177,12.1054,12.1232,12.1145,12.1149,12.1113,12.1131,12.1194,12.1147,12.1157,12.1108,0.0046,0.0039,0.0035,0.0116,0.0046,0.0043,0.0040,0.0038,0.0043,0.0042,0.0855,0.0049,0.0041,0.0050,0.0049,0.0052,0.0066,0.0032,0.0031,0.0033,0.0035,0.0039,0.0040,0.0045,0.0041,0.0044,0.0043,0.0039,0.0043,0.0058,0.0044,0.0034,0.0038,0.0035,0.0036,0.0045,0.0040,0.0185,0.0087,0.0048,0.0033,0.0036,0.0036,0.0036,0.0035,0.0034,0.0034,0.0044,0.0035,0.0048,0.0053
344,1.11,2.0623259972615267,3667.866,915.189,123.960531942,7.65445615147,0.9594,-0.1832,16.5420,16.3204,16.3334,16.5118,16.3274,16.3754,16.3846,16.2843,16.4979,16.3630,16.1715,16.3055,16.2699,16.3377,16.3082,16.3710,16.4372,16.3637,16.4362,16.4024,16.3844,16.4815,16.4232,16.4983,16.2054,16.3955,16.2233,16.3728,16.4112,16.3786,16.3721,16.3963,16.4158,16.2951,16.2354,16.4070,16.4261,99.9999,16.4818,16.9264,16.5627,16.4294,16.3872,16.4315,16.3899,16.3983,16.4881,16.2494,16.3237,16.3497,16.3708,0.0651,0.0689,0.0675,0.0914,0.0719,0.0643,0.0642,0.0617,0.0670,0.0597,0.0608,0.0557,0.0647,0.0634,0.0590,0.0688,0.0664,0.0413,0.0596,0.0462,0.0449,0.0520,0.0489,0.1240,0.0957,0.1167,0.0965,0.0529,0.0599,0.0631,0.0559,0.0644,0.0587,0.0622,0.0636,0.0797,0.0851,9.9999,0.3602,0.1873,0.0890,0.0761,0.0750,0.0706,0.0665,0.0630,0.0734,0.0539,0.0579,0.0542,0.0503
345,2.74,13.493817945326787,2677.512,915.805,123.852388641,7.65357091998,2.0762,3.9021,15.2910,15.1594,15.1224,15.0538,15.1744,15.2004,15.2766,15.2923,15.3449,15.2430,14.7395,15.3985,15.2259,15.3397,15.3302,15.2650,14.8622,14.9687,15.0122,15.2914,15.2564,15.3205,15.2522,15.0813,15.0614,15.1265,15.0493,15.3498,15.2912,15.3206,15.3101,15.0193,15.1378,15.0761,15.0824,15.2000,15.1871,15.5904,15.0908,15.2404,14.9947,15.1044,15.0692,15.0175,15.0839,15.0813,15.0541,15.1494,15.1487,15.1807,15.1788,0.0868,0.0544,0.0556,0.0396,0.0591,0.0662,0.0751,0.0684,0.0823,0.0790,0.0359,0.0978,0.0766,0.0927,0.0896,0.0828,0.0288,0.0418,0.0408,0.0796,0.0776,0.0786,0.0781,0.0576,0.0554,0.0619,0.0545,0.0938,0.0811,0.0841,0.0731,0.0426,0.0487,0.0462,0.0473,0.0645,0.0671,0.3547,0.1193,0.0554,0.0424,0.0508,0.0459,0.0410,0.0459,0.0461,0.0455,0.0595,0.0574,0.0626,0.0638
346,1.53,43.52301364100952,1673.140,918.122,123.74271608,7.65246249142,1.1505,0.2200,14.0610,14.0674,14.0404,14.0478,14.0484,14.0384,14.0446,14.0443,14.0579,14.0550,14.8765,14.0775,14.0609,14.0777,14.0702,14.0580,14.0282,14.0607,14.0452,14.0924,14.0914,14.0955,14.0812,14.0523,14.0494,14.0695,14.0743,14.0938,14.0852,14.0866,14.1001,14.0673,14.0708,14.0521,14.0584,14.0570,14.0401,14.1064,14.0858,14.1874,14.0447,14.0534,14.0432,14.0735,14.0479,14.0593,14.0551,14.0614,14.0717,14.0707,14.0628,0.0170,0.0125,0.0118,0.0172,0.0136,0.0133,0.0138,0.0141,0.0145,0.0141,0.0787,0.0175,0.0156,0.0180,0.0159,0.0166,0.0121,0.0086,0.0090,0.0138,0.0138,0.0136,0.0141,0.0162,0.0152,0.0163,0.0148,0.0146,0.0147,0.0174,0.0139,0.0123,0.0118,0.0117,0.0123,0.0144,0.0135,0.0838,0.0424,0.0150,0.0111,0.0115,0.0116,0.0121,0.0111,0.0116,0.0104,0.0125,0.0110,0.0114,0.0123
347,1.19,1.8088937038984314,2682.696,919.987,123.852958265,7.65312268081,1.5044,1.8905,15.2850,15.2524,15.2114,15.1738,15.2544,15.2604,15.2346,15.2534,15.2559,15.2410,15.0035,15.2795,15.2219,15.3367,15.2702,15.3110,15.1062,15.1627,15.1462,15.2554,15.2384,15.2595,15.2632,15.2083,15.2554,15.1855,15.2273,15.2548,15.3192,15.3186,15.2661,15.2283,15.2258,15.2641,15.2114,15.2160,15.2031,15.0254,15.2598,15.4044,15.2077,15.1754,15.1562,15.2525,15.2229,15.2093,15.2211,15.2084,15.2307,15.2747,15.2738,0.0528,0.0385,0.0453,0.0414,0.0403,0.0474,0.0437,0.0445,0.0481,0.0460,0.0464,0.0497,0.0502,0.0549,0.0489,0.0552,0.0350,0.0324,0.0341,0.0427,0.0448,0.0438,0.0443,0.0469,0.0560,0.0467,0.0513,0.0483,0.0520,0.0429,0.0458,0.0380,0.0359,0.0369,0.0382,0.0524,0.0500,0.2239,0.1295,0.0601,0.0409,0.0358,0.0394,0.0409,0.0394,0.0392,0.0397,0.0430,0.0428,0.0423,0.0415
348,1.32,1.664015323861461,3948.876,922.573,123.991223318,7.65388438225,0.9446,0.0408,15.7420,15.7604,15.7224,15.8218,15.6604,15.7964,15.7396,15.7373,15.7759,15.8040,15.6895,15.8085,15.7589,15.7847,15.8212,15.8060,15.6872,15.7727,15.7402,15.7544,15.8564,15.7695,15.7672,15.7863,15.7804,15.8665,15.9413,15.7588,15.7482,15.7256,15.7901,15.7123,15.6768,15.7091,15.7484,15.7970,15.8161,15.6884,15.7228,15.8644,15.7337,15.8584,15.7392,15.8245,15.8399,15.8413,15.7621,15.7444,15.8367,15.7987,15.8128,0.0380,0.0405,0.0413,0.0489,0.0381,0.0429,0.0375,0.0318,0.0299,0.0330,0.0429,0.0431,0.0325,0.0380,0.0341,0.0446,0.0353,0.0272,0.0353,0.0280,0.0290,0.0288,0.0302,0.0539,0.0668,0.0627,0.0762,0.0337,0.0335,0.0287,0.0383,0.0401,0.0355,0.0341,0.0427,0.0488,0.0504,0.3622,0.1538,0.0755,0.0405,0.0444,0.0395,0.0412,0.0440,0.0425,0.0380,0.0353,0.0326,0.0338,0.0344
349,4.50,21327.98288887467,2342.902,924.867,123.815857907,7.65230753263,1.1928,-0.0126,10.7160,10.7154,10.7164,10.7288,10.7174,10.7184,10.7176,10.7194,10.7209,10.7140,12.3545,10.7145,10.7169,10.7177,10.7172,10.7170,10.7292,10.7227,10.7172,10.7234,10.7204,10.7205,10.7252,10.7233,10.7254,10.7205,10.7213,10.7178,10.7212,10.7226,10.7241,10.7253,10.7258,10.7261,10.7274,10.7100,10.7101,10.8104,10.6938,10.8334,10.7117,10.7044,10.7122,10.7285,10.7239,10.7233,10.7231,10.7184,10.7207,10.7177,10.7188,0.0040,0.0026,0.0027,0.0078,0.0031,0.0036,0.0032,0.0027,0.0034,0.0035,0.0578,0.0040,0.0028,0.0036,0.0036,0.0031,0.0043,0.0020,0.0025,0.0029,0.0034,0.0032,0.0030,0.0027,0.0027,0.0028,0.0029,0.0043,0.0042,0.0046,0.0037,0.0023,0.0027,0.0022,0.0023,0.0029,0.0027,0.0076,0.0047,0.0024,0.0027,0.0030,0.0027,0.0022,0.0028,0.0027,0.0022,0.0029,0.0028,0.0028,0.0031
350,1.86,7.808507124783515,1806.646,925.173,123.757300672,7.65181500536,0.9934,-0.2092,14.9640,14.9574,15.0414,14.9698,14.9714,14.9984,14.9816,14.9623,14.9999,14.9400,15.5035,15.0005,15.0059,14.9847,14.9922,14.9890,14.8862,14.9447,14.9262,14.9554,14.9344,14.9675,14.9602,15.0443,15.0674,15.0455,15.0853,14.9738,14.9912,15.0186,15.0191,14.9683,14.9228,14.9661,14.9394,14.9750,14.9461,14.9814,15.0438,15.0384,14.9747,14.9694,14.9732,14.9605,15.0229,14.9973,14.9521,15.0224,15.0357,15.0187,15.0088,0.0210,0.0230,0.0238,0.0275,0.0244,0.0227,0.0213,0.0231,0.0232,0.0223,0.0813,0.0226,0.0223,0.0200,0.0223,0.0213,0.0197,0.0135,0.0166,0.0158,0.0183,0.0154,0.0149,0.0332,0.0347,0.0344,0.0373,0.0202,0.0193,0.0232,0.0244,0.0232,0.0190,0.0220,0.0210,0.0247,0.0236,0.2026,0.0799,0.0300,0.0224,0.0221,0.0204,0.0219,0.0199,0.0203,0.0200,0.0186,0.0194,0.0189,0.0182
351,1.10,2.2502569116801716,2546.311,925.538,123.838070136,7.65240710842,0.9451,0.1558,16.8170,16.7354,16.5894,16.7238,16.6484,16.7004,16.7376,16.6684,16.7139,16.7420,16.1485,16.8545,16.7409,16.7137,16.7722,16.9310,16.6142,16.7867,16.6582,16.8374,16.7834,16.8425,16.8692,16.8183,16.7304,16.5715,16.8083,16.8248,16.7572,16.7996,16.8291,16.7713,16.6798,16.8201,16.8104,16.8170,16.7371,99.9999,16.4078,17.1294,16.5037,16.6024,16.6642,17.0045,16.7439,16.7703,16.7891,16.7074,16.7797,16.8707,16.8658,0.1006,0.1152,0.0930,0.1075,0.0861,0.0883,0.0961,0.0844,0.0759,0.0859,0.0811,0.0875,0.0917,0.1015,0.0829,0.0896,0.0759,0.0627,0.0709,0.0693,0.0802,0.0662,0.0761,0.1756,0.1436,0.1262,0.1634,0.0929,0.0719,0.0866,0.0962,0.0985,0.0886,0.0900,0.1019,0.1401,0.1236,9.9999,0.3121,0.2198,0.0728,0.0940,0.0986,0.1299,0.1037,0.0972,0.1022,0.0850,0.0887,0.0944,0.0904
352,1.36,11.168548845147978,3121.468,930.461,123.900879662,7.65235506445,0.9523,0.0672,15.1640,15.2594,15.2754,15.2158,15.2124,15.1954,15.1856,15.1833,15.1889,15.1890,15.1545,15.2005,15.2299,15.1637,15.1832,15.2120,15.1192,15.2057,15.2052,15.2074,15.2204,15.2495,15.2502,15.3223,15.2554,15.2855,15.1933,15.2218,15.2312,15.2786,15.2161,15.2183,15.2058,15.2211,15.1714,15.2460,15.2021,15.6124,15.0888,15.3974,15.1837,15.2604,15.2232,15.2435,15.2129,15.2493,15.2511,15.1814,15.2557,15.2537,15.2358,0.0228,0.0301,0.0310,0.0337,0.0259,0.0283,0.0255,0.0271,0.0253,0.0256,0.0446,0.0232,0.0273,0.0259,0.0256,0.0248,0.0228,0.0178,0.0206,0.0196,0.0205,0.0216,0.0196,0.0419,0.0452,0.0403,0.0394,0.0252,0.0233,0.0245,0.0227,0.0282,0.0268,0.0253,0.0273,0.0333,0.0341,0.3724,0.1045,0.0508,0.0290,0.0284,0.0321,0.0318,0.0266,0.0294,0.0304,0.0242,0.0256,0.0224,0.0254
353,0.99,1.7760597657031314,2469.440,933.369,123.829682737,7.65149466275,0.9629,-0.0512,16.6480,16.6964,16.7204,16.5148,16.5034,16.5714,16.6056,16.6733,16.5989,16.7130,16.1065,16.5225,16.5359,16.5607,16.6322,16.7290,16.4952,16.6427,16.6892,16.6034,16.6174,16.6405,16.6782,16.6803,16.8934,16.4245,16.7853,16.6628,16.6052,16.5436,16.6641,16.4993,16.6308,16.6271,16.6694,16.4950,16.8231,99.9999,99.9999,16.7144,16.7987,16.6454,16.6342,16.5315,16.5648,16.5723,16.5961,16.5884,16.5587,16.4887,16.5508,0.0755,0.1023,0.1044,0.0866,0.0912,0.0701,0.0866,0.0906,0.0827,0.0821,0.0832,0.0709,0.0710,0.0638,0.0841,0.0858,0.0697,0.0557,0.0717,0.0666,0.0646,0.0624,0.0648,0.1466,0.1734,0.1076,0.1775,0.0699,0.0714,0.0650,0.0720,0.0884,0.0783,0.0778,0.1025,0.1010,0.1313,9.9999,9.9999,0.1349,0.1032,0.0837,0.0924,0.0908,0.0911,0.0784,0.0827,0.0675,0.0707,0.0662,0.0684
354,1.81,29.42525497383632,1295.883,936.663,123.701537274,7.65012659762,0.9976,-0.3387,14.6710,14.6534,14.6614,14.7568,14.6594,14.6784,14.6976,14.6833,14.6529,14.6570,15.5555,14.6925,14.6589,14.6747,14.6722,14.6760,14.6272,14.6937,14.6892,14.6994,14.7114,14.6915,14.6772,14.7413,14.6994,14.6555,14.7123,14.6818,14.6812,14.6686,14.7151,14.6923,14.7118,14.6901,14.6974,14.7310,14.6841,14.7914,14.7148,14.8094,14.7537,14.7014,14.7382,14.7225,14.7219,14.7453,14.7361,14.7314,14.7147,14.7137,14.7548,0.0176,0.0154,0.0176,0.0275,0.0197,0.0178,0.0166,0.0182,0.0165,0.0144,0.0984,0.0156,0.0176,0.0168,0.0162,0.0176,0.0170,0.0125,0.0153,0.0117,0.0159,0.0141,0.0142,0.0261,0.0257,0.0252,0.0279,0.0276,0.0166,0.0167,0.0172,0.0160,0.0171,0.0173,0.0189,0.0196,0.0227,0.1487,0.0703,0.0265,0.0182,0.0174,0.0183,0.0168,0.0171,0.0168,0.0182,0.0155,0.0139,0.0159,0.0175
355,1.10,2.560744974887326,3463.101,939.884,123.938192644,7.65161651941,0.9727,0.1070,15.1620,15.1244,15.1284,15.1078,15.1464,15.1304,15.1576,15.1483,15.1439,15.1090,15.0525,15.1285,15.1109,15.1417,15.1482,15.1480,15.0902,15.1587,15.1722,15.1484,15.1444,15.1145,15.1242,15.1253,15.1654,15.1185,15.1123,15.1128,15.1692,15.1086,15.1431,15.1503,15.1508,15.1081,15.1094,15.1220,15.1041,15.3174,15.1388,15.1664,15.1387,15.0874,15.1452,15.1485,15.1409,15.1543,15.1501,15.1114,15.1057,15.1117,15.1498,0.0262,0.0269,0.0260,0.0269,0.0233,0.0245,0.0233,0.0237,0.0255,0.0229,0.0329,0.0224,0.0237,0.0254,0.0218,0.0235,0.0212,0.0168,0.0197,0.0199,0.0193,0.0207,0.0181,0.0359,0.0376,0.0390,0.0364,0.0226,0.0233,0.0214,0.0240,0.0221,0.0255,0.0231,0.0232,0.0316,0.0273,0.2683,0.1185,0.0374,0.0258,0.0220,0.0274,0.0253,0.0240,0.0222,0.0243,0.0224,0.0223,0.0202,0.0222
356,4.03,19.94224291471602,2976.232,961.174,123.885046148,7.64891063324,1.9466,3.5281,14.9770,14.7874,14.7754,14.6348,14.8474,14.8264,14.8876,14.8784,14.9659,14.9510,14.4275,15.0045,14.9159,14.9757,14.9932,15.0000,14.5112,14.6717,14.7252,14.9234,14.9474,14.9345,14.9212,14.8133,14.8124,14.7875,14.8493,14.9218,14.9312,14.9556,14.9091,14.6453,14.7558,14.6961,14.6304,14.8850,14.8761,15.0854,14.8788,14.6804,14.7967,14.7944,14.7952,14.7315,14.8069,14.8093,14.7651,14.9044,14.9287,14.9677,14.9428,0.0630,0.0426,0.0440,0.0297,0.0443,0.0498,0.0539,0.0530,0.0586,0.0573,0.0279,0.0596,0.0523,0.0603,0.0603,0.0623,0.0194,0.0319,0.0355,0.0578,0.0556,0.0566,0.0612,0.0494,0.0453,0.0460,0.0473,0.0575,0.0525,0.0615,0.0582,0.0342,0.0442,0.0394,0.0378,0.0462,0.1080,0.2355,0.0903,0.0444,0.0369,0.0409,0.0404,0.0336,0.0385,0.0403,0.0367,0.0412,0.0435,0.0472,0.0472
357,1.12,1.4691531874646653,2112.264,962.268,123.790705225,7.64806321597,0.9730,-0.0474,16.4070,16.2684,16.3024,16.2058,16.3264,16.4744,16.3936,16.3743,16.3139,16.3830,16.1695,16.2585,16.3019,16.2067,16.2812,16.2590,16.2572,16.2547,16.3052,16.3384,16.3454,16.3005,16.4212,16.4453,16.3104,16.3055,16.3843,16.3418,16.3472,16.4796,16.3401,16.4433,16.3558,16.2691,16.3054,16.3160,16.4361,99.9999,16.5158,16.5104,16.3417,16.2684,16.3612,16.3955,16.3288,16.3863,16.2421,16.3554,16.3127,16.2847,16.3568,0.0580,0.0572,0.0716,0.0681,0.0701,0.0740,0.0702,0.0736,0.0536,0.0673,0.0919,0.0476,0.0523,0.0542,0.0605,0.0526,0.0562,0.0408,0.0508,0.0470,0.0476,0.0470,0.0499,0.1112,0.0988,0.0952,0.1162,0.0549,0.0664,0.0704,0.0533,0.0691,0.0644,0.0541,0.0647,0.0873,0.0927,9.9999,0.3289,0.1106,0.0718,0.0548,0.0687,0.0664,0.0600,0.0728,0.0553,0.0546,0.0571,0.0504,0.0621
358,2.09,33.62275886581049,101.931,962.546,123.571187174,7.64625750401,1.0625,-0.6959,15.2350,15.2854,15.3164,15.2308,15.2174,15.2604,15.2546,15.2864,15.2929,15.2680,16.5095,15.2315,15.2659,15.2347,15.1912,15.2590,15.1972,15.2927,15.2602,15.0574,15.1354,15.1115,15.1192,15.2213,15.0984,15.1175,15.1773,15.1138,15.0602,15.0996,15.0571,15.1163,15.1918,15.1851,15.1474,15.2600,15.2131,15.5444,15.1998,15.4484,15.2017,15.2074,15.2692,15.2695,15.2679,15.2353,15.2291,15.2524,15.2147,15.2537,15.2418,0.0242,0.0288,0.0289,0.0331,0.0242,0.0257,0.0250,0.0262,0.0259,0.0255,0.1760,0.0233,0.0285,0.0262,0.0271,0.0236,0.0257,0.0171,0.0209,0.0283,0.0300,0.0281,0.0296,0.0604,0.0520,0.0530,0.0594,0.0320,0.0430,0.0399,0.0363,0.0281,0.0293,0.0297,0.0282,0.0290,0.0292,0.3120,0.0859,0.0442,0.0253,0.0250,0.0296,0.0270,0.0275,0.0258,0.0249,0.0274,0.0224,0.0219,0.0224
359,1.37,2.7667269323869426,654.646,966.287,123.631543735,7.64635187785,0.9668,-0.3362,15.7300,15.8504,15.7094,15.7258,15.7784,15.7454,15.7846,15.7204,15.7339,15.7040,16.4625,15.7645,15.7919,15.7537,15.7822,15.7760,15.6552,15.7407,15.7402,15.7664,15.7794,15.8035,15.8102,15.7883,15.8164,15.8995,15.7173,15.8058,15.7852,15.7236,15.7841,15.8163,15.8428,15.7641,15.8164,15.6910,15.7961,15.7184,15.6908,15.9234,15.8187,15.8414,15.8122,15.8655,15.8179,15.7673,15.8341,15.8684,15.8047,15.8757,15.8478,0.0360,0.0482,0.0428,0.0467,0.0453,0.0441,0.0416,0.0385,0.0357,0.0359,0.1570,0.0327,0.0381,0.0378,0.0302,0.0391,0.0349,0.0238,0.0367,0.0271,0.0314,0.0276,0.0326,0.0626,0.0632,0.0726,0.0600,0.0331,0.0391,0.0359,0.0359,0.0391,0.0474,0.0392,0.0430,0.0427,0.0463,0.3761,0.1603,0.0673,0.0346,0.0391,0.0407,0.0461,0.0388,0.0475,0.0436,0.0350,0.0370,0.0357,0.0395
360,3.08,215.2947800277772,3127.197,967.633,123.901536315,7.6483368939,1.0264,0.1118,12.0540,12.0514,12.0684,12.0498,12.0584,12.0534,12.0546,12.0533,12.0549,12.0590,12.5255,12.0555,12.0569,12.0597,12.0572,12.0600,12.0562,12.0567,12.0562,12.0364,12.0424,12.0335,12.0372,12.0523,12.0504,12.0405,12.0433,12.0558,12.0482,12.0616,12.0601,12.0403,12.0418,12.0461,12.0354,12.0210,12.0121,12.1074,11.9938,12.0984,12.0237,12.0174,12.0262,12.0435,12.0569,12.0483,12.0551,12.0434,12.0467,12.0467,12.0508,0.0047,0.0045,0.0046,0.0088,0.0043,0.0039,0.0041,0.0041,0.0048,0.0046,0.0297,0.0051,0.0042,0.0067,0.0047,0.0038,0.0052,0.0028,0.0028,0.0041,0.0037,0.0038,0.0036,0.0047,0.0039,0.0045,0.0044,0.0048,0.0047,0.0047,0.0053,0.0035,0.0043,0.0035,0.0036,0.0046,0.0045,0.0194,0.0096,0.0049,0.0037,0.0040,0.0037,0.0033,0.0036,0.0033,0.0036,0.0033,0.0036,0.0035,0.0036
