star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
157,0.87,2.91320352626888,29.887,362.170,42.4929992671,33.5762817003,3.0743,3.7465,15.7630,99.9999,99.9999,16.9302,17.1630,17.2850,16.7735,99.9999,99.9999,99.9999,99.9999,16.9508,16.8022,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5297,99.9999,99.9999,99.9999,99.9999,0.2596,9.9999,9.9999,0.2648,0.3019,0.3326,0.2577,9.9999,9.9999,9.9999,9.9999,0.3338,0.3198,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3789,9.9999,9.9999,9.9999,9.9999
158,0.97,3.9991094013570514,2581.024,363.229,42.1619057776,33.572666386,0.9961,0.0147,14.7810,14.7820,14.7846,14.7542,14.7590,14.8040,14.7745,14.7869,14.8221,14.7959,14.7499,14.7598,14.7872,14.7809,14.7803,14.7690,14.7807,14.8044,14.7982,14.7918,14.7728,14.7838,14.7970,14.7801,14.7948,14.7007,14.8082,14.9011,14.8566,14.9027,0.0633,0.0150,0.0175,0.0161,0.0158,0.0162,0.0200,0.0181,0.0219,0.0190,0.0157,0.0147,0.0162,0.0150,0.0162,0.0185,0.0189,0.0178,0.0174,0.0155,0.0228,0.0212,0.0213,0.0183,0.0186,0.0382,0.0529,0.0861,0.0815,0.0957
159,1.13,1.103110311709553,145.942,363.789,42.4779344437,33.5763062313,0.9872,0.0452,14.3450,14.3340,14.3126,14.3362,14.3460,14.3270,14.3365,14.3549,14.3671,14.3519,14.3389,14.3228,14.3352,14.3419,14.3453,14.3520,14.3467,14.3294,14.3492,14.3288,14.3278,14.3588,14.3240,14.3141,14.3138,14.3337,14.3002,14.3001,14.2996,14.4007,0.0432,0.0117,0.0130,0.0107,0.0128,0.0124,0.0156,0.0160,0.0131,0.0127,0.0129,0.0106,0.0131,0.0132,0.0135,0.0128,0.0108,0.0120,0.0124,0.0115,0.0156,0.0159,0.0165,0.0118,0.0138,0.0258,0.0329,0.0462,0.0469,0.0674
160,1.25,1.9088576909335135,2762.313,364.054,42.1383771505,33.5724569942,0.9902,-0.0695,16.7200,16.5660,16.7376,16.5522,16.4490,16.6080,16.5955,16.5059,16.5431,16.8049,16.6039,16.4408,16.5862,16.5539,16.5293,16.6460,16.5977,16.4484,16.6342,16.5888,16.5578,16.5848,16.6320,16.6741,16.4168,16.5377,16.2122,16.4231,99.9999,16.1467,0.3157,0.0649,0.0845,0.0658,0.0574,0.0709,0.0793,0.0750,0.0763,0.0809,0.0553,0.0548,0.0683,0.0664,0.0643,0.0852,0.0747,0.0596,0.0626,0.0654,0.0933,0.0953,0.1159,0.0815,0.0735,0.2124,0.1465,0.3438,9.9999,0.3031
161,0.79,3.0597008396679786,444.334,368.458,42.4391999282,33.5764156766,1.0104,0.0642,16.2720,16.1030,16.0996,16.1322,16.1050,16.1520,16.0815,16.1039,16.0771,16.1039,16.1329,16.1248,16.1302,16.1339,16.0813,16.0380,16.1337,16.0704,16.0522,16.0528,16.0958,16.0468,16.0120,16.0461,16.0818,16.1757,16.0882,15.6881,15.7036,15.8287,0.1823,0.0434,0.0512,0.0455,0.0425,0.0417,0.0539,0.0509,0.0582,0.0463,0.0428,0.0401,0.0463,0.0422,0.0453,0.0492,0.0540,0.0468,0.0469,0.0441,0.0750,0.0650,0.0628,0.0542,0.0620,0.1341,0.1385,0.1802,0.1988,0.2392
162,0.76,7.57291975211562,2585.147,370.314,42.1613567994,33.5734257276,1.0053,-0.1218,16.1830,15.9120,15.9166,15.9272,15.8890,15.9450,15.9035,15.8869,15.9931,15.8889,15.8619,15.8908,15.8862,15.9339,15.9123,15.8890,15.8327,15.8314,15.8912,15.8818,15.8558,15.9078,15.8980,15.8621,15.8718,15.8807,16.0132,15.8581,16.1796,16.2747,0.1818,0.0379,0.0461,0.0397,0.0388,0.0401,0.0416,0.0432,0.0518,0.0374,0.0366,0.0343,0.0340,0.0367,0.0415,0.0444,0.0404,0.0416,0.0461,0.0345,0.0557,0.0553,0.0538,0.0444,0.0480,0.1128,0.1539,0.2151,0.2719,0.3579
163,0.89,0.863825102998985,2211.176,372.207,42.2098866826,33.5742325262,0.9667,-0.1505,16.3210,16.0210,16.0016,16.0222,15.9790,16.0330,16.0655,16.0439,16.0071,15.9869,15.9879,16.0478,16.0242,15.9879,16.0853,16.0060,15.9717,15.9924,16.0342,15.9568,15.9528,16.0968,15.9450,16.0911,16.0268,16.0067,16.2312,15.9701,16.0036,15.7297,0.2140,0.0378,0.0475,0.0384,0.0369,0.0349,0.0477,0.0482,0.0451,0.0379,0.0386,0.0428,0.0395,0.0353,0.0461,0.0459,0.0442,0.0501,0.0475,0.0412,0.0592,0.0634,0.0615,0.0467,0.0564,0.1024,0.1783,0.2346,0.2256,0.2217
164,1.24,2.4386566631111948,28.713,374.032,42.493133301,33.5775658687,3.2327,3.0333,99.9999,16.7050,16.9376,16.8232,17.2960,17.3170,16.5895,99.9999,99.9999,99.9999,99.9999,99.9999,16.9362,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4490,99.9999,99.9999,99.9999,99.9999,15.7911,99.9999,99.9999,9.9999,0.2513,0.3776,0.3024,0.3696,0.3487,0.2078,9.9999,9.9999,9.9999,9.9999,9.9999,0.3296,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3564,9.9999,9.9999,9.9999,9.9999,0.2786,9.9999,9.9999
165,0.98,1.876904368596202,962.418,384.122,42.3719336569,33.5773942289,1.0057,-0.0918,16.4660,16.3870,16.5386,16.4112,16.3910,16.3920,16.4055,16.3779,16.3631,16.4279,16.3839,16.4208,16.2972,16.4299,16.3013,16.3510,16.3627,16.4284,16.4512,16.5258,16.2948,16.4348,16.3240,16.4411,16.4628,16.2737,16.1672,99.9999,15.9536,99.9999,0.2460,0.0518,0.0743,0.0715,0.0492,0.0525,0.0703,0.0614,0.0648,0.0587,0.0565,0.0515,0.0466,0.0588,0.0567,0.0632,0.0676,0.0604,0.0650,0.0562,0.0887,0.0964,0.0918,0.0757,0.0839,0.2093,0.1678,9.9999,0.2544,9.9999
166,1.13,1.2625219269416494,1007.234,385.463,42.3661148369,33.5774756546,1.0471,0.0768,14.3690,14.3880,14.3896,14.3892,14.3590,14.4050,14.3925,14.4429,14.4171,14.4099,14.4209,14.4208,14.4222,14.4209,14.3933,14.4050,14.4237,14.4104,14.4082,14.4028,14.4328,14.4138,14.4150,14.4041,14.4128,14.4057,14.4172,14.4551,14.3886,14.3797,0.0384,0.0126,0.0159,0.0137,0.0132,0.0130,0.0140,0.0163,0.0142,0.0146,0.0126,0.0134,0.0131,0.0129,0.0140,0.0146,0.0138,0.0132,0.0120,0.0126,0.0181,0.0179,0.0198,0.0148,0.0168,0.0281,0.0370,0.0675,0.0659,0.0666
167,1.22,2.0173689535875923,3040.439,387.376,42.1022358418,33.5745119706,0.9728,0.0539,15.0760,14.9750,14.9936,14.9392,14.9970,14.9760,14.9845,14.9809,14.9401,14.9779,14.9869,14.9628,14.9822,14.9519,14.9973,14.9880,15.0127,15.0034,14.9552,15.0058,14.9368,14.9958,15.0080,14.9671,15.0138,14.9427,14.9472,15.1591,14.8656,15.0267,0.0597,0.0174,0.0179,0.0160,0.0194,0.0183,0.0216,0.0215,0.0223,0.0207,0.0184,0.0157,0.0182,0.0160,0.0213,0.0208,0.0184,0.0224,0.0192,0.0181,0.0261,0.0259,0.0272,0.0202,0.0226,0.0470,0.0580,0.1027,0.0928,0.1041
168,1.37,11.822165628978324,4008.061,388.154,41.9766611641,33.5728905666,0.8888,0.1158,14.5460,14.5250,14.5226,14.5262,14.5330,14.5380,14.5055,14.5199,14.5121,14.5009,14.4979,14.4868,14.5042,14.4849,14.5093,14.4890,14.5057,14.5264,14.5182,14.5138,14.4958,14.5348,14.5360,14.5401,14.5168,14.5117,14.5522,14.6151,14.6236,14.6817,0.0397,0.0109,0.0122,0.0103,0.0140,0.0142,0.0135,0.0126,0.0141,0.0139,0.0108,0.0112,0.0112,0.0134,0.0138,0.0120,0.0142,0.0131,0.0126,0.0127,0.0153,0.0176,0.0160,0.0125,0.0136,0.0255,0.0322,0.0544,0.0581,0.0719
169,1.29,5.012255000382851,2183.476,391.170,42.2134456045,33.5763268088,0.9910,-0.0027,16.0540,15.9770,16.0166,15.9652,15.9280,16.0190,15.8955,16.0079,15.9721,15.9039,16.0289,15.9168,15.9062,16.0379,16.0493,16.0180,15.9887,15.9474,16.0262,15.9518,15.9858,16.0188,16.0630,15.9821,16.0408,16.0647,16.1322,16.0981,15.9786,16.3227,0.1779,0.0404,0.0426,0.0389,0.0392,0.0412,0.0453,0.0462,0.0430,0.0412,0.0433,0.0353,0.0329,0.0384,0.0496,0.0463,0.0476,0.0402,0.0449,0.0366,0.0604,0.0604,0.0587,0.0449,0.0543,0.1468,0.1756,0.2777,0.2372,0.3693
170,1.14,5.7029394332011805,656.471,394.395,42.411624826,33.5789318116,1.0251,0.0713,15.8190,16.1920,16.1756,16.0622,16.2050,16.0780,16.1015,16.0899,16.1071,16.0929,16.1229,16.1358,16.1332,16.1209,16.1563,16.1310,16.0597,16.1694,16.0862,16.0258,16.1618,16.2278,16.0410,16.0241,16.0678,15.8807,16.0302,15.5941,15.7286,15.9977,0.1382,0.0505,0.0547,0.0451,0.0466,0.0448,0.0499,0.0472,0.0485,0.0485,0.0443,0.0476,0.0438,0.0484,0.0532,0.0518,0.0512,0.0503,0.0419,0.0421,0.0803,0.0702,0.0701,0.0487,0.0590,0.0917,0.1598,0.1742,0.1974,0.2949
171,1.20,2.6458710226182105,1375.668,395.834,42.3182787742,33.5780640848,1.0005,-0.0382,14.8030,14.7320,14.7586,14.7392,14.7650,14.7670,14.7495,14.7469,14.7491,14.7689,14.7809,14.7368,14.7542,14.7559,14.7203,14.7710,14.7487,14.7474,14.7812,14.7368,14.7678,14.7428,14.7000,14.7771,14.7148,14.7457,14.7122,14.8121,14.7076,14.5077,0.0506,0.0146,0.0180,0.0150,0.0169,0.0155,0.0197,0.0162,0.0193,0.0187,0.0140,0.0148,0.0168,0.0154,0.0173,0.0186,0.0166,0.0178,0.0172,0.0165,0.0215,0.0209,0.0215,0.0176,0.0179,0.0372,0.0471,0.0849,0.0747,0.0725
172,1.14,28.942316952645093,4008.884,405.381,41.9765165348,33.574751709,0.8503,0.0606,15.5190,15.5440,15.5636,15.5242,15.5440,15.5270,15.4825,15.4749,15.4801,15.5069,15.5169,15.5078,15.5182,15.4829,15.4773,15.4650,15.4467,15.5174,15.5282,15.5198,15.4778,15.4968,15.5420,15.5601,15.5768,15.5097,15.4962,15.8471,15.9806,15.8027,0.0994,0.0224,0.0300,0.0214,0.0244,0.0230,0.0278,0.0275,0.0292,0.0233,0.0219,0.0197,0.0207,0.0279,0.0261,0.0281,0.0229,0.0239,0.0253,0.0233,0.0309,0.0364,0.0372,0.0288,0.0315,0.0650,0.0768,0.1714,0.2040,0.1977
173,1.63,3.328469313113653,190.813,405.390,42.4720454154,33.5807459107,0.9949,0.1059,13.4460,13.3850,13.3946,13.3932,13.3980,13.4060,13.3995,13.4369,13.4361,13.4439,13.4159,13.4218,13.4182,13.3879,13.4043,13.3940,13.4057,13.4054,13.4042,13.4028,13.4078,13.4188,13.4020,13.4011,13.4038,13.4317,13.4162,13.4021,13.3466,13.4227,0.0166,0.0068,0.0072,0.0062,0.0075,0.0074,0.0076,0.0106,0.0089,0.0093,0.0067,0.0064,0.0068,0.0076,0.0082,0.0070,0.0060,0.0066,0.0064,0.0061,0.0082,0.0086,0.0090,0.0072,0.0082,0.0148,0.0149,0.0227,0.0229,0.0262
174,0.55,0.19755746386528886,44.707,419.408,42.4909872143,33.5824518065,2.6985,0.6266,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.1009,99.9999,16.9249,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2861,9.9999,0.2748,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
175,0.91,0.9161588191720171,3915.057,421.746,41.9886572262,33.5766921036,0.8730,0.0687,15.2070,15.2000,15.2016,15.2182,15.2330,15.2200,15.1825,15.1899,15.2351,15.1909,15.2019,15.2038,15.1832,15.2159,15.2043,15.2160,15.1987,15.2284,15.1952,15.2068,15.1838,15.1658,15.2520,15.2491,15.1758,15.1647,15.2432,15.2281,15.2526,15.0667,0.0662,0.0162,0.0207,0.0191,0.0230,0.0191,0.0199,0.0222,0.0232,0.0221,0.0210,0.0196,0.0167,0.0177,0.0212,0.0193,0.0192,0.0200,0.0189,0.0188,0.0273,0.0479,0.0298,0.0225,0.0236,0.0512,0.0665,0.0901,0.1004,0.1052
176,1.88,3.333913084311593,1983.513,421.796,42.2393404221,33.5799517966,1.1690,-0.0185,10.9560,10.9510,10.9506,10.9512,10.9530,10.9540,10.9495,10.9579,10.9651,10.9559,10.9609,10.9578,10.9622,10.9519,10.9563,10.9530,10.9557,10.9514,10.9552,10.9548,10.9688,10.9728,10.9610,10.9601,10.9578,10.9577,10.9572,10.9541,10.9556,10.9477,0.0047,0.0025,0.0028,0.0024,0.0032,0.0029,0.0032,0.0038,0.0040,0.0047,0.0040,0.0036,0.0035,0.0037,0.0030,0.0030,0.0032,0.0030,0.0035,0.0035,0.0030,0.0029,0.0025,0.0027,0.0029,0.0046,0.0041,0.0032,0.0036,0.0035
177,1.10,1.5833705642613471,3155.961,426.687,42.0871628276,33.5785655631,0.9973,0.1637,14.8290,14.8480,14.9156,14.8512,14.8970,14.8780,14.8905,14.8829,14.8771,14.8719,14.8719,14.9078,14.8482,14.8709,14.8943,14.9050,14.8737,14.8884,14.8612,14.8828,14.8658,14.9168,14.8760,14.8521,14.8848,14.8887,14.8792,14.8721,14.8206,14.7837,0.0530,0.0165,0.0213,0.0158,0.0172,0.0185,0.0210,0.0205,0.0185,0.0207,0.0159,0.0174,0.0171,0.0189,0.0191,0.0205,0.0182,0.0197,0.0156,0.0156,0.0227,0.0243,0.0268,0.0180,0.0203,0.0501,0.0588,0.0825,0.0859,0.0919
178,1.24,2.473073287668769,3381.379,437.568,42.0578846355,33.5793525351,0.9755,0.0658,14.9640,14.9620,14.9456,14.9552,14.9280,14.9880,14.9585,14.9809,14.9621,14.9339,14.9719,14.9258,14.9252,15.0029,14.9603,14.9400,14.9467,14.9644,14.9662,14.9488,14.9788,14.9418,14.9330,14.9221,14.9278,14.8987,14.9982,14.6991,14.9436,14.9347,0.0625,0.0165,0.0205,0.0179,0.0191,0.0209,0.0200,0.0196,0.0186,0.0158,0.0172,0.0151,0.0196,0.0179,0.0216,0.0208,0.0200,0.0196,0.0187,0.0169,0.0266,0.0247,0.0250,0.0198,0.0218,0.0441,0.0579,0.0673,0.0960,0.0990
179,1.02,1.0341236806061713,2533.570,444.902,42.1679045355,33.5815749179,0.9883,-0.0567,14.0540,14.0480,14.0256,14.0302,14.0200,14.0360,14.0075,14.0339,14.0271,14.0119,14.0269,14.0278,14.0112,14.0269,14.0173,14.0200,14.0137,14.0314,14.0082,14.0128,14.0288,14.0218,14.0250,14.0301,14.0188,14.0377,14.0412,14.0351,14.0296,14.0297,0.0335,0.0093,0.0098,0.0100,0.0095,0.0106,0.0115,0.0102,0.0124,0.0105,0.0088,0.0095,0.0097,0.0102,0.0101,0.0108,0.0098,0.0092,0.0097,0.0111,0.0139,0.0135,0.0148,0.0108,0.0100,0.0219,0.0235,0.0387,0.0381,0.0455
180,1.24,1.4008303322480118,2397.564,446.536,42.1855536738,33.5819718393,0.9825,-0.0573,16.4450,16.2810,16.2796,16.3522,16.2860,16.3740,16.2175,16.2629,16.1831,16.2539,16.3619,16.2288,16.3772,16.3119,16.3863,16.3100,16.3197,16.1754,16.2272,16.2928,16.2538,16.2528,16.3790,16.2631,16.2948,16.3927,16.1622,16.3481,99.9999,99.9999,0.2696,0.0447,0.0606,0.0533,0.0509,0.0520,0.0530,0.0520,0.0671,0.0602,0.0490,0.0435,0.0480,0.0528,0.0633,0.0601,0.0632,0.0404,0.0564,0.0483,0.0785,0.0711,0.0869,0.0628,0.0749,0.1863,0.1832,0.3009,9.9999,9.9999
181,1.13,14.25752408111774,122.767,454.777,42.4808001828,33.5861750966,0.9875,-0.0756,15.6180,15.6930,15.6546,15.6782,15.7320,15.7290,15.7365,15.6839,15.7171,15.6879,15.7269,15.7498,15.7262,15.6079,15.7003,15.7140,15.7167,15.7184,15.6752,15.7278,15.7098,15.6738,15.7500,15.6921,15.7288,15.8617,15.8802,16.0811,15.4356,16.2067,0.1166,0.0342,0.0333,0.0297,0.0353,0.0330,0.0438,0.0335,0.0387,0.0349,0.0287,0.0320,0.0288,0.0243,0.0329,0.0393,0.0366,0.0342,0.0321,0.0334,0.0506,0.0475,0.0495,0.0400,0.0411,0.0913,0.1267,0.2498,0.1334,0.3280
182,6.28,30.133970055404895,110.245,471.324,42.4823997464,33.5879806397,1.0449,0.0807,12.2420,12.2030,12.2086,12.2102,12.2170,12.2230,12.2175,12.2549,12.2531,12.2519,12.2799,12.2688,12.2782,12.2489,12.2733,12.2710,12.2867,12.2724,12.2702,12.2688,12.2648,12.2638,12.2410,12.2411,12.2418,12.2497,12.2492,12.2401,12.2446,12.2417,0.0075,0.0037,0.0045,0.0035,0.0042,0.0049,0.0046,0.0055,0.0053,0.0044,0.0045,0.0039,0.0046,0.0041,0.0044,0.0045,0.0037,0.0044,0.0040,0.0045,0.0049,0.0045,0.0045,0.0044,0.0043,0.0070,0.0070,0.0090,0.0087,0.0096
183,1.05,6.093294577222012,1238.018,472.843,42.3360097934,33.5865923556,1.0532,-0.0879,16.3570,16.2940,16.2806,16.4312,16.3630,16.3480,16.3085,16.3349,16.3481,16.3399,16.3459,16.2798,16.4252,16.4099,16.5323,16.2590,16.3857,16.3204,16.4182,16.3338,16.5628,16.3808,16.4420,16.3411,16.4148,16.0987,16.2132,15.9781,15.9896,15.4207,0.2228,0.0503,0.0581,0.0623,0.0629,0.0608,0.0572,0.0626,0.0622,0.0651,0.0487,0.1282,0.0548,0.0586,0.0696,0.0600,0.0676,0.0618,0.0624,0.0512,0.1051,0.0833,0.1042,0.0680,0.0834,0.1290,0.1780,0.2833,0.3210,0.2007
184,1.27,1.333859105878538,3939.958,474.761,41.9853098024,33.5823790433,0.8737,0.0885,16.4450,16.5610,16.5206,16.6002,16.6950,16.7030,16.7175,16.5649,16.5941,16.7059,16.5849,16.5858,16.6452,16.5009,16.7063,16.5780,16.6057,16.7744,16.5932,16.5348,16.6038,16.5108,16.5970,16.5651,16.6458,16.7167,16.7522,99.9999,99.9999,16.2727,0.2426,0.0522,0.0579,0.0624,0.0648,0.0620,0.0710,0.0636,0.0685,0.0682,0.0557,0.0541,0.0629,0.0485,0.0586,0.0679,0.0617,0.0670,0.0642,0.0564,0.0955,0.0818,0.0974,0.0731,0.0815,0.2110,0.2497,9.9999,9.9999,0.2615
185,1.37,1.6263104155012942,117.176,477.459,42.4814905039,33.5886350113,1.0243,0.0989,14.0450,14.0490,14.0636,14.0322,14.0590,14.0480,14.0535,14.0859,14.0791,14.0809,14.0709,14.0738,14.0792,14.0669,14.0653,14.0510,14.0777,14.0514,14.0522,14.0688,14.0458,14.0638,14.0400,14.0411,14.0788,14.0857,14.0932,14.0291,13.9826,14.1187,0.0281,0.0108,0.0110,0.0100,0.0106,0.0102,0.0129,0.0125,0.0131,0.0121,0.0107,0.0109,0.0106,0.0116,0.0115,0.0118,0.0115,0.0121,0.0105,0.0096,0.0143,0.0140,0.0147,0.0133,0.0127,0.0246,0.0290,0.0406,0.0407,0.0454
186,1.19,5.20705332783624,2301.377,478.594,42.1979764575,33.5855924599,0.9992,0.0182,16.0060,15.9410,15.8966,15.9922,15.8820,15.8990,15.9015,15.8819,15.9481,15.8189,15.8289,15.9368,15.8972,15.9579,15.9603,15.9730,15.8957,15.8994,15.9302,15.8838,15.9018,15.9528,15.9590,15.9611,15.8908,15.9867,16.1082,16.1521,16.3286,15.5607,0.1516,0.0373,0.0425,0.0413,0.0367,0.0375,0.0448,0.0427,0.0448,0.0369,0.0338,0.0390,0.0346,0.0383,0.0453,0.0405,0.0401,0.0383,0.0391,0.0370,0.0625,0.0558,0.0594,0.0436,0.0458,0.1238,0.1664,0.2870,0.3268,0.1877
187,0.78,4.821149543620398,2659.296,481.818,42.1515136354,33.5853607265,0.9903,0.0233,15.2820,15.3270,15.3136,15.3062,15.2940,15.3330,15.3515,15.2739,15.2961,15.2999,15.3319,15.3188,15.3202,15.3089,15.3093,15.3200,15.2937,15.3214,15.3182,15.3038,15.2338,15.2888,15.3260,15.3571,15.3208,15.3967,15.3372,15.1431,15.6226,15.5087,0.0948,0.0245,0.0272,0.0248,0.0252,0.0231,0.0272,0.0241,0.0306,0.0253,0.0259,0.0214,0.0245,0.0221,0.0239,0.0235,0.0253,0.0267,0.0234,0.0230,0.0312,0.0325,0.0378,0.0283,0.0273,0.0554,0.0809,0.1034,0.1702,0.1720
188,2.50,7.2851474569993755,1310.506,486.377,42.3265770585,33.5879501018,1.0648,-0.0266,11.5010,11.4810,11.4836,11.4832,11.4960,11.5000,11.4945,11.5129,11.5171,11.5189,11.5109,11.5098,11.5102,11.4919,11.4973,11.4990,11.4997,11.5004,11.4942,11.4978,11.5098,11.5078,11.5000,11.4981,11.5028,11.5007,11.4982,11.4951,11.5016,11.4887,0.0059,0.0031,0.0030,0.0030,0.0031,0.0038,0.0038,0.0041,0.0039,0.0040,0.0038,0.0036,0.0034,0.0032,0.0031,0.0029,0.0028,0.0030,0.0033,0.0034,0.0036,0.0032,0.0031,0.0029,0.0031,0.0053,0.0045,0.0051,0.0053,0.0054
189,1.12,2.8256620780357,201.391,486.463,42.4705448448,33.5894985691,0.9947,0.0306,15.2100,15.2440,15.3146,15.2552,15.2740,15.2800,15.2685,15.3219,15.3341,15.2969,15.2799,15.2698,15.2692,15.2539,15.2383,15.2190,15.2617,15.2174,15.2592,15.2738,15.3078,15.2298,15.2800,15.1721,15.2658,15.2207,15.2282,15.0041,15.3626,15.0477,0.0787,0.0215,0.0284,0.0233,0.0243,0.0232,0.0282,0.0271,0.0312,0.0259,0.0230,0.0186,0.0203,0.0222,0.0286,0.0257,0.0227,0.0225,0.0226,0.0219,0.0360,0.0330,0.0319,0.0255,0.0300,0.0567,0.0659,0.0930,0.2158,0.1213
190,1.17,5.729418720685364,624.405,488.383,42.4156322134,33.589138814,1.0072,0.0010,16.4280,15.9820,15.9646,16.0292,16.0670,16.0360,16.0545,16.1119,16.1281,16.0719,16.0899,16.0058,16.1132,16.0959,16.0743,16.1320,15.9877,16.0604,16.0122,16.0048,15.9558,16.0018,15.9860,16.0421,16.0358,16.0117,16.0172,16.3211,16.0506,16.3277,0.2488,0.0410,0.0437,0.0446,0.0439,0.0381,0.0509,0.0542,0.0548,0.0461,0.0396,0.0341,0.0421,0.0450,0.0502,0.0567,0.0504,0.0466,0.0406,0.0399,0.0573,0.0595,0.0696,0.0495,0.0591,0.1111,0.1463,0.3322,0.2837,0.3693
191,0.99,1.960060570384608,3608.461,490.738,42.0282998988,33.584702156,0.9562,-0.0723,16.4750,16.5840,16.5576,16.5432,16.4880,16.5130,16.5395,16.4569,16.5801,16.4279,16.5959,16.4218,16.6022,16.5559,16.5653,16.5980,16.4387,16.5234,16.6082,16.5268,16.4598,16.5458,16.4560,16.5381,16.5118,16.5667,16.4822,15.9421,16.2716,99.9999,0.2232,0.0572,0.0675,0.0553,0.0662,0.0517,0.0693,0.0608,0.0794,0.0547,0.0566,0.0483,0.0616,0.0642,0.0688,0.0798,0.0648,0.0707,0.0711,0.0625,0.0866,0.0876,0.0966,0.0806,0.0779,0.2083,0.2184,0.2096,0.2884,9.9999
192,1.04,1.0425332861790635,3016.804,496.410,42.1050813621,33.5863415094,0.9961,0.0711,13.3050,13.2990,13.3116,13.3072,13.2970,13.2950,13.3005,13.3049,13.2991,13.2989,13.3039,13.2998,13.3062,13.3049,13.3123,13.2950,13.3117,13.3104,13.3032,13.3018,13.3038,13.3168,13.3130,13.3191,13.2928,13.3137,13.3162,13.3271,13.2836,13.3187,0.0136,0.0068,0.0065,0.0066,0.0071,0.0068,0.0073,0.0083,0.0080,0.0074,0.0066,0.0070,0.0062,0.0059,0.0059,0.0063,0.0071,0.0070,0.0061,0.0069,0.0079,0.0079,0.0080,0.0065,0.0071,0.0140,0.0156,0.0206,0.0206,0.0227
193,0.84,2.4271969520620944,3341.509,509.158,42.0629097018,33.5871626555,0.9555,0.0226,15.5180,15.6730,15.7386,15.6922,15.6380,15.6800,15.6915,15.6959,15.7181,15.6739,15.6379,15.6718,15.6672,15.6709,15.6723,15.7240,15.6777,15.6684,15.7452,15.6528,15.7088,15.6088,15.6940,15.6901,15.6998,15.7047,15.6062,15.4801,15.7046,15.5077,0.1006,0.0276,0.0317,0.0304,0.0301,0.0286,0.0355,0.0308,0.0356,0.0300,0.0317,0.0272,0.0285,0.0282,0.0342,0.0390,0.0358,0.0325,0.0350,0.0310,0.0443,0.0390,0.0479,0.0354,0.0406,0.0871,0.0842,0.1406,0.1650,0.1724
194,1.24,1.264568514057986,956.529,526.209,42.3724567654,33.5927665029,1.0149,-0.0353,14.0650,14.0870,14.0936,14.1152,14.1080,14.0970,14.0845,14.1099,14.1011,14.0949,14.1189,14.1118,14.1072,14.0969,14.1033,14.0910,14.0937,14.0924,14.0852,14.0758,14.1168,14.1188,14.1070,14.1041,14.1218,14.1127,14.0702,14.0651,14.1866,14.0907,0.0324,0.0098,0.0124,0.0106,0.0135,0.0103,0.0134,0.0116,0.0133,0.0112,0.0102,0.0099,0.0111,0.0097,0.0103,0.0117,0.0112,0.0099,0.0108,0.0091,0.0136,0.0138,0.0144,0.0120,0.0126,0.0228,0.0301,0.0411,0.0472,0.0517
