star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
115,6.26,57.03657401405646,3932.748,1127.894,15.6338672925,-0.44759510186,0.9922,-0.0114,9.5060,9.4664,9.4694,9.4725,9.4667,9.4879,9.5205,9.4895,9.4920,9.4899,9.5015,9.5036,9.4667,9.4642,9.4646,9.4693,9.4742,9.4733,9.4686,9.4735,9.4722,9.4694,9.4712,9.4572,9.4573,9.4516,9.4526,9.4526,9.4544,9.4574,9.4571,9.4480,9.4471,9.4485,9.4489,9.4592,9.4650,9.4626,9.4605,0.0048,0.0023,0.0018,0.0018,0.0023,0.0020,0.0059,0.0019,0.0018,0.0017,0.0054,0.0041,0.0018,0.0021,0.0016,0.0018,0.0017,0.0018,0.0015,0.0017,0.0017,0.0018,0.0021,0.0029,0.0024,0.0027,0.0024,0.0020,0.0028,0.0016,0.0015,0.0018,0.0022,0.0020,0.0020,0.0025,0.0015,0.0016,0.0017
116,2.34,5.409416757639547,1036.740,1128.500,15.9461404383,-0.443215560564,1.4069,3.6140,14.9990,14.8474,14.7084,14.7465,14.7497,14.7699,14.7675,14.7245,14.7030,14.6849,14.8365,14.9736,14.8087,14.9522,14.8706,14.9243,14.7382,14.7073,14.7936,14.7665,14.7232,14.6584,14.6982,14.8982,14.9573,14.9266,14.9346,14.9016,14.9244,14.8294,14.7731,14.8890,14.9731,14.8455,14.9579,14.7682,14.6870,14.7326,14.8105,0.0706,0.0494,0.0393,0.0466,0.0398,0.0397,0.1283,0.0352,0.0337,0.0319,0.0521,0.0632,0.0464,0.0576,0.0491,0.0481,0.0389,0.0377,0.0383,0.0353,0.0365,0.0424,0.0444,0.0509,0.0618,0.0556,0.0524,0.0499,0.0498,0.0479,0.0521,0.0498,0.0542,0.0497,0.0543,0.0332,0.0346,0.0343,0.0419
117,1.66,2.6353471922358156,783.704,1131.974,15.9734198519,-0.442463398176,1.1431,2.5297,15.4620,15.4604,15.3414,15.2525,15.4097,15.3799,15.3705,15.2675,15.2570,15.2529,15.4035,15.4296,15.3937,15.4482,15.4336,15.4363,15.1902,15.3403,15.3096,15.2505,15.2512,15.2004,15.2012,15.4252,15.3413,15.3196,15.4616,15.4246,15.4164,15.4244,15.5021,15.4380,15.4951,15.4385,15.4299,15.3732,15.2170,15.3336,15.2935,0.0549,0.0617,0.0584,0.0629,0.0593,0.0578,0.2045,0.0504,0.0494,0.0501,0.0492,0.0524,0.0605,0.0574,0.0518,0.0533,0.0487,0.0559,0.0583,0.0553,0.0510,0.0685,0.0613,0.0590,0.0516,0.0517,0.0615,0.0499,0.0505,0.0616,0.0886,0.0551,0.0644,0.0572,0.0571,0.0491,0.0445,0.0511,0.0467
118,2.85,8.27071347804132,768.525,1145.800,15.9750359566,-0.440949946768,2.9650,5.2264,14.0720,13.8934,13.8044,13.7925,13.8077,13.8249,13.8115,13.7425,13.7210,13.7349,13.9395,14.0166,13.9277,14.0072,13.9046,13.9253,13.7262,13.7653,13.8106,13.7895,13.7482,13.6504,13.6842,13.9882,14.0003,13.9906,14.0016,13.9646,13.9924,13.9094,13.9321,13.9220,14.0321,13.9355,13.9819,13.7982,13.7290,13.7886,13.8335,0.0650,0.0514,0.0410,0.0405,0.0416,0.0437,0.0667,0.0363,0.0360,0.0355,0.0580,0.0662,0.0536,0.0638,0.0505,0.0553,0.0357,0.0393,0.0390,0.0376,0.0362,0.0311,0.0315,0.0586,0.0612,0.0619,0.0636,0.0586,0.0591,0.0487,0.0478,0.0524,0.0597,0.0559,0.0565,0.0428,0.0369,0.0410,0.0455
119,2.90,7.860823631123328,3339.382,1157.590,15.697804878,-0.443510251426,1.8803,4.8967,14.8400,14.6734,14.5364,14.5865,14.5447,14.6109,14.4935,14.5105,14.4780,14.4849,14.7635,14.8066,14.6827,14.8252,14.6886,14.7263,14.4922,14.5223,14.5216,14.5355,14.5152,14.4014,14.4242,14.7432,14.7463,14.7636,14.7596,14.7076,14.7414,14.7114,14.7151,14.6860,14.7561,14.7575,14.7609,14.5882,14.4850,14.5026,14.6055,0.0737,0.0567,0.0485,0.0541,0.0432,0.0496,0.1012,0.0377,0.0360,0.0371,0.0676,0.0701,0.0565,0.0730,0.0677,0.0591,0.0408,0.0402,0.0436,0.0397,0.0379,0.0369,0.0400,0.0655,0.0695,0.0686,0.0664,0.0603,0.0623,0.0545,0.0610,0.0758,0.0632,0.0649,0.0656,0.0445,0.0370,0.0417,0.0479
120,2.49,5.940336905498093,366.427,1197.589,16.0183162989,-0.434765557802,1.2507,3.3154,15.2320,15.0484,14.9324,15.0465,15.0427,15.0989,15.2595,14.9245,14.9050,14.9469,15.2085,15.2506,15.1157,15.1812,15.1726,15.1573,15.0032,15.0363,15.0976,14.9655,14.9522,14.8494,14.9502,15.1692,15.1133,15.1646,15.2086,15.1826,15.1764,15.1634,15.0671,15.0620,15.2661,15.1925,15.1659,14.9982,14.9750,15.0416,15.1345,0.0577,0.0502,0.0461,0.0531,0.0490,0.0476,0.1710,0.0371,0.0380,0.0387,0.0497,0.0567,0.0509,0.0520,0.0464,0.0517,0.0443,0.0407,0.0513,0.0413,0.0429,0.0489,0.0482,0.0506,0.0551,0.0509,0.0576,0.0453,0.0484,0.0504,0.0630,0.0477,0.0585,0.0579,0.0464,0.0416,0.0410,0.0419,0.0493
121,1.16,1.4317173960739773,3375.306,1210.266,15.6938528108,-0.437883888073,0.9603,0.0178,13.2170,13.2034,13.1904,13.1955,13.1817,13.2019,13.2265,13.1955,13.2110,13.2019,13.2015,13.2096,13.2027,13.2092,13.2026,13.2033,13.2172,13.1813,13.1946,13.2025,13.2112,13.1874,13.1942,13.1792,13.2003,13.1866,13.1686,13.1876,13.1934,13.2004,13.2041,13.2070,13.1861,13.1985,13.1959,13.2022,13.1960,13.1746,13.1945,0.0083,0.0101,0.0104,0.0112,0.0110,0.0095,0.0382,0.0083,0.0084,0.0089,0.0070,0.0079,0.0094,0.0089,0.0089,0.0080,0.0110,0.0114,0.0101,0.0095,0.0099,0.0124,0.0122,0.0096,0.0100,0.0099,0.0100,0.0071,0.0078,0.0082,0.0124,0.0156,0.0088,0.0098,0.0087,0.0083,0.0084,0.0084,0.0078
122,1.52,2.214236425434054,203.288,1213.789,16.0358830876,-0.432775202318,0.9349,0.0965,14.3380,14.2354,14.2764,14.2445,14.2687,14.2589,14.2625,14.2915,14.2670,14.2639,14.3205,14.3316,14.3107,14.3182,14.2556,14.3033,14.3162,14.3353,14.3246,14.3065,14.3212,14.2384,14.2832,14.3162,14.3033,14.2996,14.2596,14.3306,14.2724,14.2554,14.2811,14.3000,14.3211,14.3245,14.2889,14.3022,14.3190,14.2876,14.2975,0.0204,0.0209,0.0206,0.0213,0.0208,0.0175,0.0808,0.0189,0.0192,0.0191,0.0142,0.0176,0.0181,0.0184,0.0194,0.0178,0.0236,0.0206,0.0231,0.0211,0.0206,0.0264,0.0264,0.0189,0.0176,0.0182,0.0184,0.0159,0.0154,0.0198,0.0285,0.0193,0.0188,0.0183,0.0185,0.0178,0.0180,0.0168,0.0169
123,1.52,2.603096253914935,1911.313,1213.946,15.8517084916,-0.435306505915,1.0307,2.5316,16.0050,15.7934,15.8494,15.7165,15.8667,15.8739,15.6165,15.6755,15.6090,15.7299,15.8475,15.8876,15.9067,15.8972,15.8426,15.9443,15.7262,15.7043,15.7156,15.6655,15.7802,15.7544,15.5172,15.8922,15.8873,15.8856,15.9006,15.9906,16.0144,15.8164,15.6211,15.8350,15.9121,15.8495,15.8779,15.6282,15.7510,15.7866,15.8825,0.0732,0.0788,0.0843,0.0757,0.0957,0.0767,0.2426,0.0628,0.0619,0.0658,0.0482,0.0627,0.0747,0.0763,0.0751,0.0693,0.0813,0.0690,0.0740,0.0692,0.0739,0.1004,0.0787,0.0765,0.0685,0.0679,0.0761,0.0735,0.0733,0.0788,0.0925,0.0733,0.0730,0.0767,0.0689,0.0597,0.0654,0.0623,0.0708
124,2.15,3.977471769460905,1872.150,1223.734,15.8559168215,-0.434192726113,0.9670,0.0510,12.4480,12.4784,12.4904,12.4745,12.4907,12.4789,12.4705,12.4735,12.4750,12.4789,12.4535,12.4506,12.4517,12.4582,12.4546,12.4603,12.4582,12.4543,12.4526,12.4455,12.4472,12.4564,12.4602,12.4712,12.4613,12.4616,12.4576,12.4576,12.4574,12.4694,12.4821,12.4820,12.4741,12.4835,12.4759,12.4532,12.4680,12.4616,12.4615,0.0080,0.0065,0.0063,0.0069,0.0061,0.0067,0.0178,0.0054,0.0052,0.0050,0.0065,0.0067,0.0064,0.0066,0.0063,0.0062,0.0060,0.0060,0.0058,0.0054,0.0062,0.0075,0.0076,0.0062,0.0049,0.0064,0.0069,0.0065,0.0059,0.0063,0.0077,0.0061,0.0060,0.0062,0.0061,0.0054,0.0058,0.0043,0.0052
125,1.63,2.0815870136628423,3876.866,1238.774,15.6397279393,-0.435556291186,0.9769,1.3800,15.8630,15.6064,15.6834,15.6705,15.6777,15.6959,99.9999,15.6655,15.6260,15.6589,15.8165,15.8036,15.7317,15.7362,15.6576,15.6843,15.5492,15.5453,15.5996,15.6255,15.6352,15.5054,15.7742,15.5662,15.6243,15.6276,15.7106,15.7726,15.7644,15.6614,15.8201,15.6710,15.8101,15.7115,15.6619,15.6522,15.6540,15.5426,15.5855,0.0532,0.0666,0.0724,0.0765,0.0841,0.0643,9.9999,0.0588,0.0604,0.0628,0.0441,0.0515,0.0607,0.0594,0.0593,0.0644,0.0666,0.0658,0.0646,0.0610,0.0656,0.0725,0.1004,0.0575,0.0574,0.0578,0.0590,0.0531,0.0602,0.0622,0.1087,0.0575,0.0695,0.0587,0.0522,0.0501,0.0557,0.0507,0.0478
126,1.32,1.4898610550298927,2256.251,1302.809,15.8143816285,-0.426238828785,0.9556,0.0473,15.7300,15.9214,15.6604,15.7705,15.8467,15.7769,15.3315,15.8225,15.7590,15.7119,15.7305,15.7146,15.8437,15.8562,15.7166,15.8293,15.7512,15.7083,15.9686,15.7415,15.6902,15.8534,15.7152,15.7802,15.6253,15.7236,15.7636,15.8716,15.8364,15.7294,15.8361,15.8540,15.8471,15.8485,15.7899,15.9112,15.8710,15.7186,15.7645,0.0492,0.0862,0.0714,0.0841,0.0955,0.0721,0.1947,0.0711,0.0680,0.0595,0.0378,0.0420,0.0681,0.0634,0.0604,0.0603,0.0823,0.0698,0.0847,0.0704,0.0703,0.1101,0.0925,0.0582,0.0543,0.0614,0.0566,0.0570,0.0582,0.0693,0.1146,0.0670,0.0636,0.0575,0.0646,0.0687,0.0635,0.0602,0.0575
127,2.15,4.716190836924758,264.312,1312.665,16.0291554078,-0.422204967595,6.5470,5.2592,12.3070,12.1974,12.1484,12.1725,12.1477,12.1849,12.2345,12.1185,12.1070,12.1089,12.2245,12.2736,12.2297,12.2782,12.2426,12.2673,12.1342,12.1573,12.1696,12.1695,12.1592,12.0714,12.0742,12.2712,12.2743,12.2656,12.2766,12.2456,12.2514,12.2284,12.2771,12.2340,12.2661,12.2535,12.2699,12.1642,12.1230,12.1576,12.1835,0.0591,0.0427,0.0336,0.0348,0.0330,0.0369,0.0336,0.0303,0.0293,0.0293,0.0512,0.0571,0.0441,0.0530,0.0437,0.0494,0.0276,0.0306,0.0326,0.0323,0.0298,0.0231,0.0241,0.0505,0.0526,0.0522,0.0526,0.0503,0.0515,0.0403,0.0368,0.0438,0.0508,0.0476,0.0519,0.0356,0.0305,0.0336,0.0355
128,1.46,1.98959202999566,2342.660,1316.088,15.8050444257,-0.424935756243,0.9977,-0.0821,14.5360,14.5094,14.4864,14.5125,14.5057,14.5229,14.4015,14.5025,14.5360,14.5059,14.5215,14.5146,14.5717,14.5662,14.5386,14.5623,14.6032,14.5413,14.5336,14.5735,14.5172,14.5314,14.5812,14.5382,14.5273,14.5156,14.5276,14.5896,14.6134,14.6084,14.5971,14.5630,14.5931,14.5325,14.5869,14.5662,14.5710,14.5636,14.5325,0.0216,0.0262,0.0292,0.0317,0.0311,0.0268,0.1041,0.0252,0.0233,0.0253,0.0172,0.0182,0.0259,0.0242,0.0240,0.0232,0.0290,0.0270,0.0270,0.0284,0.0246,0.0363,0.0318,0.0245,0.0252,0.0248,0.0229,0.0243,0.0222,0.0278,0.0404,0.0247,0.0239,0.0245,0.0233,0.0213,0.0224,0.0202,0.0209
129,0.81,0.7855086942056374,2708.238,1319.773,15.7656189684,-0.425083010414,0.9753,0.1022,16.0770,15.9314,16.1434,16.2225,16.1837,16.2799,99.9999,16.0775,16.0550,16.0439,16.1365,16.1156,16.0187,16.0712,16.1456,16.0533,16.1252,16.1843,15.9486,16.2045,16.0282,15.9894,16.0142,16.1512,16.1493,16.1746,16.1386,16.1276,16.1114,16.0174,16.3751,16.0880,16.0771,16.0155,16.1699,16.0412,16.1250,16.0666,16.1795,0.0649,0.0850,0.1262,0.1277,0.1320,0.1210,9.9999,0.0854,0.0917,0.0806,0.0545,0.0651,0.0827,0.0772,0.0973,0.0802,0.1140,0.0987,0.0843,0.1105,0.0915,0.1199,0.1194,0.0829,0.0857,0.0953,0.1001,0.0711,0.0719,0.0877,0.1962,0.0769,0.0700,0.0759,0.0921,0.0786,0.0846,0.0748,0.0749
130,1.42,1.7755814578206617,2054.393,1339.997,15.8360923981,-0.421928173199,0.9322,-0.0220,13.8920,13.9404,13.9594,13.9335,13.9197,13.9229,13.9135,13.9375,13.9060,13.9249,13.9085,13.8996,13.9587,13.9342,13.9266,13.9063,13.9282,13.9153,13.9086,13.9285,13.9302,13.8814,13.9122,13.9472,13.9323,13.9216,13.9176,13.9596,13.9074,13.9644,13.9741,13.9170,13.9421,13.9435,13.9259,13.9162,13.9500,13.9446,13.9265,0.0152,0.0179,0.0185,0.0192,0.0185,0.0148,0.0603,0.0151,0.0131,0.0142,0.0097,0.0109,0.0164,0.0154,0.0151,0.0116,0.0175,0.0171,0.0150,0.0162,0.0166,0.0212,0.0188,0.0153,0.0141,0.0132,0.0125,0.0124,0.0133,0.0149,0.0210,0.0140,0.0134,0.0152,0.0146,0.0128,0.0153,0.0139,0.0123
131,2.29,4.552733228855044,3318.665,1350.329,15.6997518039,-0.422697171304,1.3044,3.1130,15.0830,14.9514,14.8854,14.8395,14.7997,14.9099,15.0255,14.8305,14.8650,14.8269,15.0185,15.0526,15.0327,15.0212,14.9806,14.9693,14.8602,14.8653,14.8696,14.8845,14.8452,14.7994,14.8452,15.0332,15.0943,15.0886,15.0046,15.0236,14.9714,14.9854,15.0621,15.0500,15.0731,15.0345,15.0679,14.9402,14.9040,14.8626,14.9555,0.0526,0.0541,0.0451,0.0447,0.0451,0.0481,0.1669,0.0362,0.0354,0.0349,0.0453,0.0481,0.0499,0.0534,0.0492,0.0441,0.0420,0.0416,0.0387,0.0425,0.0386,0.0459,0.0450,0.0447,0.0560,0.0545,0.0566,0.0457,0.0454,0.0467,0.0620,0.0515,0.0534,0.0486,0.0540,0.0395,0.0354,0.0348,0.0407
132,1.38,1.9379060714889473,3352.815,1358.851,15.6960567692,-0.421829110162,1.0471,2.0371,15.6300,15.4714,15.4944,15.5055,15.4787,15.5079,15.2455,15.4905,15.4970,15.5079,15.6465,15.6216,15.5877,15.7102,15.6456,15.6643,15.4842,15.4643,15.6276,15.4825,15.5142,15.4294,15.4252,15.5852,15.6563,15.5456,15.5336,15.6306,15.6604,15.5444,15.5031,15.6250,15.6841,15.6275,15.6129,15.5772,15.5270,15.5946,15.5885,0.0552,0.0662,0.0650,0.0609,0.0728,0.0614,0.1909,0.0574,0.0555,0.0575,0.0405,0.0434,0.0629,0.0661,0.0540,0.0640,0.0676,0.0549,0.0779,0.0634,0.0657,0.0774,0.0798,0.0641,0.0671,0.0649,0.0554,0.0556,0.0517,0.0591,0.0952,0.0611,0.0587,0.0601,0.0575,0.0570,0.0528,0.0531,0.0529
133,1.05,1.4961350306121737,3249.124,1364.142,15.7072297495,-0.421104256917,0.9509,0.1804,15.1680,15.2364,15.2744,15.3675,15.1787,15.1799,15.3545,15.1495,15.2380,15.2699,15.1745,15.1976,15.2077,15.2402,15.1696,15.2283,15.1672,15.2743,15.2126,15.1985,15.1922,15.1164,15.2062,15.1782,15.1733,15.2006,15.2206,15.2446,15.1804,15.3404,15.2201,15.2390,15.1981,15.2305,15.2179,15.2032,15.2550,15.1806,15.1635,0.0311,0.0486,0.0570,0.0573,0.0510,0.0412,0.2049,0.0397,0.0421,0.0433,0.0239,0.0292,0.0386,0.0412,0.0425,0.0351,0.0517,0.0485,0.0499,0.0450,0.0459,0.0585,0.0610,0.0430,0.0347,0.0388,0.0352,0.0314,0.0302,0.0512,0.0595,0.0405,0.0342,0.0339,0.0369,0.0379,0.0439,0.0379,0.0329
134,2.03,3.9996114040720085,3565.121,1379.482,15.6731334265,-0.419920527741,0.9831,-0.0791,14.1020,14.0614,14.0894,14.0755,14.0777,14.1049,14.1125,14.0965,14.0880,14.1149,14.1205,14.1256,14.1277,14.1532,14.1506,14.1573,14.1172,14.1473,14.1526,14.1325,14.1542,14.1074,14.1382,14.0392,14.0533,14.0896,14.0636,14.1546,14.1804,14.1364,14.1561,14.1340,14.1351,14.1415,14.1569,14.1392,14.1630,14.1706,14.1485,0.0196,0.0203,0.0211,0.0181,0.0196,0.0170,0.0806,0.0169,0.0156,0.0166,0.0157,0.0163,0.0198,0.0173,0.0177,0.0180,0.0200,0.0189,0.0219,0.0198,0.0207,0.0251,0.0243,0.0180,0.0177,0.0167,0.0147,0.0138,0.0160,0.0190,0.0268,0.0167,0.0158,0.0161,0.0171,0.0160,0.0181,0.0161,0.0146
135,1.07,1.3692878101356214,3053.552,1389.041,15.7282809543,-0.418128339272,0.9590,-0.2318,15.4940,15.4554,15.3004,15.4195,15.4957,15.4519,15.1925,15.5025,15.3640,15.4399,15.5055,15.4296,15.3807,15.4782,15.4336,15.5023,15.3802,15.4693,15.4696,15.5235,15.3952,15.5254,15.3652,15.4372,15.4553,15.5266,15.4246,15.4446,15.5354,15.5844,15.5161,15.4240,15.5151,15.4275,15.4669,15.4632,15.4470,15.4606,15.4115,0.0368,0.0692,0.0614,0.0635,0.0654,0.0526,0.2024,0.0540,0.0483,0.0488,0.0327,0.0369,0.0454,0.0465,0.0490,0.0448,0.0650,0.0620,0.0593,0.0584,0.0568,0.0822,0.0701,0.0517,0.0499,0.0474,0.0457,0.0381,0.0454,0.0634,0.0730,0.0416,0.0464,0.0458,0.0396,0.0494,0.0474,0.0469,0.0402
136,1.11,1.3786411249206647,483.424,1393.804,16.0054078923,-0.413783209677,0.9415,0.0548,13.3320,13.3374,13.3274,13.3505,13.3327,13.3519,13.3315,13.3295,13.3330,13.3419,13.3225,13.3316,13.3067,13.3402,13.3396,13.3283,13.3372,13.3383,13.3356,13.3145,13.3202,13.3134,13.2952,13.3292,13.3353,13.3216,13.3286,13.3236,13.3404,13.3374,13.3631,13.3390,13.3381,13.3425,13.3419,13.3342,13.3290,13.3196,13.3545,0.0100,0.0112,0.0103,0.0103,0.0107,0.0100,0.0363,0.0088,0.0085,0.0086,0.0078,0.0100,0.0105,0.0100,0.0103,0.0100,0.0114,0.0109,0.0114,0.0107,0.0107,0.0126,0.0136,0.0108,0.0101,0.0092,0.0099,0.0082,0.0093,0.0098,0.0139,0.0083,0.0086,0.0098,0.0094,0.0091,0.0090,0.0098,0.0086
137,2.27,4.198503794519215,3317.153,1394.757,15.6998486931,-0.417904431081,1.3412,3.8000,15.3180,15.1454,15.0404,15.1735,15.0977,15.1219,14.8505,14.9615,14.9780,15.0099,15.3025,15.2806,15.1647,15.3342,15.2176,15.2663,14.9932,15.0623,15.0116,15.0515,15.0312,15.0304,15.0592,15.1852,15.2843,15.1986,15.2476,15.2466,15.2474,15.2124,15.1591,15.2120,15.2401,15.1725,15.3109,15.0972,15.0940,15.1026,15.0775,0.0691,0.0610,0.0542,0.0579,0.0489,0.0576,0.1417,0.0383,0.0411,0.0434,0.0613,0.0661,0.0575,0.0724,0.0638,0.0617,0.0468,0.0472,0.0442,0.0459,0.0450,0.0583,0.0539,0.0676,0.0639,0.0621,0.0651,0.0600,0.0588,0.0654,0.0704,0.0560,0.0588,0.0548,0.0657,0.0463,0.0418,0.0430,0.0485
138,1.98,5.372810241359746,413.533,1404.333,16.0129283918,-0.412543584564,1.1044,2.9130,15.6880,15.3804,15.4134,15.3795,15.3737,15.4439,15.8635,15.2865,15.3020,15.3119,15.5135,15.6296,15.5357,15.5922,15.5606,15.6243,15.3232,15.5113,15.4106,15.5035,15.3512,15.2444,15.2792,15.5702,15.6723,15.5566,15.5826,15.5246,15.6204,15.4924,15.5581,15.4830,15.6321,15.5115,15.5719,15.4572,15.4510,15.4486,15.4695,0.0671,0.0548,0.0557,0.0608,0.0553,0.0582,0.3222,0.0480,0.0488,0.0469,0.0509,0.0638,0.0641,0.0684,0.0662,0.0632,0.0570,0.0696,0.0568,0.0569,0.0558,0.0610,0.0635,0.0566,0.0743,0.0605,0.0647,0.0530,0.0610,0.0685,0.0929,0.0535,0.0604,0.0595,0.0578,0.0524,0.0481,0.0540,0.0478
139,0.79,0.5206648104205335,3625.026,1418.441,15.666615982,-0.415808887779,0.9542,0.2451,15.9110,15.9144,15.9184,16.0555,15.9217,15.8509,15.8595,15.9745,15.9310,16.0119,15.9795,15.9176,16.0267,15.9292,15.9316,15.8373,15.9382,16.0393,15.9106,15.9385,15.9642,15.9154,15.9872,15.9052,15.9673,15.9446,15.9046,15.8256,15.9154,15.9594,15.9661,15.9810,15.9771,15.8675,15.8739,15.9112,15.8840,15.8926,15.9935,0.0530,0.0820,0.0860,0.1100,0.0882,0.0780,0.3548,0.0827,0.0829,0.0895,0.0432,0.0488,0.0786,0.0645,0.0695,0.0630,0.0939,0.1012,0.0854,0.0890,0.0881,0.1110,0.1259,0.0738,0.0750,0.0823,0.0678,0.0507,0.0635,0.0802,0.1263,0.0764,0.0657,0.0660,0.0677,0.0681,0.0707,0.0628,0.0723
140,0.75,62.592165263762034,-40.333,1422.180,16.0618410807,-0.409941556457,0.9058,0.2387,99.9999,15.8244,15.7974,15.7595,15.7107,15.5139,15.7835,99.9999,99.9999,15.8649,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7882,15.8363,15.8956,15.8425,15.8452,15.8564,15.7882,99.9999,99.9999,99.9999,99.9999,15.8266,15.7754,15.8344,15.9071,15.9160,15.8161,15.9195,15.8459,13.3132,99.9999,13.3516,13.3465,9.9999,0.0804,0.0796,0.0833,0.0664,0.1232,0.2802,9.9999,9.9999,0.3236,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0712,0.0745,0.0766,0.0789,0.0739,0.1047,0.0912,9.9999,9.9999,9.9999,9.9999,0.0498,0.0549,0.0732,0.1270,0.0668,0.0483,0.0633,0.0619,0.1970,9.9999,0.1979,0.2027
141,1.26,2.1470504898513254,1029.699,1427.738,15.9464532956,-0.410939440538,0.9583,0.0340,13.3960,13.4074,13.3804,13.4025,13.4017,13.3909,13.3145,13.3915,13.3970,13.3919,13.3735,13.3576,13.3957,13.3812,13.3846,13.3843,13.3892,13.3893,13.3696,13.4075,13.3812,13.3614,13.3672,13.3942,13.3753,13.3906,13.3996,13.4196,13.3924,13.4034,13.4051,13.3980,13.3911,13.4085,13.4039,13.4032,13.4050,13.3886,13.3855,0.0108,0.0106,0.0117,0.0128,0.0121,0.0108,0.0347,0.0094,0.0100,0.0088,0.0084,0.0093,0.0103,0.0104,0.0110,0.0099,0.0120,0.0123,0.0105,0.0113,0.0135,0.0143,0.0130,0.0099,0.0103,0.0100,0.0091,0.0100,0.0103,0.0095,0.0132,0.0102,0.0098,0.0098,0.0101,0.0097,0.0103,0.0100,0.0090
142,1.54,1.83334720464322,1007.879,1451.271,15.9487710125,-0.408369418077,0.9291,-0.0291,13.7550,13.7474,13.7514,13.7615,13.7437,13.7599,13.7195,13.7605,13.7640,13.7619,13.7395,13.7546,13.7677,13.7702,13.7696,13.7823,13.7702,13.7843,13.7886,13.7415,13.7792,13.7764,13.7792,13.7692,13.7623,13.7756,13.7766,13.7906,13.7884,13.7814,13.8001,13.7890,13.7931,13.7985,13.7969,13.7942,13.7590,13.7856,13.7795,0.0152,0.0167,0.0144,0.0159,0.0156,0.0135,0.0521,0.0117,0.0115,0.0119,0.0082,0.0108,0.0127,0.0107,0.0139,0.0144,0.0159,0.0153,0.0150,0.0140,0.0154,0.0183,0.0183,0.0121,0.0122,0.0141,0.0137,0.0109,0.0111,0.0137,0.0192,0.0116,0.0123,0.0126,0.0129,0.0126,0.0130,0.0115,0.0128
143,1.03,0.9204706661801205,-74.458,1460.379,16.0654636568,-0.405771772827,0.9315,0.1411,99.9999,13.9014,13.8884,13.9035,13.8947,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.9222,13.9243,13.9166,13.9305,13.9032,13.9124,13.8932,99.9999,99.9999,99.9999,99.9999,13.9446,13.9154,13.9364,13.9351,13.9200,13.9041,13.9065,13.9169,99.9999,99.9999,99.9999,99.9999,9.9999,0.0178,0.0159,0.0163,0.0158,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0170,0.0145,0.0158,0.0140,0.0154,0.0201,0.0197,9.9999,9.9999,9.9999,9.9999,0.0135,0.0146,0.0325,0.0216,0.0145,0.0128,0.0136,0.0155,9.9999,9.9999,9.9999,9.9999
