star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201708020128e91,mag_fl05201708020126e91,mag_fl05201708020127e91,mag_fl05201708020129e91,mag_fl05201708020130e91,mag_fl05201708020131e91,mag_fl05201708290204e91,mag_fl05201708290205e91,mag_fl05201708290206e91,mag_fl05201709110179e91,mag_fl05201709110180e91,mag_fl05201709110181e91,mag_fl05201709120113e91,mag_fl05201709120114e91,mag_fl05201709120115e91,mag_fl05201710110077e91,mag_fl05201710110078e91,mag_fl05201710110079e91,mag_fl05201710110080e91,mag_fl05201710110081e91,mag_fl05201710110082e91,mag_fl05201710180077e91,mag_fl05201710180078e91,mag_fl05201710180079e91,mag_fl05201710250090e91,mag_fl05201710250091e91,mag_fl05201710250092e91,mag_fl05201710250131e91,mag_fl05201710250132e91,mag_fl05201710250133e91,mag_fl05201710250134e91,mag_fl05201710270131e91,mag_fl05201710270132e91,mag_fl05201710270133e91,mag_fl05201711220082e91,mag_fl05201711220083e91,mag_fl05201711220084e91,mag_fl05201711220085e91,mag_fl05201711220086e91,mag_fl05201711220087e91,err_fl05201708020128e91,err_fl05201708020126e91,err_fl05201708020127e91,err_fl05201708020129e91,err_fl05201708020130e91,err_fl05201708020131e91,err_fl05201708290204e91,err_fl05201708290205e91,err_fl05201708290206e91,err_fl05201709110179e91,err_fl05201709110180e91,err_fl05201709110181e91,err_fl05201709120113e91,err_fl05201709120114e91,err_fl05201709120115e91,err_fl05201710110077e91,err_fl05201710110078e91,err_fl05201710110079e91,err_fl05201710110080e91,err_fl05201710110081e91,err_fl05201710110082e91,err_fl05201710180077e91,err_fl05201710180078e91,err_fl05201710180079e91,err_fl05201710250090e91,err_fl05201710250091e91,err_fl05201710250092e91,err_fl05201710250131e91,err_fl05201710250132e91,err_fl05201710250133e91,err_fl05201710250134e91,err_fl05201710270131e91,err_fl05201710270132e91,err_fl05201710270133e91,err_fl05201711220082e91,err_fl05201711220083e91,err_fl05201711220084e91,err_fl05201711220085e91,err_fl05201711220086e91,err_fl05201711220087e91,
310,1.51,2.762245904413077,3961.948,746.826,357.669707259,37.7779367385,0.8759,0.0678,14.4760,14.4996,14.4779,14.4494,14.4439,14.4753,14.4454,14.4362,14.4294,14.4496,14.4387,14.4718,14.4224,14.4589,14.4717,14.4553,14.4774,14.4586,14.4581,14.4651,14.4820,14.4823,14.4565,14.4750,14.4661,14.4632,14.4552,14.4607,14.4753,14.4573,14.4628,14.4937,14.4720,14.4587,14.4697,14.4657,14.4685,14.4632,14.4751,14.4607,0.0221,0.0364,0.0186,0.0112,0.0095,0.0108,0.0078,0.0092,0.0086,0.0119,0.0124,0.0117,0.0098,0.0094,0.0090,0.0091,0.0084,0.0084,0.0073,0.0083,0.0096,0.0084,0.0083,0.0073,0.0074,0.0073,0.0080,0.0084,0.0078,0.0072,0.0078,0.0082,0.0080,0.0085,0.0083,0.0088,0.0084,0.0083,0.0078,0.0079
311,1.03,1.2359507039764759,2128.013,754.424,357.920590841,37.7816939049,0.9738,0.0771,16.9570,16.7006,16.7279,17.0014,17.0509,16.9653,16.9664,17.0052,17.0134,17.1106,16.9187,17.0608,16.8974,17.1139,17.0297,17.0563,17.1294,16.9606,17.0261,16.9251,17.0970,17.0643,17.0425,16.9820,17.0531,16.9122,16.9782,17.0607,16.9483,17.0073,17.0378,17.0927,16.9980,17.1667,16.9357,16.9717,17.0425,17.0092,17.0141,17.1217,0.1765,0.2883,0.1497,0.0817,0.0864,0.0578,0.0478,0.0459,0.0556,0.1246,0.1109,0.1390,0.0759,0.0613,0.0630,0.0749,0.0856,0.0668,0.0779,0.0601,0.0854,0.0604,0.0583,0.0567,0.0594,0.0495,0.0628,0.0674,0.0683,0.0676,0.0713,0.0757,0.0690,0.0810,0.0412,0.0446,0.0423,0.0483,0.0504,0.0586
312,1.24,1.6275044295203422,1798.195,756.080,357.965712482,37.7823444779,1.0055,0.0209,15.3400,15.3816,15.3979,15.4524,15.3829,15.4613,15.4284,15.4392,15.4204,15.4516,15.4647,15.4258,15.4774,15.4389,15.4397,15.4663,15.4344,15.3676,15.4701,15.4251,15.4230,15.4223,15.4105,15.4010,15.4361,15.3982,15.4432,15.4217,15.4453,15.4083,15.4398,15.4227,15.4610,15.4287,15.3937,15.4227,15.4455,15.4112,15.4291,15.4357,0.0370,0.0842,0.0449,0.0242,0.0215,0.0193,0.0167,0.0158,0.0152,0.0284,0.0309,0.0312,0.0207,0.0177,0.0179,0.0204,0.0246,0.0211,0.0245,0.0207,0.0203,0.0168,0.0148,0.0157,0.0173,0.0154,0.0191,0.0388,0.0196,0.0181,0.0194,0.0193,0.0207,0.0218,0.0148,0.0154,0.0161,0.0154,0.0167,0.0151
313,1.45,2.1925919224527,948.096,769.927,358.082000552,37.7849777673,1.0040,0.0573,13.9290,13.8726,13.9079,13.9474,13.9339,13.9423,13.9174,13.9342,13.9324,13.9436,13.9557,13.9428,13.9444,13.9489,13.9447,13.9323,13.9314,13.9306,13.9371,13.9281,13.9160,13.9133,13.9405,13.9250,13.9231,13.9292,13.9192,13.9277,13.9293,13.9193,13.9228,13.9217,13.9400,13.9157,13.9267,13.9217,13.9205,13.9192,13.9191,13.9117,0.0136,0.0223,0.0139,0.0087,0.0087,0.0084,0.0068,0.0068,0.0066,0.0105,0.0095,0.0105,0.0090,0.0077,0.0081,0.0070,0.0070,0.0071,0.0077,0.0075,0.0087,0.0073,0.0068,0.0068,0.0066,0.0077,0.0068,0.0066,0.0063,0.0067,0.0063,0.0065,0.0080,0.0071,0.0076,0.0057,0.0067,0.0066,0.0062,0.0065
314,1.07,2.551492312983863,3208.263,778.268,357.772750069,37.7826073506,1.0019,0.0468,13.5280,13.6136,13.5549,13.5374,13.5299,13.5303,13.5234,13.5262,13.5204,13.5266,13.5127,13.5398,13.5194,13.5389,13.5367,13.5393,13.5354,13.5386,13.5361,13.5461,13.5400,13.5393,13.5375,13.5340,13.5441,13.5312,13.5332,13.5397,13.5463,13.5383,13.5358,13.5337,13.5410,13.5377,13.5397,13.5397,13.5365,13.5312,13.5381,13.5417,0.0096,0.0211,0.0116,0.0073,0.0075,0.0070,0.0065,0.0066,0.0059,0.0066,0.0075,0.0081,0.0071,0.0067,0.0062,0.0062,0.0055,0.0057,0.0068,0.0057,0.0065,0.0061,0.0056,0.0058,0.0048,0.0049,0.0051,0.0045,0.0048,0.0048,0.0051,0.0053,0.0057,0.0054,0.0060,0.0072,0.0065,0.0056,0.0054,0.0056
315,1.08,1.0717346377946737,1374.135,779.484,358.023692292,37.7854561828,0.9634,0.0482,17.3070,99.9999,17.2549,17.2934,17.3219,17.2583,17.1924,17.1872,17.2884,17.1786,17.1617,17.1688,17.2174,17.2919,17.2437,17.1773,17.2464,17.3076,17.2101,17.2861,17.1360,17.3543,17.1555,17.3000,17.1111,17.2682,17.3682,17.0877,17.1043,17.0553,17.2438,17.1937,17.2190,17.1847,17.2477,17.2227,17.1255,17.2312,17.3361,17.2327,0.2002,9.9999,0.2086,0.1027,0.0912,0.0777,0.0563,0.0519,0.0595,0.1187,0.1332,0.1361,0.0891,0.0783,0.0670,0.0727,0.0847,0.0857,0.0881,0.0946,0.0907,0.0697,0.0623,0.0762,0.0621,0.0737,0.0874,0.0708,0.0791,0.0666,0.0934,0.0755,0.0864,0.0856,0.0485,0.0617,0.0527,0.0599,0.0625,0.0666
316,1.24,1.4327388701126025,304.063,781.453,358.170103534,37.787008616,0.9589,0.0654,15.6920,15.7386,15.7779,15.7164,15.7409,15.6993,15.7504,15.7442,15.7154,15.7336,15.6917,15.6988,15.7144,15.7499,15.7347,15.7113,15.7364,15.7156,15.7051,15.6871,15.6850,15.7183,15.7375,15.6890,15.6871,15.7282,15.7162,15.7627,15.6753,15.7213,15.7078,15.6817,15.7220,15.6837,15.7127,15.6947,15.7155,15.6952,15.7001,15.6427,0.0595,0.1201,0.0586,0.0311,0.0236,0.0180,0.0191,0.0190,0.0181,0.0319,0.0382,0.0410,0.0277,0.0199,0.0206,0.0236,0.0249,0.0265,0.0293,0.0232,0.0278,0.0204,0.0205,0.0195,0.0181,0.0212,0.0233,0.0221,0.0220,0.0222,0.0233,0.0238,0.0279,0.0269,0.0171,0.0150,0.0162,0.0181,0.0179,0.0180
317,2.15,4.330736125017239,224.793,784.128,358.180946036,37.7873898994,1.3560,1.5813,16.2760,16.2326,16.2759,16.2574,16.2989,16.3433,16.2404,16.2912,16.2294,16.2916,16.2597,16.1658,16.3384,16.2979,16.3147,16.2713,16.2804,16.1586,16.2841,16.2441,16.2070,16.2133,16.2205,16.2270,16.1441,16.1772,16.1272,16.1087,16.0673,16.1223,16.0398,16.1407,16.0630,16.1097,16.2047,16.2827,16.2805,16.2162,16.1781,16.2007,0.1030,0.1886,0.1032,0.0592,0.0524,0.0603,0.0541,0.0522,0.0539,0.0793,0.0682,0.0634,0.0542,0.0519,0.0565,0.0486,0.0472,0.0416,0.0446,0.0499,0.0517,0.0429,0.0411,0.0440,0.0380,0.0376,0.0366,0.0319,0.0313,0.0345,0.0327,0.0379,0.0341,0.0392,0.0532,0.0571,0.0526,0.0505,0.0466,0.0460
318,1.04,1.0047675125668423,1424.131,788.000,358.01683714,37.7863100324,0.9593,0.0198,16.2730,16.1096,16.1559,16.1464,16.1079,16.1893,16.2114,16.1972,16.1684,16.1406,16.2757,16.1998,16.1944,16.2009,16.1957,16.1633,16.1274,16.1536,16.1231,16.1401,16.1620,16.1583,16.1855,16.1730,16.1811,16.2202,16.2522,16.1727,16.1893,16.1193,16.1988,16.1837,16.2010,16.1637,16.2007,16.1777,16.1535,16.1832,16.1441,16.1337,0.0802,0.1777,0.0938,0.0396,0.0326,0.0310,0.0281,0.0262,0.0257,0.0471,0.0624,0.0504,0.0399,0.0294,0.0328,0.0298,0.0354,0.0348,0.0356,0.0317,0.0325,0.0281,0.0288,0.0310,0.0331,0.0288,0.0336,0.0302,0.0329,0.0306,0.0339,0.0318,0.0363,0.0387,0.0219,0.0244,0.0254,0.0267,0.0252,0.0246
319,0.90,0.8095562604129168,2076.431,788.657,357.927585377,37.7854704721,0.9742,-0.0143,15.3920,15.4726,15.4699,15.4014,15.4189,15.4133,15.4334,15.4442,15.4354,15.3846,15.4247,15.4238,15.4364,15.4409,15.4357,15.4463,15.3864,15.4226,15.4441,15.4331,15.4030,15.4173,15.4385,15.4410,15.4221,15.4192,15.4002,15.4347,15.4203,15.4263,15.4278,15.4177,15.4050,15.4287,15.4257,15.4017,15.4305,15.4172,15.3921,15.4347,0.0366,0.0898,0.0409,0.0237,0.0221,0.0186,0.0164,0.0157,0.0161,0.0281,0.0338,0.0288,0.0171,0.0205,0.0181,0.0182,0.0224,0.0205,0.0195,0.0173,0.0195,0.0178,0.0156,0.0185,0.0185,0.0162,0.0165,0.0165,0.0177,0.0175,0.0190,0.0182,0.0200,0.0190,0.0171,0.0135,0.0156,0.0133,0.0167,0.0165
320,1.07,2.000743588355595,3925.922,790.678,357.67453908,37.7827411222,0.8403,0.0068,15.3630,15.3666,15.3449,15.2914,15.2879,15.3023,15.2824,15.2832,15.2794,15.2786,15.2977,15.3208,15.2654,15.2619,15.2787,15.2983,15.3284,15.3066,15.3031,15.3111,15.2990,15.3093,15.2885,15.3000,15.3021,15.2992,15.3012,15.3097,15.2873,15.2913,15.3168,15.3137,15.3000,15.3077,15.3097,15.3197,15.2965,15.3092,15.2881,15.3117,0.0347,0.0839,0.0337,0.0189,0.0176,0.0148,0.0110,0.0123,0.0110,0.0249,0.0228,0.0237,0.0182,0.0141,0.0132,0.0149,0.0173,0.0165,0.0149,0.0173,0.0163,0.0141,0.0125,0.0125,0.0127,0.0128,0.0136,0.0126,0.0134,0.0134,0.0145,0.0137,0.0158,0.0163,0.0114,0.0123,0.0123,0.0117,0.0126,0.0121
321,1.22,1.6973787915201257,3064.603,791.582,357.792377771,37.7842790388,0.9656,0.0475,14.2820,14.3316,14.2679,14.2524,14.2749,14.2833,14.2774,14.2712,14.2734,14.2606,14.2837,14.2768,14.2714,14.2979,14.2817,14.2913,14.2894,14.2736,14.2901,14.2921,14.2810,14.2763,14.2765,14.2710,14.2821,14.2702,14.2792,14.2747,14.2863,14.2933,14.2828,14.2827,14.2980,14.2847,14.2647,14.2917,14.2755,14.2792,14.2681,14.2937,0.0181,0.0382,0.0175,0.0083,0.0102,0.0088,0.0083,0.0073,0.0083,0.0117,0.0109,0.0116,0.0096,0.0100,0.0095,0.0084,0.0095,0.0090,0.0096,0.0083,0.0084,0.0079,0.0075,0.0078,0.0076,0.0077,0.0074,0.0078,0.0104,0.0079,0.0084,0.0077,0.0084,0.0087,0.0074,0.0079,0.0079,0.0090,0.0079,0.0072
322,1.28,1.5751734103861321,3384.317,795.991,357.748626464,37.7842348958,0.9530,0.0525,14.5060,14.5046,14.5509,14.4994,14.4929,14.5143,14.5174,14.4892,14.4894,14.5076,14.4957,14.4748,14.4894,14.4949,14.5047,14.5013,14.5094,14.5006,14.5281,14.5251,14.5140,14.5053,14.5115,14.5150,14.5141,14.5212,14.5202,14.5077,14.5193,14.5063,14.5168,14.5007,14.5120,14.4957,14.5347,14.5237,14.5175,14.5182,14.5121,14.5227,0.0181,0.0387,0.0243,0.0107,0.0091,0.0094,0.0086,0.0097,0.0083,0.0149,0.0142,0.0137,0.0109,0.0117,0.0094,0.0091,0.0112,0.0107,0.0104,0.0094,0.0105,0.0122,0.0093,0.0088,0.0078,0.0074,0.0095,0.0085,0.0089,0.0085,0.0088,0.0106,0.0102,0.0097,0.0091,0.0107,0.0090,0.0091,0.0085,0.0092
323,0.98,1.1396472284611716,2508.915,796.585,357.868396981,37.7856868801,0.9716,0.0121,16.7380,17.0066,16.9099,16.8504,16.8749,16.8993,16.9824,16.9562,16.9244,16.8426,16.9377,16.7068,16.9784,16.9379,16.9687,16.9613,16.8914,16.8386,17.0841,17.0631,16.8960,16.8973,17.0095,17.0200,16.9591,16.8392,16.9692,16.9157,16.9783,16.9963,16.7838,16.9927,16.8890,16.8997,16.8237,16.9677,16.9545,16.9272,16.9441,16.8817,0.1352,0.3671,0.1765,0.0651,0.0756,0.0638,0.0514,0.0500,0.0520,0.1064,0.1086,0.1417,0.0541,0.0546,0.0532,0.0623,0.0699,0.0666,0.0766,0.0789,0.0722,0.0489,0.0602,0.0676,0.0545,0.0504,0.0558,0.0627,0.0629,0.0570,0.0586,0.0636,0.0632,0.0672,0.0570,0.0437,0.0405,0.0394,0.0426,0.0502
324,1.09,1.2996006810753873,272.724,796.798,358.174369056,37.7887044483,0.9960,0.1448,17.7090,99.9999,17.5459,17.5634,17.4569,17.5843,17.4184,17.5422,17.5174,17.4676,17.4287,17.5168,17.3884,17.6989,17.3857,17.6443,17.2044,17.5156,17.5271,17.6741,17.4020,17.4223,17.5265,17.6400,17.3791,17.4292,17.5042,17.4797,17.6873,17.5533,17.3148,17.6087,17.5440,17.4367,17.4637,17.4137,17.4915,17.5452,17.4181,17.3757,0.3084,9.9999,0.3352,0.1224,0.1011,0.1097,0.0657,0.0790,0.0752,0.1549,0.1730,0.1659,0.1001,0.1107,0.0750,0.1327,0.1021,0.1110,0.1178,0.1499,0.0947,0.0791,0.0889,0.1036,0.0846,0.0894,0.0976,0.1014,0.1287,0.1018,0.0931,0.1008,0.1126,0.1171,0.0754,0.0638,0.0687,0.0769,0.0635,0.0718
325,1.02,1.4899521210366227,2318.339,796.993,357.894471313,37.7860170446,0.9539,-0.0222,15.5380,15.5976,15.4519,15.5004,15.5149,15.5263,15.4884,15.5492,15.4684,15.5446,15.5797,15.5428,15.4934,15.4939,15.5067,15.5143,15.4884,15.4926,15.5271,15.4901,15.5170,15.5183,15.5155,15.5240,15.5121,15.5342,15.5362,15.5297,15.4763,15.5073,15.5258,15.4957,15.5210,15.5027,15.5067,15.5037,15.5135,15.5142,15.5391,15.5087,0.0483,0.1138,0.0488,0.0241,0.0219,0.0202,0.0140,0.0169,0.0170,0.0297,0.0374,0.0313,0.0221,0.0209,0.0190,0.0193,0.0232,0.0225,0.0223,0.0186,0.0191,0.0200,0.0161,0.0189,0.0172,0.0167,0.0197,0.0168,0.0184,0.0166,0.0188,0.0184,0.0212,0.0211,0.0130,0.0141,0.0165,0.0169,0.0181,0.0187
326,1.25,1.431621603428645,3656.237,798.793,357.711417721,37.7840821268,0.8851,-0.0341,17.2290,16.9256,16.9809,16.9234,16.8249,16.9733,17.0124,17.0412,16.9994,16.8006,17.0847,16.9588,16.9594,16.9439,16.8647,17.0793,17.0104,16.9346,17.0001,16.9881,17.0360,16.9393,16.9305,16.9600,16.9551,16.8982,16.9202,17.0477,17.0473,17.0443,16.9668,16.9827,17.0940,17.0577,16.9887,17.0297,17.0315,17.0702,17.0821,17.0267,0.2390,0.3480,0.2030,0.0648,0.0504,0.0688,0.0446,0.0509,0.0426,0.0979,0.1060,0.1165,0.0623,0.0472,0.0503,0.0610,0.0722,0.0706,0.0646,0.0693,0.0763,0.0518,0.0520,0.0428,0.0516,0.0473,0.0536,0.0638,0.0607,0.0627,0.0581,0.0548,0.0691,0.0750,0.0392,0.0405,0.0494,0.0372,0.0461,0.0509
327,1.48,1.9022813685180149,211.294,799.946,358.182770045,37.7891159528,1.1640,1.2102,16.5060,99.9999,16.6439,16.6404,16.6409,16.5733,16.5314,16.5542,16.6054,16.5616,16.6487,16.6188,16.5784,16.6119,16.6117,16.4983,16.5244,16.4976,16.4801,16.5251,16.5380,16.4603,16.5415,16.5050,16.4621,16.4792,16.4462,16.4467,16.4613,16.4633,16.3948,16.5157,16.5710,16.4757,16.5697,16.6007,16.4935,16.5922,16.5981,16.5577,0.1029,9.9999,0.1437,0.0580,0.0698,0.0631,0.0759,0.0453,0.0497,0.0781,0.0815,0.0939,0.0519,0.0516,0.0482,0.0520,0.0588,0.0526,0.0526,0.0494,0.0567,0.0482,0.0500,0.0416,0.0376,0.0421,0.0405,0.0443,0.0430,0.0394,0.0402,0.0476,0.0521,0.0512,0.0514,0.0502,0.0468,0.0400,0.0481,0.0494
328,1.78,4.820493575352064,3776.460,801.375,357.694963922,37.7841560866,0.9595,0.1162,13.2050,13.2786,13.2579,13.2184,13.2219,13.2153,13.2074,13.2122,13.2054,13.2116,13.2167,13.2088,13.2044,13.2179,13.2177,13.2343,13.2294,13.2416,13.2321,13.2401,13.2350,13.2373,13.2395,13.2340,13.2331,13.2282,13.2372,13.2287,13.2263,13.2363,13.2308,13.2447,13.2350,13.2317,13.2327,13.2367,13.2345,13.2312,13.2271,13.2327,0.0080,0.0146,0.0086,0.0065,0.0057,0.0083,0.0056,0.0051,0.0052,0.0070,0.0061,0.0052,0.0054,0.0058,0.0068,0.0049,0.0047,0.0057,0.0048,0.0043,0.0045,0.0051,0.0054,0.0049,0.0043,0.0037,0.0041,0.0038,0.0039,0.0039,0.0038,0.0050,0.0046,0.0042,0.0056,0.0062,0.0050,0.0042,0.0047,0.0041
329,1.10,1.6140929932943258,2802.025,802.666,357.828281325,37.7858932612,0.9830,0.0132,14.9910,14.9196,14.9329,14.9894,14.9819,14.9803,14.9724,15.0002,14.9854,14.9596,15.0147,14.9998,14.9904,15.0089,15.0007,14.9703,14.9824,14.9746,14.9801,14.9821,14.9860,15.0203,14.9835,15.0030,15.0071,15.0032,14.9952,14.9847,15.0153,14.9953,14.9768,14.9967,14.9930,15.0187,14.9807,14.9897,15.0005,14.9952,15.0071,15.0157,0.0297,0.0566,0.0315,0.0157,0.0155,0.0153,0.0123,0.0114,0.0112,0.0183,0.0219,0.0179,0.0162,0.0154,0.0131,0.0126,0.0148,0.0145,0.0172,0.0141,0.0132,0.0132,0.0111,0.0134,0.0128,0.0124,0.0122,0.0139,0.0136,0.0130,0.0137,0.0133,0.0146,0.0153,0.0121,0.0111,0.0121,0.0116,0.0126,0.0118
330,1.07,1.1832467615716051,1790.935,803.356,357.966621896,37.7874667507,0.9904,-0.0230,14.9430,15.0606,14.9249,14.9804,14.9939,14.9963,14.9844,14.9842,15.0014,14.9756,15.0297,15.0168,14.9994,15.0069,14.9907,14.9913,14.9554,14.9896,14.9801,14.9851,14.9800,14.9643,14.9925,15.0080,14.9971,14.9712,15.0032,14.9887,15.0003,15.0033,14.9908,14.9857,15.0050,14.9597,14.9847,14.9777,15.0065,14.9752,14.9941,14.9827,0.0333,0.0655,0.0336,0.0179,0.0164,0.0128,0.0114,0.0120,0.0115,0.0215,0.0233,0.0203,0.0161,0.0124,0.0129,0.0145,0.0163,0.0159,0.0157,0.0133,0.0152,0.0125,0.0130,0.0114,0.0128,0.0119,0.0138,0.0136,0.0136,0.0120,0.0138,0.0158,0.0150,0.0150,0.0138,0.0115,0.0110,0.0109,0.0122,0.0125
331,1.54,2.447687793848403,827.476,806.502,358.098446493,37.789084704,0.9980,0.0419,13.9050,13.9176,13.8879,13.9124,13.9099,13.9063,13.9104,13.9042,13.9054,13.9216,13.9227,13.9158,13.9224,13.9119,13.9077,13.8923,13.9044,13.8956,13.8951,13.8881,13.9070,13.8993,13.8905,13.8980,13.9061,13.8972,13.8922,13.8987,13.8913,13.8783,13.9048,13.9007,13.9090,13.8927,13.8897,13.8807,13.8755,13.9002,13.8881,13.8907,0.0121,0.0245,0.0146,0.0087,0.0083,0.0064,0.0060,0.0068,0.0065,0.0092,0.0104,0.0111,0.0092,0.0076,0.0080,0.0066,0.0072,0.0072,0.0076,0.0075,0.0076,0.0071,0.0070,0.0064,0.0062,0.0060,0.0062,0.0064,0.0063,0.0061,0.0065,0.0070,0.0068,0.0074,0.0063,0.0066,0.0070,0.0069,0.0077,0.0068
332,0.90,1.3273045180888192,2539.652,807.781,357.864169936,37.786850844,0.9683,-0.0003,14.7980,14.8876,14.8549,14.8114,14.8039,14.8063,14.8214,14.8142,14.8114,14.8156,14.8317,14.8248,14.8304,14.8089,14.8247,14.8103,14.8254,14.8006,14.8281,14.8161,14.8110,14.8093,14.8115,14.8190,14.8351,14.8082,14.7912,14.8267,14.8163,14.8263,14.8228,14.8027,14.8240,14.8117,14.8357,14.8297,14.8125,14.8142,14.8101,14.8117,0.0290,0.0586,0.0288,0.0127,0.0141,0.0134,0.0102,0.0104,0.0116,0.0195,0.0191,0.0195,0.0138,0.0135,0.0131,0.0110,0.0125,0.0114,0.0136,0.0131,0.0131,0.0131,0.0106,0.0104,0.0103,0.0095,0.0108,0.0105,0.0103,0.0113,0.0116,0.0115,0.0131,0.0121,0.0115,0.0124,0.0108,0.0088,0.0117,0.0111
333,0.92,2.32857476208444,2482.434,808.035,357.87199826,37.7869650746,0.9859,-0.0222,16.3020,16.3786,16.2509,16.2094,16.1999,16.1763,16.1644,16.2662,16.1984,16.2146,16.1987,16.2488,16.2234,16.1689,16.1717,16.1763,16.1474,16.1776,16.1771,16.1661,16.2240,16.1983,16.1965,16.1900,16.1901,16.1332,16.1642,16.1917,16.2053,16.1653,16.1968,16.1597,16.1920,16.1987,16.2037,16.1607,16.1775,16.1412,16.1881,16.1977,0.1021,0.2075,0.0969,0.0432,0.0354,0.0321,0.0285,0.0267,0.0269,0.0611,0.0557,0.0663,0.0444,0.0316,0.0324,0.0329,0.0346,0.0379,0.0378,0.0308,0.0364,0.0303,0.0313,0.0330,0.0302,0.0262,0.0312,0.0325,0.0347,0.0315,0.0366,0.0309,0.0352,0.0375,0.0266,0.0218,0.0238,0.0251,0.0279,0.0278
334,1.16,1.5785505211520814,1371.742,810.721,358.023966916,37.7888371499,0.9711,0.0318,13.6660,13.6466,13.6479,13.6734,13.6699,13.6763,13.6734,13.6792,13.6764,13.6916,13.6887,13.6948,13.6834,13.6769,13.6847,13.6753,13.6714,13.6796,13.6681,13.6691,13.6640,13.6603,13.6775,13.6600,13.6641,13.6772,13.6692,13.6667,13.6633,13.6693,13.6748,13.6677,13.6620,13.6707,13.6737,13.6697,13.6685,13.6652,13.6741,13.6707,0.0117,0.0189,0.0120,0.0073,0.0056,0.0068,0.0057,0.0061,0.0065,0.0090,0.0069,0.0079,0.0070,0.0055,0.0072,0.0055,0.0060,0.0067,0.0064,0.0058,0.0064,0.0061,0.0065,0.0056,0.0054,0.0052,0.0053,0.0062,0.0054,0.0063,0.0053,0.0060,0.0056,0.0059,0.0065,0.0060,0.0056,0.0067,0.0058,0.0057
335,1.02,0.9913493210682319,2573.869,811.069,357.859481879,37.7871542451,0.9820,-0.0830,15.1500,15.1456,15.1449,15.1194,15.1119,15.1053,15.1504,15.1282,15.1224,15.1296,15.1447,15.1388,15.1454,15.1139,15.1067,15.1203,15.1614,15.1326,15.1451,15.1181,15.1140,15.1223,15.1095,15.1170,15.1381,15.1382,15.1322,15.1417,15.1163,15.1393,15.1298,15.1377,15.1110,15.1147,15.0467,15.1267,15.1475,15.1062,15.1141,15.1207,0.0386,0.0705,0.0396,0.0178,0.0158,0.0146,0.0151,0.0136,0.0119,0.0244,0.0229,0.0241,0.0189,0.0152,0.0135,0.0142,0.0180,0.0161,0.0146,0.0139,0.0154,0.0124,0.0133,0.0150,0.0132,0.0143,0.0135,0.0143,0.0135,0.0144,0.0157,0.0152,0.0151,0.0175,0.0336,0.0126,0.0147,0.0128,0.0128,0.0117
336,1.44,2.069236262202992,910.196,822.792,358.087101737,37.7907422712,1.0197,0.0598,13.9490,13.9166,13.9129,13.9504,13.9529,13.9443,13.9444,13.9432,13.9474,13.9566,13.9707,13.9518,13.9544,13.9569,13.9537,13.9273,13.9384,13.9306,13.9391,13.9321,13.9390,13.9363,13.9365,13.9230,13.9401,13.9352,13.9292,13.9357,13.9473,13.9303,13.9468,13.9237,13.9370,13.9207,13.9347,13.9297,13.9395,13.9352,13.9311,13.9227,0.0128,0.0247,0.0138,0.0086,0.0065,0.0079,0.0072,0.0065,0.0073,0.0104,0.0089,0.0099,0.0079,0.0089,0.0081,0.0072,0.0082,0.0078,0.0077,0.0081,0.0070,0.0074,0.0076,0.0063,0.0073,0.0064,0.0070,0.0064,0.0070,0.0069,0.0069,0.0073,0.0072,0.0070,0.0070,0.0069,0.0076,0.0070,0.0074,0.0070
337,0.88,0.7206833092889925,1438.545,825.359,358.014801282,37.7903303975,0.9716,-0.0485,16.7930,16.7346,16.7829,16.7724,16.7039,16.7193,16.6804,16.7102,16.8124,16.7446,16.7547,16.6298,16.6634,16.6739,16.7687,16.6803,16.7944,16.7396,16.7411,16.7421,16.7680,16.6643,16.6505,16.6780,16.6881,16.7412,16.7222,16.6877,16.7213,16.7543,16.6938,16.6597,16.7220,16.7597,16.7197,16.7437,16.7305,16.7372,16.7581,16.6847,0.1458,0.2831,0.1677,0.0644,0.0478,0.0425,0.0374,0.0378,0.0409,0.0802,0.0909,0.0889,0.0557,0.0450,0.0487,0.0460,0.0674,0.0610,0.0638,0.0582,0.0620,0.0462,0.0458,0.0421,0.0403,0.0458,0.0447,0.0499,0.0523,0.0575,0.0531,0.0519,0.0571,0.0595,0.0377,0.0397,0.0380,0.0383,0.0437,0.0409
338,1.14,2.5426843624525386,1139.553,826.138,358.055712277,37.7908102216,0.9999,-0.0617,16.3630,16.0426,16.3559,16.4604,16.4259,16.4333,16.4424,16.4492,16.4934,16.3286,16.4227,16.4238,16.5354,16.5029,16.4577,16.4413,16.3694,16.4266,16.4751,16.4041,16.3770,16.4763,16.3495,16.3900,16.4611,16.4652,16.5072,16.4137,16.4693,16.5313,16.4668,16.4437,16.4140,16.4037,16.4127,16.5007,16.4125,16.4472,16.4471,16.4837,0.1124,0.1614,0.1006,0.0497,0.0440,0.0433,0.0309,0.0352,0.0413,0.0685,0.0658,0.0659,0.0438,0.0422,0.0338,0.0511,0.0490,0.0460,0.0546,0.0455,0.0416,0.0356,0.0337,0.0308,0.0373,0.0375,0.0422,0.0439,0.0438,0.0438,0.0467,0.0408,0.0491,0.0461,0.0275,0.0297,0.0350,0.0322,0.0347,0.0343
