star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
157,1.07,1.0437759191393152,1226.131,1113.267,62.6403943463,-6.40773457862,0.9872,0.0299,99.9999,18.2401,18.1265,18.0616,17.8999,18.0026,18.2149,18.0119,18.0552,18.1068,17.9913,18.1020,18.0672,18.1833,18.0116,18.2352,99.9999,18.0121,18.0922,17.9977,18.1468,18.0863,18.0383,18.1871,18.1859,18.1098,18.0011,18.0025,18.1763,18.1321,18.1102,18.1740,18.1623,18.0570,18.1475,18.0738,18.2055,18.1095,18.1019,18.1457,18.0625,18.0809,18.1086,18.0426,18.1993,18.0282,17.9697,18.0918,9.9999,0.0682,0.0615,0.0556,0.0619,0.0792,0.0906,0.0703,0.0708,0.1169,0.1097,0.1222,0.0946,0.0891,0.0717,0.2298,9.9999,0.1116,0.1556,0.2052,0.0694,0.0648,0.0666,0.0574,0.0541,0.0538,0.0874,0.0799,0.0468,0.0438,0.0463,0.0587,0.0666,0.0513,0.0768,0.0683,0.0815,0.0861,0.0746,0.0756,0.0571,0.0565,0.0983,0.0991,0.1063,0.1244,0.1342,0.1379
158,1.06,1.4828549228765724,-34.189,1123.341,62.5031796724,-6.41021348917,1.0202,0.0500,99.9999,99.9999,99.9999,99.9999,17.8429,17.7376,17.8929,18.0109,18.2082,17.9008,18.1343,18.0870,99.9999,99.9999,99.9999,99.9999,99.9999,18.0991,18.1692,17.6467,17.9868,18.0353,18.0133,18.0211,17.9529,17.9558,17.9611,17.7765,18.0153,17.9801,17.9522,17.9640,18.0643,17.9680,18.0235,18.1138,18.0605,17.9595,18.0629,18.0417,17.9115,18.0129,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0923,0.0985,0.1064,0.0660,0.0796,0.0831,0.1091,0.1079,9.9999,9.9999,9.9999,9.9999,9.9999,0.1294,0.1708,0.1600,0.0507,0.0650,0.0633,0.0519,0.0439,0.0422,0.1216,0.0973,0.0416,0.0439,0.0475,0.0475,0.0643,0.0519,0.0676,0.0656,0.0713,0.0593,0.0802,0.0837,0.0451,0.0514,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
159,3.15,9.563946652300492,1429.300,1128.726,62.66253322,-6.40917996058,0.9812,-0.0149,11.8930,11.8871,11.8855,11.8856,11.8949,11.8936,11.8919,11.8779,11.9122,11.8758,11.8733,11.8750,11.8842,11.8863,11.8836,11.8852,11.9028,11.8881,11.8862,11.8717,11.8868,11.8893,11.8873,11.8831,11.8799,11.8838,11.8901,11.8905,11.8823,11.8851,11.8832,11.8870,11.8853,11.8830,11.8855,11.8838,11.8835,11.8835,11.8859,11.8837,11.8835,11.8859,11.8916,11.8926,11.8923,11.8872,11.8897,11.8908,0.0052,0.0033,0.0031,0.0027,0.0032,0.0028,0.0034,0.0015,0.0021,0.0022,0.0017,0.0017,0.0015,0.0020,0.0022,0.0031,0.0045,0.0019,0.0021,0.0025,0.0030,0.0034,0.0033,0.0028,0.0035,0.0039,0.0018,0.0019,0.0030,0.0026,0.0028,0.0030,0.0031,0.0022,0.0019,0.0021,0.0029,0.0037,0.0030,0.0034,0.0027,0.0029,0.0021,0.0018,0.0018,0.0021,0.0021,0.0020
160,1.17,1.615987782586315,1370.548,1136.098,62.6561444715,-6.4100434536,1.0068,-0.1184,99.9999,18.2531,18.0545,18.1586,18.2289,18.0906,18.0499,18.2339,18.1732,18.0108,18.3463,18.2460,18.0712,18.0803,18.0546,18.4762,99.9999,18.3511,18.2382,18.4957,18.2218,18.2133,18.1863,18.0931,18.2629,18.3098,18.1681,18.4025,18.2473,18.2611,18.1722,18.2630,18.1313,18.1710,18.1265,18.2108,18.2485,18.3195,18.2649,18.2577,18.2415,18.2919,18.1586,18.2146,18.3283,18.2942,18.0957,18.2508,9.9999,0.0740,0.0626,0.0680,0.0850,0.0802,0.0919,0.0933,0.0837,0.1077,0.1463,0.1278,0.0955,0.0770,0.0782,0.3120,9.9999,0.1608,0.1842,0.3292,0.0717,0.0687,0.0734,0.0508,0.0655,0.0576,0.1020,0.1224,0.0526,0.0531,0.0507,0.0814,0.0645,0.0705,0.0650,0.0763,0.0736,0.0919,0.0841,0.0896,0.0649,0.0580,0.1135,0.1014,0.1037,0.1588,0.1457,0.1874
161,3.33,14.230996501600643,3724.544,1136.857,62.9124527326,-6.40742598855,1.7743,2.3583,16.5240,16.3901,16.3885,16.3376,16.4779,16.5066,16.4909,16.1869,16.1852,16.2578,16.2473,16.2920,16.2962,16.4193,16.4096,16.5622,16.7298,16.2981,16.2422,16.1617,16.3668,16.3693,16.3413,16.3861,16.3999,16.4128,16.2021,16.2705,16.4343,16.4001,16.3902,16.5280,16.4833,16.4770,16.4705,16.4698,16.4515,16.4805,16.4219,16.4357,16.3405,16.3779,16.3376,16.3066,16.3023,16.2412,16.2837,16.3138,0.1584,0.0366,0.0365,0.0339,0.0458,0.0473,0.0461,0.0207,0.0223,0.0288,0.0286,0.0277,0.0254,0.0320,0.0331,0.0548,0.1424,0.0389,0.0370,0.0460,0.0347,0.0356,0.0337,0.0374,0.0374,0.0381,0.0234,0.0244,0.0416,0.0370,0.0370,0.0465,0.0422,0.0411,0.0408,0.0476,0.0402,0.0464,0.0384,0.0392,0.0305,0.0368,0.0318,0.0300,0.0295,0.0363,0.0347,0.0385
162,3.67,20.431713217617126,129.986,1158.340,62.5210936934,-6.41382157395,2.3237,3.2387,16.0550,15.7161,15.7245,15.6846,15.8329,15.8456,15.8359,15.6089,15.6512,15.6858,15.6483,15.6300,15.6862,15.7543,15.7616,15.9572,16.0748,15.6751,15.5882,15.6227,15.7308,15.7513,15.7423,15.7581,15.7659,15.7608,15.5741,15.5815,15.7793,15.7641,15.7722,15.8830,15.8753,15.8690,15.8895,15.8378,15.8575,15.8265,15.7889,15.8427,15.7195,15.7279,15.7456,15.6866,15.6513,15.7182,15.6987,15.7038,0.1065,0.0413,0.0442,0.0377,0.0512,0.0530,0.0510,0.0164,0.0173,0.0238,0.0206,0.0205,0.0255,0.0324,0.0332,0.0504,0.0885,0.0278,0.0256,0.0299,0.0354,0.0371,0.0366,0.0442,0.0474,0.0480,0.0179,0.0192,0.0487,0.0454,0.0427,0.0605,0.0544,0.0507,0.0524,0.0521,0.0482,0.0432,0.0395,0.0470,0.0337,0.0380,0.0272,0.0238,0.0232,0.0292,0.0285,0.0299
163,1.11,1.4372069873961133,1031.958,1164.518,62.6193097504,-6.41349638177,0.9838,0.0450,99.9999,17.9891,18.0305,17.9326,17.9769,18.0936,18.1389,18.0959,18.1032,18.0998,17.9883,17.9110,17.9522,18.0183,18.0416,18.1622,99.9999,18.2291,17.8252,17.6857,18.0748,18.1763,18.0163,18.0861,17.9879,18.0508,18.1461,18.0415,18.1003,18.0561,17.9962,18.0660,18.0913,18.0740,17.8895,18.2168,18.1485,18.1085,18.0849,18.0467,18.0855,18.1519,18.1026,18.0786,18.0653,17.7812,17.9007,18.0928,9.9999,0.0555,0.0590,0.0523,0.0692,0.0770,0.0776,0.0792,0.0729,0.1052,0.1128,0.1033,0.0739,0.0818,0.0829,0.2383,9.9999,0.1509,0.1301,0.1481,0.0603,0.0631,0.0646,0.0527,0.0441,0.0447,0.0968,0.0821,0.0447,0.0453,0.0461,0.0581,0.0592,0.0582,0.0519,0.0821,0.0706,0.0726,0.0781,0.0755,0.0526,0.0607,0.0992,0.0870,0.0846,0.1081,0.1112,0.1586
164,1.12,1.4454551148013137,2841.164,1165.437,62.8163025003,-6.41154635833,0.9724,-0.0701,99.9999,17.6951,17.6595,17.8156,17.7559,17.6376,17.6819,17.5859,17.7662,17.6918,17.5613,17.6440,17.5832,17.6513,17.6776,17.7942,17.3758,17.9451,17.7572,17.5417,17.6568,17.7013,17.6393,17.7041,17.7189,17.7378,17.7331,17.7465,17.7473,17.6361,17.6752,17.7000,17.6893,17.6670,17.6735,17.6938,17.6815,17.6295,17.7129,17.7787,17.7165,17.7639,17.7516,17.6446,17.6663,17.6582,17.7697,17.4798,9.9999,0.0423,0.0450,0.0447,0.0536,0.0481,0.0576,0.0541,0.0634,0.0770,0.0725,0.0868,0.0536,0.0597,0.0540,0.2136,0.2635,0.1209,0.1174,0.1433,0.0468,0.0420,0.0441,0.0378,0.0360,0.0378,0.0668,0.0663,0.0334,0.0328,0.0387,0.0356,0.0405,0.0444,0.0442,0.0433,0.0412,0.0452,0.0550,0.0614,0.0423,0.0416,0.0690,0.0626,0.0649,0.0996,0.1065,0.0911
165,0.95,1.0961982867422313,3431.419,1169.913,62.8805759179,-6.41134576835,0.9841,-0.0079,17.1120,17.1061,17.1645,17.1146,17.0999,17.1776,17.1189,17.1299,17.1062,17.0588,17.0983,16.9980,17.1492,17.0453,17.1206,17.2632,16.9968,17.0911,17.1522,16.9347,17.1148,17.0883,17.0983,17.1171,17.1259,17.1568,17.1091,17.1825,17.0873,17.0841,17.0952,17.0770,17.1103,17.0970,17.1315,17.1168,17.0855,17.0795,17.1099,17.1327,17.0815,17.1169,17.1106,17.0596,17.0883,17.0652,17.0277,17.0918,0.2654,0.0273,0.0286,0.0266,0.0346,0.0407,0.0394,0.0343,0.0347,0.0438,0.0484,0.0446,0.0387,0.0350,0.0372,0.0921,0.1817,0.0546,0.0728,0.0825,0.0260,0.0282,0.0287,0.0263,0.0238,0.0277,0.0394,0.0407,0.0204,0.0217,0.0232,0.0228,0.0251,0.0271,0.0320,0.0246,0.0251,0.0302,0.0361,0.0347,0.0251,0.0241,0.0439,0.0394,0.0384,0.0537,0.0603,0.0703
166,1.08,1.2289235681284798,2413.506,1172.868,62.7697465351,-6.41284163727,0.9869,0.0260,16.4100,16.2961,16.3235,16.3096,16.3119,16.2966,16.3239,16.2889,16.3182,16.2728,16.2743,16.3340,16.2932,16.2973,16.3436,16.2342,16.3198,16.2851,16.2182,16.2767,16.2898,16.3123,16.2983,16.2971,16.3229,16.3248,16.3051,16.3395,16.3073,16.3161,16.3062,16.2860,16.3123,16.2900,16.3315,16.3008,16.3165,16.3215,16.3279,16.2967,16.2945,16.2969,16.2906,16.2646,16.3183,16.2812,16.2587,16.2758,0.1466,0.0148,0.0165,0.0154,0.0200,0.0180,0.0213,0.0188,0.0190,0.0241,0.0250,0.0266,0.0195,0.0189,0.0183,0.0434,0.1196,0.0294,0.0315,0.0457,0.0146,0.0156,0.0150,0.0145,0.0120,0.0135,0.0200,0.0198,0.0143,0.0115,0.0128,0.0153,0.0160,0.0136,0.0163,0.0169,0.0172,0.0154,0.0210,0.0183,0.0140,0.0130,0.0226,0.0200,0.0231,0.0339,0.0334,0.0335
167,1.56,2.821867822089995,382.919,1185.437,62.5486635621,-6.41647675226,0.9699,0.0448,16.1470,16.1541,16.1895,16.1766,16.1769,16.1986,16.1489,16.1859,16.2432,16.2468,16.2013,16.2240,16.1762,16.1763,16.2326,16.0862,16.1838,16.1661,16.1652,16.1927,16.2218,16.2423,16.2363,16.1991,16.2149,16.1888,16.1921,16.1785,16.2073,16.2081,16.2222,16.1950,16.2223,16.2250,16.1915,16.1938,16.2095,16.1895,16.1869,16.2307,16.2125,16.2159,16.1826,16.2186,16.2523,16.1892,16.2717,16.2188,0.1057,0.0143,0.0147,0.0129,0.0185,0.0186,0.0205,0.0155,0.0172,0.0216,0.0210,0.0227,0.0165,0.0171,0.0186,0.0352,0.0673,0.0267,0.0290,0.0432,0.0129,0.0147,0.0142,0.0138,0.0129,0.0140,0.0177,0.0190,0.0111,0.0113,0.0104,0.0150,0.0149,0.0159,0.0124,0.0158,0.0147,0.0150,0.0172,0.0198,0.0130,0.0112,0.0227,0.0194,0.0191,0.0266,0.0279,0.0319
168,3.66,19.74581128592614,3803.421,1198.767,62.9211141695,-6.41403203177,1.7872,2.7664,17.0180,16.6081,16.6205,16.5686,16.6649,16.6896,16.6789,16.3489,16.3802,16.3758,16.4143,16.3680,16.5312,16.5963,16.5856,16.8332,16.9178,16.4711,16.3792,16.3177,16.5318,16.5533,16.5653,16.6451,16.6559,16.6678,16.3711,16.4515,16.6773,16.5991,16.6062,16.6980,16.7193,16.7450,16.7175,16.7558,16.6925,16.6545,16.6379,16.6907,16.5415,16.5839,16.5096,16.4686,16.4603,16.5132,16.5227,16.4888,0.2074,0.0402,0.0453,0.0388,0.0504,0.0506,0.0485,0.0239,0.0248,0.0333,0.0309,0.0312,0.0368,0.0383,0.0366,0.0946,0.1436,0.0382,0.0429,0.0540,0.0398,0.0401,0.0394,0.0438,0.0428,0.0424,0.0261,0.0269,0.0478,0.0470,0.0421,0.0483,0.0483,0.0514,0.0459,0.0544,0.0467,0.0476,0.0449,0.0448,0.0368,0.0393,0.0361,0.0354,0.0347,0.0445,0.0440,0.0471
169,6.83,525.6056645411112,743.729,1203.056,62.5879693529,-6.41798581875,1.1143,1.3014,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.2323,18.3111,18.1632,99.9999,99.9999,20.2900,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0664,0.0662,0.0544,9.9999,9.9999,0.3966,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
170,1.24,1.9336740089728335,3708.921,1206.247,62.9108336736,-6.41495237275,0.9576,-0.0142,16.3490,16.2361,16.2345,16.2206,16.2229,16.2526,16.2529,16.2249,16.2462,16.1958,16.1853,16.2430,16.2532,16.2843,16.2526,16.2162,16.1988,16.2351,16.3102,16.2097,16.2108,16.2053,16.1793,16.2521,16.2579,16.2578,16.2581,16.2485,16.2323,16.2321,16.2432,16.2320,16.2243,16.2310,16.2215,16.2218,16.2365,16.2255,16.2199,16.2207,16.2295,16.2349,16.2456,16.2186,16.2693,16.2142,16.2507,16.1768,0.1274,0.0128,0.0156,0.0145,0.0170,0.0164,0.0173,0.0170,0.0197,0.0239,0.0242,0.0238,0.0190,0.0185,0.0184,0.0526,0.0788,0.0276,0.0371,0.0604,0.0137,0.0154,0.0131,0.0121,0.0106,0.0140,0.0184,0.0181,0.0106,0.0130,0.0112,0.0141,0.0148,0.0148,0.0148,0.0149,0.0162,0.0152,0.0174,0.0150,0.0127,0.0125,0.0195,0.0211,0.0192,0.0276,0.0311,0.0317
171,0.94,0.7941801659751953,3183.473,1210.859,62.8536269586,-6.41606484974,1.2120,0.9124,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.8003,17.8401,17.7642,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0450,0.0479,0.0395,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
172,0.93,1.5170115744203339,2175.449,1224.369,62.7438851561,-6.41868575837,1.0084,-0.1060,17.5060,17.7421,17.7035,17.6686,17.7099,17.6066,17.6839,17.6089,17.6612,17.6168,17.7533,17.6540,17.6202,17.7443,17.7016,17.4512,99.9999,17.6911,17.7212,17.4317,17.7018,17.6923,17.5913,17.6761,17.6609,17.6678,17.5651,17.6835,17.6703,17.6541,17.6932,17.7490,17.6403,17.6620,17.7385,17.6698,17.6925,17.5865,17.6819,17.7247,17.7185,17.6919,17.6856,17.5706,17.5583,17.8202,17.4987,17.6648,0.3676,0.0438,0.0415,0.0495,0.0608,0.0563,0.0635,0.0552,0.0527,0.0769,0.0883,0.0833,0.0634,0.0571,0.0599,0.1168,9.9999,0.1015,0.1339,0.1344,0.0449,0.0432,0.0406,0.0388,0.0326,0.0340,0.0588,0.0603,0.0332,0.0345,0.0412,0.0394,0.0367,0.0460,0.0506,0.0427,0.0538,0.0465,0.0577,0.0547,0.0431,0.0451,0.0748,0.0611,0.0612,0.1160,0.0857,0.1149
173,1.45,2.7755640433794344,2078.430,1229.728,62.7333274302,-6.4193759399,0.9849,0.0289,14.4570,14.4911,14.4935,14.4916,14.5069,14.5026,14.5069,14.4769,14.4872,14.4658,14.4833,14.4780,14.4892,14.4933,14.4936,14.4882,14.4918,14.5011,14.4892,14.4747,14.4868,14.4833,14.4923,14.4911,14.4989,14.4998,14.4911,14.5005,14.4893,14.4941,14.4952,14.4960,14.5013,14.4950,14.4895,14.4878,14.4985,14.4965,14.4899,14.5037,14.4965,14.4949,14.4746,14.4756,14.4793,14.4782,14.4667,14.4768,0.0236,0.0059,0.0066,0.0057,0.0077,0.0062,0.0067,0.0054,0.0058,0.0064,0.0062,0.0063,0.0060,0.0052,0.0055,0.0105,0.0223,0.0075,0.0095,0.0117,0.0056,0.0061,0.0064,0.0054,0.0051,0.0054,0.0050,0.0053,0.0058,0.0055,0.0055,0.0066,0.0054,0.0049,0.0055,0.0054,0.0055,0.0056,0.0056,0.0050,0.0042,0.0050,0.0062,0.0051,0.0065,0.0080,0.0088,0.0098
174,1.47,2.0402913641971137,1435.080,1236.559,62.6632842102,-6.42084119995,0.9692,0.0059,15.8280,15.8101,15.8035,15.8056,15.7969,15.8146,15.7969,15.8129,15.8152,15.7568,15.7943,15.8030,15.8272,15.8283,15.8036,15.8102,15.7808,15.8261,15.8072,15.8147,15.8238,15.8293,15.8353,15.8141,15.8249,15.8038,15.8101,15.8095,15.8383,15.8311,15.8482,15.8420,15.8503,15.8240,15.8405,15.8408,15.8205,15.8255,15.8259,15.8297,15.8345,15.8409,15.8226,15.8296,15.8353,15.7922,15.8087,15.8448,0.0727,0.0111,0.0097,0.0115,0.0132,0.0119,0.0113,0.0121,0.0125,0.0152,0.0171,0.0176,0.0134,0.0134,0.0126,0.0319,0.0655,0.0189,0.0218,0.0311,0.0110,0.0108,0.0121,0.0092,0.0112,0.0095,0.0136,0.0135,0.0110,0.0113,0.0098,0.0110,0.0118,0.0110,0.0124,0.0114,0.0111,0.0143,0.0117,0.0117,0.0097,0.0090,0.0144,0.0145,0.0139,0.0203,0.0229,0.0229
175,0.89,1.0718496392831323,604.584,1256.609,62.5728780849,-6.42393392807,0.9984,0.2384,99.9999,18.4341,18.3955,18.3896,18.4559,18.3276,18.3499,18.5339,18.6652,18.3718,18.3543,18.8650,18.1452,18.4963,18.6066,18.2882,99.9999,18.4231,18.3692,18.2417,18.4628,18.4733,18.3583,18.4341,18.3889,18.4198,18.3851,18.5675,18.4203,18.4951,18.4832,18.4570,18.3683,18.4420,18.2115,18.4788,18.3295,18.5255,18.3919,18.3867,18.3815,18.5559,18.3826,18.3436,18.3663,18.4712,18.7997,18.3858,9.9999,0.0795,0.0787,0.0810,0.0992,0.0996,0.0871,0.1147,0.1282,0.1373,0.1497,0.2513,0.0878,0.1222,0.1269,0.2856,9.9999,0.1525,0.2098,0.2584,0.0872,0.0838,0.0754,0.0728,0.0651,0.0584,0.1261,0.1377,0.0632,0.0660,0.0678,0.1479,0.0714,0.0757,0.0808,0.0916,0.0950,0.1169,0.1016,0.1022,0.0678,0.0819,0.1395,0.1168,0.1245,0.1680,0.2712,0.1969
176,1.03,6.969516471065736,-28.204,1263.719,62.5039848744,-6.42539606918,1.0901,-0.5618,99.9999,99.9999,18.9095,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,20.2215,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.3294,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3993,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
177,1.45,2.306293428111367,3539.779,1266.918,62.8924885542,-6.42171519335,0.9600,0.0363,14.9690,14.9221,14.9395,14.9326,14.9489,14.9376,14.9479,14.9219,14.9412,14.9368,14.9403,14.9270,14.9392,14.9433,14.9286,14.9522,14.9738,14.9411,14.9462,14.9237,14.9158,14.9283,14.9163,14.9431,14.9509,14.9508,14.9521,14.9635,14.9383,14.9361,14.9312,14.9440,14.9333,14.9460,14.9405,14.9258,14.9395,14.9375,14.9359,14.9327,14.9465,14.9269,14.9266,14.9346,14.9353,14.9232,14.9207,14.9238,0.0307,0.0067,0.0062,0.0071,0.0076,0.0080,0.0088,0.0070,0.0071,0.0086,0.0088,0.0082,0.0072,0.0076,0.0069,0.0170,0.0297,0.0103,0.0119,0.0144,0.0067,0.0071,0.0075,0.0061,0.0063,0.0054,0.0073,0.0073,0.0057,0.0057,0.0055,0.0063,0.0063,0.0075,0.0079,0.0073,0.0067,0.0068,0.0072,0.0072,0.0061,0.0060,0.0086,0.0083,0.0069,0.0107,0.0108,0.0117
178,1.21,2.28001198506063,388.187,1277.687,62.549338966,-6.42645256809,0.9716,0.0453,17.1370,17.1001,17.0595,17.1396,17.0949,17.1116,17.1109,17.1929,17.1562,17.1108,17.1023,17.2140,17.1042,17.1033,17.1486,17.1832,17.4478,17.0661,17.1602,16.9457,17.1158,17.1773,17.1493,17.0841,17.1609,17.1008,17.0861,17.0625,17.1343,17.1641,17.1612,17.1440,17.1513,17.1320,17.0815,17.1588,17.1205,17.1335,17.1509,17.1287,17.1215,17.1119,17.1806,17.1486,17.1053,17.2062,17.0227,17.1118,0.2626,0.0248,0.0234,0.0284,0.0369,0.0375,0.0397,0.0345,0.0320,0.0434,0.0444,0.0557,0.0363,0.0339,0.0370,0.0997,0.2338,0.0515,0.0692,0.0828,0.0285,0.0289,0.0348,0.0237,0.0289,0.0215,0.0433,0.0374,0.0220,0.0253,0.0221,0.0192,0.0269,0.0273,0.0301,0.0319,0.0309,0.0337,0.0362,0.0371,0.0254,0.0234,0.0458,0.0453,0.0364,0.0594,0.0522,0.0652
179,0.97,2.1373195800251175,1348.346,1278.331,62.6538872331,-6.42545817216,0.9980,-0.0340,99.9999,17.3581,17.3775,17.3256,17.3609,17.3916,17.3879,17.3589,17.3562,17.2938,17.4833,17.3620,17.3162,17.3903,17.3586,17.2762,17.1608,17.3651,17.3592,17.0707,17.2818,17.3863,17.3163,17.3541,17.3839,17.3878,17.3541,17.3005,17.3633,17.3731,17.4142,17.3850,17.3933,17.4070,17.3585,17.4108,17.3765,17.4045,17.4189,17.3457,17.4145,17.3179,17.3846,17.4166,17.3973,17.2312,17.3617,17.2208,9.9999,0.0346,0.0347,0.0356,0.0400,0.0505,0.0442,0.0410,0.0406,0.0532,0.0649,0.0595,0.0468,0.0443,0.0456,0.0933,0.1893,0.0660,0.0853,0.0877,0.0335,0.0362,0.0382,0.0317,0.0262,0.0272,0.0496,0.0435,0.0238,0.0287,0.0273,0.0355,0.0320,0.0358,0.0428,0.0391,0.0360,0.0395,0.0394,0.0376,0.0348,0.0301,0.0543,0.0484,0.0533,0.0626,0.0744,0.0732
180,1.41,4.151472940649921,2480.071,1283.131,62.7771214248,-6.4246960819,0.9959,-0.0320,17.4570,17.9091,17.8225,17.8816,17.9609,17.7236,17.9679,17.8729,17.9302,17.8578,17.7273,17.8240,17.8412,17.8563,17.8116,18.1482,17.5288,18.2611,18.0632,18.3537,17.7918,17.8733,17.9403,17.9161,17.8469,17.8158,18.3751,18.1025,17.9043,17.9541,17.8932,17.8030,17.8223,17.7840,17.8405,17.8708,17.8265,17.9735,17.8459,17.8967,17.7615,17.8919,18.0156,17.8666,17.9663,18.1832,18.5807,18.0318,0.3401,0.0543,0.0471,0.0504,0.0708,0.0628,0.0690,0.0684,0.0714,0.0910,0.0863,0.1078,0.0730,0.0711,0.0687,0.2312,0.2928,0.1644,0.1803,0.3114,0.0478,0.0573,0.0550,0.0401,0.0409,0.0378,0.1256,0.0904,0.0394,0.0447,0.0382,0.0486,0.0490,0.0503,0.0481,0.0563,0.0517,0.0661,0.0645,0.0595,0.0394,0.0471,0.0939,0.0873,0.0906,0.1557,0.2182,0.1624
