star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
132,1.46,1.8957723194670124,2508.796,208.160,89.3083759011,-16.3927986888,0.9676,0.0806,14.7400,14.7379,14.7563,14.7535,14.7051,14.7399,14.7193,14.7235,14.7363,14.7273,14.6837,14.7205,14.6973,14.6831,14.6963,14.7045,14.7151,14.7080,14.7318,14.7438,14.6847,14.7518,14.7275,14.7356,14.7213,14.7318,14.7566,14.7111,14.7002,14.7366,14.7594,14.7573,14.7650,14.7053,14.7235,14.6920,14.6916,14.6637,14.7196,14.7323,14.7474,14.7166,14.6893,14.6895,0.0211,0.0141,0.0182,0.0165,0.0153,0.0173,0.0214,0.0208,0.0236,0.0168,0.0185,0.0175,0.0149,0.0159,0.0164,0.0147,0.0160,0.0155,0.0163,0.0145,0.0167,0.0196,0.0220,0.0233,0.0159,0.0156,0.0200,0.0202,0.0194,0.0196,0.0172,0.0240,0.0258,0.0206,0.0175,0.0207,0.0175,0.0180,0.0229,0.0203,0.0194,0.0160,0.0176,0.0163
133,1.78,3.5828648589225907,1527.646,208.741,89.1976363299,-16.3937089386,0.9831,-0.0859,14.4350,14.4689,14.4403,14.4675,14.4471,14.4279,14.4203,14.4365,14.4503,14.4503,14.4447,14.4685,14.4593,14.4621,14.4813,14.4825,14.4671,14.4730,14.4678,14.4728,14.4687,14.4458,14.4235,14.4726,14.4423,14.4698,14.4916,14.5181,14.4812,14.5156,14.4684,14.4813,14.5031,14.5323,14.4975,14.5020,14.5026,14.4987,14.5376,14.5283,14.5524,14.4896,14.5053,14.5095,0.0127,0.0145,0.0137,0.0156,0.0185,0.0144,0.0178,0.0199,0.0197,0.0148,0.0139,0.0166,0.0127,0.0132,0.0135,0.0143,0.0143,0.0115,0.0133,0.0124,0.0119,0.0144,0.0195,0.0239,0.0137,0.0159,0.0182,0.0175,0.0166,0.0169,0.0157,0.0196,0.0221,0.0215,0.0160,0.0166,0.0173,0.0149,0.0196,0.0186,0.0192,0.0150,0.0135,0.0153
134,2.99,8.492012313813348,3997.502,210.708,89.4764023765,-16.3916782431,1.0795,0.0323,14.5150,14.5039,14.5123,14.5075,14.5081,14.4829,14.5133,14.5355,14.5043,14.4153,14.3787,14.4235,14.3993,14.4061,14.4273,14.4355,14.4431,14.4370,14.4268,14.4468,14.4397,14.4098,14.4305,14.4116,14.4353,14.3688,14.4186,14.4041,14.4752,14.4906,14.4794,14.5193,14.5391,14.5533,14.5205,14.5350,14.5286,14.5317,14.5386,14.5153,14.5314,14.4896,14.5143,14.5005,0.0176,0.0165,0.0155,0.0163,0.0147,0.0137,0.0211,0.0201,0.0207,0.0187,0.0183,0.0172,0.0162,0.0149,0.0164,0.0150,0.0154,0.0154,0.0164,0.0155,0.0162,0.0190,0.0249,0.0247,0.0170,0.0173,0.0221,0.0228,0.0178,0.0161,0.0170,0.0202,0.0193,0.0214,0.0148,0.0170,0.0162,0.0167,0.0203,0.0194,0.0169,0.0140,0.0129,0.0141
135,1.02,0.9791547604150661,2057.040,214.588,89.257393192,-16.3938920474,0.9214,0.1765,16.0760,16.1329,15.9893,16.0485,16.0021,15.9849,16.0763,15.9355,15.9803,16.0653,16.0597,16.0335,16.0113,16.0271,16.0453,16.1035,16.0771,16.0120,16.0498,16.0278,16.0307,16.1108,16.1465,16.1556,16.0143,16.0268,16.0446,16.0491,16.0232,16.0146,16.1034,16.0933,16.0231,16.0743,15.9805,15.9650,16.0456,16.0877,16.0606,16.0593,15.9414,16.0716,16.0213,16.0575,0.0439,0.0457,0.0520,0.0431,0.0302,0.0341,0.0637,0.0661,0.0635,0.0369,0.0511,0.0377,0.0374,0.0399,0.0406,0.0372,0.0332,0.0325,0.0326,0.0341,0.0333,0.0478,0.0662,0.0722,0.0417,0.0468,0.0621,0.0586,0.0600,0.0600,0.0583,0.0852,0.0620,0.0814,0.0391,0.0400,0.0489,0.0584,0.0662,0.0670,0.0589,0.0398,0.0449,0.0499
136,4.68,20.050091086982007,4012.511,214.715,89.478100469,-16.3920973515,1.1033,0.0223,13.9040,13.9159,13.9133,13.9065,13.8911,13.9059,13.8963,13.9225,13.9113,13.7953,13.7917,13.8155,13.7973,13.8241,13.8353,13.8175,13.8021,13.8060,13.8158,13.8178,13.8207,13.8188,13.8215,13.8276,13.8063,13.7898,13.8316,13.8081,13.9052,13.8866,13.8834,13.9503,13.9221,13.9353,13.9315,13.9490,13.9106,13.9537,13.9476,13.9153,13.9044,13.8996,13.9153,13.8895,0.0132,0.0152,0.0103,0.0125,0.0101,0.0122,0.0139,0.0132,0.0136,0.0112,0.0140,0.0133,0.0105,0.0111,0.0106,0.0096,0.0128,0.0121,0.0111,0.0109,0.0122,0.0133,0.0142,0.0183,0.0111,0.0137,0.0145,0.0166,0.0124,0.0120,0.0212,0.0128,0.0131,0.0127,0.0115,0.0107,0.0105,0.0109,0.0130,0.0118,0.0122,0.0106,0.0098,0.0095
137,2.57,7.332341279661268,4103.364,217.003,89.4883568888,-16.3922554718,1.0266,-0.0832,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2672,14.2496,14.2394,99.9999,99.9999,99.9999,14.3425,14.3180,14.3226,14.3527,14.3146,14.3033,14.3134,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0148,0.0160,0.0131,9.9999,9.9999,9.9999,0.0127,0.0129,0.0134,0.0147,0.0198,0.0159,0.0156,9.9999,9.9999,9.9999
138,1.51,2.2445157527510347,737.469,231.490,89.1084691017,-16.3968124553,0.9737,0.0795,14.6680,14.6499,14.6773,14.6785,14.6511,14.6539,14.6573,14.6355,14.6013,14.6043,14.5947,14.6025,14.6123,14.6071,14.6003,14.5845,14.6131,14.5870,14.6288,14.6088,14.6437,14.6248,14.6135,14.6166,14.5913,14.5978,14.6376,14.6171,14.5822,14.6166,14.6274,14.6483,14.6391,14.6403,14.6095,14.6130,14.6256,14.5807,14.6566,14.6183,14.6524,14.6246,14.6193,14.6245,0.0196,0.0182,0.0175,0.0160,0.0159,0.0162,0.0216,0.0216,0.0195,0.0152,0.0161,0.0141,0.0152,0.0143,0.0144,0.0170,0.0150,0.0140,0.0161,0.0147,0.0146,0.0205,0.0195,0.0223,0.0143,0.0151,0.0185,0.0181,0.0181,0.0191,0.0175,0.0200,0.0210,0.0218,0.0146,0.0157,0.0159,0.0181,0.0219,0.0206,0.0189,0.0145,0.0127,0.0153
139,3.34,8.46691441110691,1617.538,233.959,89.2078043244,-16.3963642928,0.9817,0.0310,12.4870,12.4679,12.4603,12.4595,12.4661,12.4599,12.4673,12.4755,12.4713,12.4383,12.4517,12.4485,12.4343,12.4381,12.4473,12.4405,12.4391,12.4400,12.4428,12.4378,12.4337,12.4418,12.4465,12.4436,12.4443,12.4468,12.4686,12.4641,12.4772,12.4756,12.4694,12.4743,12.4671,12.4743,12.4315,12.4300,12.4256,12.4367,12.4666,12.4663,12.4704,12.4576,12.4633,12.4625,0.0092,0.0059,0.0064,0.0059,0.0054,0.0053,0.0056,0.0055,0.0050,0.0059,0.0068,0.0050,0.0040,0.0039,0.0048,0.0047,0.0049,0.0056,0.0052,0.0053,0.0056,0.0061,0.0056,0.0066,0.0039,0.0054,0.0044,0.0048,0.0052,0.0053,0.0047,0.0052,0.0050,0.0054,0.0077,0.0083,0.0063,0.0044,0.0045,0.0050,0.0045,0.0045,0.0044,0.0045
140,1.12,5.1289393960717335,16.958,240.073,89.027151984,-16.3982928692,1.3458,3.0005,99.9999,99.9999,99.9999,99.9999,18.2931,99.9999,99.9999,99.9999,99.9999,99.9999,17.1897,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9773,16.9378,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.5053,99.9999,9.9999,9.9999,9.9999,9.9999,0.3656,9.9999,9.9999,9.9999,9.9999,9.9999,0.3142,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3330,0.3113,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3395,9.9999
141,1.14,1.1774299793582375,2357.642,242.073,89.2913468341,-16.3966050524,0.9465,0.0126,14.9760,14.9499,14.9543,14.9535,14.9801,14.9429,14.9183,14.9385,14.9723,14.9203,14.9727,14.9475,14.9223,14.9411,14.9393,14.9365,14.9581,14.9240,14.9458,14.9568,14.9707,14.9298,14.9545,14.9546,14.9693,14.9648,14.9626,14.9541,15.0022,14.9806,14.9534,14.9823,14.9701,14.9043,14.9285,14.9130,14.9646,14.9857,14.9846,14.9753,14.9674,14.9686,14.9803,14.9795,0.0170,0.0212,0.0197,0.0196,0.0190,0.0156,0.0240,0.0269,0.0289,0.0158,0.0236,0.0186,0.0171,0.0209,0.0168,0.0186,0.0180,0.0185,0.0170,0.0165,0.0198,0.0206,0.0225,0.0288,0.0172,0.0195,0.0247,0.0244,0.0250,0.0249,0.0217,0.0306,0.0283,0.0271,0.0192,0.0177,0.0196,0.0239,0.0277,0.0302,0.0270,0.0181,0.0183,0.0189
142,2.10,3.878012781944392,783.693,244.218,89.1136968502,-16.3981542098,0.9742,-0.0680,14.6600,14.6499,14.6533,14.6425,14.6171,14.6409,14.6383,14.6765,14.6383,14.5993,14.6047,14.5915,14.6093,14.6241,14.6223,14.6205,14.6251,14.6200,14.6368,14.6248,14.6127,14.6228,14.6025,14.6106,14.6713,14.6218,14.7066,14.6731,14.6802,14.6896,14.6814,14.6943,14.6911,14.6613,14.6555,14.6640,14.6516,14.6767,14.7346,14.6783,14.6824,14.7146,14.6643,14.7055,0.0181,0.0153,0.0159,0.0153,0.0133,0.0157,0.0217,0.0234,0.0205,0.0136,0.0193,0.0179,0.0173,0.0150,0.0156,0.0169,0.0166,0.0169,0.0146,0.0131,0.0175,0.0149,0.0217,0.0251,0.0159,0.0160,0.0211,0.0200,0.0185,0.0186,0.0184,0.0249,0.0202,0.0205,0.0157,0.0139,0.0145,0.0183,0.0215,0.0203,0.0204,0.0151,0.0171,0.0163
143,1.33,1.860240972603092,447.221,244.469,89.0757193018,-16.3984435535,0.9523,-0.0308,16.1230,16.1219,16.1493,16.1695,16.2051,16.1619,16.1643,16.1085,16.1513,15.9843,16.0027,16.0795,16.0613,15.9981,16.0323,16.1855,16.0941,16.1260,16.0627,16.0688,16.0737,16.0338,15.9955,16.0956,16.1443,16.0538,16.0496,16.1711,16.1262,16.1556,16.0974,16.1493,16.2250,16.3423,16.0925,16.1510,16.0936,16.2237,16.2156,16.1373,16.0604,16.0946,16.1393,16.1235,0.0425,0.0402,0.0505,0.0459,0.0440,0.0376,0.0775,0.0733,0.0771,0.0412,0.0454,0.0431,0.0418,0.0401,0.0418,0.0481,0.0398,0.0361,0.0352,0.0353,0.0399,0.0472,0.0636,0.0839,0.0512,0.0523,0.0586,0.0676,0.0643,0.0594,0.0620,0.0830,0.0860,0.0866,0.0424,0.0478,0.0500,0.0654,0.0766,0.0717,0.0640,0.0389,0.0440,0.0430
144,2.09,3.828662890392527,200.484,253.310,89.0478769446,-16.3995887612,0.9838,-0.0367,15.3250,15.2329,15.3103,15.3005,15.3131,15.2599,15.2613,15.2835,15.2433,15.2843,15.2417,15.2395,15.2243,15.1961,15.1833,15.1925,15.2311,15.2430,15.2028,15.2088,15.2497,15.2068,15.2345,15.2246,15.1963,15.2368,15.2896,15.3041,15.3722,15.2626,15.2424,15.3183,15.3431,15.3633,15.3135,15.2960,15.2656,15.3167,15.3026,15.3793,15.3684,15.3236,15.2993,15.2815,0.0245,0.0199,0.0252,0.0255,0.0268,0.0254,0.0359,0.0364,0.0336,0.0253,0.0251,0.0223,0.0253,0.0222,0.0235,0.0203,0.0217,0.0220,0.0235,0.0256,0.0236,0.0292,0.0295,0.0332,0.0245,0.0255,0.0307,0.0311,0.0337,0.0305,0.0304,0.0350,0.0385,0.0424,0.0261,0.0210,0.0257,0.0340,0.0338,0.0381,0.0327,0.0228,0.0227,0.0230
145,1.16,1.3966872200214389,2906.106,254.231,89.3532630717,-16.3974275598,0.9636,0.0615,14.3710,14.3589,14.3803,14.3735,14.3501,14.3439,14.3683,14.4165,14.3693,14.3503,14.3407,14.3695,14.3363,14.3461,14.3573,14.3475,14.3431,14.3480,14.3458,14.3668,14.3517,14.3308,14.3425,14.3556,14.3643,14.3398,14.3386,14.3341,14.3492,14.3616,14.3524,14.3793,14.3711,14.4033,14.3545,14.3270,14.3526,14.3357,14.3506,14.3773,14.3464,14.3476,14.3353,14.3675,0.0128,0.0147,0.0140,0.0132,0.0120,0.0129,0.0175,0.0183,0.0177,0.0144,0.0149,0.0121,0.0120,0.0125,0.0129,0.0123,0.0121,0.0136,0.0107,0.0116,0.0122,0.0131,0.0149,0.0172,0.0110,0.0129,0.0153,0.0160,0.0150,0.0163,0.0161,0.0185,0.0180,0.0172,0.0188,0.0181,0.0165,0.0152,0.0152,0.0159,0.0194,0.0128,0.0125,0.0123
146,1.24,2.072761895931851,1638.158,255.801,89.2101508316,-16.3987119959,0.9394,0.0464,16.7080,16.6809,16.6103,16.5185,16.6091,16.6729,16.6803,16.5435,16.7963,16.7303,16.7347,16.5635,16.5573,16.6051,16.5373,16.5435,16.7021,16.6580,16.5928,16.7008,16.7297,17.0958,17.0355,16.9416,16.7123,16.6228,16.7946,16.7531,16.6432,16.4356,16.5194,16.6803,16.5771,16.7433,16.5775,16.5980,16.6216,16.5787,16.5096,16.5703,16.6024,16.7106,16.6353,16.6015,0.0624,0.0683,0.0665,0.0604,0.0666,0.0696,0.1110,0.1097,0.1179,0.0748,0.0771,0.0619,0.0747,0.0630,0.0609,0.0491,0.0654,0.0511,0.0482,0.0566,0.0610,0.1626,0.1829,0.1718,0.0805,0.0715,0.1173,0.1021,0.1026,0.0824,0.0885,0.1341,0.1192,0.1264,0.0663,0.0633,0.0717,0.0869,0.0885,0.0965,0.1110,0.0757,0.0671,0.0745
147,1.52,2.4244316222165607,954.953,257.203,89.1330378646,-16.3994241547,0.9597,0.0205,15.2290,15.2079,15.2633,15.1975,15.2371,15.2249,15.2263,15.2325,15.3133,15.1883,15.1527,15.2125,15.2023,15.1841,15.2273,15.1805,15.2031,15.1900,15.2748,15.2118,15.2177,15.2348,15.2105,15.2086,15.2123,15.1838,15.2556,15.1861,15.2442,15.2946,15.2934,15.2913,15.3271,15.2693,15.2355,15.2390,15.2466,15.2457,15.3136,15.2073,15.2774,15.2546,15.3043,15.2365,0.0242,0.0229,0.0253,0.0230,0.0211,0.0227,0.0349,0.0322,0.0370,0.0205,0.0255,0.0277,0.0232,0.0235,0.0198,0.0205,0.0235,0.0190,0.0224,0.0209,0.0206,0.0291,0.0316,0.0339,0.0256,0.0251,0.0308,0.0270,0.0314,0.0295,0.0313,0.0393,0.0425,0.0353,0.0220,0.0246,0.0258,0.0263,0.0309,0.0316,0.0302,0.0216,0.0217,0.0201
148,1.02,1.1004630659492696,3165.384,258.467,89.3825316788,-16.3976464161,0.9286,-0.0140,16.8170,16.8409,17.0603,16.8625,16.8601,16.9249,16.8213,16.8965,16.8183,16.8503,16.7727,16.9405,16.8423,16.7701,16.7763,16.8625,16.9451,16.7800,16.7908,16.8658,16.7377,16.7518,16.9065,16.8176,16.8743,16.7158,17.1556,16.8111,16.9322,16.7326,16.7804,16.5533,16.7171,17.0193,16.9855,17.0030,16.8896,16.7877,16.9286,16.8193,16.9314,16.8426,16.9603,16.9265,0.0728,0.0714,0.1038,0.0780,0.0735,0.0814,0.1181,0.1436,0.1255,0.0782,0.0801,0.0887,0.0776,0.0732,0.0718,0.0688,0.0655,0.0655,0.0578,0.0617,0.0594,0.0884,0.1241,0.1395,0.0870,0.0804,0.1618,0.1261,0.1269,0.1009,0.0963,0.1146,0.1207,0.1589,0.0918,0.1072,0.0893,0.1083,0.1442,0.1196,0.1350,0.0901,0.1004,0.1027
149,1.12,1.3571422922893144,744.505,259.840,89.1092864813,-16.3998766283,0.9738,-0.0246,15.1920,15.1869,15.1693,15.1815,15.1681,15.1579,15.2163,15.2275,15.2193,15.1573,15.0937,15.1565,15.1583,15.1481,15.1353,15.1545,15.1281,15.1690,15.1418,15.1558,15.1467,15.1628,15.1495,15.1966,15.1773,15.1428,15.1906,15.1701,15.1712,15.2296,15.2054,15.2303,15.1531,15.1673,15.1565,15.1680,15.1796,15.1467,15.2146,15.1683,15.1994,15.1836,15.2223,15.1815,0.0238,0.0248,0.0238,0.0267,0.0213,0.0203,0.0311,0.0332,0.0326,0.0203,0.0266,0.0258,0.0220,0.0210,0.0202,0.0218,0.0230,0.0211,0.0191,0.0198,0.0211,0.0257,0.0288,0.0426,0.0223,0.0241,0.0271,0.0300,0.0304,0.0285,0.0273,0.0352,0.0311,0.0345,0.0209,0.0261,0.0234,0.0272,0.0308,0.0310,0.0307,0.0196,0.0191,0.0218
150,1.86,2.8757804752223666,1286.362,262.009,89.1704485324,-16.3996762388,0.9670,-0.0117,13.7160,13.7159,13.7053,13.7245,13.6861,13.7029,13.7023,13.7195,13.6983,13.6953,13.6997,13.7045,13.7003,13.6851,13.7063,13.6685,13.6871,13.6840,13.7088,13.6888,13.7057,13.6858,13.7235,13.6936,13.6943,13.6848,13.7156,13.7161,13.7212,13.7216,13.7224,13.7203,13.7101,13.7393,13.7125,13.7040,13.7026,13.6967,13.7456,13.7253,13.7324,13.7286,13.7303,13.7265,0.0121,0.0100,0.0085,0.0097,0.0107,0.0077,0.0118,0.0106,0.0113,0.0087,0.0100,0.0091,0.0084,0.0090,0.0093,0.0217,0.0080,0.0085,0.0099,0.0084,0.0095,0.0114,0.0117,0.0100,0.0081,0.0091,0.0101,0.0095,0.0104,0.0094,0.0084,0.0098,0.0131,0.0104,0.0086,0.0118,0.0094,0.0092,0.0106,0.0100,0.0098,0.0084,0.0081,0.0079
151,1.63,2.415946266452464,3603.064,264.952,89.4319385425,-16.3979345961,0.9669,0.0587,14.4170,14.4209,14.4003,14.4065,14.3931,14.4139,14.3893,14.4025,14.3993,14.3813,14.3617,14.3635,14.3513,14.3451,14.3573,14.3575,14.3741,14.3720,14.3618,14.3598,14.3657,14.3748,14.3785,14.3976,14.3693,14.3528,14.3956,14.3751,14.3802,14.4006,14.3734,14.3923,14.4131,14.4403,14.3665,14.3930,14.3746,14.4037,14.4216,14.3693,14.3974,14.3896,14.3743,14.3925,0.0168,0.0141,0.0134,0.0147,0.0140,0.0152,0.0170,0.0184,0.0170,0.0126,0.0165,0.0137,0.0132,0.0115,0.0115,0.0124,0.0109,0.0116,0.0110,0.0117,0.0134,0.0146,0.0166,0.0233,0.0121,0.0143,0.0174,0.0164,0.0146,0.0142,0.0155,0.0188,0.0168,0.0169,0.0176,0.0170,0.0157,0.0150,0.0171,0.0151,0.0163,0.0125,0.0122,0.0133
152,2.03,3.5985647408178556,3869.760,267.365,89.4620425219,-16.3979379456,0.9850,0.0543,14.8550,14.8889,14.8983,14.8745,14.8361,14.8779,14.8493,14.8725,14.8673,14.7973,14.8067,14.8235,14.7923,14.7981,14.7803,14.8155,14.8021,14.7920,14.7908,14.7868,14.7817,14.8058,14.8635,14.8626,14.7553,14.7748,14.8736,14.8861,14.8422,14.8246,14.8234,14.8653,14.8471,14.8503,14.8345,14.8390,14.8216,14.8517,14.8416,14.8313,14.8524,14.8496,14.8453,14.8015,0.0192,0.0186,0.0197,0.0192,0.0171,0.0199,0.0245,0.0260,0.0252,0.0182,0.0218,0.0162,0.0169,0.0162,0.0170,0.0159,0.0150,0.0185,0.0153,0.0170,0.0176,0.0217,0.0246,0.0288,0.0177,0.0175,0.0226,0.0213,0.0215,0.0200,0.0196,0.0308,0.0271,0.0249,0.0202,0.0168,0.0208,0.0232,0.0240,0.0225,0.0234,0.0181,0.0189,0.0162
153,3.59,8.918474548281424,1392.533,267.998,89.182437371,-16.4002373675,0.9876,-0.0143,12.2450,12.2169,12.2263,12.2165,12.2221,12.2129,12.2183,12.2275,12.2243,12.2073,12.2087,12.2115,12.2113,12.2121,12.2113,12.2115,12.2081,12.2090,12.2058,12.2108,12.2147,12.2068,12.2055,12.2086,12.2133,12.2118,12.2256,12.2411,12.2422,12.2486,12.2464,12.2403,12.2341,12.2293,12.2225,12.2170,12.2226,12.2287,12.2386,12.2393,12.2334,12.2416,12.2463,12.2365,0.0067,0.0065,0.0052,0.0045,0.0042,0.0053,0.0047,0.0044,0.0049,0.0046,0.0047,0.0048,0.0046,0.0044,0.0044,0.0046,0.0046,0.0053,0.0047,0.0053,0.0059,0.0056,0.0048,0.0056,0.0037,0.0041,0.0046,0.0042,0.0044,0.0041,0.0042,0.0045,0.0050,0.0051,0.0065,0.0074,0.0054,0.0039,0.0040,0.0038,0.0044,0.0044,0.0044,0.0042
154,3.05,8.416611913233027,3710.470,268.034,89.4440644017,-16.3981649488,1.0180,0.0726,13.8430,13.8529,13.8363,13.8405,13.8271,13.8279,13.8293,13.8315,13.8463,13.7953,13.7897,13.8015,13.7473,13.7591,13.7533,13.7655,13.7901,13.7900,13.7858,13.7768,13.7707,13.7928,13.7875,13.7786,13.7733,13.7528,13.8226,13.8221,13.8242,13.8096,13.8054,13.8733,13.8581,13.8363,13.8235,13.8080,13.8076,13.8217,13.8126,13.8203,13.7924,13.8166,13.8243,13.8055,0.0113,0.0108,0.0101,0.0111,0.0116,0.0093,0.0118,0.0115,0.0110,0.0108,0.0118,0.0096,0.0086,0.0095,0.0105,0.0092,0.0092,0.0116,0.0105,0.0094,0.0104,0.0114,0.0142,0.0133,0.0091,0.0092,0.0116,0.0108,0.0101,0.0106,0.0109,0.0130,0.0116,0.0111,0.0133,0.0141,0.0121,0.0108,0.0115,0.0101,0.0110,0.0089,0.0094,0.0090
155,1.82,3.0408751769381754,718.804,268.431,89.1063925966,-16.4008270581,0.9601,-0.0315,14.2520,14.2499,14.2493,14.2505,14.2531,14.2459,14.2443,14.2635,14.2743,14.2313,14.2047,14.2435,14.2413,14.2181,14.2233,14.2225,14.2311,14.2360,14.2178,14.2388,14.2457,14.2068,14.2185,14.2366,14.2203,14.2368,14.2546,14.2351,14.2332,14.2886,14.2774,14.2883,14.2871,14.2743,14.2595,14.2600,14.2566,14.2427,14.2656,14.2673,14.2894,14.2606,14.2863,14.2805,0.0143,0.0139,0.0117,0.0107,0.0134,0.0132,0.0152,0.0156,0.0163,0.0130,0.0129,0.0119,0.0120,0.0113,0.0111,0.0123,0.0112,0.0125,0.0123,0.0118,0.0098,0.0131,0.0156,0.0182,0.0113,0.0134,0.0149,0.0367,0.0142,0.0129,0.0132,0.0171,0.0184,0.0232,0.0128,0.0125,0.0133,0.0136,0.0138,0.0142,0.0143,0.0107,0.0103,0.0110
156,1.19,1.4965083493669615,425.429,270.724,89.07328061,-16.4013031611,0.9571,-0.0563,15.6220,15.6129,15.6203,15.6515,15.6601,15.6329,15.6193,15.6575,15.6883,15.6243,15.6167,15.6115,15.5853,15.6661,15.6273,15.6295,15.5941,15.6370,15.6578,15.5928,15.6807,15.5998,15.6095,15.5976,15.6423,15.6488,15.6556,15.7851,15.6682,15.6296,15.6964,15.7223,15.6590,15.7463,15.6825,15.6730,15.6476,15.6727,15.7646,15.6383,15.7024,15.6426,15.6863,15.7155,0.0272,0.0298,0.0276,0.0327,0.0320,0.0322,0.0493,0.0469,0.0526,0.0298,0.0297,0.0308,0.0314,0.0353,0.0282,0.0271,0.0253,0.0291,0.0247,0.0247,0.0280,0.0428,0.0450,0.0537,0.0333,0.0393,0.0497,0.0465,0.0425,0.0440,0.0439,0.0624,0.0534,0.0570,0.0296,0.0315,0.0329,0.0417,0.0503,0.0475,0.0459,0.0285,0.0302,0.0317
157,8.76,80.8235793034861,3937.419,271.564,89.4696833514,-16.3983264863,1.7088,0.0480,9.1620,9.1879,9.1873,9.1955,9.1831,9.1950,9.2073,9.2065,9.2103,9.1153,9.1167,9.1295,9.1423,9.1401,9.1373,9.1335,9.1321,9.1310,9.1268,9.1248,9.1227,9.1158,9.1165,9.1236,9.1293,9.1238,9.1926,9.1921,9.1862,9.1806,9.1794,9.1993,9.1981,9.1933,9.1895,9.1880,9.1906,9.1967,9.1936,9.1833,9.1904,9.1826,9.1843,9.1795,0.0235,0.0105,0.0112,0.0075,0.0126,0.0070,0.0045,0.0042,0.0045,0.0062,0.0076,0.0058,0.0036,0.0038,0.0047,0.0044,0.0060,0.0066,0.0054,0.0068,0.0061,0.0067,0.0079,0.0069,0.0017,0.0039,0.0027,0.0020,0.0022,0.0035,0.0060,0.0048,0.0049,0.0057,0.0042,0.0040,0.0034,0.0012,0.0021,0.0019,0.0030,0.0039,0.0042,0.0037
